fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1708,,,,1890.0,865.01221380603,865.01221380603,230,2,106.253,11216.256126377171
1709,,,,1889.0,868.01221380603,868.01221380603,231,2,106.188,11986.089876355423
1710,,,,1883.0,871.01221380603,871.01221380603,232,2,106.102,15902.017726723589
1711,,,,1878.0,874.01221380603,874.01221380603,233,2,106.037,12051.78500659841
1712,,,,1876.0,877.01221380603,877.01221380603,234,2,105.976,11342.217419626439
1713,,,,1870.0,880.01221380603,880.01221380603,235,2,105.915,11374.466747728648
1714,,,,1865.0,883.01221380603,883.01221380603,236,2,105.854,11406.671423836158
1715,,,,1862.0,886.01221380603,886.01221380603,237,2,105.791,11813.763464432011
1716,,,,1866.0,889.01221380603,889.01221380603,238,2,105.733,10906.75033175882
1717,,,,1867.0,893.01221380603,893.01221380603,239,2,105.676,10761.076689185991
1718,,,,1863.0,896.01221380603,896.01221380603,240,2,105.615,11548.478316706018
1719,,,,1852.0,899.01221380603,899.01221380603,241,2,105.554,11580.45412080818
1720,,,,1847.0,902.01221380603,902.01221380603,242,2,105.487,12754.224494128555
1721,,,,1842.0,905.01221380603,905.01221380603,243,2,105.42,12788.518535470297
1722,,,,1837.0,908.01221380603,908.01221380603,244,2,105.354,12631.434179282121
1723,,,,1832.0,911.01221380603,911.01221380603,245,2,105.287,12857.067089795839
1724,,,,1830.0,914.01221380603,914.01221380603,246,2,105.224,12121.806383853294
1725,,,,1825.0,917.01221380603,917.01221380603,247,2,105.145,15239.964450088188
1726,,,,1819.0,920.01221380603,920.01221380603,248,2,105.086,11411.490175518189
1727,,,,1813.0,923.01221380603,923.01221380603,249,2,105.025,11830.036174553536
1728,,,,1806.0,926.01221380603,926.01221380603,250,2,104.964,11861.595104661152
1729,,,,1800.0,929.01221380603,929.01221380603,251,2,104.903,11893.10938276324
1730,,,,1793.0,932.01221380603,932.01221380603,252,2,104.842,11924.579008870869
1731,,,,1786.0,935.01221380603,935.01221380603,253,2,104.783,11564.114183825763
1732,,,,1780.0,939.01221380603,939.01221380603,254,2,104.722,12000.392985060758
1733,,,,1774.0,942.01221380603,942.01221380603,255,2,104.663,11637.350415878265
1734,,,,1767.0,945.01221380603,945.01221380603,256,2,104.605,11470.127325606658
1735,,,,1761.0,948.01221380603,948.01221380603,257,2,104.544,12094.824196825757
1736,,,,1754.0,951.01221380603,951.01221380603,258,2,104.481,12523.475663421215
1737,,,,1747.0,954.01221380603,954.01221380603,259,2,104.395,17137.24194470126
1738,,,,1737.0,957.01221380603,957.01221380603,260,2,104.33,12983.90433123268
1739,,,,1732.0,960.01221380603,960.01221380603,261,2,104.268,12415.910922081157
1740,,,,1723.0,963.01221380603,963.01221380603,262,2,104.207,12246.602247667353
1741,,,,1713.0,966.01221380603,966.01221380603,263,2,104.149,11673.917567545148
1742,,,,1702.0,969.01221380603,969.01221380603,264,2,104.088,12308.835978347324
1743,,,,1694.0,972.01221380603,972.01221380603,265,2,104.026,12541.93969156926
1744,,,,1681.0,975.01221380603,975.01221380603,266,2,103.961,13181.341245336398
1745,,,,1680.0,979.01221380603,979.01221380603,267,2,103.9,12413.40592420859
1746,,,,1672.0,982.01221380603,982.01221380603,268,2,103.841,12036.24775919082
1747,,,,1666.0,985.01221380603,985.01221380603,269,2,103.779,12679.510621484804
1748,,,,1658.0,988.01221380603,988.01221380603,270,2,103.72,12095.681234799194
1749,,,,1650.0,991.01221380603,991.01221380603,271,2,103.656,13152.777526413865
1750,,,,1644.0,994.01221380603,994.01221380603,272,2,103.589,13802.272103766954
1751,,,,1636.0,997.01221380603,997.01221380603,273,2,103.5,18375.853348693767
1752,,,,1625.0,1000.01221380603,1000.01221380603,274,2,103.435,13450.939285156333
1753,,,,1614.0,1003.01221380603,1003.01221380603,275,2,103.368,13897.537635067312
1754,,,,1604.0,1006.01221380603,1006.01221380603,276,2,103.301,13930.073060408811
1755,,,,1587.0,1009.01221380603,1009.01221380603,277,2,103.233,14170.882342502144
1756,,,,1580.0,1012.01221380603,1012.01221380603,278,2,103.161,15038.873917652856
1757,,,,1568.0,1015.01221380603,1015.01221380603,279,2,103.096,13607.969321893896
1758,,,,1555.0,1018.01221380603,1018.01221380603,280,2,103.033,13220.03589603676
1759,,,,1542.0,1022.01221380603,1022.01221380603,281,2,102.969,13474.339844383574
1760,,,,1532.0,1025.01221380603,1025.01221380603,282,2,102.901,14349.309983024368
1761,,,,1520.0,1028.01221380603,1028.01221380603,283,2,102.834,14170.372218093235
1762,,,,1509.0,1031.01221380603,1031.01221380603,284,2,102.763,15050.084286652931
1763,,,,1498.0,1034.01221380603,1034.01221380603,285,2,102.693,14871.08093798279
1764,,,,1488.0,1037.01221380603,1037.01221380603,286,2,102.598,20224.48106652286
1765,,,,1479.0,1040.01221380603,1040.01221380603,287,2,102.525,15573.121049273574
1766,,,,1469.0,1043.01221380603,1043.01221380603,288,2,102.459,14110.853831898343
1767,,,,1460.0,1046.01221380603,1046.01221380603,289,2,102.392,14356.535416696957
1768,,,,1453.0,1049.01221380603,1049.01221380603,290,2,102.321,15246.997050065604
1769,,,,1444.0,1052.01221380603,1052.01221380603,291,2,102.249,15495.129977638157
1770,,,,1439.0,1055.01221380603,1055.01221380603,292,2,102.176,15743.973641931285
1771,,,,1433.0,1058.01221380603,1058.01221380603,293,2,102.106,15129.299574252238
1772,,,,1423.0,1061.01221380603,1061.01221380603,294,2,102.043,13646.088693483534
1773,,,,1414.0,1065.01221380603,1065.01221380603,295,2,101.978,14123.515696742399
1774,,,,1410.0,1068.01221380603,1068.01221380603,296,2,101.915,13718.893501499258
1775,,,,1399.0,1071.01221380603,1071.01221380603,297,2,101.853,13530.757040537863
1776,,,,1388.0,1074.01221380603,1074.01221380603,298,2,101.79,13779.049363131802
1777,,,,1376.0,1077.01221380603,1077.01221380603,299,2,101.729,13370.7393732385
1778,,,,1368.0,1080.01221380603,1080.01221380603,300,2,101.666,13839.152306306407
1779,,,,1356.0,1083.01221380603,1083.01221380603,301,2,101.582,18490.085580259132
1780,,,,1344.0,1086.01221380603,1086.01221380603,302,2,101.518,14116.421159934747
1781,,,,1335.0,1089.01221380603,1089.01221380603,303,2,101.453,14367.46337314704
1782,,,,1322.0,1092.01221380603,1092.01221380603,304,2,101.386,14840.678584227102
1783,,,,1315.0,1095.01221380603,1095.01221380603,305,2,101.319,14871.6182035684
1784,,,,1307.0,1098.01221380603,1098.01221380603,306,2,101.253,14680.150991558156
1785,,,,1299.0,1102.01221380603,1102.01221380603,307,2,101.188,14501.009547381418
1786,,,,1288.0,1105.01221380603,1105.01221380603,308,2,101.123,14531.148189174757
1787,,,,1275.0,1108.01221380603,1108.01221380603,309,2,101.055,15233.067148675054
1788,,,,1268.0,1111.01221380603,1111.01221380603,310,2,100.983,16161.601367012488
1789,,,,1261.0,1114.01221380603,1114.01221380603,311,2,100.915,15294.344980124186
1790,,,,1259.0,1117.01221380603,1117.01221380603,312,2,100.848,15099.906264709425
1791,,,,1250.0,1120.01221380603,1120.01221380603,313,2,100.765,18742.14886435188
1792,,,,1239.0,1123.01221380603,1123.01221380603,314,2,100.7,14706.097617537556
1793,,,,1229.0,1126.01221380603,1126.01221380603,315,2,100.637,14282.599028737617
1794,,,,1219.0,1129.01221380603,1129.01221380603,316,2,100.575,14084.589944988471
1795,,,,1210.0,1132.01221380603,1132.01221380603,317,2,100.506,15706.204209539388
1796,,,,1201.0,1135.01221380603,1135.01221380603,318,2,100.439,15281.026963319591
1797,,,,1193.0,1138.01221380603,1138.01221380603,319,2,100.375,14625.842221006013
1798,,,,1181.0,1142.01221380603,1142.01221380603,320,2,100.315,13751.425871324453
1799,,,,1170.0,1145.01221380603,1145.01221380603,321,2,100.252,14468.054875245893
1800,,,,1160.0,1148.01221380603,1148.01221380603,322,2,100.187,14956.917307998823
1801,,,,1146.0,1151.01221380603,1151.01221380603,323,2,100.12,15447.238835224982
1802,,,,1142.0,1154.01221380603,1154.01221380603,324,2,100.049,16400.820428598614
1803,,,,1132.0,1157.01221380603,1157.01221380603,325,2,99.982,15506.366779370563
1804,,,,1122.0,1160.01221380603,1160.01221380603,326,2,99.918,14840.732258547192
1805,,,,1116.0,1163.01221380603,1163.01221380603,327,2,99.849,16030.870803162465
1806,,,,1113.0,1166.01221380603,1166.01221380603,328,2,99.753,22342.883510411524
1807,,,,1109.0,1169.01221380603,1169.01221380603,329,2,99.682,16553.078511088323
1808,,,,1107.0,1172.01221380603,1172.01221380603,330,2,99.614,15883.259539062183
1809,,,,1108.0,1175.01221380603,1175.01221380603,331,2,99.547,15679.112703427827
1810,,,,1105.0,1178.01221380603,1178.01221380603,332,2,99.476,16646.058262810064
1811,,,,1101.0,1181.01221380603,1181.01221380603,333,2,99.411,15267.71845087006
1812,,,,1096.0,1184.01221380603,1184.01221380603,334,2,99.343,16002.247120910144
1813,,,,1096.0,1188.01221380603,1188.01221380603,335,2,99.274,16281.200108996965
1814,,,,1090.0,1191.01221380603,1191.01221380603,336,2,99.209,15365.71902013551
1815,,,,1080.0,1194.01221380603,1194.01221380603,337,2,99.14,16341.347873139266
1816,,,,1070.0,1197.01221380603,1197.01221380603,338,2,99.069,16845.360165925355
1817,,,,1062.0,1200.01221380603,1200.01221380603,339,2,99.002,15925.0704864536
1818,,,,1052.0,1203.01221380603,1203.01221380603,340,2,98.933,16430.1573552363
1819,,,,1045.0,1206.01221380603,1206.01221380603,341,2,98.842,21705.234968281326
1820,,,,1042.0,1209.01221380603,1209.01221380603,342,2,98.775,16007.731565930662
1821,,,,1038.0,1212.01221380603,1212.01221380603,343,2,98.704,16993.634157887183
1822,,,,1036.0,1215.01221380603,1215.01221380603,344,2,98.632,17263.126816098375
1823,,,,1035.0,1218.01221380603,1218.01221380603,345,2,98.565,16092.619753237565
1824,,,,1031.0,1221.01221380603,1221.01221380603,346,2,98.496,16602.358262673904
1825,,,,1034.0,1224.01221380603,1224.01221380603,347,2,98.427,16631.49484537062
1826,,,,1032.0,1228.01221380603,1228.01221380603,348,2,98.362,15707.854210276751
1827,,,,1034.0,1231.01221380603,1231.01221380603,349,2,98.303,14283.724004661006
1828,,,,1032.0,1234.01221380603,1234.01221380603,350,2,98.242,14794.87476431114
1829,,,,1038.0,1237.01221380603,1237.01221380603,351,2,98.177,15793.225631531279
1830,,,,1042.0,1240.01221380603,1240.01221380603,352,2,98.115,15091.0776032925
1831,,,,1048.0,1243.01221380603,1243.01221380603,353,2,98.052,15361.792547575431
1832,,,,1054.0,1246.01221380603,1246.01221380603,354,2,98.011,10016.172599696212
1839,,,,1081.0,1268.01221380603,1268.01221380603,361,2,97.997,3479.5675320506475
1844,,,,1094.0,1283.01221380603,1283.01221380603,366,2,97.986,2765.934409680733
1845,,,,1102.0,1286.01221380603,1286.01221380603,367,2,97.934,13101.686672303316
1846,,,,1103.0,1289.01221380603,1289.01221380603,368,2,97.9,8582.702207866598
1847,,,,1108.0,1292.01221380603,1292.01221380603,369,2,97.897,758.9163462797667
1853,,,,1128.0,1311.01221380603,1311.01221380603,375,2,97.846,13087.694652119219
1854,,,,1132.0,1314.01221380603,1314.01221380603,376,2,97.789,14652.80642853329
1855,,,,1137.0,1317.01221380603,1317.01221380603,377,2,97.733,14420.272275795154
1856,,,,1138.0,1320.01221380603,1320.01221380603,378,2,97.659,19086.067159518603
1857,,,,1143.0,1323.01221380603,1323.01221380603,379,2,97.602,14724.963209159376
1858,,,,1150.0,1326.01221380603,1326.01221380603,380,2,97.552,12938.829378654365
1859,,,,1142.0,1329.01221380603,1329.01221380603,381,2,97.507,11665.610703576012
1860,,,,1141.0,1332.01221380603,1332.01221380603,382,2,97.473,8830.335209230156
1861,,,,1143.0,1335.01221380603,1335.01221380603,383,2,97.461,3122.8712506328943
1869,,,,1152.0,1360.01221380603,1360.01221380603,391,2,97.445,4241.192648706666
1870,,,,1150.0,1363.01221380603,1363.01221380603,392,2,97.428,4515.442745396295
1871,,,,1150.0,1366.01221380603,1366.01221380603,393,2,97.405,6121.317926005787
1872,,,,1147.0,1369.01221380603,1369.01221380603,394,2,97.386,5066.753904651773
1873,,,,1146.0,1372.01221380603,1372.01221380603,395,2,97.367,5076.866398829611
1874,,,,1146.0,1376.01221380603,1376.01221380603,396,2,97.35,4554.86049400908
1875,,,,1145.0,1379.01221380603,1379.01221380603,397,2,97.34,2684.798879056518
1876,,,,1147.0,1382.01221380603,1382.01221380603,398,2,97.337,807.1379752413802
1882,,,,1152.0,1400.01221380603,1400.01221380603,404,2,97.287,13623.798854988467
1883,,,,1153.0,1403.01221380603,1403.01221380603,405,2,97.23,15555.854427196322
1884,,,,1160.0,1406.01221380603,1406.01221380603,406,2,97.182,13120.591032502478
1885,,,,1154.0,1409.01221380603,1409.01221380603,407,2,97.161,5750.464874022029
1889,,,,1167.0,1422.01221380603,1422.01221380603,411,2,97.12,11327.068151327543
1890,,,,1167.0,1425.01221380603,1425.01221380603,412,2,97.079,11346.173823268658
1891,,,,1163.0,1428.01221380603,1428.01221380603,413,2,97.064,4158.578628374319
1896,,,,1176.0,1443.01221380603,1443.01221380603,418,2,97.059,1400.609299902066
1897,,,,1170.0,1446.01221380603,1446.01221380603,419,2,97.025,9542.026373144907
1993,,,,1839.0,1742.01221380603,1742.01221380603,515,2,97.024,338.0357280784604
1994,,,,1852.0,1745.01221380603,1745.01221380603,516,2,96.979,15234.192203176084
1995,,,,1861.0,1748.01221380603,1748.01221380603,517,2,96.977,678.0749138803444
1999,,,,1882.0,1760.01221380603,1760.01221380603,521,2,96.921,19110.71950102256
2000,,,,1885.0,1763.01221380603,1763.01221380603,522,2,96.87,17424.450896210565
2001,,,,1890.0,1766.01221380603,1766.01221380603,523,2,96.814,19154.705338657164
2002,,,,1893.0,1769.01221380603,1769.01221380603,524,2,96.757,19518.479404598755
2003,,,,1891.0,1772.01221380603,1772.01221380603,525,2,96.7,19540.065510238313
2004,,,,1881.0,1775.01221380603,1775.01221380603,526,2,96.639,20933.924270710108
2005,,,,1864.0,1779.01221380603,1779.01221380603,527,2,96.57,23716.760786391096
2006,,,,1861.0,1782.01221380603,1782.01221380603,528,2,96.496,25459.401785229285
2007,,,,1854.0,1785.01221380603,1785.01221380603,529,2,96.43,22728.76757980495
2008,,,,1840.0,1788.01221380603,1788.01221380603,530,2,96.364,22751.389765403168
2009,,,,1828.0,1791.01221380603,1791.01221380603,531,2,96.293,24498.623845340506
2010,,,,1822.0,1794.01221380603,1794.01221380603,532,2,96.221,24866.817647664036
2011,,,,1809.0,1797.01221380603,1797.01221380603,533,2,96.124,33527.692483661434
2012,,,,1806.0,1800.01221380603,1800.01221380603,534,2,96.05,25597.75049102037
2013,,,,1800.0,1803.01221380603,1803.01221380603,535,2,95.984,22851.81673275866
2014,,,,1793.0,1806.01221380603,1806.01221380603,536,2,95.918,22874.105486347056
2015,,,,1787.0,1809.01221380603,1809.01221380603,537,2,95.852,22896.341967945307
2016,,,,1781.0,1812.01221380603,1812.01221380603,538,2,95.786,22918.526177538628
2017,,,,1776.0,1815.01221380603,1815.01221380603,539,2,95.721,22593.19036190705
2018,,,,1772.0,1819.01221380603,1819.01221380603,540,2,95.656,22627.61152870039
2019,,,,1767.0,1822.01221380603,1822.01221380603,541,2,95.592,22301.196279424938
2020,,,,1763.0,1825.01221380603,1825.01221380603,542,2,95.524,23717.654329254467
2021,,,,1762.0,1828.01221380603,1828.01221380603,543,2,95.46,22343.749417060473
2022,,,,1760.0,1831.01221380603,1831.01221380603,544,2,95.398,21666.726404359826
2023,,,,1755.0,1834.01221380603,1834.01221380603,545,2,95.34,20289.31765493966
2024,,,,1751.0,1837.01221380603,1837.01221380603,546,2,95.277,22060.44270102187
2025,,,,1740.0,1840.01221380603,1840.01221380603,547,2,95.194,29088.924209194858
2026,,,,1736.0,1843.01221380603,1843.01221380603,548,2,95.126,23851.821748145572
2027,,,,1736.0,1846.01221380603,1846.01221380603,549,2,95.062,22469.719738840355
2028,,,,1733.0,1849.01221380603,1849.01221380603,550,2,94.999,22139.781953196674
2029,,,,1731.0,1852.01221380603,1852.01221380603,551,2,94.936,22161.002209238486
2030,,,,1726.0,1855.01221380603,1855.01221380603,552,2,94.87,23238.101584742926
2031,,,,1721.0,1858.01221380603,1858.01221380603,553,2,94.804,23259.49617033625
2032,,,,1716.0,1861.01221380603,1861.01221380603,554,2,94.737,23633.45377314215
2033,,,,1712.0,1865.01221380603,1865.01221380603,555,2,94.668,24373.74204655515
2034,,,,1708.0,1868.01221380603,1868.01221380603,556,2,94.602,23334.872332667328
2035,,,,1706.0,1871.01221380603,1871.01221380603,557,2,94.541,21587.220652513246
2036,,,,1702.0,1874.01221380603,1874.01221380603,558,2,94.478,22316.10662240917
2037,,,,1698.0,1877.01221380603,1877.01221380603,559,2,94.413,23045.796415071458
2038,,,,1695.0,1880.01221380603,1880.01221380603,560,2,94.348,23066.744056864794
2039,,,,1693.0,1883.01221380603,1883.01221380603,561,2,94.287,21667.322546026786
2040,,,,1684.0,1886.01221380603,1886.01221380603,562,2,94.214,25952.608746972153
2041,,,,1676.0,1889.01221380603,1889.01221380603,563,2,94.152,22061.191829277923
2042,,,,1669.0,1892.01221380603,1892.01221380603,564,2,94.085,23861.82910704637
2043,,,,1664.0,1895.01221380603,1895.01221380603,565,2,94.02,23169.982711068104
2044,,,,1660.0,1898.01221380603,1898.01221380603,566,2,93.955,23190.624982861442
2045,,,,1653.0,1901.01221380603,1901.01221380603,567,2,93.892,22497.264803590595
2046,,,,1651.0,1905.01221380603,1905.01221380603,568,2,93.831,21814.49107654831
2047,,,,1651.0,1908.01221380603,1908.01221380603,569,2,93.772,21118.980105451614
2048,,,,1652.0,1911.01221380603,1911.01221380603,570,2,93.716,20064.344044759793
2049,,,,1652.0,1914.01221380603,1914.01221380603,571,2,93.657,21159.418421710263
2050,,,,1653.0,1917.01221380603,1917.01221380603,572,2,93.572,30508.223781186338
2051,,,,1656.0,1920.01221380603,1920.01221380603,573,2,93.507,23347.607721529374
2052,,,,1661.0,1923.01221380603,1923.01221380603,574,2,93.445,22289.680722523077
2053,,,,1663.0,1926.01221380603,1926.01221380603,575,2,93.38,23388.770069879432
2054,,,,1665.0,1929.01221380603,1929.01221380603,576,2,93.316,23048.88731319622
2055,,,,1670.0,1932.01221380603,1932.01221380603,577,2,93.253,22708.575963208226
2056,,,,1674.0,1935.01221380603,1935.01221380603,578,2,93.191,22367.827865831932
2057,,,,1678.0,1939.01221380603,1939.01221380603,579,2,93.126,23482.611011579556
2058,,,,1681.0,1942.01221380603,1942.01221380603,580,2,93.061,23502.532823372894
2059,,,,1682.0,1945.01221380603,1945.01221380603,581,2,92.996,23522.403935171376
2060,,,,1684.0,1948.01221380603,1948.01221380603,582,2,92.931,23542.22434695957
2061,,,,1685.0,1951.01221380603,1951.01221380603,583,2,92.868,22837.255453716498
2062,,,,1685.0,1954.01221380603,1954.01221380603,584,2,92.806,22494.174354744824
2063,,,,1680.0,1957.01221380603,1957.01221380603,585,2,92.723,30135.849078262596
2064,,,,1674.0,1960.01221380603,1960.01221380603,586,2,92.657,23980.906236894793
2065,,,,1669.0,1963.01221380603,1963.01221380603,587,2,92.586,25818.033278066257
2066,,,,1666.0,1966.01221380603,1966.01221380603,588,2,92.518,24746.33728805511
2067,,,,1662.0,1969.01221380603,1969.01221380603,589,2,92.451,24401.816751760318
2068,,,,1660.0,1972.01221380603,1972.01221380603,590,2,92.382,25150.01241249006
2069,,,,1655.0,1975.01221380603,1975.01221380603,591,2,92.312,25534.10340717106
2070,,,,1656.0,1978.01221380603,1978.01221380603,592,2,92.243,25188.591044210014
2071,,,,1655.0,1982.01221380603,1982.01221380603,593,2,92.175,24855.27353430548
2072,,,,1649.0,1985.01221380603,1985.01221380603,594,2,92.107,24874.537413352202
2073,,,,1640.0,1988.01221380603,1988.01221380603,595,2,92.036,25991.575849168003
2074,,,,1636.0,1991.01221380603,1991.01221380603,596,2,91.965,26010.724923028407
2075,,,,1629.0,1994.01221380603,1994.01221380603,597,2,91.895,25663.335994129076
2076,,,,1623.0,1997.01221380603,1997.01221380603,598,2,91.824,26049.12517048358
2077,,,,1616.0,2000.01221380603,2000.01221380603,599,2,91.75,27169.117918154174
2078,,,,1618.0,2003.01221380603,2003.01221380603,600,2,91.652,36000.93171157207
2079,,,,1622.0,2006.01221380603,2006.01221380603,601,2,91.591,22422.849461764552
2080,,,,1614.0,2009.01221380603,2009.01221380603,602,2,91.532,21705.884274098375
2081,,,,1610.0,2012.01221380603,2012.01221380603,603,2,91.472,22092.37699052236
2082,,,,1602.0,2015.01221380603,2015.01221380603,604,2,91.414,21374.016376576838
2083,,,,1597.0,2018.01221380603,2018.01221380603,605,2,91.353,22498.388335124488
2084,,,,1587.0,2021.01221380603,2021.01221380603,606,2,91.296,21040.744010844635
2085,,,,1577.0,2024.01221380603,2024.01221380603,607,2,91.236,22166.81984462738
2086,,,,1569.0,2028.01221380603,2028.01221380603,608,2,91.173,23305.443834213966
2087,,,,1556.0,2031.01221380603,2031.01221380603,609,2,91.105,25174.201412952418
2088,,,,1551.0,2034.01221380603,2034.01221380603,610,2,91.034,26303.579493338817
2089,,,,1546.0,2037.01221380603,2037.01221380603,611,2,90.967,24839.463414971753
2090,,,,1541.0,2040.01221380603,2040.01221380603,612,2,90.901,24486.854125832284
2091,,,,1521.0,2043.01221380603,2043.01221380603,613,2,90.834,24876.21725329203
2092,,,,1517.0,2046.01221380603,2046.01221380603,614,2,90.769,24151.52714414723
2093,,,,1509.0,2049.01221380603,2049.01221380603,615,2,90.708,22682.763961020115
2094,,,,1503.0,2052.01221380603,2052.01221380603,616,2,90.627,30140.232418032974
2095,,,,1492.0,2055.01221380603,2055.01221380603,617,2,90.569,21596.879599379543
2096,,,,1484.0,2058.01221380603,2058.01221380603,618,2,90.509,22359.644139094948
2097,,,,1475.0,2061.01221380603,2061.01221380603,619,2,90.451,21631.72467220226
2098,,,,1472.0,2064.01221380603,2064.01221380603,620,2,90.394,21276.178461923337
2099,,,,1459.0,2068.01221380603,2068.01221380603,621,2,90.342,19435.741284673735
2100,,,,1449.0,2071.01221380603,2071.01221380603,622,2,90.285,21322.60121915989
2101,,,,1443.0,2074.01221380603,2074.01221380603,623,2,90.226,22088.539104853142
2102,,,,1433.0,2077.01221380603,2077.01221380603,624,2,90.166,22480.583236374696
2103,,,,1424.0,2080.01221380603,2080.01221380603,625,2,90.102,23997.417072534026
2104,,,,1416.0,2083.01221380603,2083.01221380603,626,2,90.039,23639.861902056517
2105,,,,1404.0,2086.01221380603,2086.01221380603,627,2,89.977,23281.965630190494
2106,,,,1394.0,2089.01221380603,2089.01221380603,628,2,89.891,32314.194603065665
2107,,,,1387.0,2092.01221380603,2092.01221380603,629,2,89.824,25189.720325280832
2108,,,,1380.0,2095.01221380603,2095.01221380603,630,2,89.756,25583.115948158695
2109,,,,1374.0,2098.01221380603,2098.01221380603,631,2,89.689,25224.012714333083
2110,,,,1364.0,2101.01221380603,2101.01221380603,632,2,89.624,24488.022201122185
2111,,,,1356.0,2104.01221380603,2104.01221380603,633,2,89.559,24505.209332915525
2112,,,,1347.0,2107.01221380603,2107.01221380603,634,2,89.492,25276.597140907677
2113,,,,1340.0,2111.01221380603,2111.01221380603,635,2,89.425,25305.63014125749
2114,,,,1335.0,2114.01221380603,2114.01221380603,636,2,89.361,24189.17041007893
2115,,,,1331.0,2117.01221380603,2117.01221380603,637,2,89.296,24584.238320325498
2116,,,,1325.0,2120.01221380603,2120.01221380603,638,2,89.233,23844.47061267124
2117,,,,1318.0,2123.01221380603,2123.01221380603,639,2,89.172,23104.115634250622
2118,,,,1310.0,2126.01221380603,2126.01221380603,640,2,89.112,22742.037691572517
2119,,,,1301.0,2129.01221380603,2129.01221380603,641,2,89.054,22000.42022492522
2120,,,,1294.0,2132.01221380603,2132.01221380603,642,2,88.971,31502.772372113333
2121,,,,1291.0,2135.01221380603,2135.01221380603,643,2,88.91,23166.464563848534
2122,,,,1287.0,2138.01221380603,2138.01221380603,644,2,88.852,22043.32497473131
2123,,,,1278.0,2141.01221380603,2141.01221380603,645,2,88.794,22059.850832562228
2124,,,,1264.0,2144.01221380603,2144.01221380603,646,2,88.734,22837.33201755428
2125,,,,1255.0,2147.01221380603,2147.01221380603,647,2,88.675,22473.058100506772
2126,,,,1247.0,2150.01221380603,2150.01221380603,648,2,88.611,24394.692181553528
2127,,,,1239.0,2154.01221380603,2154.01221380603,649,2,88.548,24040.966936497647
2128,,,,1233.0,2157.01221380603,2157.01221380603,650,2,88.482,25202.487565866333
2129,,,,1225.0,2160.01221380603,2160.01221380603,651,2,88.412,26746.524038427666
2130,,,,1219.0,2163.01221380603,2163.01221380603,652,2,88.345,25615.94584167552
2131,,,,1212.0,2166.01221380603,2166.01221380603,653,2,88.28,24867.173972125984
2132,,,,1203.0,2169.01221380603,2169.01221380603,654,2,88.212,26031.304647454836
2133,,,,1198.0,2172.01221380603,2172.01221380603,655,2,88.143,26430.11976363861
2134,,,,1186.0,2175.01221380603,2175.01221380603,656,2,88.06,31809.225200068297
2135,,,,1175.0,2178.01221380603,2178.01221380603,657,2,87.993,25690.854146574722
2136,,,,1164.0,2181.01221380603,2181.01221380603,658,2,87.933,23021.8052835578
2137,,,,1151.0,2184.01221380603,2184.01221380603,659,2,87.872,23421.576302141024
2138,,,,1138.0,2187.01221380603,2187.01221380603,660,2,87.811,23437.47287224042
2139,,,,1129.0,2190.01221380603,2190.01221380603,661,2,87.745,25375.005757658437
2140,,,,1118.0,2193.01221380603,2193.01221380603,662,2,87.682,24236.953878775996
2141,,,,1106.0,2196.01221380603,2196.01221380603,663,2,87.618,24637.50022913537
2142,,,,1095.0,2200.01221380603,2200.01221380603,664,2,87.556,23893.866251557047
2143,,,,1086.0,2203.01221380603,2203.01221380603,665,2,87.493,24295.01035591642
2144,,,,1077.0,2206.01221380603,2206.01221380603,666,2,87.43,24310.583291957748
2145,,,,1068.0,2209.01221380603,2209.01221380603,667,2,87.367,24326.10860001004
2146,,,,1057.0,2212.01221380603,2212.01221380603,668,2,87.307,23182.86128606215
2147,,,,1047.0,2215.01221380603,2215.01221380603,669,2,87.245,23971.35834054383
2148,,,,1039.0,2218.01221380603,2218.01221380603,670,2,87.158,33654.034618825215
2149,,,,1032.0,2221.01221380603,2221.01221380603,671,2,87.093,25155.883952413566
2150,,,,1022.0,2224.01221380603,2224.01221380603,672,2,87.027,25558.170440082762
2151,,,,1013.0,2227.01221380603,2227.01221380603,673,2,86.964,24411.245171817398
2152,,,,1004.0,2230.01221380603,2230.01221380603,674,2,86.9,24814.00598663225
2153,,,,995.0,2233.01221380603,2233.01221380603,675,2,86.836,24829.095038582265
2154,,,,987.0,2236.01221380603,2236.01221380603,676,2,86.773,24456.086198879944
2155,,,,979.0,2239.01221380603,2239.01221380603,677,2,86.713,23306.236375462056
2156,,,,969.0,2243.01221380603,2243.01221380603,678,2,86.652,23720.448559232642
2157,,,,959.0,2246.01221380603,2246.01221380603,679,2,86.594,22568.53265559899
2158,,,,951.0,2249.01221380603,2249.01221380603,680,2,86.542,20248.01888977216
2159,,,,946.0,2252.01221380603,2252.01221380603,681,2,86.495,18315.02755969549
2160,,,,942.0,2255.01221380603,2255.01221380603,682,2,86.446,19109.219296126175
2161,,,,942.0,2258.01221380603,2258.01221380603,683,2,86.397,19123.798648469936
2162,,,,938.0,2261.01221380603,2261.01221380603,684,2,86.335,24214.048026343495
2163,,,,933.0,2264.01221380603,2264.01221380603,685,2,86.289,17977.850842215375
2164,,,,934.0,2267.01221380603,2267.01221380603,686,2,86.241,18774.125627902522
2165,,,,929.0,2270.01221380603,2270.01221380603,687,2,86.195,18005.86400059594
