fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1918,2,726,1917.58498002933,1917.58498002933,,,,1889.0,138.894
1919,2,727,1919.58498002933,1919.58498002933,,,,1899.0,138.867
1920,2,728,1921.58498002933,1921.58498002933,,,,1905.0,138.854
1926,2,734,1933.58498002933,1933.58498002933,,,,1942.0,138.84
1927,2,735,1935.58498002933,1935.58498002933,,,,1947.0,138.811
1928,2,736,1937.58498002933,1937.58498002933,,,,1952.0,138.789
1929,2,737,1939.58498002933,1939.58498002933,,,,1958.0,138.783
1935,2,743,1951.58498002933,1951.58498002933,,,,1996.0,138.77
1936,2,744,1953.58498002933,1953.58498002933,,,,2005.0,138.734
1937,2,745,1955.58498002933,1955.58498002933,,,,2009.0,138.705
1938,2,746,1957.58498002933,1957.58498002933,,,,2010.0,138.689
1946,2,754,1973.58498002933,1973.58498002933,,,,2055.0,138.677
1947,2,755,1975.58498002933,1975.58498002933,,,,2064.0,138.644
1948,2,756,1977.58498002933,1977.58498002933,,,,2070.0,138.611
1949,2,757,1979.58498002933,1979.58498002933,,,,2073.0,138.59
1950,2,758,1981.58498002933,1981.58498002933,,,,2077.0,138.585
1961,2,769,2003.58498002933,2003.58498002933,,,,2130.0,138.577
1962,2,770,2005.58498002933,2005.58498002933,,,,2139.0,138.547
1963,2,771,2007.58498002933,2007.58498002933,,,,2141.0,138.528
1964,2,772,2009.58498002933,2009.58498002933,,,,2143.0,138.527
1974,2,782,2029.58498002933,2029.58498002933,,,,2186.0,138.51
1975,2,783,2031.58498002933,2031.58498002933,,,,2191.0,138.486
1976,2,784,2033.58498002933,2033.58498002933,,,,2195.0,138.478
1985,2,793,2051.58498002933,2051.58498002933,,,,2229.0,138.459
1986,2,794,2053.58498002933,2053.58498002933,,,,2234.0,138.427
1987,2,795,2055.58498002933,2055.58498002933,,,,2239.0,138.404
1988,2,796,2057.58498002933,2057.58498002933,,,,2244.0,138.395
1999,2,807,2079.58498002933,2079.58498002933,,,,2281.0,138.359
2000,2,808,2081.58498002933,2081.58498002933,,,,2288.0,138.321
2001,2,809,2083.58498002933,2083.58498002933,,,,2296.0,138.289
2002,2,810,2085.58498002933,2085.58498002933,,,,2305.0,138.264
2003,2,811,2087.58498002933,2087.58498002933,,,,2309.0,138.256
2013,2,821,2108.58498002933,2108.58498002933,,,,2349.0,138.245
2014,2,822,2110.58498002933,2110.58498002933,,,,2350.0,138.212
2015,2,823,2112.58498002933,2112.58498002933,,,,2353.0,138.177
2016,2,824,2114.58498002933,2114.58498002933,,,,2357.0,138.143
2017,2,825,2116.58498002933,2116.58498002933,,,,2360.0,138.116
2018,2,826,2118.58498002933,2118.58498002933,,,,2365.0,138.098
2019,2,827,2120.58498002933,2120.58498002933,,,,2369.0,138.094
2031,2,839,2144.58498002933,2144.58498002933,,,,2424.0,138.073
2032,2,840,2146.58498002933,2146.58498002933,,,,2429.0,138.041
2033,2,841,2148.58498002933,2148.58498002933,,,,2433.0,138.019
2034,2,842,2150.58498002933,2150.58498002933,,,,2440.0,138.013
2043,2,851,2168.58498002933,2168.58498002933,,,,2473.0,138.008
2044,2,852,2170.58498002933,2170.58498002933,,,,2477.0,137.998
2051,2,859,2184.58498002933,2184.58498002933,,,,2502.0,137.967
2052,2,860,2186.58498002933,2186.58498002933,,,,2508.0,137.928
2053,2,861,2188.58498002933,2188.58498002933,,,,2509.0,137.891
2054,2,862,2190.58498002933,2190.58498002933,,,,2511.0,137.855
2055,2,863,2192.58498002933,2192.58498002933,,,,2518.0,137.821
2056,2,864,2194.58498002933,2194.58498002933,,,,2524.0,137.788
2057,2,865,2196.58498002933,2196.58498002933,,,,2528.0,137.757
2058,2,866,2198.58498002933,2198.58498002933,,,,2530.0,137.724
2059,2,867,2200.58498002933,2200.58498002933,,,,2533.0,137.69
2060,2,868,2202.58498002933,2202.58498002933,,,,2536.0,137.66
2061,2,869,2204.58498002933,2204.58498002933,,,,2537.0,137.629
2062,2,870,2206.58498002933,2206.58498002933,,,,2542.0,137.595
2063,2,871,2208.58498002933,2208.58498002933,,,,2546.0,137.542
2064,2,872,2210.58498002933,2210.58498002933,,,,2548.0,137.509
2065,2,873,2212.58498002933,2212.58498002933,,,,2552.0,137.472
2066,2,874,2214.58498002933,2214.58498002933,,,,2556.0,137.433
2067,2,875,2216.58498002933,2216.58498002933,,,,2560.0,137.391
2068,2,876,2218.58498002933,2218.58498002933,,,,2564.0,137.35
2069,2,877,2220.58498002933,2220.58498002933,,,,2565.0,137.308
2070,2,878,2222.58498002933,2222.58498002933,,,,2568.0,137.268
2071,2,879,2224.58498002933,2224.58498002933,,,,2575.0,137.23
2072,2,880,2226.58498002933,2226.58498002933,,,,2580.0,137.195
2073,2,881,2228.58498002933,2228.58498002933,,,,2583.0,137.16
2074,2,882,2230.58498002933,2230.58498002933,,,,2586.0,137.129
2075,2,883,2232.58498002933,2232.58498002933,,,,2586.0,137.099
2076,2,884,2234.58498002933,2234.58498002933,,,,2579.0,137.069
2077,2,885,2236.58498002933,2236.58498002933,,,,2575.0,137.036
2078,2,886,2238.58498002933,2238.58498002933,,,,2575.0,137.0
2079,2,887,2240.58498002933,2240.58498002933,,,,2575.0,136.968
2080,2,888,2242.58498002933,2242.58498002933,,,,2574.0,136.94
2081,2,889,2244.58498002933,2244.58498002933,,,,2568.0,136.915
2082,2,890,2246.58498002933,2246.58498002933,,,,2562.0,136.886
2083,2,891,2248.58498002933,2248.58498002933,,,,2557.0,136.855
2084,2,892,2250.58498002933,2250.58498002933,,,,2560.0,136.824
2085,2,893,2252.58498002933,2252.58498002933,,,,2558.0,136.794
2086,2,894,2254.58498002933,2254.58498002933,,,,2562.0,136.766
2087,2,895,2256.58498002933,2256.58498002933,,,,2564.0,136.74
2088,2,896,2258.58498002933,2258.58498002933,,,,2559.0,136.714
2089,2,897,2260.58498002933,2260.58498002933,,,,2556.0,136.686
2090,2,898,2262.58498002933,2262.58498002933,,,,2558.0,136.654
2091,2,899,2264.58498002933,2264.58498002933,,,,2558.0,136.624
2092,2,900,2266.58498002933,2266.58498002933,,,,2556.0,136.596
2093,2,901,2268.58498002933,2268.58498002933,,,,2554.0,136.568
2094,2,902,2270.58498002933,2270.58498002933,,,,2553.0,136.54
2095,2,903,2272.58498002933,2272.58498002933,,,,2550.0,136.516
2096,2,904,2274.58498002933,2274.58498002933,,,,2550.0,136.489
2097,2,905,2276.58498002933,2276.58498002933,,,,2553.0,136.464
2098,2,906,2278.58498002933,2278.58498002933,,,,2554.0,136.441
2099,2,907,2280.58498002933,2280.58498002933,,,,2552.0,136.422
2100,2,908,2282.58498002933,2282.58498002933,,,,2552.0,136.409
2101,2,909,2284.58498002933,2284.58498002933,,,,2554.0,136.399
2102,2,910,2286.58498002933,2286.58498002933,,,,2551.0,136.39
2103,2,911,2288.58498002933,2288.58498002933,,,,2548.0,136.382
2104,2,912,2290.58498002933,2290.58498002933,,,,2547.0,136.373
2105,2,913,2292.58498002933,2292.58498002933,,,,2545.0,136.357
2106,2,914,2294.58498002933,2294.58498002933,,,,2545.0,136.333
2107,2,915,2296.58498002933,2296.58498002933,,,,2547.0,136.306
2108,2,916,2298.58498002933,2298.58498002933,,,,2547.0,136.278
2109,2,917,2300.58498002933,2300.58498002933,,,,2543.0,136.252
2110,2,918,2302.58498002933,2302.58498002933,,,,2536.0,136.222
2111,2,919,2304.58498002933,2304.58498002933,,,,2533.0,136.186
2112,2,920,2306.58498002933,2306.58498002933,,,,2538.0,136.148
2113,2,921,2308.58498002933,2308.58498002933,,,,2541.0,136.112
2114,2,922,2310.58498002933,2310.58498002933,,,,2541.0,136.08
2115,2,923,2312.58498002933,2312.58498002933,,,,2540.0,136.046
2116,2,924,2314.58498002933,2314.58498002933,,,,2541.0,136.014
2117,2,925,2316.58498002933,2316.58498002933,,,,2543.0,135.978
2118,2,926,2318.58498002933,2318.58498002933,,,,2547.0,135.947
2119,2,927,2320.58498002933,2320.58498002933,,,,2545.0,135.917
2120,2,928,2322.58498002933,2322.58498002933,,,,2543.0,135.884
2121,2,929,2324.58498002933,2324.58498002933,,,,2542.0,135.85
2122,2,930,2326.58498002933,2326.58498002933,,,,2544.0,135.813
2123,2,931,2328.58498002933,2328.58498002933,,,,2544.0,135.78
2124,2,932,2330.58498002933,2330.58498002933,,,,2543.0,135.746
2125,2,933,2332.58498002933,2332.58498002933,,,,2546.0,135.717
2126,2,934,2334.58498002933,2334.58498002933,,,,2548.0,135.691
2127,2,935,2336.58498002933,2336.58498002933,,,,2547.0,135.671
2128,2,936,2338.58498002933,2338.58498002933,,,,2542.0,135.65
2129,2,937,2340.58498002933,2340.58498002933,,,,2539.0,135.629
2130,2,938,2342.58498002933,2342.58498002933,,,,2542.0,135.601
2131,2,939,2344.58498002933,2344.58498002933,,,,2543.0,135.572
2132,2,940,2346.58498002933,2346.58498002933,,,,2538.0,135.539
2133,2,941,2348.58498002933,2348.58498002933,,,,2536.0,135.503
2134,2,942,2350.58498002933,2350.58498002933,,,,2538.0,135.465
2135,2,943,2352.58498002933,2352.58498002933,,,,2536.0,135.429
2136,2,944,2355.58498002933,2355.58498002933,,,,2531.0,135.389
2137,2,945,2357.58498002933,2357.58498002933,,,,2527.0,135.351
2138,2,946,2359.58498002933,2359.58498002933,,,,2523.0,135.308
2139,2,947,2361.58498002933,2361.58498002933,,,,2521.0,135.264
2140,2,948,2363.58498002933,2363.58498002933,,,,2521.0,135.221
2141,2,949,2365.58498002933,2365.58498002933,,,,2522.0,135.182
2142,2,950,2367.58498002933,2367.58498002933,,,,2520.0,135.144
2143,2,951,2369.58498002933,2369.58498002933,,,,2515.0,135.108
2144,2,952,2371.58498002933,2371.58498002933,,,,2509.0,135.069
2145,2,953,2373.58498002933,2373.58498002933,,,,2509.0,135.029
2146,2,954,2375.58498002933,2375.58498002933,,,,2509.0,134.989
2147,2,955,2377.58498002933,2377.58498002933,,,,2507.0,134.949
2148,2,956,2379.58498002933,2379.58498002933,,,,2504.0,134.91
2149,2,957,2381.58498002933,2381.58498002933,,,,2505.0,134.872
2150,2,958,2383.58498002933,2383.58498002933,,,,2501.0,134.836
2151,2,959,2385.58498002933,2385.58498002933,,,,2495.0,134.8
2152,2,960,2387.58498002933,2387.58498002933,,,,2487.0,134.763
2153,2,961,2389.58498002933,2389.58498002933,,,,2484.0,134.725
2154,2,962,2391.58498002933,2391.58498002933,,,,2483.0,134.685
2155,2,963,2393.58498002933,2393.58498002933,,,,2479.0,134.649
2156,2,964,2395.58498002933,2395.58498002933,,,,2475.0,134.611
2157,2,965,2397.58498002933,2397.58498002933,,,,2469.0,134.574
2158,2,966,2399.58498002933,2399.58498002933,,,,2466.0,134.537
2159,2,967,2401.58498002933,2401.58498002933,,,,2465.0,134.5
2160,2,968,2403.58498002933,2403.58498002933,,,,2463.0,134.466
2161,2,969,2405.58498002933,2405.58498002933,,,,2460.0,134.428
2162,2,970,2407.58498002933,2407.58498002933,,,,2455.0,134.391
2163,2,971,2409.58498002933,2409.58498002933,,,,2450.0,134.351
2164,2,972,2411.58498002933,2411.58498002933,,,,2449.0,134.307
2165,2,973,2413.58498002933,2413.58498002933,,,,2451.0,134.266
2166,2,974,2415.58498002933,2415.58498002933,,,,2451.0,134.229
2167,2,975,2417.58498002933,2417.58498002933,,,,2449.0,134.195
2168,2,976,2419.58498002933,2419.58498002933,,,,2446.0,134.164
2169,2,977,2421.58498002933,2421.58498002933,,,,2447.0,134.13
2170,2,978,2423.58498002933,2423.58498002933,,,,2449.0,134.097
2171,2,979,2425.58498002933,2425.58498002933,,,,2447.0,134.063
2172,2,980,2427.58498002933,2427.58498002933,,,,2438.0,134.029
2173,2,981,2429.58498002933,2429.58498002933,,,,2427.0,133.994
2174,2,982,2431.58498002933,2431.58498002933,,,,2422.0,133.958
2175,2,983,2433.58498002933,2433.58498002933,,,,2417.0,133.92
2176,2,984,2435.58498002933,2435.58498002933,,,,2413.0,133.884
2177,2,985,2437.58498002933,2437.58498002933,,,,2409.0,133.846
2178,2,986,2439.58498002933,2439.58498002933,,,,2402.0,133.81
2179,2,987,2441.58498002933,2441.58498002933,,,,2395.0,133.771
2180,2,988,2443.58498002933,2443.58498002933,,,,2391.0,133.732
2181,2,989,2445.58498002933,2445.58498002933,,,,2390.0,133.695
2182,2,990,2447.58498002933,2447.58498002933,,,,2386.0,133.659
2183,2,991,2449.58498002933,2449.58498002933,,,,2379.0,133.623
2184,2,992,2451.58498002933,2451.58498002933,,,,2373.0,133.586
2185,2,993,2453.58498002933,2453.58498002933,,,,2371.0,133.546
2186,2,994,2455.58498002933,2455.58498002933,,,,2372.0,133.506
2187,2,995,2457.58498002933,2457.58498002933,,,,2370.0,133.468
2188,2,996,2459.58498002933,2459.58498002933,,,,2365.0,133.431
2189,2,997,2461.58498002933,2461.58498002933,,,,2360.0,133.395
2190,2,998,2463.58498002933,2463.58498002933,,,,2355.0,133.356
2191,2,999,2465.58498002933,2465.58498002933,,,,2346.0,133.32
2192,2,1000,2467.58498002933,2467.58498002933,,,,2339.0,133.281
2193,2,1001,2469.58498002933,2469.58498002933,,,,2332.0,133.242
2194,2,1002,2471.58498002933,2471.58498002933,,,,2329.0,133.203
2195,2,1003,2473.58498002933,2473.58498002933,,,,2327.0,133.164
2196,2,1004,2475.58498002933,2475.58498002933,,,,2324.0,133.131
2197,2,1005,2477.58498002933,2477.58498002933,,,,2315.0,133.097
2198,2,1006,2479.58498002933,2479.58498002933,,,,2304.0,133.063
2199,2,1007,2481.58498002933,2481.58498002933,,,,2297.0,133.024
2200,2,1008,2483.58498002933,2483.58498002933,,,,2291.0,132.982
2201,2,1009,2485.58498002933,2485.58498002933,,,,2286.0,132.943
2202,2,1010,2487.58498002933,2487.58498002933,,,,2282.0,132.905
2203,2,1011,2489.58498002933,2489.58498002933,,,,2278.0,132.869
2204,2,1012,2491.58498002933,2491.58498002933,,,,2270.0,132.83
2205,2,1013,2493.58498002933,2493.58498002933,,,,2264.0,132.788
2206,2,1014,2495.58498002933,2495.58498002933,,,,2264.0,132.745
2207,2,1015,2497.58498002933,2497.58498002933,,,,2261.0,132.701
2208,2,1016,2499.58498002933,2499.58498002933,,,,2258.0,132.657
2209,2,1017,2501.58498002933,2501.58498002933,,,,2255.0,132.615
2210,2,1018,2503.58498002933,2503.58498002933,,,,2250.0,132.572
2211,2,1019,2505.58498002933,2505.58498002933,,,,2245.0,132.528
2212,2,1020,2507.58498002933,2507.58498002933,,,,2242.0,132.483
2213,2,1021,2509.58498002933,2509.58498002933,,,,2241.0,132.439
2214,2,1022,2511.58498002933,2511.58498002933,,,,2235.0,132.397
2215,2,1023,2513.58498002933,2513.58498002933,,,,2227.0,132.329
2216,2,1024,2515.58498002933,2515.58498002933,,,,2223.0,132.28
2217,2,1025,2517.58498002933,2517.58498002933,,,,2220.0,132.257
2218,2,1026,2519.58498002933,2519.58498002933,,,,2218.0,132.21
2219,2,1027,2521.58498002933,2521.58498002933,,,,2215.0,132.16
2220,2,1028,2523.58498002933,2523.58498002933,,,,2209.0,132.098
2221,2,1029,2525.58498002933,2525.58498002933,,,,2202.0,132.075
2222,2,1030,2527.58498002933,2527.58498002933,,,,2197.0,132.003
2223,2,1031,2529.58498002933,2529.58498002933,,,,2194.0,131.956
2224,2,1032,2531.58498002933,2531.58498002933,,,,2190.0,131.913
2225,2,1033,2533.58498002933,2533.58498002933,,,,2184.0,131.869
2226,2,1034,2535.58498002933,2535.58498002933,,,,2179.0,131.829
2227,2,1035,2537.58498002933,2537.58498002933,,,,2172.0,131.787
2228,2,1036,2539.58498002933,2539.58498002933,,,,2164.0,131.744
2229,2,1037,2541.58498002933,2541.58498002933,,,,2158.0,131.698
2230,2,1038,2543.58498002933,2543.58498002933,,,,2157.0,131.675
2231,2,1039,2545.58498002933,2545.58498002933,,,,2159.0,131.607
2232,2,1040,2547.58498002933,2547.58498002933,,,,2158.0,131.564
2233,2,1041,2549.58498002933,2549.58498002933,,,,2151.0,131.522
2234,2,1042,2551.58498002933,2551.58498002933,,,,2148.0,131.479
2235,2,1043,2553.58498002933,2553.58498002933,,,,2146.0,131.436
2236,2,1044,2555.58498002933,2555.58498002933,,,,2147.0,131.39
2237,2,1045,2557.58498002933,2557.58498002933,,,,2148.0,131.349
2238,2,1046,2559.58498002933,2559.58498002933,,,,2147.0,131.308
2239,2,1047,2561.58498002933,2561.58498002933,,,,2142.0,131.267
2240,2,1048,2563.58498002933,2563.58498002933,,,,2137.0,131.224
2241,2,1049,2565.58498002933,2565.58498002933,,,,2141.0,131.181
2242,2,1050,2567.58498002933,2567.58498002933,,,,2138.0,131.14
2243,2,1051,2569.58498002933,2569.58498002933,,,,2134.0,131.1
2244,2,1052,2571.58498002933,2571.58498002933,,,,2129.0,131.055
2245,2,1053,2573.58498002933,2573.58498002933,,,,2128.0,131.01
2246,2,1054,2575.58498002933,2575.58498002933,,,,2127.0,130.967
2247,2,1055,2577.58498002933,2577.58498002933,,,,2121.0,130.922
2248,2,1056,2579.58498002933,2579.58498002933,,,,2113.0,130.874
2249,2,1057,2581.58498002933,2581.58498002933,,,,2109.0,130.826
2250,2,1058,2583.58498002933,2583.58498002933,,,,2107.0,130.78
2251,2,1059,2585.58498002933,2585.58498002933,,,,2103.0,130.733
2252,2,1060,2587.58498002933,2587.58498002933,,,,2101.0,130.687
2253,2,1061,2589.58498002933,2589.58498002933,,,,2105.0,130.641
2254,2,1062,2591.58498002933,2591.58498002933,,,,2115.0,130.599
2255,2,1063,2593.58498002933,2593.58498002933,,,,2124.0,130.565
2256,2,1064,2595.58498002933,2595.58498002933,,,,2126.0,130.542
2257,2,1065,2597.58498002933,2597.58498002933,,,,2125.0,130.525
2258,2,1066,2599.58498002933,2599.58498002933,,,,2127.0,130.51
2259,2,1067,2601.58498002933,2601.58498002933,,,,2133.0,130.494
2260,2,1068,2603.58498002933,2603.58498002933,,,,2135.0,130.473
2261,2,1069,2605.58498002933,2605.58498002933,,,,2131.0,130.447
2262,2,1070,2607.58498002933,2607.58498002933,,,,2129.0,130.42
2263,2,1071,2609.58498002933,2609.58498002933,,,,2130.0,130.404
2264,2,1072,2611.58498002933,2611.58498002933,,,,2133.0,130.402
2294,2,1102,2671.58498002933,2671.58498002933,,,,2103.0,130.386
2295,2,1103,2673.58498002933,2673.58498002933,,,,2105.0,130.365
2296,2,1104,2675.58498002933,2675.58498002933,,,,2101.0,130.344
2297,2,1105,2677.58498002933,2677.58498002933,,,,2100.0,130.316
2298,2,1106,2679.58498002933,2679.58498002933,,,,2103.0,130.286
2299,2,1107,2681.58498002933,2681.58498002933,,,,2105.0,130.257
2300,2,1108,2684.58498002933,2684.58498002933,,,,2108.0,130.226
2301,2,1109,2686.58498002933,2686.58498002933,,,,2115.0,130.194
2302,2,1110,2688.58498002933,2688.58498002933,,,,2119.0,130.166
2303,2,1111,2690.58498002933,2690.58498002933,,,,2121.0,130.151
2304,2,1112,2692.58498002933,2692.58498002933,,,,2120.0,130.148
2312,2,1120,2708.58498002933,2708.58498002933,,,,2121.0,130.144
2313,2,1121,2710.58498002933,2710.58498002933,,,,2123.0,130.113
2314,2,1122,2712.58498002933,2712.58498002933,,,,2128.0,130.088
2315,2,1123,2714.58498002933,2714.58498002933,,,,2129.0,130.069
2316,2,1124,2716.58498002933,2716.58498002933,,,,2127.0,130.049
2317,2,1125,2718.58498002933,2718.58498002933,,,,2124.0,130.022
2318,2,1126,2720.58498002933,2720.58498002933,,,,2123.0,129.991
2319,2,1127,2722.58498002933,2722.58498002933,,,,2125.0,129.955
2320,2,1128,2724.58498002933,2724.58498002933,,,,2125.0,129.922
2321,2,1129,2726.58498002933,2726.58498002933,,,,2122.0,129.888
2322,2,1130,2728.58498002933,2728.58498002933,,,,2119.0,129.851
2323,2,1131,2730.58498002933,2730.58498002933,,,,2120.0,129.81
2324,2,1132,2732.58498002933,2732.58498002933,,,,2120.0,129.766
2325,2,1133,2734.58498002933,2734.58498002933,,,,2118.0,129.722
2326,2,1134,2736.58498002933,2736.58498002933,,,,2121.0,129.676
2327,2,1135,2738.58498002933,2738.58498002933,,,,2125.0,129.63
2328,2,1136,2740.58498002933,2740.58498002933,,,,2126.0,129.584
2329,2,1137,2742.58498002933,2742.58498002933,,,,2124.0,129.543
2330,2,1138,2744.58498002933,2744.58498002933,,,,2119.0,129.502
2331,2,1139,2746.58498002933,2746.58498002933,,,,2116.0,129.458
2332,2,1140,2748.58498002933,2748.58498002933,,,,2113.0,129.41
2333,2,1141,2750.58498002933,2750.58498002933,,,,2111.0,129.363
2334,2,1142,2752.58498002933,2752.58498002933,,,,2110.0,129.317
2335,2,1143,2754.58498002933,2754.58498002933,,,,2114.0,129.269
2336,2,1144,2756.58498002933,2756.58498002933,,,,2123.0,129.224
2337,2,1145,2758.58498002933,2758.58498002933,,,,2130.0,129.178
2338,2,1146,2760.58498002933,2760.58498002933,,,,2138.0,129.138
2339,2,1147,2762.58498002933,2762.58498002933,,,,2145.0,129.103
2340,2,1148,2764.58498002933,2764.58498002933,,,,2150.0,129.071
2341,2,1149,2766.58498002933,2766.58498002933,,,,2154.0,129.046
2342,2,1150,2768.58498002933,2768.58498002933,,,,2155.0,129.039
2351,2,1159,2786.58498002933,2786.58498002933,,,,2176.0,129.016
2352,2,1160,2788.58498002933,2788.58498002933,,,,2185.0,128.998
2353,2,1161,2790.58498002933,2790.58498002933,,,,2192.0,128.992
2359,2,1167,2802.58498002933,2802.58498002933,,,,2229.0,128.973
2360,2,1168,2804.58498002933,2804.58498002933,,,,2239.0,128.949
2361,2,1169,2806.58498002933,2806.58498002933,,,,2242.0,128.941
2367,2,1175,2818.58498002933,2818.58498002933,,,,2277.0,128.932
2368,2,1176,2820.58498002933,2820.58498002933,,,,2278.0,128.924
2377,2,1185,2838.58498002933,2838.58498002933,,,,2330.0,128.92
2378,2,1186,2840.58498002933,2840.58498002933,,,,2335.0,128.9
2379,2,1187,2842.58498002933,2842.58498002933,,,,2339.0,128.899
2386,2,1194,2856.58498002933,2856.58498002933,,,,2379.0,128.89
2387,2,1195,2858.58498002933,2858.58498002933,,,,2387.0,128.854
2388,2,1196,2860.58498002933,2860.58498002933,,,,2390.0,128.825
2389,2,1197,2862.58498002933,2862.58498002933,,,,2390.0,128.8
2390,2,1198,2865.58498002933,2865.58498002933,,,,2390.0,128.788
2399,2,1207,2883.58498002933,2883.58498002933,,,,2411.0,128.778
2400,2,1208,2885.58498002933,2885.58498002933,,,,2414.0,128.74
2401,2,1209,2887.58498002933,2887.58498002933,,,,2415.0,128.703
2402,2,1210,2889.58498002933,2889.58498002933,,,,2414.0,128.666
2403,2,1211,2891.58498002933,2891.58498002933,,,,2418.0,128.627
2404,2,1212,2893.58498002933,2893.58498002933,,,,2421.0,128.589
2405,2,1213,2895.58498002933,2895.58498002933,,,,2425.0,128.551
2406,2,1214,2897.58498002933,2897.58498002933,,,,2426.0,128.515
2407,2,1215,2899.58498002933,2899.58498002933,,,,2428.0,128.479
2408,2,1216,2901.58498002933,2901.58498002933,,,,2430.0,128.443
2409,2,1217,2903.58498002933,2903.58498002933,,,,2428.0,128.404
2410,2,1218,2905.58498002933,2905.58498002933,,,,2432.0,128.363
2411,2,1219,2907.58498002933,2907.58498002933,,,,2433.0,128.319
2412,2,1220,2909.58498002933,2909.58498002933,,,,2436.0,128.273
2413,2,1221,2911.58498002933,2911.58498002933,,,,2440.0,128.23
2414,2,1222,2913.58498002933,2913.58498002933,,,,2437.0,128.19
2415,2,1223,2915.58498002933,2915.58498002933,,,,2430.0,128.151
2416,2,1224,2917.58498002933,2917.58498002933,,,,2427.0,128.107
2417,2,1225,2919.58498002933,2919.58498002933,,,,2429.0,128.063
2418,2,1226,2921.58498002933,2921.58498002933,,,,2427.0,128.022
2419,2,1227,2923.58498002933,2923.58498002933,,,,2422.0,127.982
2420,2,1228,2925.58498002933,2925.58498002933,,,,2419.0,127.94
2421,2,1229,2927.58498002933,2927.58498002933,,,,2415.0,127.897
2422,2,1230,2929.58498002933,2929.58498002933,,,,2414.0,127.852
2423,2,1231,2931.58498002933,2931.58498002933,,,,2415.0,127.813
2424,2,1232,2933.58498002933,2933.58498002933,,,,2409.0,127.778
2425,2,1233,2935.58498002933,2935.58498002933,,,,2393.0,127.742
2426,2,1234,2937.58498002933,2937.58498002933,,,,2379.0,127.699
2427,2,1235,2939.58498002933,2939.58498002933,,,,2373.0,127.649
2428,2,1236,2941.58498002933,2941.58498002933,,,,2371.0,127.601
2429,2,1237,2943.58498002933,2943.58498002933,,,,2365.0,127.557
2430,2,1238,2945.58498002933,2945.58498002933,,,,2354.0,127.512
2431,2,1239,2947.58498002933,2947.58498002933,,,,2346.0,127.467
2432,2,1240,2949.58498002933,2949.58498002933,,,,2342.0,127.415
2433,2,1241,2951.58498002933,2951.58498002933,,,,2343.0,127.364
2434,2,1242,2953.58498002933,2953.58498002933,,,,2342.0,127.315
2435,2,1243,2955.58498002933,2955.58498002933,,,,2342.0,127.265
2436,2,1244,2957.58498002933,2957.58498002933,,,,2341.0,127.215
2437,2,1245,2959.58498002933,2959.58498002933,,,,2336.0,127.164
2438,2,1246,2961.58498002933,2961.58498002933,,,,2333.0,127.111
2439,2,1247,2963.58498002933,2963.58498002933,,,,2330.0,127.056
2440,2,1248,2965.58498002933,2965.58498002933,,,,2330.0,127.001
2441,2,1249,2967.58498002933,2967.58498002933,,,,2333.0,126.947
2442,2,1250,2969.58498002933,2969.58498002933,,,,2333.0,126.895
2443,2,1251,2971.58498002933,2971.58498002933,,,,2332.0,126.843
2444,2,1252,2973.58498002933,2973.58498002933,,,,2333.0,126.787
2445,2,1253,2975.58498002933,2975.58498002933,,,,2336.0,126.731
2446,2,1254,2977.58498002933,2977.58498002933,,,,2344.0,126.677
2447,2,1255,2979.58498002933,2979.58498002933,,,,2350.0,126.627
2448,2,1256,2981.58498002933,2981.58498002933,,,,2351.0,126.58
2449,2,1257,2983.58498002933,2983.58498002933,,,,2351.0,126.535
2450,2,1258,2985.58498002933,2985.58498002933,,,,2348.0,126.489
2451,2,1259,2987.58498002933,2987.58498002933,,,,2352.0,126.441
2452,2,1260,2989.58498002933,2989.58498002933,,,,2359.0,126.395
2453,2,1261,2991.58498002933,2991.58498002933,,,,2363.0,126.351
2454,2,1262,2993.58498002933,2993.58498002933,,,,2364.0,126.31
2455,2,1263,2995.58498002933,2995.58498002933,,,,2370.0,126.264
2456,2,1264,2997.58498002933,2997.58498002933,,,,2374.0,126.221
2457,2,1265,2999.58498002933,2999.58498002933,,,,2379.0,126.178
2458,2,1266,3001.58498002933,3001.58498002933,,,,2382.0,126.139
2459,2,1267,3003.58498002933,3003.58498002933,,,,2383.0,126.096
2460,2,1268,3005.58498002933,3005.58498002933,,,,2386.0,126.051
2461,2,1269,3007.58498002933,3007.58498002933,,,,2392.0,126.007
2462,2,1270,3009.58498002933,3009.58498002933,,,,2398.0,125.965
2463,2,1271,3011.58498002933,3011.58498002933,,,,2406.0,125.923
2464,2,1272,3013.58498002933,3013.58498002933,,,,2412.0,125.88
2465,2,1273,3015.58498002933,3015.58498002933,,,,2418.0,125.839
2466,2,1274,3017.58498002933,3017.58498002933,,,,2425.0,125.798
2467,2,1275,3019.58498002933,3019.58498002933,,,,2432.0,125.755
2468,2,1276,3021.58498002933,3021.58498002933,,,,2439.0,125.691
2469,2,1277,3023.58498002933,3023.58498002933,,,,2443.0,125.652
2470,2,1278,3025.58498002933,3025.58498002933,,,,2441.0,125.612
2471,2,1279,3027.58498002933,3027.58498002933,,,,2436.0,125.57
2472,2,1280,3029.58498002933,3029.58498002933,,,,2434.0,125.527
2473,2,1281,3031.58498002933,3031.58498002933,,,,2438.0,125.485
