fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2573,,,,2128.0,3201.32091176227,3201.32091176227,1381,2,121.175,32590.9322946442
2574,,,,2123.0,3203.32091176227,3203.32091176227,1382,2,121.135,31047.867605158448
2575,,,,2117.0,3205.32091176227,3205.32091176227,1383,2,121.092,33385.856545222836
2576,,,,2119.0,3207.32091176227,3207.32091176227,1384,2,121.048,34171.31016525872
2577,,,,2119.0,3209.32091176227,3209.32091176227,1385,2,121.004,34180.19199468838
2578,,,,2117.0,3211.32091176227,3211.32091176227,1386,2,120.96,34189.05833612908
2579,,,,2117.0,3213.32091176227,3213.32091176227,1387,2,120.916,34197.90918954769
2580,,,,2115.0,3215.32091176227,3215.32091176227,1388,2,120.872,34206.74455497735
2581,,,,2114.0,3217.32091176227,3217.32091176227,1389,2,120.827,34993.04611734263
2582,,,,2114.0,3219.32091176227,3219.32091176227,1390,2,120.781,35779.42959505068
2583,,,,2114.0,3221.32091176227,3221.32091176227,1391,2,120.734,36565.87404020919
2584,,,,2112.0,3223.32091176227,3223.32091176227,1392,2,120.689,35018.27120161854
2585,,,,2109.0,3225.32091176227,3225.32091176227,1393,2,120.643,35805.16472875494
2586,,,,2106.0,3227.32091176227,3227.32091176227,1394,2,120.597,35813.70925066742
2587,,,,2103.0,3229.32091176227,3229.32091176227,1395,2,120.551,35822.23684455778
2588,,,,2100.0,3231.32091176227,3231.32091176227,1396,2,120.505,35830.747510470275
2589,,,,2097.0,3233.32091176227,3233.32091176227,1397,2,120.457,37397.158729924304
2590,,,,2095.0,3235.32091176227,3235.32091176227,1398,2,120.406,39742.72413925001
2591,,,,2095.0,3237.32091176227,3237.32091176227,1399,2,120.356,38971.19286789424
2592,,,,2095.0,3239.32091176227,3239.32091176227,1400,2,120.303,41317.301759099064
2593,,,,2096.0,3241.32091176227,3241.32091176227,1401,2,120.252,39765.513548379124
2594,,,,2094.0,3243.32091176227,3243.32091176227,1402,2,120.202,38993.47432584203
2595,,,,2092.0,3245.32091176227,3245.32091176227,1403,2,120.15,40561.00733275618
2596,,,,2094.0,3247.32091176227,3247.32091176227,1404,2,120.1,39008.442452553136
2597,,,,2100.0,3249.32091176227,3249.32091176227,1405,2,120.053,36675.70575135258
2598,,,,2103.0,3251.32091176227,3251.32091176227,1406,2,120.009,34342.818431654465
2599,,,,2106.0,3253.32091176227,3253.32091176227,1407,2,119.964,35131.913062126056
2600,,,,2110.0,3255.32091176227,3255.32091176227,1408,2,119.917,36701.81287481661
2601,,,,2114.0,3257.32091176227,3257.32091176227,1409,2,119.871,35929.05747232902
2602,,,,2118.0,3259.32091176227,3259.32091176227,1410,2,119.829,32812.88734707672
2603,,,,2122.0,3261.32091176227,3261.32091176227,1411,2,119.787,32821.51620688892
2604,,,,2124.0,3263.32091176227,3263.32091176227,1412,2,119.747,31267.05245112743
2605,,,,2127.0,3265.32091176227,3265.32091176227,1413,2,119.705,32839.28016445981
2606,,,,2129.0,3267.32091176227,3267.32091176227,1414,2,119.664,32065.908912430044
2607,,,,2130.0,3269.32091176227,3269.32091176227,1415,2,119.625,30510.18873453375
2608,,,,2132.0,3271.32091176227,3271.32091176227,1416,2,119.588,28954.072102824157
2609,,,,2133.0,3273.32091176227,3273.32091176227,1417,2,119.553,27397.483265588264
2610,,,,2135.0,3275.32091176227,3275.32091176227,1418,2,119.518,27406.198599354448
2611,,,,2137.0,3277.32091176227,3277.32091176227,1419,2,119.48,29764.37944423306
2612,,,,2138.0,3279.32091176227,3279.32091176227,1420,2,119.45,23505.844363421667
2613,,,,2136.0,3281.32091176227,3281.32091176227,1421,2,119.435,11757.875190095394
2638,,,,2105.0,3331.32091176227,3331.32091176227,1446,2,119.4,27847.261048623248
2639,,,,2109.0,3333.32091176227,3333.32091176227,1447,2,119.357,34221.70913997891
2640,,,,2110.0,3335.32091176227,3335.32091176227,1448,2,119.314,34229.908225247214
2641,,,,2112.0,3337.32091176227,3337.32091176227,1449,2,119.272,33441.9979762459
2642,,,,2110.0,3339.32091176227,3339.32091176227,1450,2,119.234,30265.026788478026
2643,,,,2107.0,3341.32091176227,3341.32091176227,1451,2,119.198,28680.401794799942
2644,,,,2099.0,3343.32091176227,3343.32091176227,1452,2,119.165,26298.49208217254
2645,,,,2094.0,3345.32091176227,3345.32091176227,1453,2,119.128,29495.162572987858
2646,,,,2090.0,3347.32091176227,3347.32091176227,1454,2,119.092,28706.356353601375
2647,,,,2090.0,3349.32091176227,3349.32091176227,1455,2,119.055,29512.336905411186
2648,,,,2089.0,3351.32091176227,3351.32091176227,1456,2,119.023,25532.024960985735
2649,,,,2085.0,3353.32091176227,3353.32091176227,1457,2,118.991,25540.394351747105
2650,,,,2080.0,3355.32091176227,3355.32091176227,1458,2,118.959,25548.755550519814
2651,,,,2075.0,3357.32091176227,3357.32091176227,1459,2,118.928,24758.552991832847
2652,,,,2073.0,3359.32091176227,3359.32091176227,1460,2,118.895,26364.484647536265
2653,,,,2068.0,3361.32091176227,3361.32091176227,1461,2,118.865,23975.629799418828
2654,,,,2062.0,3363.32091176227,3363.32091176227,1462,2,118.833,25582.54893068736
2655,,,,2058.0,3365.32091176227,3365.32091176227,1463,2,118.803,23991.642005627073
2656,,,,2058.0,3367.32091176227,3367.32091176227,1464,2,118.773,23999.838987985902
2657,,,,2057.0,3369.32091176227,3369.32091176227,1465,2,118.746,21607.49880830411
2658,,,,2053.0,3371.32091176227,3371.32091176227,1466,2,118.717,23216.3553524214
2659,,,,2047.0,3373.32091176227,3373.32091176227,1467,2,118.684,26427.382006519067
2660,,,,2048.0,3375.32091176227,3375.32091176227,1468,2,118.647,29639.526630443233
2661,,,,2049.0,3377.32091176227,3377.32091176227,1469,2,118.612,28045.49237714181
2662,,,,2047.0,3379.32091176227,3379.32091176227,1470,2,118.576,28855.237263087587
2663,,,,2044.0,3381.32091176227,3381.32091176227,1471,2,118.538,30466.824013518115
2664,,,,2043.0,3383.32091176227,3383.32091176227,1472,2,118.501,29673.223207312545
2665,,,,2040.0,3385.32091176227,3385.32091176227,1473,2,118.463,30483.569012332468
2666,,,,2034.0,3387.32091176227,3387.32091176227,1474,2,118.423,32096.356060142298
2667,,,,2027.0,3389.32091176227,3389.32091176227,1475,2,118.384,31301.981768917012
2668,,,,2020.0,3391.32091176227,3391.32091176227,1476,2,118.342,33718.181034630354
2669,,,,2019.0,3393.32091176227,3393.32091176227,1477,2,118.302,32120.361353716435
2670,,,,2024.0,3395.32091176227,3395.32091176227,1478,2,118.263,31325.349568151803
2671,,,,2025.0,3397.32091176227,3397.32091176227,1479,2,118.228,28120.253691033664
2672,,,,2024.0,3399.32091176227,3399.32091176227,1480,2,118.194,27324.924452415842
2673,,,,2021.0,3401.32091176227,3401.32091176227,1481,2,118.162,25725.523373452626
2674,,,,2018.0,3403.32091176227,3403.32091176227,1482,2,118.129,26537.74535152122
2675,,,,2013.0,3405.32091176227,3405.32091176227,1483,2,118.094,28154.529260881343
2676,,,,2010.0,3407.32091176227,3407.32091176227,1484,2,118.06,27358.183728267853
2677,,,,2003.0,3409.32091176227,3409.32091176227,1485,2,118.026,27366.359850331297
2678,,,,1993.0,3411.32091176227,3411.32091176227,1486,2,117.994,25764.47877100935
2679,,,,1986.0,3413.32091176227,3413.32091176227,1487,2,117.962,25772.593569782064
2680,,,,1981.0,3415.32091176227,3415.32091176227,1488,2,117.928,27391.76169577532
2681,,,,1980.0,3417.32091176227,3417.32091176227,1489,2,117.895,26594.134689359962
2682,,,,1981.0,3419.32091176227,3419.32091176227,1490,2,117.862,26602.251726414146
2683,,,,1978.0,3421.32091176227,3421.32091176227,1491,2,117.83,25804.09498671949
2684,,,,1975.0,3423.32091176227,3423.32091176227,1492,2,117.797,26618.685603702685
2685,,,,1971.0,3425.32091176227,3425.32091176227,1493,2,117.759,30660.485922258125
2686,,,,1972.0,3427.32091176227,3427.32091176227,1494,2,117.721,30668.490075464953
2687,,,,1973.0,3429.32091176227,3429.32091176227,1495,2,117.684,29869.33370164065
2688,,,,1972.0,3431.32091176227,3431.32091176227,1496,2,117.646,30684.724506267907
2689,,,,1973.0,3433.32091176227,3433.32091176227,1497,2,117.61,29077.536399032706
2690,,,,1975.0,3435.32091176227,3435.32091176227,1498,2,117.579,25046.44038741493
2691,,,,1973.0,3437.32091176227,3437.32091176227,1499,2,117.549,24246.311740214605
2692,,,,1972.0,3439.32091176227,3439.32091176227,1500,2,117.519,24254.22864258492
2693,,,,1970.0,3441.32091176227,3441.32091176227,1501,2,117.486,26688.011488667857
2694,,,,1970.0,3443.32091176227,3443.32091176227,1502,2,117.451,28313.721976642973
2695,,,,1974.0,3445.32091176227,3445.32091176227,1503,2,117.416,28321.726530397656
2696,,,,1974.0,3447.32091176227,3447.32091176227,1504,2,117.382,27520.41788495193
2697,,,,1971.0,3449.32091176227,3449.32091176227,1505,2,117.346,29147.479163141936
2698,,,,1969.0,3451.32091176227,3451.32091176227,1506,2,117.309,29965.179216339264
2699,,,,1966.0,3453.32091176227,3453.32091176227,1507,2,117.268,33212.8560402542
2700,,,,1963.0,3455.32091176227,3455.32091176227,1508,2,117.224,35650.784894599674
2701,,,,1967.0,3457.32091176227,3457.32091176227,1509,2,117.181,34847.77225783546
2702,,,,1973.0,3459.32091176227,3459.32091176227,1510,2,117.14,33234.25294996434
2703,,,,1972.0,3461.32091176227,3461.32091176227,1511,2,117.103,29999.237190360367
2704,,,,1971.0,3463.32091176227,3463.32091176227,1512,2,117.062,33250.530193412706
2705,,,,1972.0,3465.32091176227,3465.32091176227,1513,2,117.023,31636.006179566168
2706,,,,1982.0,3467.32091176227,3467.32091176227,1514,2,116.984,31643.717219352584
2707,,,,1981.0,3469.32091176227,3469.32091176227,1515,2,116.951,26782.65438727353
2708,,,,1979.0,3471.32091176227,3471.32091176227,1516,2,116.921,24355.342928259353
2709,,,,1978.0,3473.32091176227,3473.32091176227,1517,2,116.888,26799.091738922427
2710,,,,1973.0,3475.32091176227,3475.32091176227,1518,2,116.854,27619.167658947536
2711,,,,1964.0,3477.32091176227,3477.32091176227,1519,2,116.817,30064.315026583838
2712,,,,1957.0,3479.32091176227,3479.32091176227,1520,2,116.78,30072.080299915884
2713,,,,1954.0,3481.32091176227,3481.32091176227,1521,2,116.742,30892.670834346176
2714,,,,1950.0,3483.32091176227,3483.32091176227,1522,2,116.703,31713.390159608585
2715,,,,1944.0,3485.32091176227,3485.32091176227,1523,2,116.668,28468.048927457774
2716,,,,1939.0,3487.32091176227,3487.32091176227,1524,2,116.634,27662.36407410758
2717,,,,1934.0,3489.32091176227,3489.32091176227,1525,2,116.598,29297.56661611807
2718,,,,1932.0,3491.32091176227,3491.32091176227,1526,2,116.563,28491.395628756316
2719,,,,1934.0,3493.32091176227,3493.32091176227,1527,2,116.527,29313.294167617143
2720,,,,1939.0,3495.32091176227,3495.32091176227,1528,2,116.488,31764.02588791833
2721,,,,1943.0,3497.32091176227,3497.32091176227,1529,2,116.448,32586.07775609534
2722,,,,1942.0,3499.32091176227,3499.32091176227,1530,2,116.412,29334.667230456173
2723,,,,1941.0,3501.32091176227,3501.32091176227,1531,2,116.373,31787.144549339828
2724,,,,1937.0,3503.32091176227,3503.32091176227,1532,2,116.337,29349.281137544236
2725,,,,1939.0,3505.32091176227,3505.32091176227,1533,2,116.315,17941.438256797486
2726,,,,1935.0,3507.32091176227,3507.32091176227,1534,2,116.303,9790.39171022816
2727,,,,1930.0,3509.32091176227,3509.32091176227,1535,2,116.291,9794.963857805573
2728,,,,1925.0,3511.32091176227,3511.32091176227,1536,2,116.272,15515.46317883406
2729,,,,1919.0,3513.32091176227,3513.32091176227,1537,2,116.243,23690.09454216236
2730,,,,1918.0,3515.32091176227,3515.32091176227,1538,2,116.208,28599.895144099013
2731,,,,1917.0,3517.32091176227,3517.32091176227,1539,2,116.17,31059.22395567003
2732,,,,1925.0,3519.32091176227,3519.32091176227,1540,2,116.129,33518.9238677374
2733,,,,1934.0,3521.32091176227,3521.32091176227,1541,2,116.087,34343.69638752437
2734,,,,1937.0,3523.32091176227,3523.32091176227,1542,2,116.045,34350.77225534767
2735,,,,1941.0,3525.32091176227,3525.32091176227,1543,2,116.0,36811.48909364581
2736,,,,1946.0,3527.32091176227,3527.32091176227,1544,2,115.955,36818.08749395318
2737,,,,1950.0,3529.32091176227,3529.32091176227,1545,2,115.914,33551.94453006303
2738,,,,1943.0,3532.32091176227,3532.32091176227,1546,2,115.878,29475.49423605232
2739,,,,1940.0,3534.32091176227,3534.32091176227,1547,2,115.843,28664.173159803482
2740,,,,1941.0,3536.32091176227,3536.32091176227,1548,2,115.816,22118.955284645104
2741,,,,1934.0,3538.32091176227,3538.32091176227,1549,2,115.792,19668.082313555205
2742,,,,1924.0,3540.32091176227,3540.32091176227,1550,2,115.765,22134.22441285411
2743,,,,1917.0,3542.32091176227,3542.32091176227,1551,2,115.731,27881.126140841767
2744,,,,1912.0,3544.32091176227,3544.32091176227,1552,2,115.692,31989.257756148843
2745,,,,1906.0,3546.32091176227,3546.32091176227,1553,2,115.653,31996.520841923604
2746,,,,1895.0,3548.32091176227,3548.32091176227,1554,2,115.616,30362.81527087193
2747,,,,1884.0,3550.32091176227,3550.32091176227,1555,2,115.58,29549.519766569552
2748,,,,1873.0,3552.32091176227,3552.32091176227,1556,2,115.542,31198.74152319343
2749,,,,1864.0,3554.32091176227,3554.32091176227,1557,2,115.503,32027.11492726765
2750,,,,1858.0,3556.32091176227,3556.32091176227,1558,2,115.464,32034.318109054067
2751,,,,1852.0,3558.32091176227,3558.32091176227,1559,2,115.425,32041.509122840485
2752,,,,1846.0,3560.32091176227,3560.32091176227,1560,2,115.386,32048.687968626906
2753,,,,1841.0,3562.32091176227,3562.32091176227,1561,2,115.345,33699.45251796202
2754,,,,1837.0,3564.32091176227,3564.32091176227,1562,2,115.306,32062.453122137507
2755,,,,1832.0,3566.32091176227,3566.32091176227,1563,2,115.268,31247.433360526888
2756,,,,1826.0,3568.32091176227,3568.32091176227,1564,2,115.226,34544.015529902084
2757,,,,1821.0,3570.32091176227,3570.32091176227,1565,2,115.184,34550.780933725386
2758,,,,1815.0,3572.32091176227,3572.32091176227,1566,2,115.141,35380.17700206427
2759,,,,1812.0,3574.32091176227,3574.32091176227,1567,2,115.098,35386.76711334427
2760,,,,1809.0,3576.32091176227,3576.32091176227,1568,2,115.058,32924.46863069573
2761,,,,1806.0,3578.32091176227,3578.32091176227,1569,2,115.019,32108.284276206803
2762,,,,1801.0,3580.32091176227,3580.32091176227,1570,2,114.983,29645.314932498368
2763,,,,1795.0,3582.32091176227,3582.32091176227,1571,2,114.948,28829.032034693264
2764,,,,1788.0,3584.32091176227,3584.32091176227,1572,2,114.909,32131.368820772175
2765,,,,1780.0,3586.32091176227,3586.32091176227,1573,2,114.872,30490.531000753967
2766,,,,1773.0,3588.32091176227,3588.32091176227,1574,2,114.83,34618.268583093224
2767,,,,1772.0,3590.32091176227,3590.32091176227,1575,2,114.787,35449.14482222657
2768,,,,1774.0,3592.32091176227,3592.32091176227,1576,2,114.744,35455.607481506595
2769,,,,1774.0,3594.32091176227,3594.32091176227,1577,2,114.703,33812.95215988319
2770,,,,1769.0,3596.32091176227,3596.32091176227,1578,2,114.662,33819.67598297785
2771,,,,1763.0,3598.32091176227,3598.32091176227,1579,2,114.622,33001.496477305176
2772,,,,1763.0,3600.32091176227,3600.32091176227,1580,2,114.578,36308.51633093761
2773,,,,1761.0,3602.32091176227,3602.32091176227,1581,2,114.538,33013.97432077813
2774,,,,1760.0,3604.32091176227,3604.32091176227,1582,2,114.496,34671.50549959282
2775,,,,1757.0,3606.32091176227,3606.32091176227,1583,2,114.456,33026.97541558524
2776,,,,1751.0,3608.32091176227,3608.32091176227,1584,2,114.416,33033.744948679334
2777,,,,1744.0,3610.32091176227,3610.32091176227,1585,2,114.373,35518.073576484174
2778,,,,1741.0,3612.32091176227,3612.32091176227,1586,2,114.328,37176.36321784384
2779,,,,1739.0,3614.32091176227,3614.32091176227,1587,2,114.285,35530.0721038357
2780,,,,1739.0,3616.32091176227,3616.32091176227,1588,2,114.239,38015.14152181342
2781,,,,1741.0,3618.32091176227,3618.32091176227,1589,2,114.198,33888.89333893886
2782,,,,1742.0,3620.32091176227,3620.32091176227,1590,2,114.159,32242.299275434045
2783,,,,1737.0,3622.32091176227,3622.32091176227,1591,2,114.121,31422.329874018484
2784,,,,1733.0,3624.32091176227,3624.32091176227,1592,2,114.081,33083.09122823236
2785,,,,1732.0,3626.32091176227,3626.32091176227,1593,2,114.038,35571.00610302805
2786,,,,1733.0,3628.32091176227,3628.32091176227,1594,2,113.995,35577.206806284594
2787,,,,1732.0,3630.32091176227,3630.32091176227,1595,2,113.953,34756.024430165526
2788,,,,1730.0,3632.32091176227,3632.32091176227,1596,2,113.913,33107.29747519003
2789,,,,1725.0,3634.32091176227,3634.32091176227,1597,2,113.874,32286.19124357732
2790,,,,1719.0,3636.32091176227,3636.32091176227,1598,2,113.835,32292.89694136374
2791,,,,1711.0,3638.32091176227,3638.32091176227,1599,2,113.797,31471.53409987549
2792,,,,1703.0,3640.32091176227,3640.32091176227,1600,2,113.757,33134.783390199475
2793,,,,1695.0,3642.32091176227,3642.32091176227,1601,2,113.717,33141.3322832936
2794,,,,1686.0,3644.32091176227,3644.32091176227,1602,2,113.68,30662.182767757495
2795,,,,1675.0,3646.32091176227,3646.32091176227,1603,2,113.65,24867.54398612845
2796,,,,1668.0,3648.32091176227,3648.32091176227,1604,2,113.625,20729.30338052396
2797,,,,1663.0,3650.32091176227,3650.32091176227,1605,2,113.613,9953.899480164793
2798,,,,1651.0,3652.32091176227,3652.32091176227,1606,2,113.608,4149.4200494539
2801,,,,1626.0,3658.32091176227,3658.32091176227,1609,2,113.607,831.2253859700331
2802,,,,1618.0,3660.32091176227,3660.32091176227,1610,2,113.602,4158.289270199186
2804,,,,1601.0,3664.32091176227,3664.32091176227,1612,2,113.601,832.5447041190984
2805,,,,1589.0,3666.32091176227,3666.32091176227,1613,2,113.595,4997.840675212634
2806,,,,1583.0,3668.32091176227,3668.32091176227,1614,2,113.58,12500.26204694438
2807,,,,1580.0,3670.32091176227,3670.32091176227,1615,2,113.565,12505.425652534086
2808,,,,1575.0,3672.32091176227,3672.32091176227,1616,2,113.553,10008.602170051858
2809,,,,1566.0,3674.32091176227,3674.32091176227,1617,2,113.548,4172.209766906822
2810,,,,1555.0,3676.32091176227,3676.32091176227,1618,2,113.547,834.8740974606391
2814,,,,1530.0,3684.32091176227,3684.32091176227,1622,2,113.545,1673.359608983935
2815,,,,1524.0,3686.32091176227,3686.32091176227,1623,2,113.54,4185.540921233869
2816,,,,1519.0,3688.32091176227,3688.32091176227,1624,2,113.535,4187.62735520018
2817,,,,1512.0,3690.32091176227,3690.32091176227,1625,2,113.534,837.95747910504
2820,,,,1505.0,3696.32091176227,3696.32091176227,1628,2,113.532,1678.6176083084383
2821,,,,1501.0,3698.32091176227,3698.32091176227,1629,2,113.531,839.7518411795525
2822,,,,1496.0,3700.32091176227,3700.32091176227,1630,2,113.529,1680.3897324575057
2824,,,,1485.0,3704.32091176227,3704.32091176227,1632,2,113.528,841.0919932540692
2825,,,,1485.0,3706.32091176227,3706.32091176227,1633,2,113.527,841.5386946242005
2826,,,,1482.0,3708.32091176227,3708.32091176227,1634,2,113.526,841.985387982379
2831,,,,1467.0,3718.32091176227,3718.32091176227,1639,2,113.525,844.2484813285688
2914,,,,1743.0,3885.32091176227,3885.32091176227,1722,2,113.507,15877.659190306413
2915,,,,1755.0,3887.32091176227,3887.32091176227,1723,2,113.505,1764.9369896503802
2925,,,,1811.0,3907.32091176227,3907.32091176227,1733,2,113.483,19512.12910061241
2926,,,,1819.0,3909.32091176227,3909.32091176227,1734,2,113.453,26614.969512951484
2927,,,,1827.0,3911.32091176227,3911.32091176227,1735,2,113.425,24846.994642931553
2928,,,,1830.0,3913.32091176227,3913.32091176227,1736,2,113.411,12427.548872763355
2934,,,,1856.0,3925.32091176227,3925.32091176227,1742,2,113.391,17805.412668586585
2935,,,,1865.0,3927.32091176227,3927.32091176227,1743,2,113.355,32058.155068505333
2936,,,,1872.0,3929.32091176227,3929.32091176227,1744,2,113.326,25830.36941438573
2937,,,,1879.0,3931.32091176227,3931.32091176227,1745,2,113.316,8910.02434082814
2944,,,,1910.0,3945.32091176227,3945.32091176227,1752,2,113.311,4470.581211345674
2945,,,,1918.0,3947.32091176227,3947.32091176227,1753,2,113.269,37564.12683185942
2946,,,,1923.0,3949.32091176227,3949.32091176227,1754,2,113.233,32203.047065616418
2947,,,,1930.0,3951.32091176227,3951.32091176227,1755,2,113.214,17000.530563615666
2948,,,,1935.0,3953.32091176227,3953.32091176227,1756,2,113.212,1790.2692815291953
2954,,,,1957.0,3965.32091176227,3965.32091176227,1762,2,113.205,6284.712454153836
2955,,,,1967.0,3967.32091176227,3967.32091176227,1763,2,113.161,39514.92888252428
2956,,,,1980.0,3969.32091176227,3969.32091176227,1764,2,113.118,38621.48056348987
2957,,,,1991.0,3971.32091176227,3971.32091176227,1765,2,113.087,27848.312052193258
2958,,,,1996.0,3973.32091176227,3973.32091176227,1766,2,113.073,12580.48760366716
2966,,,,2028.0,3989.32091176227,3989.32091176227,1774,2,113.045,25257.603445916517
2967,,,,2033.0,3991.32091176227,3991.32091176227,1775,2,112.998,42403.877184298835
2968,,,,2040.0,3993.32091176227,3993.32091176227,1776,2,112.95,43309.57792180299
2969,,,,2047.0,3995.32091176227,3995.32091176227,1777,2,112.906,39704.156793264316
2970,,,,2049.0,3997.32091176227,3997.32091176227,1778,2,112.862,39708.5544947068
2971,,,,2051.0,3999.32091176227,3999.32091176227,1779,2,112.821,37005.728394496145
2972,,,,2056.0,4001.32091176227,4001.32091176227,1780,2,112.784,33400.56615902341
2973,,,,2057.0,4003.32091176227,4003.32091176227,1781,2,112.756,25281.451956293382
2974,,,,2055.0,4005.32091176227,4005.32091176227,1782,2,112.742,12644.68596944416
2983,,,,2062.0,4023.32091176227,4023.32091176227,1791,2,112.741,907.1904691512236
2984,,,,2063.0,4025.32091176227,4025.32091176227,1792,2,112.699,38113.67054660426
2985,,,,2066.0,4027.32091176227,4027.32091176227,1793,2,112.653,41747.98181693573
2986,,,,2069.0,4029.32091176227,4029.32091176227,1794,2,112.608,40844.19860570318
2987,,,,2068.0,4031.32091176227,4031.32091176227,1795,2,112.571,33587.44602882507
2988,,,,2067.0,4033.32091176227,4033.32091176227,1796,2,112.547,21791.355288339193
2989,,,,2065.0,4035.32091176227,4035.32091176227,1797,2,112.54,6358.087946452474
3023,,,,2033.0,4104.32091176227,4104.32091176227,1831,2,112.512,25863.197635355184
3024,,,,2031.0,4106.32091176227,4106.32091176227,1832,2,112.472,36954.26016048268
3025,,,,2028.0,4108.32091176227,4108.32091176227,1833,2,112.439,30492.216631318162
3026,,,,2024.0,4110.32091176227,4110.32091176227,1834,2,112.415,22181.33035902915
3027,,,,2021.0,4112.32091176227,4112.32091176227,1835,2,112.393,20338.618069697102
3028,,,,2021.0,4114.32091176227,4114.32091176227,1836,2,112.373,18495.18908105949
3029,,,,2019.0,4116.32091176227,4116.32091176227,1837,2,112.355,16650.94618545384
3030,,,,2010.0,4118.32091176227,4118.32091176227,1838,2,112.342,12029.866600838048
3031,,,,2003.0,4120.32091176227,4120.32091176227,1839,2,112.33,11108.648878649854
3032,,,,1999.0,4122.32091176227,4122.32091176227,1840,2,112.321,8334.751636335068
3033,,,,1997.0,4124.32091176227,4124.32091176227,1841,2,112.317,3705.91680391034
3038,,,,1971.0,4134.32091176227,4134.32091176227,1846,2,112.312,4643.441860437011
3039,,,,1964.0,4136.32091176227,4136.32091176227,1847,2,112.303,8361.717494359656
3040,,,,1954.0,4138.32091176227,4138.32091176227,1848,2,112.289,13012.072782999256
3041,,,,1947.0,4140.32091176227,4140.32091176227,1849,2,112.259,27891.023402832885
3042,,,,1951.0,4142.32091176227,4142.32091176227,1850,2,112.216,39983.44192672285
3043,,,,1953.0,4144.32091176227,4144.32091176227,1851,2,112.173,39987.42107797794
3044,,,,1945.0,4146.32091176227,4146.32091176227,1852,2,112.138,32552.28865133756
3045,,,,1935.0,4148.32091176227,4148.32091176227,1853,2,112.103,32557.82703511696
3046,,,,1930.0,4150.32091176227,4150.32091176227,1854,2,112.064,36284.23452525487
3047,,,,1926.0,4152.32091176227,4152.32091176227,1855,2,112.025,36289.08819102807
3048,,,,1916.0,4154.32091176227,4154.32091176227,1856,2,111.99,32572.056966704924
3049,,,,1907.0,4156.32091176227,4156.32091176227,1857,2,111.955,32577.55503045788
3050,,,,1901.0,4158.32091176227,4158.32091176227,1858,2,111.919,33513.83768879646
3051,,,,1895.0,4160.32091176227,4160.32091176227,1859,2,111.884,32588.23053552642
3052,,,,1890.0,4162.32091176227,4162.32091176227,1860,2,111.85,31662.59203366108
3053,,,,1882.0,4164.32091176227,4164.32091176227,1861,2,111.817,30736.898457248506
3054,,,,1874.0,4166.32091176227,4166.32091176227,1862,2,111.784,30742.586232289454
3055,,,,1865.0,4168.32091176227,4168.32091176227,1863,2,111.749,32611.504742923506
3056,,,,1857.0,4170.32091176227,4170.32091176227,1864,2,111.713,33548.697057033205
3057,,,,1847.0,4172.32091176227,4172.32091176227,1865,2,111.677,33553.971665216675
3058,,,,1838.0,4174.32091176227,4174.32091176227,1866,2,111.643,31695.117764507122
3059,,,,1831.0,4176.32091176227,4176.32091176227,1867,2,111.607,33565.09116783464
3060,,,,1822.0,4178.32091176227,4178.32091176227,1868,2,111.571,33570.334960031345
3061,,,,1811.0,4180.32091176227,4180.32091176227,1869,2,111.532,36373.04331870039
3062,,,,1803.0,4182.32091176227,4182.32091176227,1870,2,111.493,36377.72273248681
3063,,,,1792.0,4184.32091176227,4184.32091176227,1871,2,111.452,38247.81045258344
3064,,,,1781.0,4186.32091176227,4186.32091176227,1872,2,111.409,40117.60958279148
3065,,,,1777.0,4188.32091176227,4188.32091176227,1873,2,111.365,41054.15612307523
3066,,,,1771.0,4190.32091176227,4190.32091176227,1874,2,111.322,40124.58969372968
3067,,,,1765.0,4192.32091176227,4192.32091176227,1875,2,111.278,41061.267938161516
3068,,,,1760.0,4194.32091176227,4194.32091176227,1876,2,111.234,41064.61632760443
3069,,,,1753.0,4196.32091176227,4196.32091176227,1877,2,111.189,42001.12287706206
3070,,,,1749.0,4198.32091176227,4198.32091176227,1878,2,111.146,40137.648236409244
3071,,,,1747.0,4200.32091176227,4200.32091176227,1879,2,111.105,38274.54644136016
3072,,,,1738.0,4202.32091176227,4202.32091176227,1880,2,111.066,36411.71973219966
3073,,,,1731.0,4204.32091176227,4204.32091176227,1881,2,111.027,36416.259525986075
3074,,,,1735.0,4206.32091176227,4206.32091176227,1882,2,110.984,40155.52901347984
3075,,,,1738.0,4208.32091176227,4208.32091176227,1883,2,110.947,34556.40412592002
3076,,,,1732.0,4210.32091176227,4210.32091176227,1884,2,110.917,28023.55916301779
3077,,,,1722.0,4212.32091176227,4212.32091176227,1885,2,110.885,29897.63849185895
3078,,,,1720.0,4214.32091176227,4214.32091176227,1886,2,110.848,34574.79869293373
3079,,,,1715.0,4216.32091176227,4216.32091176227,1887,2,110.809,36448.50472920247
3080,,,,1708.0,4218.32091176227,4218.32091176227,1888,2,110.768,38321.99859928451
3081,,,,1713.0,4220.32091176227,4220.32091176227,1889,2,110.725,40195.17620749125
3082,,,,1719.0,4222.32091176227,4222.32091176227,1890,2,110.685,37394.56292292393
3083,,,,1713.0,4224.32091176227,4224.32091176227,1891,2,110.651,31789.8059730833
3084,,,,1704.0,4226.32091176227,4226.32091176227,1892,2,110.616,32730.087221398386
3085,,,,1698.0,4228.32091176227,4228.32091176227,1893,2,110.579,34605.48743086419
