leg,tickLead,tickRace,distance,area
2,2289.0,2289.0,141.449,1.1068237426616737e-9
2,2294.0,2294.0,141.337,1.0889108203133057e-9
2,2299.0,2299.0,141.217,1.1682738326822204e-9
2,2304.0,2304.0,141.102,1.1210975265118796e-9
2,2309.0,2309.0,140.996,1.0347913210089068e-9
2,2314.0,2314.0,140.888,1.055797204957637e-9
2,2319.0,2319.0,140.779,1.0670534811897564e-9
2,2324.0,2324.0,140.661,1.156716486004889e-9
2,2329.0,2329.0,140.53,1.2857755783958826e-9
2,2334.0,2334.0,140.381,1.4641272986506765e-9
2,2339.0,2339.0,140.256,1.2297253792722864e-9
2,2344.0,2344.0,140.127,1.2706383768497925e-9
2,2349.0,2349.0,139.978,1.4693089318861876e-9
2,2354.0,2354.0,139.86,1.164979079097145e-9
2,2359.0,2359.0,139.722,1.3640780068793504e-9
2,2364.0,2364.0,139.594,1.2667071679352723e-9
2,2369.0,2369.0,139.462,1.3078361239448187e-9
2,2374.0,2374.0,139.328,1.329185751411096e-9
2,2379.0,2379.0,139.18,1.469659763715447e-9
2,2384.0,2384.0,139.032,1.4711833358803825e-9
2,2389.0,2389.0,138.897,1.3434043656706127e-9
2,2394.0,2394.0,138.773,1.2353720284914844e-9
2,2399.0,2399.0,138.642,1.3066355073185904e-9
2,2404.0,2404.0,138.507,1.348045403721339e-9
2,2409.0,2409.0,138.366,1.4094818614421398e-9
2,2414.0,2414.0,138.217,1.4909805887671041e-9
2,2419.0,2419.0,138.088,1.2922224887116834e-9
2,2424.0,2424.0,137.956,1.3237556624235295e-9
2,2429.0,2429.0,137.817,1.3954588390632974e-9
2,2434.0,2434.0,137.702,1.1558272785332254e-9
2,2439.0,2439.0,137.587,1.1572347625889937e-9
2,2444.0,2444.0,137.479,1.0881401654743663e-9
2,2449.0,2449.0,137.406,7.365218905610107e-10
2,2464.0,2464.0,137.313,9.434856980291583e-10
2,2469.0,2469.0,137.215,9.955355751212557e-10
2,2474.0,2474.0,137.146,7.019305351929995e-10
2,2479.0,2479.0,137.085,6.215067952391931e-10
2,2484.0,2484.0,136.966,1.2140956868714487e-9
2,2489.0,2489.0,136.868,1.0010627811779553e-9
2,2494.0,2494.0,136.75,1.2068299867836207e-9
2,2499.0,2499.0,136.624,1.2900810052998403e-9
2,2504.0,2504.0,136.501,1.260735153341468e-9
2,2509.0,2509.0,136.382,1.2210883164794152e-9
2,2514.0,2514.0,136.248,1.3764698005759694e-9
2,2519.0,2519.0,136.12,1.3161857702634121e-9
2,2524.0,2524.0,135.99,1.3381357618781963e-9
2,2529.0,2529.0,135.85,1.4424912876339717e-9
2,2534.0,2534.0,135.708,1.464470165741988e-9
2,2539.0,2539.0,135.578,1.342012025666824e-9
2,2544.0,2544.0,135.443,1.3950082984441684e-9
2,2549.0,2549.0,135.308,1.3963575756312742e-9
2,2554.0,2554.0,135.18,1.3252622812110295e-9
2,2559.0,2559.0,135.061,1.233364542200503e-9
2,2564.0,2564.0,134.936,1.2969103158679621e-9
2,2569.0,2569.0,134.808,1.3293790779187011e-9
2,2574.0,2574.0,134.668,1.4553908584066452e-9
2,2579.0,2579.0,134.534,1.3943037481447443e-9
2,2584.0,2584.0,134.395,1.4476644804047873e-9
2,2589.0,2589.0,134.266,1.34477417365469e-9
2,2594.0,2594.0,134.128,1.43994144936376e-9
2,2599.0,2599.0,133.995,1.389040673221686e-9
2,2604.0,2604.0,133.857,1.4425734404977333e-9
2,2609.0,2609.0,133.72,1.433396694841326e-9
2,2614.0,2614.0,133.584,1.424206362281659e-9
2,2619.0,2619.0,133.447,1.4359546355375734e-9
2,2624.0,2624.0,133.303,1.5106147576296494e-9
2,2629.0,2629.0,133.16,1.5013657661245543e-9
2,2634.0,2634.0,133.018,1.4921045159493645e-9
2,2639.0,2639.0,132.899,1.2515708120616879e-9
2,2644.0,2644.0,132.758,1.4843106367136232e-9
2,2649.0,2649.0,132.624,1.4118260523228614e-9
2,2654.0,2654.0,132.475,1.571152166732543e-9
2,2659.0,2659.0,132.326,1.5723426643034413e-9
2,2664.0,2664.0,132.176,1.5840810988862051e-9
2,2669.0,2669.0,132.024,1.606378738206318e-9
2,2674.0,2674.0,131.874,1.5863964635969833e-9
2,2679.0,2679.0,131.726,1.5664004786188327e-9
2,2684.0,2684.0,131.578,1.5675617433550322e-9
2,2689.0,2689.0,131.437,1.4945601714064335e-9
2,2694.0,2694.0,131.295,1.5063360845737396e-9
2,2699.0,2699.0,131.159,1.4438363163898325e-9
2,2704.0,2704.0,131.015,1.5299659719726718e-9
2,2709.0,2709.0,130.867,1.5736180977571142e-9
2,2714.0,2714.0,130.725,1.5109344318670653e-9
2,2719.0,2719.0,130.572,1.6291386015740136e-9
2,2724.0,2724.0,130.428,1.5343805154402104e-9
2,2729.0,2729.0,130.3,1.364973282732711e-9
2,2734.0,2734.0,130.162,1.4728039487988119e-9
2,2739.0,2739.0,130.022,1.4952837935813212e-9
2,2744.0,2744.0,129.88,1.5177667874918968e-9
2,2749.0,2749.0,129.74,1.497489870408511e-9
2,2754.0,2754.0,129.599,1.5092940247917801e-9
2,2759.0,2759.0,129.452,1.574625501089878e-9
2,2764.0,2764.0,129.3,1.6292521928613614e-9
2,2769.0,2769.0,129.158,1.523085388163456e-9
2,2774.0,2774.0,129.025,1.4276071447049277e-9
2,2779.0,2779.0,128.876,1.6004820713350494e-9
2,2784.0,2784.0,128.731,1.5585396858907865e-9
2,2789.0,2789.0,128.582,1.6025791315790954e-9
2,2794.0,2794.0,128.446,1.4637561044511672e-9
2,2799.0,2799.0,128.317,1.3894663141002287e-9
2,2804.0,2804.0,128.207,1.1858279159002866e-9
2,2809.0,2809.0,128.121,9.280453769157874e-10
2,2814.0,2814.0,128.074,5.078267489554216e-10
2,2829.0,2829.0,128.019,5.971952116818831e-10
2,2834.0,2834.0,127.896,1.3369761855796722e-9
2,2839.0,2839.0,127.776,1.3054275669756883e-9
2,2844.0,2844.0,127.674,1.1106024906000823e-9
2,2849.0,2849.0,127.569,1.1443491754027028e-9
2,2854.0,2854.0,127.469,1.0908921962504776e-9
2,2859.0,2859.0,127.463,6.554094985202839e-11
2,2869.0,2869.0,127.449,1.5345174680530095e-10
2,2874.0,2874.0,127.36,9.76819917020629e-10
2,2879.0,2879.0,127.247,1.2414047999956657e-9
2,2884.0,2884.0,127.182,7.148224701537756e-10
2,2889.0,2889.0,127.164,1.9822933827698553e-10
2,2899.0,2899.0,127.105,6.518033890753822e-10
2,2904.0,2904.0,126.995,1.2165135047239063e-9
2,2909.0,2909.0,126.951,4.871478009738131e-10
2,2914.0,2914.0,126.945,6.653032253653003e-11
2,2924.0,2924.0,126.941,4.450400391538772e-11
2,2929.0,2929.0,126.832,1.2142671767394487e-9
2,2934.0,2934.0,126.753,8.809144495171698e-10
2,2944.0,2944.0,126.729,2.684226407860352e-10
2,2949.0,2949.0,126.617,1.2540932178896452e-9
2,2954.0,2954.0,126.531,9.638432606149067e-10
2,2959.0,2959.0,126.521,1.1222192432799304e-10
2,2974.0,2974.0,126.459,6.991040437173571e-10
2,2979.0,2979.0,126.344,1.2979965531604026e-9
2,2984.0,2984.0,126.252,1.039288417740655e-9
2,2989.0,2989.0,126.132,1.3567253897693267e-9
2,2994.0,2994.0,126.009,1.3916286162001026e-9
2,2999.0,2999.0,125.891,1.3360097045644254e-9
2,3004.0,3004.0,125.787,1.1784237696860866e-9
2,3009.0,3009.0,125.676,1.2587579637877015e-9
2,3014.0,3014.0,125.577,1.1236024326910487e-9
2,3019.0,3019.0,125.499,8.861064321176814e-10
2,3024.0,3024.0,125.403,1.0916416955165157e-9
2,3029.0,3029.0,125.281,1.3883810970524437e-9
2,3034.0,3034.0,125.148,1.514519289206748e-9
2,3039.0,3039.0,125.021,1.4470744842358072e-9
2,3044.0,3044.0,124.894,1.4479836723516044e-9
2,3049.0,3049.0,124.771,1.4032762398841866e-9
2,3054.0,3054.0,124.643,1.4612442057142856e-9
2,3059.0,3059.0,124.517,1.4392999706559551e-9
2,3064.0,3064.0,124.406,1.2688191899559184e-9
2,3069.0,3069.0,124.283,1.4069593440639043e-9
2,3074.0,3074.0,124.155,1.4650580376882803e-9
2,3079.0,3079.0,124.017,1.5803909286811014e-9
2,3084.0,3084.0,123.885,1.5124857909383221e-9
2,3089.0,3089.0,123.742,1.6393621894244813e-9
2,3094.0,3094.0,123.601,1.6171936160034037e-9
2,3099.0,3099.0,123.457,1.652364903578608e-9
2,3104.0,3104.0,123.315,1.6301550365147135e-9
2,3109.0,3109.0,123.173,1.6309018284777634e-9
2,3114.0,3114.0,123.041,1.5167997745181573e-9
2,3119.0,3119.0,122.907,1.540587751518538e-9
2,3124.0,3124.0,122.76,1.6908230302233564e-9
2,3129.0,3129.0,122.613,1.691502495629496e-9
2,3134.0,3134.0,122.464,1.7151842824236118e-9
2,3139.0,3139.0,122.326,1.5892310684992283e-9
2,3144.0,3144.0,122.201,1.4402647855345426e-9
2,3149.0,3149.0,122.079,1.406511783216676e-9
2,3154.0,3154.0,121.953,1.4534563231310958e-9
2,3159.0,3159.0,121.843,1.2696729263904444e-9
2,3164.0,3164.0,121.744,1.1435331221739302e-9
2,3169.0,3169.0,121.643,1.1675190157925108e-9
2,3174.0,3174.0,121.514,1.492129035717594e-9
2,3179.0,3179.0,121.386,1.481327156393121e-9
2,3184.0,3184.0,121.265,1.4010817852316623e-9
2,3189.0,3189.0,121.141,1.4366220961280317e-9
2,3194.0,3194.0,121.012,1.4953313832774825e-9
2,3199.0,3199.0,120.893,1.3801586724174155e-9
2,3204.0,3204.0,120.786,1.2417614482704635e-9
2,3209.0,3209.0,120.676,1.2774213429553657e-9
2,3214.0,3214.0,120.566,1.2782460228205464e-9
2,3219.0,3219.0,120.458,1.2558217314682513e-9
2,3224.0,3224.0,120.352,1.2333842216899256e-9
2,3229.0,3229.0,120.24,1.3040379257476302e-9
2,3234.0,3234.0,120.134,1.2349698173558962e-9
2,3239.0,3239.0,120.048,1.0027041868561552e-9
2,3244.0,3244.0,119.949,1.1551671372082035e-9
2,3249.0,3249.0,119.841,1.2610360632582438e-9
2,3254.0,3254.0,119.724,1.3669409414373594e-9
2,3259.0,3259.0,119.619,1.2274883022944807e-9
2,3264.0,3264.0,119.511,1.2633711104709498e-9
2,3269.0,3269.0,119.392,1.3928567641394493e-9
2,3274.0,3274.0,119.282,1.2882479027116103e-9
2,3279.0,3279.0,119.171,1.3007389895855284e-9
2,3284.0,3284.0,119.073,1.1491432448463654e-9
2,3289.0,3289.0,118.979,1.1030279920681176e-9
2,3294.0,3294.0,118.883,1.127308719833004e-9
2,3299.0,3299.0,118.788,1.1163621066316136e-9
2,3304.0,3304.0,118.694,1.1054053501854617e-9
2,3309.0,3309.0,118.596,1.153254748344183e-9
2,3314.0,3314.0,118.508,1.036327515285752e-9
2,3319.0,3319.0,118.417,1.0724634650339819e-9
2,3324.0,3324.0,118.336,9.553543756422648e-10
2,3329.0,3329.0,118.23,1.2511084556166146e-9
2,3334.0,3334.0,118.141,1.0511695380079113e-9
2,3339.0,3339.0,118.076,7.683584955456471e-10
2,3344.0,3344.0,117.985,1.0766012404486228e-9
2,3349.0,3349.0,117.897,1.041874942846648e-9
2,3354.0,3354.0,117.802,1.125556695430359e-9
2,3359.0,3359.0,117.695,1.2685340608865437e-9
2,3364.0,3364.0,117.612,9.846727030914417e-10
2,3369.0,3369.0,117.535,9.142272264247372e-10
2,3374.0,3374.0,117.44,1.1287904177328127e-9
2,3379.0,3379.0,117.322,1.4028814479492638e-9
2,3384.0,3384.0,117.185,1.6294074761236282e-9
2,3389.0,3389.0,117.095,1.0709575722155058e-9
2,3394.0,3394.0,117.041,6.431270324533268e-10
2,3399.0,3399.0,117.031,1.1924044901215153e-10
2,3409.0,3409.0,117.018,1.5545336080831765e-10
2,3414.0,3414.0,116.911,1.280720411050316e-9
2,3419.0,3419.0,116.809,1.2215693359013392e-9
2,3424.0,3424.0,116.748,7.3110449057311e-10
2,3429.0,3429.0,116.735,1.5598724025026345e-10
2,3434.0,3434.0,116.721,1.682117537973676e-10
2,3444.0,3444.0,116.662,7.107344142635063e-10
2,3449.0,3449.0,116.6,7.475699763459733e-10
2,3464.0,3464.0,116.522,9.44014616349661e-10
2,3469.0,3469.0,116.427,1.150566507695688e-9
2,3474.0,3474.0,116.368,7.151192128559184e-10
2,3494.0,3494.0,116.27,1.193857808009244e-9
2,3499.0,3499.0,116.162,1.3163961073394722e-9
2,3504.0,3504.0,116.066,1.1707735025140802e-9
2,3509.0,3509.0,115.978,1.0738889060757263e-9
2,3514.0,3514.0,115.871,1.3065129962584605e-9
2,3519.0,3519.0,115.772,1.2094742163997387e-9
2,3524.0,3524.0,115.649,1.503373010700695e-9
2,3529.0,3529.0,115.555,1.1494704936576031e-9
2,3534.0,3534.0,115.474,9.911537639747447e-10
2,3539.0,3539.0,115.365,1.3345634208853133e-9
2,3544.0,3544.0,115.278,1.0658012282701096e-9
2,3549.0,3549.0,115.202,9.31699385679487e-10
2,3554.0,3554.0,115.128,9.078678210973932e-10
2,3559.0,3559.0,115.057,8.717387037825547e-10
2,3564.0,3564.0,114.967,1.1057993450515937e-9
2,3569.0,3569.0,114.835,1.6225468868514718e-9
2,3574.0,3574.0,114.744,1.1190540738085657e-9
2,3579.0,3579.0,114.668,9.352213096996688e-10
2,3584.0,3584.0,114.581,1.0713162088384486e-9
2,3589.0,3589.0,114.456,1.5399693958687881e-9
2,3594.0,3594.0,114.327,1.5896975534167618e-9
2,3599.0,3599.0,114.211,1.4299512461264979e-9
2,3604.0,3604.0,114.099,1.381181368416308e-9
2,3609.0,3609.0,113.963,1.6776512749441633e-9
2,3614.0,3614.0,113.843,1.4806674352815295e-9
2,3619.0,3619.0,113.702,1.7401951939763926e-9
2,3624.0,3624.0,113.556,1.8021178871888458e-9
2,3629.0,3629.0,113.413,1.7652756152839717e-9
2,3634.0,3634.0,113.264,1.8395077414555e-9
2,3639.0,3639.0,113.123,1.7409072137889654e-9
2,3644.0,3644.0,112.976,1.8151700486083307e-9
2,3649.0,3649.0,112.84,1.6795403973065873e-9
2,3654.0,3654.0,112.701,1.7168478825329563e-9
2,3659.0,3659.0,112.557,1.7788040010631497e-9
2,3664.0,3664.0,112.412,1.7913032643256232e-9
2,3669.0,3669.0,112.289,1.5197802646805188e-9
2,3674.0,3674.0,112.183,1.3101775863149717e-9
2,3680.0,3680.0,112.091,1.1379876454179765e-9
2,3685.0,3685.0,111.972,1.4725755057183311e-9
2,3690.0,3690.0,111.844,1.584347481694588e-9
2,3695.0,3695.0,111.716,1.5846796670780063e-9
2,3700.0,3700.0,111.585,1.6221337486060884e-9
2,3705.0,3705.0,111.455,1.6100423261231581e-9
2,3710.0,3710.0,111.336,1.4741493526865612e-9
2,3715.0,3715.0,111.228,1.3383215274800685e-9
2,3720.0,3720.0,111.115,1.4007731762867186e-9
2,3725.0,3725.0,111.032,1.0293612002631284e-9
2,3740.0,3740.0,111.025,8.712786710850205e-11
2,3745.0,3745.0,110.943,1.021595604297837e-9
2,3750.0,3750.0,110.837,1.3212423457694023e-9
2,3755.0,3755.0,110.714,1.5335987279113976e-9
2,3760.0,3760.0,110.596,1.4716138368956056e-9
2,3765.0,3765.0,110.494,1.2724983392909759e-9
2,3770.0,3770.0,110.372,1.5224849878656401e-9
2,3775.0,3775.0,110.229,1.7847748704034313e-9
2,3780.0,3780.0,110.09,1.7349282711580066e-9
2,3785.0,3785.0,109.96,1.622757336572005e-9
2,3790.0,3790.0,109.824,1.6978415741514003e-9
2,3795.0,3795.0,109.691,1.660544794148202e-9
2,3800.0,3800.0,109.546,1.8104578643106443e-9
2,3805.0,3805.0,109.407,1.7355747919933922e-9
2,3810.0,3810.0,109.273,1.6732537673437645e-9
2,3815.0,3815.0,109.143,1.6234739191436615e-9
2,3820.0,3820.0,109.013,1.6236665717027385e-9
2,3825.0,3825.0,108.882,1.6363378346406057e-9
2,3830.0,3830.0,108.746,1.69892976616059e-9
2,3835.0,3835.0,108.606,1.748960563862133e-9
2,3840.0,3840.0,108.468,1.7240152059904198e-9
2,3845.0,3845.0,108.329,1.736550369841039e-9
2,3850.0,3850.0,108.198,1.6366923637432512e-9
2,3855.0,3855.0,108.065,1.661809429068093e-9
2,3860.0,3860.0,107.933,1.6494301849897747e-9
2,3865.0,3865.0,107.802,1.6370591636856673e-9
2,3870.0,3870.0,107.665,1.7121242137184062e-9
2,3875.0,3875.0,107.519,1.8245573177375339e-9
2,3880.0,3880.0,107.378,1.761992936969457e-9
2,3885.0,3885.0,107.228,1.874334565643652e-9
2,3890.0,3890.0,107.088,1.7492633789624597e-9
2,3895.0,3895.0,106.969,1.4869858305107825e-9
2,3900.0,3900.0,106.821,1.8494248208588138e-9
2,3905.0,3905.0,106.686,1.686902171302949e-9
2,3910.0,3910.0,106.542,1.7993119120180137e-9
2,3915.0,3915.0,106.405,1.711775601296218e-9
2,3920.0,3920.0,106.265,1.749215455619254e-9
2,3925.0,3925.0,106.125,1.7491406540787424e-9
2,3930.0,3930.0,105.978,1.8364523682668157e-9
2,3935.0,3935.0,105.841,1.7114065486898974e-9
2,3940.0,3940.0,105.712,1.6114917731536782e-9
2,3945.0,3945.0,105.585,1.5865984720438517e-9
2,3950.0,3950.0,105.448,1.711555584427239e-9
2,3955.0,3955.0,105.324,1.5491877769827538e-9
2,3960.0,3960.0,105.184,1.7491006410246733e-9
2,3965.0,3965.0,105.051,1.6615859990697155e-9
2,3970.0,3970.0,104.958,1.1620754717446991e-9
2,3975.0,3975.0,104.869,1.1125293657693754e-9
2,3980.0,3980.0,104.767,1.275475381553437e-9
2,3985.0,3985.0,104.649,1.4758532135296771e-9
2,3990.0,3990.0,104.522,1.588550631512395e-9
2,3995.0,3995.0,104.395,1.58860987437762e-9
2,4000.0,4000.0,104.287,1.3511131142633882e-9
2,4005.0,4005.0,104.196,1.1387739731949145e-9
2,4010.0,4010.0,104.114,1.0265764948525213e-9
2,4015.0,4015.0,104.004,1.3775610371019438e-9
2,4020.0,4020.0,103.875,1.615657699501051e-9
2,4025.0,4025.0,103.754,1.5155219803570712e-9
2,4030.0,4030.0,103.678,9.521762952548602e-10
2,4035.0,4035.0,103.612,8.273490991790142e-10
2,4040.0,4040.0,103.509,1.2917120062651343e-9
2,4045.0,4045.0,103.415,1.1791803049431395e-9
2,4050.0,4050.0,103.361,6.777536811545801e-10
2,4055.0,4055.0,103.359,2.5126171674453488e-11
2,4060.0,4060.0,103.338,2.6412072083192797e-10
2,4065.0,4065.0,103.298,5.035579997900974e-10
2,4070.0,4070.0,103.231,8.44059818932212e-10
2,4075.0,4075.0,103.174,7.18531239264972e-10
2,4080.0,4080.0,103.132,5.298394417662576e-10
2,4085.0,4085.0,103.09,5.30272759851583e-10
2,4095.0,4095.0,103.03,7.59011336483039e-10
2,4100.0,4100.0,102.908,1.5438430616864588e-9
2,4105.0,4105.0,102.82,1.1138128138538351e-9
2,4110.0,4110.0,102.797,2.913074882057255e-10
2,4115.0,4115.0,102.789,1.0143231452435114e-10
2,4130.0,4130.0,102.732,7.251103162893064e-10
2,4135.0,4135.0,102.599,1.6924063624046458e-9
2,4140.0,4140.0,102.479,1.5269458388073007e-9
2,4145.0,4145.0,102.366,1.4379749430464349e-9
2,4150.0,4150.0,102.236,1.654338191777198e-9
2,4155.0,4155.0,102.1,1.7305246755428019e-9
2,4160.0,4160.0,101.97,1.654012622980457e-9
2,4165.0,4165.0,101.871,1.2596929935052224e-9
2,4170.0,4170.0,101.829,5.346866571273321e-10
2,4175.0,4175.0,101.789,5.0963073385614e-10
2,4180.0,4180.0,101.67,1.5167818423512346e-9
2,4185.0,4185.0,101.65,2.5505188127605934e-10
2,4190.0,4190.0,101.638,1.5318984771305483e-10
2,4195.0,4195.0,101.592,5.87760757078437e-10
2,4200.0,4200.0,101.48,1.431661451357214e-9
2,4205.0,4205.0,101.429,6.521694619996321e-10
2,4210.0,4210.0,101.401,3.5834000058886856e-10
2,4215.0,4215.0,101.283,1.5108523522610359e-9
2,4220.0,4220.0,101.27,1.6653957628507745e-10
2,4225.0,4225.0,101.229,5.257223313299785e-10
2,4230.0,4230.0,101.126,1.3213397623739369e-9
2,4240.0,4240.0,101.086,5.139912725000086e-10
2,4245.0,4245.0,100.971,1.4783334637812733e-9
2,4250.0,4250.0,100.899,9.257978795485002e-10
2,4260.0,4260.0,100.83,8.886893952256302e-10
2,4265.0,4265.0,100.724,1.3656496397908006e-9
2,4270.0,4270.0,100.711,1.6758268039537408e-10
2,4275.0,4275.0,100.697,1.8066076457255167e-10
2,4280.0,4280.0,100.59,1.3815488512544307e-9
2,4285.0,4285.0,100.562,3.6170639303776407e-10
2,4290.0,4290.0,100.554,1.0344675553019552e-10
2,4295.0,4295.0,100.447,1.3844208653947476e-9
2,4300.0,4300.0,100.412,4.530548337323017e-10
2,4310.0,4310.0,100.317,1.231782326841948e-9
2,4315.0,4315.0,100.261,7.26398762858014e-10
2,4325.0,4325.0,100.254,9.09816881119422e-11
2,4330.0,4330.0,100.173,1.053542630204397e-9
2,4335.0,4335.0,100.059,1.4830316195753445e-9
2,4340.0,4340.0,100.017,5.465840928829968e-10
2,4350.0,4350.0,99.981,4.693970789387714e-10
2,4355.0,4355.0,99.869,1.4609431176287395e-9
2,4360.0,4360.0,99.847,2.871078067455251e-10
2,4370.0,4370.0,99.819,3.6615633982994887e-10
2,4375.0,4375.0,99.706,1.4783483896186795e-9
2,4380.0,4380.0,99.645,7.982617802288374e-10
2,4390.0,4390.0,99.602,5.636996162122304e-10
2,4395.0,4395.0,99.481,1.586724028475368e-9
2,4400.0,4400.0,99.398,1.0885356794518403e-9
2,4410.0,4410.0,99.377,2.758942304729652e-10
2,4415.0,4415.0,99.253,1.629747066185061e-9
2,4420.0,4420.0,99.146,1.406269307226366e-9
2,4425.0,4425.0,99.14,7.89004626033723e-11
2,4435.0,4435.0,99.035,1.3831037611883602e-9
2,4440.0,4440.0,98.907,1.68598561960432e-9
2,4445.0,4445.0,98.781,1.6593790026972689e-9
2,4450.0,4450.0,98.651,1.7117639683903644e-9
2,4455.0,4455.0,98.534,1.5403890301129642e-9
2,4460.0,4460.0,98.406,1.6850070961556372e-9
2,4465.0,4465.0,98.275,1.724162276744912e-9
2,4470.0,4470.0,98.145,1.7106436688204888e-9
2,4475.0,4475.0,97.997,1.9469209868990544e-9
2,4480.0,4480.0,97.858,1.8278916529827784e-9
2,4485.0,4485.0,97.719,1.8273342736726361e-9
2,4490.0,4490.0,97.585,1.7611049984710296e-9
2,4495.0,4495.0,97.456,1.6949945009518336e-9
2,4500.0,4500.0,97.332,1.628993568431199e-9
2,4505.0,4505.0,97.211,1.5893470736086857e-9
2,4510.0,4510.0,97.089,1.6022568810722006e-9
2,4515.0,4515.0,96.97,1.5626491403719848e-9
2,4520.0,4520.0,96.862,1.4181123508268424e-9
2,4525.0,4525.0,96.744,1.5493244529307813e-9
2,4530.0,4530.0,96.616,1.680342381566126e-9
2,4535.0,4535.0,96.487,1.693085907498138e-9
2,4540.0,4540.0,96.36,1.6664620701254378e-9
2,4545.0,4545.0,96.231,1.69232027768658e-9
2,4550.0,4550.0,96.102,1.6919124451048954e-9
2,4555.0,4555.0,95.97,1.73080979125872e-9
2,4560.0,4560.0,95.848,1.599326023927606e-9
2,4565.0,4565.0,95.72,1.6776319514175702e-9
2,4570.0,4570.0,95.594,1.6510357206993602e-9
2,4575.0,4575.0,95.464,1.7030313793690297e-9
2,4580.0,4580.0,95.336,1.6763966729924681e-9
2,4585.0,4585.0,95.204,1.7283130306390446e-9
2,4590.0,4590.0,95.077,1.662397219678339e-9
2,4595.0,4595.0,94.962,1.505043542713973e-9
2,4600.0,4600.0,94.834,1.6748573708923598e-9
2,4605.0,4605.0,94.711,1.609051894002569e-9
2,4610.0,4610.0,94.585,1.6479190709758773e-9
2,4615.0,4615.0,94.459,1.6475102328222917e-9
2,4620.0,4620.0,94.332,1.6601600377896762e-9
2,4625.0,4625.0,94.2,1.7250183337654876e-9
2,4630.0,4630.0,94.073,1.6591884928706081e-9
2,4635.0,4635.0,93.955,1.5412647456559985e-9
2,4640.0,4640.0,93.838,1.5279396972462164e-9
2,4645.0,4645.0,93.711,1.658162787124851e-9
2,4650.0,4650.0,93.579,1.722917356174992e-9
2,4655.0,4655.0,93.459,1.5658629686268566e-9
2,4660.0,4660.0,93.354,1.3699517855734436e-9
2,4665.0,4665.0,93.258,1.2525221672042349e-9
2,4670.0,4670.0,93.158,1.3047371782815937e-9
2,4675.0,4675.0,93.081,1.00476834363955e-9
2,4680.0,4680.0,93.037,5.743939789706913e-10
2,4695.0,4695.0,92.943,1.2301346898999612e-9
2,4710.0,4710.0,92.853,1.1803824632665077e-9
2,4715.0,4715.0,92.848,6.561285205719107e-11
2,4725.0,4725.0,92.764,1.1041043514357156e-9
2,4730.0,4730.0,92.723,5.391150388648156e-10
2,4740.0,4740.0,92.658,8.560120753294896e-10
2,4755.0,4755.0,92.585,9.636917906128415e-10
2,4770.0,4770.0,92.546,5.161609027974471e-10
2,4775.0,4775.0,92.523,3.046196133045846e-10
2,4790.0,4790.0,92.48,5.71091520931607e-10
2,4795.0,4795.0,92.433,6.245639115093341e-10
2,4810.0,4810.0,92.382,6.794780649866388e-10
2,4815.0,4815.0,92.316,8.796813647811105e-10
2,4820.0,4820.0,92.274,5.600508628603768e-10
2,4825.0,4825.0,92.183,1.2138270829322727e-9
2,4830.0,4830.0,92.113,9.33864899719295e-10
2,4835.0,4835.0,92.056,7.606954810279584e-10
2,4840.0,4840.0,91.99,8.811272903991566e-10
2,4845.0,4845.0,91.91,1.0682882947541232e-9
2,4850.0,4850.0,91.819,1.2153008857251206e-9
2,4855.0,4855.0,91.725,1.2553945883243454e-9
2,4860.0,4860.0,91.628,1.2954450503572504e-9
2,4865.0,4865.0,91.518,1.4689125450943922e-9
2,4870.0,4870.0,91.414,1.3885929478442796e-9
2,4875.0,4875.0,91.309,1.4017808036195574e-9
2,4880.0,4880.0,91.215,1.2548465632529575e-9
2,4885.0,4885.0,91.1,1.5349978885535755e-9
2,4886.0,4886.0,91.08,2.668130874050416e-10
3,4887.0,4887.0,91.021,7.869183154948712e-10
3,4892.0,4892.0,91.019,2.6693544360097377e-11
3,4897.0,4897.0,90.928,1.2151765155224347e-9
3,4902.0,4902.0,90.823,1.402046402068427e-9
3,4907.0,4907.0,90.727,1.281759415958125e-9
3,4912.0,4912.0,90.639,1.1749513303244774e-9
3,4917.0,4917.0,90.545,1.2550784637951677e-9
3,4922.0,4922.0,90.451,1.2550511104411612e-9
3,4927.0,4927.0,90.366,1.1349160024368164e-9
3,4932.0,4932.0,90.288,1.0415694300350945e-9
3,4937.0,4937.0,90.216,9.616242932834013e-10
3,4942.0,4942.0,90.149,8.950613047296597e-10
3,4947.0,4947.0,90.097,6.949184813888838e-10
3,4952.0,4952.0,90.042,7.353160494869271e-10
3,4957.0,4957.0,89.968,9.896240539469328e-10
3,4962.0,4962.0,89.878,1.203713204332837e-9
3,4967.0,4967.0,89.783,1.2705581612574844e-9
3,4972.0,4972.0,89.674,1.4576088398746527e-9
3,4977.0,4977.0,89.575,1.3236786043224194e-9
3,4982.0,4982.0,89.445,1.7376871938670424e-9
3,4987.0,4987.0,89.329,1.5499749776642577e-9
3,4992.0,4992.0,89.189,1.869853567294472e-9
3,4997.0,4997.0,89.044,1.9354788997136794e-9
3,5002.0,5002.0,88.903,1.8809464995777544e-9
3,5007.0,5007.0,88.764,1.8531993235438345e-9
3,5012.0,5012.0,88.626,1.8388328543802682e-9
3,5017.0,5017.0,88.501,1.664799180098854e-9
3,5022.0,5022.0,88.383,1.5709784897252635e-9
3,5027.0,5027.0,88.259,1.6502415434964665e-9
