leg,time,lat,lng,tickLead,tickRace,distance
2,2015-01-02T03:11:57Z,-33.45660000,147.89598300,1605.0,1605.0,152.951
2,2015-01-02T03:11:59Z,-33.45688300,147.89586000,1607.0,1607.0,152.921
2,2015-01-02T03:12:01Z,-33.45721600,147.89598300,1609.0,1609.0,152.903
2,2015-01-02T03:12:03Z,-33.45738300,147.89625000,1611.0,1611.0,152.907
2,2015-01-02T03:12:05Z,-33.45736000,147.89648300,1613.0,1613.0,152.924
2,2015-01-02T03:12:07Z,-33.45725000,147.89658300,1615.0,1615.0,152.94
2,2015-01-02T03:12:09Z,-33.45715000,147.89643000,1617.0,1617.0,152.938
2,2015-01-02T03:12:11Z,-33.45720000,147.89618300,1619.0,1619.0,152.917
2,2015-01-02T03:12:13Z,-33.45738300,147.89593000,1621.0,1621.0,152.886
2,2015-01-02T03:12:15Z,-33.45768300,147.89580000,1623.0,1623.0,152.854
2,2015-01-02T03:12:17Z,-33.45801600,147.89586000,1625.0,1625.0,152.833
2,2015-01-02T03:12:19Z,-33.45830000,147.89605000,1627.0,1627.0,152.823
2,2015-01-02T03:12:21Z,-33.45845000,147.89630000,1629.0,1629.0,152.83
2,2015-01-02T03:12:23Z,-33.45845000,147.89665000,1631.0,1631.0,152.851
2,2015-01-02T03:12:25Z,-33.45830000,147.89683000,1633.0,1633.0,152.875
2,2015-01-02T03:12:27Z,-33.45811600,147.89681600,1635.0,1635.0,152.888
2,2015-01-02T03:12:29Z,-33.45803000,147.89665000,1637.0,1637.0,152.883
2,2015-01-02T03:12:31Z,-33.45815000,147.89640000,1639.0,1639.0,152.858
2,2015-01-02T03:12:33Z,-33.45838300,147.89616000,1641.0,1641.0,152.824
2,2015-01-02T03:12:35Z,-33.45871600,147.89611600,1643.0,1643.0,152.795
2,2015-01-02T03:12:37Z,-33.45903000,147.89625000,1645.0,1645.0,152.779
2,2015-01-02T03:12:39Z,-33.45916000,147.89651600,1647.0,1647.0,152.787
2,2015-01-02T03:12:41Z,-33.45910000,147.89680000,1649.0,1649.0,152.811
2,2015-01-02T03:12:43Z,-33.45891600,147.89696000,1651.0,1651.0,152.836
2,2015-01-02T03:12:45Z,-33.45873000,147.89691600,1653.0,1653.0,152.847
2,2015-01-02T03:12:47Z,-33.45868300,147.89671600,1655.0,1655.0,152.837
2,2015-01-02T03:12:49Z,-33.45881600,147.89645000,1657.0,1657.0,152.809
2,2015-01-02T03:12:51Z,-33.45908300,147.89625000,1659.0,1659.0,152.775
2,2015-01-02T03:12:53Z,-33.45941600,147.89621600,1661.0,1661.0,152.747
2,2015-01-02T03:12:55Z,-33.45971600,147.89640000,1663.0,1663.0,152.736
2,2015-01-02T03:12:57Z,-33.45986000,147.89673000,1665.0,1665.0,152.747
2,2015-01-02T03:12:59Z,-33.45985000,147.89706000,1667.0,1667.0,152.77
2,2015-01-02T03:13:01Z,-33.45971600,147.89731600,1669.0,1669.0,152.797
2,2015-01-02T03:13:03Z,-33.45955000,147.89735000,1671.0,1671.0,152.812
2,2015-01-02T03:13:05Z,-33.45945000,147.89723000,1673.0,1673.0,152.812
2,2015-01-02T03:13:07Z,-33.45950000,147.89698300,1675.0,1675.0,152.792
2,2015-01-02T03:13:09Z,-33.45970000,147.89673000,1677.0,1677.0,152.76
2,2015-01-02T03:13:11Z,-33.46000000,147.89663000,1679.0,1679.0,152.73
2,2015-01-02T03:13:13Z,-33.46035000,147.89670000,1681.0,1681.0,152.707
2,2015-01-02T03:13:15Z,-33.46065000,147.89691600,1683.0,1683.0,152.699
2,2015-01-02T03:13:17Z,-33.46090000,147.89718300,1685.0,1685.0,152.697
2,2015-01-02T03:13:19Z,-33.46110000,147.89750000,1687.0,1687.0,152.703
2,2015-01-02T03:13:21Z,-33.46120000,147.89790000,1689.0,1689.0,152.722
2,2015-01-02T03:13:23Z,-33.46116000,147.89825000,1691.0,1691.0,152.748
2,2015-01-02T03:13:25Z,-33.46101600,147.89848300,1693.0,1693.0,152.775
2,2015-01-02T03:13:27Z,-33.46083000,147.89858300,1695.0,1695.0,152.796
2,2015-01-02T03:13:29Z,-33.46068300,147.89848300,1697.0,1697.0,152.801
2,2015-01-02T03:13:32Z,-33.46065000,147.89825000,1700.0,1700.0,152.788
2,2015-01-02T03:13:34Z,-33.46075000,147.89796000,1702.0,1702.0,152.761
2,2015-01-02T03:13:36Z,-33.46096000,147.89771600,1704.0,1704.0,152.728
2,2015-01-02T03:13:38Z,-33.46125000,147.89756000,1706.0,1706.0,152.696
2,2015-01-02T03:13:40Z,-33.46163000,147.89746000,1708.0,1708.0,152.659
2,2015-01-02T03:13:42Z,-33.46208300,147.89746000,1710.0,1710.0,152.625
2,2015-01-02T03:13:44Z,-33.46250000,147.89750000,1712.0,1712.0,152.595
2,2015-01-02T03:13:46Z,-33.46286000,147.89760000,1714.0,1714.0,152.574
2,2015-01-02T03:13:48Z,-33.46316000,147.89781600,1716.0,1716.0,152.565
2,2015-01-02T03:13:50Z,-33.46338300,147.89816000,1718.0,1718.0,152.572
2,2015-01-02T03:13:52Z,-33.46348300,147.89855000,1720.0,1720.0,152.59
2,2015-01-02T03:13:54Z,-33.46348300,147.89893000,1722.0,1722.0,152.616
2,2015-01-02T03:13:56Z,-33.46336000,147.89920000,1724.0,1724.0,152.643
2,2015-01-02T03:13:58Z,-33.46318300,147.89930000,1726.0,1726.0,152.663
2,2015-01-02T03:14:00Z,-33.46296000,147.89920000,1728.0,1728.0,152.673
2,2015-01-02T03:14:02Z,-33.46286000,147.89893000,1730.0,1730.0,152.663
2,2015-01-02T03:14:04Z,-33.46293000,147.89855000,1732.0,1732.0,152.632
2,2015-01-02T03:14:06Z,-33.46315000,147.89816000,1734.0,1734.0,152.59
2,2015-01-02T03:14:08Z,-33.46340000,147.89780000,1736.0,1736.0,152.546
2,2015-01-02T03:14:10Z,-33.46365000,147.89748300,1738.0,1738.0,152.506
2,2015-01-02T03:14:12Z,-33.46386000,147.89721600,1740.0,1740.0,152.471
2,2015-01-02T03:14:14Z,-33.46411600,147.89693000,1742.0,1742.0,152.433
2,2015-01-02T03:14:16Z,-33.46438300,147.89658300,1744.0,1744.0,152.389
2,2015-01-02T03:14:18Z,-33.46470000,147.89618300,1746.0,1746.0,152.338
2,2015-01-02T03:14:20Z,-33.46501600,147.89580000,1748.0,1748.0,152.288
2,2015-01-02T03:14:22Z,-33.46531600,147.89543000,1750.0,1750.0,152.24
2,2015-01-02T03:14:24Z,-33.46560000,147.89513000,1752.0,1752.0,152.198
2,2015-01-02T03:14:26Z,-33.46588300,147.89483000,1754.0,1754.0,152.156
2,2015-01-02T03:14:28Z,-33.46616000,147.89453000,1756.0,1756.0,152.114
2,2015-01-02T03:14:30Z,-33.46645000,147.89418300,1758.0,1758.0,152.069
2,2015-01-02T03:14:32Z,-33.46676000,147.89381600,1760.0,1760.0,152.02
2,2015-01-02T03:14:34Z,-33.46706000,147.89345000,1762.0,1762.0,151.973
2,2015-01-02T03:14:36Z,-33.46736000,147.89308300,1764.0,1764.0,151.925
2,2015-01-02T03:14:38Z,-33.46760000,147.89268300,1766.0,1766.0,151.875
2,2015-01-02T03:14:40Z,-33.46793000,147.89226000,1768.0,1768.0,151.827
2,2015-01-02T03:14:42Z,-33.46821600,147.89188300,1770.0,1770.0,151.779
2,2015-01-02T03:14:44Z,-33.46848300,147.89146000,1772.0,1772.0,151.731
2,2015-01-02T03:14:46Z,-33.46873000,147.89106000,1774.0,1774.0,151.685
2,2015-01-02T03:14:48Z,-33.46900000,147.89065000,1776.0,1776.0,151.636
2,2015-01-02T03:14:50Z,-33.46925000,147.89025000,1778.0,1778.0,151.59
2,2015-01-02T03:14:52Z,-33.46950000,147.88981600,1780.0,1780.0,151.542
2,2015-01-02T03:14:54Z,-33.46975000,147.88940000,1782.0,1782.0,151.495
2,2015-01-02T03:14:56Z,-33.47000000,147.88900000,1784.0,1784.0,151.449
2,2015-01-02T03:14:58Z,-33.47023000,147.88856000,1786.0,1786.0,151.402
2,2015-01-02T03:15:00Z,-33.47045000,147.88813000,1788.0,1788.0,151.356
2,2015-01-02T03:15:02Z,-33.47065000,147.88773000,1790.0,1790.0,151.314
2,2015-01-02T03:15:04Z,-33.47086000,147.88730000,1792.0,1792.0,151.27
2,2015-01-02T03:15:06Z,-33.47108300,147.88691600,1794.0,1794.0,151.226
2,2015-01-02T03:15:08Z,-33.47130000,147.88646000,1796.0,1796.0,151.179
2,2015-01-02T03:15:10Z,-33.47150000,147.88606000,1798.0,1798.0,151.137
2,2015-01-02T03:15:12Z,-33.47168300,147.88561600,1800.0,1800.0,151.093
2,2015-01-02T03:15:14Z,-33.47186000,147.88520000,1802.0,1802.0,151.051
2,2015-01-02T03:15:16Z,-33.47206000,147.88475000,1804.0,1804.0,151.005
2,2015-01-02T03:15:18Z,-33.47225000,147.88430000,1806.0,1806.0,150.963
2,2015-01-02T03:15:20Z,-33.47243000,147.88390000,1808.0,1808.0,150.92
2,2015-01-02T03:15:22Z,-33.47261600,147.88346000,1810.0,1810.0,150.877
2,2015-01-02T03:15:24Z,-33.47280000,147.88305000,1812.0,1812.0,150.835
2,2015-01-02T03:15:26Z,-33.47306000,147.88241600,1814.0,1814.0,150.772
2,2015-01-02T03:15:28Z,-33.47323000,147.88200000,1816.0,1816.0,150.731
2,2015-01-02T03:15:30Z,-33.47340000,147.88158300,1818.0,1818.0,150.691
2,2015-01-02T03:15:32Z,-33.47356000,147.88115000,1820.0,1820.0,150.649
2,2015-01-02T03:15:34Z,-33.47371600,147.88071600,1822.0,1822.0,150.608
2,2015-01-02T03:15:36Z,-33.47386000,147.88030000,1824.0,1824.0,150.569
2,2015-01-02T03:15:38Z,-33.47401600,147.87990000,1826.0,1826.0,150.531
2,2015-01-02T03:15:40Z,-33.47420000,147.87950000,1828.0,1828.0,150.49
2,2015-01-02T03:15:42Z,-33.47441600,147.87908300,1830.0,1830.0,150.445
2,2015-01-02T03:15:44Z,-33.47463000,147.87865000,1832.0,1832.0,150.4
2,2015-01-02T03:15:46Z,-33.47483000,147.87820000,1834.0,1834.0,150.354
2,2015-01-02T03:15:48Z,-33.47503000,147.87776000,1836.0,1836.0,150.31
2,2015-01-02T03:15:50Z,-33.47525000,147.87730000,1838.0,1838.0,150.264
2,2015-01-02T03:15:52Z,-33.47545000,147.87690000,1840.0,1840.0,150.22
2,2015-01-02T03:15:54Z,-33.47560000,147.87646000,1842.0,1842.0,150.174
2,2015-01-02T03:15:56Z,-33.47588300,147.87600000,1844.0,1844.0,150.126
2,2015-01-02T03:15:58Z,-33.47610000,147.87555000,1846.0,1846.0,150.08
2,2015-01-02T03:16:00Z,-33.47631600,147.87508300,1848.0,1848.0,150.032
2,2015-01-02T03:16:02Z,-33.47653000,147.87460000,1850.0,1850.0,149.987
2,2015-01-02T03:16:04Z,-33.47673000,147.87426000,1852.0,1852.0,149.945
2,2015-01-02T03:16:06Z,-33.47693000,147.87380000,1854.0,1854.0,149.899
2,2015-01-02T03:16:08Z,-33.47715000,147.87335000,1856.0,1856.0,149.852
2,2015-01-02T03:16:10Z,-33.47735000,147.87293000,1858.0,1858.0,149.809
2,2015-01-02T03:16:12Z,-33.47756000,147.87253000,1860.0,1860.0,149.765
2,2015-01-02T03:16:14Z,-33.47778300,147.87213000,1862.0,1862.0,149.722
2,2015-01-02T03:16:16Z,-33.47798300,147.87171600,1864.0,1864.0,149.679
2,2015-01-02T03:16:18Z,-33.47820000,147.87131600,1866.0,1866.0,149.635
2,2015-01-02T03:16:20Z,-33.47840000,147.87090000,1868.0,1868.0,149.592
2,2015-01-02T03:16:22Z,-33.47860000,147.87051600,1870.0,1870.0,149.551
2,2015-01-02T03:16:24Z,-33.47881600,147.87013000,1872.0,1872.0,149.509
2,2015-01-02T03:16:26Z,-33.47906000,147.86973000,1874.0,1874.0,149.463
2,2015-01-02T03:16:28Z,-33.47930000,147.86935000,1876.0,1876.0,149.419
2,2015-01-02T03:16:30Z,-33.47951600,147.86893000,1878.0,1878.0,149.375
2,2015-01-02T03:16:32Z,-33.47971600,147.86855000,1880.0,1880.0,149.334
2,2015-01-02T03:16:34Z,-33.47993000,147.86816000,1882.0,1882.0,149.292
2,2015-01-02T03:16:36Z,-33.48015000,147.86780000,1884.0,1884.0,149.251
2,2015-01-02T03:16:38Z,-33.48036000,147.86741600,1886.0,1886.0,149.208
2,2015-01-02T03:16:40Z,-33.48060000,147.86703000,1888.0,1888.0,149.165
2,2015-01-02T03:16:42Z,-33.48080000,147.86663000,1890.0,1890.0,149.123
2,2015-01-02T03:16:44Z,-33.48096000,147.86626000,1892.0,1892.0,149.085
2,2015-01-02T03:16:46Z,-33.48111600,147.86590000,1894.0,1894.0,149.049
2,2015-01-02T03:16:48Z,-33.48128300,147.86553000,1896.0,1896.0,149.012
2,2015-01-02T03:16:50Z,-33.48143000,147.86520000,1898.0,1898.0,148.978
2,2015-01-02T03:16:52Z,-33.48160000,147.86486000,1900.0,1900.0,148.943
2,2015-01-02T03:16:54Z,-33.48176000,147.86450000,1902.0,1902.0,148.906
2,2015-01-02T03:16:56Z,-33.48196000,147.86411600,1904.0,1904.0,148.865
2,2015-01-02T03:16:58Z,-33.48216000,147.86371600,1906.0,1906.0,148.823
2,2015-01-02T03:17:00Z,-33.48241600,147.86331600,1908.0,1908.0,148.777
2,2015-01-02T03:17:02Z,-33.48263000,147.86293000,1910.0,1910.0,148.735
2,2015-01-02T03:17:04Z,-33.48286000,147.86255000,1912.0,1912.0,148.691
2,2015-01-02T03:17:06Z,-33.48308300,147.86220000,1914.0,1914.0,148.651
2,2015-01-02T03:17:08Z,-33.48330000,147.86185000,1916.0,1916.0,148.611
2,2015-01-02T03:17:10Z,-33.48351600,147.86151600,1918.0,1918.0,148.572
2,2015-01-02T03:17:12Z,-33.48371600,147.86118300,1920.0,1920.0,148.535
2,2015-01-02T03:17:14Z,-33.48391600,147.86081600,1922.0,1922.0,148.495
2,2015-01-02T03:17:16Z,-33.48410000,147.86045000,1924.0,1924.0,148.457
2,2015-01-02T03:17:18Z,-33.48426000,147.86006000,1926.0,1926.0,148.418
2,2015-01-02T03:17:20Z,-33.48446000,147.85960000,1928.0,1928.0,148.376
2,2015-01-02T03:17:22Z,-33.48465000,147.85926000,1930.0,1930.0,148.335
2,2015-01-02T03:17:24Z,-33.48486000,147.85886000,1932.0,1932.0,148.292
2,2015-01-02T03:17:26Z,-33.48511600,147.85846000,1934.0,1934.0,148.246
2,2015-01-02T03:17:28Z,-33.48536000,147.85806000,1936.0,1936.0,148.2
2,2015-01-02T03:17:30Z,-33.48563000,147.85768300,1938.0,1938.0,148.154
2,2015-01-02T03:17:32Z,-33.48585000,147.85730000,1940.0,1940.0,148.114
2,2015-01-02T03:17:34Z,-33.48606000,147.85700000,1942.0,1942.0,148.075
2,2015-01-02T03:17:36Z,-33.48626000,147.85600000,1944.0,1944.0,148.038
2,2015-01-02T03:17:38Z,-33.48646000,147.85630000,1946.0,1946.0,147.998
2,2015-01-02T03:17:40Z,-33.48665000,147.85593000,1948.0,1948.0,147.959
2,2015-01-02T03:17:42Z,-33.48685000,147.85556000,1950.0,1950.0,147.919
2,2015-01-02T03:17:44Z,-33.48706000,147.85525000,1952.0,1952.0,147.882
2,2015-01-02T03:17:46Z,-33.48726000,147.85493000,1954.0,1954.0,147.845
2,2015-01-02T03:17:48Z,-33.48746000,147.85456000,1956.0,1956.0,147.805
2,2015-01-02T03:17:50Z,-33.48765000,147.85418300,1958.0,1958.0,147.766
2,2015-01-02T03:17:52Z,-33.48785000,147.85380000,1960.0,1960.0,147.725
2,2015-01-02T03:17:54Z,-33.48805000,147.85341600,1962.0,1962.0,147.684
2,2015-01-02T03:17:56Z,-33.48828300,147.85300000,1964.0,1964.0,147.638
2,2015-01-02T03:17:58Z,-33.48851600,147.85256000,1966.0,1966.0,147.591
2,2015-01-02T03:18:00Z,-33.48875000,147.85216000,1968.0,1968.0,147.547
2,2015-01-02T03:18:02Z,-33.48898300,147.85175000,1970.0,1970.0,147.501
2,2015-01-02T03:18:04Z,-33.48920000,147.85136000,1972.0,1972.0,147.459
2,2015-01-02T03:18:06Z,-33.48941600,147.85098300,1974.0,1974.0,147.417
2,2015-01-02T03:18:08Z,-33.48961600,147.85060000,1976.0,1976.0,147.376
2,2015-01-02T03:18:10Z,-33.48983000,147.85023000,1978.0,1978.0,147.335
2,2015-01-02T03:18:12Z,-33.49005000,147.84986000,1980.0,1980.0,147.294
2,2015-01-02T03:18:14Z,-33.49025000,147.84951600,1982.0,1982.0,147.255
2,2015-01-02T03:18:16Z,-33.49045000,147.84916000,1984.0,1984.0,147.216
2,2015-01-02T03:18:18Z,-33.49068300,147.84883000,1986.0,1986.0,147.176
2,2015-01-02T03:18:20Z,-33.49093000,147.84853000,1988.0,1988.0,147.137
2,2015-01-02T03:18:22Z,-33.49116000,147.84821600,1990.0,1990.0,147.098
2,2015-01-02T03:18:24Z,-33.49140000,147.84793000,1992.0,1992.0,147.061
2,2015-01-02T03:18:26Z,-33.49163000,147.84760000,1994.0,1994.0,147.021
2,2015-01-02T03:18:28Z,-33.49190000,147.84723000,1996.0,1996.0,146.975
2,2015-01-02T03:18:30Z,-33.49216000,147.84685000,1998.0,1998.0,146.929
2,2015-01-02T03:18:32Z,-33.49240000,147.84646000,2000.0,2000.0,146.886
2,2015-01-02T03:18:34Z,-33.49261600,147.84610000,2002.0,2002.0,146.845
2,2015-01-02T03:18:36Z,-33.49281600,147.84576000,2004.0,2004.0,146.807
2,2015-01-02T03:18:38Z,-33.49301600,147.84538300,2006.0,2006.0,146.766
2,2015-01-02T03:18:40Z,-33.49323000,147.84496000,2008.0,2008.0,146.722
2,2015-01-02T03:18:42Z,-33.49348300,147.84458300,2010.0,2010.0,146.677
2,2015-01-02T03:18:44Z,-33.49370000,147.84421600,2012.0,2012.0,146.636
2,2015-01-02T03:18:46Z,-33.49390000,147.84385000,2014.0,2014.0,146.596
2,2015-01-02T03:18:48Z,-33.49410000,147.84346000,2016.0,2016.0,146.556
2,2015-01-02T03:18:50Z,-33.49431600,147.84311600,2018.0,2018.0,146.516
2,2015-01-02T03:18:52Z,-33.49453000,147.84278300,2020.0,2020.0,146.477
2,2015-01-02T03:18:54Z,-33.49475000,147.84243000,2022.0,2022.0,146.437
2,2015-01-02T03:18:56Z,-33.49498300,147.84206000,2024.0,2024.0,146.394
2,2015-01-02T03:18:58Z,-33.49521600,147.84175000,2026.0,2026.0,146.355
2,2015-01-02T03:19:00Z,-33.49545000,147.84145000,2028.0,2028.0,146.317
2,2015-01-02T03:19:02Z,-33.49568300,147.84111600,2030.0,2030.0,146.277
2,2015-01-02T03:19:04Z,-33.49595000,147.84075000,2032.0,2032.0,146.232
2,2015-01-02T03:19:06Z,-33.49623000,147.84040000,2034.0,2034.0,146.187
2,2015-01-02T03:19:08Z,-33.49648300,147.84001600,2036.0,2036.0,146.142
2,2015-01-02T03:19:10Z,-33.49673000,147.83960000,2038.0,2038.0,146.099
2,2015-01-02T03:19:12Z,-33.49696000,147.83930000,2040.0,2040.0,146.057
2,2015-01-02T03:19:14Z,-33.49718300,147.83893000,2042.0,2042.0,146.016
2,2015-01-02T03:19:16Z,-33.49741600,147.83860000,2044.0,2044.0,145.976
2,2015-01-02T03:19:18Z,-33.49760000,147.83821600,2046.0,2046.0,145.931
2,2015-01-02T03:19:20Z,-33.49791600,147.83783000,2048.0,2048.0,145.886
2,2015-01-02T03:19:22Z,-33.49816000,147.83743000,2050.0,2050.0,145.84
2,2015-01-02T03:19:24Z,-33.49840000,147.83703000,2052.0,2052.0,145.796
2,2015-01-02T03:19:26Z,-33.49865000,147.83600000,2054.0,2054.0,145.752
2,2015-01-02T03:19:28Z,-33.49886000,147.83628300,2056.0,2056.0,145.71
2,2015-01-02T03:19:30Z,-33.49911600,147.83591600,2058.0,2058.0,145.666
2,2015-01-02T03:19:32Z,-33.49938300,147.83551600,2060.0,2060.0,145.619
2,2015-01-02T03:19:34Z,-33.49965000,147.83511600,2062.0,2062.0,145.572
2,2015-01-02T03:19:36Z,-33.49995000,147.83473000,2064.0,2064.0,145.523
2,2015-01-02T03:19:38Z,-33.50025000,147.83438300,2066.0,2066.0,145.477
2,2015-01-02T03:19:40Z,-33.50053000,147.83400000,2068.0,2068.0,145.429
2,2015-01-02T03:19:42Z,-33.50080000,147.83363000,2070.0,2070.0,145.384
2,2015-01-02T03:19:44Z,-33.50105000,147.83321600,2072.0,2072.0,145.337
2,2015-01-02T03:19:46Z,-33.50131600,147.83280000,2074.0,2074.0,145.289
2,2015-01-02T03:19:48Z,-33.50156000,147.83238300,2076.0,2076.0,145.242
2,2015-01-02T03:19:50Z,-33.50181600,147.83196000,2078.0,2078.0,145.195
2,2015-01-02T03:19:52Z,-33.50205000,147.83160000,2080.0,2080.0,145.153
2,2015-01-02T03:19:54Z,-33.50226000,147.83125000,2082.0,2082.0,145.113
2,2015-01-02T03:19:56Z,-33.50248300,147.83086000,2084.0,2084.0,145.071
2,2015-01-02T03:19:58Z,-33.50270000,147.83051600,2086.0,2086.0,145.031
2,2015-01-02T03:20:00Z,-33.50291600,147.83020000,2088.0,2088.0,144.993
2,2015-01-02T03:20:02Z,-33.50311600,147.82995000,2090.0,2090.0,144.961
2,2015-01-02T03:20:04Z,-33.50336000,147.82965000,2092.0,2092.0,144.921
2,2015-01-02T03:20:06Z,-33.50365000,147.82930000,2094.0,2094.0,144.876
2,2015-01-02T03:20:08Z,-33.50393000,147.82896000,2096.0,2096.0,144.832
2,2015-01-02T03:20:10Z,-33.50420000,147.82865000,2098.0,2098.0,144.79
2,2015-01-02T03:20:12Z,-33.50441600,147.82828300,2100.0,2100.0,144.749
2,2015-01-02T03:20:14Z,-33.50463000,147.82793000,2102.0,2102.0,144.709
2,2015-01-02T03:20:16Z,-33.50486000,147.82761600,2104.0,2104.0,144.67
2,2015-01-02T03:20:18Z,-33.50513000,147.82735000,2106.0,2106.0,144.632
2,2015-01-02T03:20:20Z,-33.50543000,147.82706000,2108.0,2108.0,144.59
2,2015-01-02T03:20:22Z,-33.50575000,147.82678300,2110.0,2110.0,144.546
2,2015-01-02T03:20:24Z,-33.50606000,147.82650000,2112.0,2112.0,144.503
2,2015-01-02T03:20:26Z,-33.50630000,147.82620000,2114.0,2114.0,144.462
2,2015-01-02T03:20:28Z,-33.50658300,147.82585000,2116.0,2116.0,144.419
2,2015-01-02T03:20:30Z,-33.50681600,147.82548300,2118.0,2118.0,144.377
2,2015-01-02T03:20:32Z,-33.50703000,147.82513000,2120.0,2120.0,144.337
2,2015-01-02T03:20:34Z,-33.50723000,147.82478300,2122.0,2122.0,144.298
2,2015-01-02T03:20:36Z,-33.50743000,147.82441600,2124.0,2124.0,144.259
2,2015-01-02T03:20:38Z,-33.50760000,147.82406000,2126.0,2126.0,144.223
2,2015-01-02T03:20:40Z,-33.50778300,147.82373000,2128.0,2128.0,144.187
2,2015-01-02T03:20:42Z,-33.50795000,147.82341600,2130.0,2130.0,144.153
2,2015-01-02T03:20:44Z,-33.50813000,147.82308300,2132.0,2132.0,144.116
2,2015-01-02T03:20:46Z,-33.50830000,147.82270000,2134.0,2134.0,144.076
2,2015-01-02T03:20:48Z,-33.50853000,147.82230000,2136.0,2136.0,144.034
2,2015-01-02T03:20:50Z,-33.50873000,147.82193000,2138.0,2138.0,143.994
2,2015-01-02T03:20:52Z,-33.50891600,147.82156000,2140.0,2140.0,143.956
2,2015-01-02T03:20:54Z,-33.50908300,147.82121600,2142.0,2142.0,143.92
2,2015-01-02T03:20:56Z,-33.50928300,147.82086000,2144.0,2144.0,143.881
2,2015-01-02T03:20:58Z,-33.50950000,147.82050000,2146.0,2146.0,143.84
2,2015-01-02T03:21:00Z,-33.50971600,147.82013000,2148.0,2148.0,143.799
2,2015-01-02T03:21:02Z,-33.50993000,147.81980000,2150.0,2150.0,143.76
2,2015-01-02T03:21:04Z,-33.51016000,147.81945000,2152.0,2152.0,143.719
2,2015-01-02T03:21:06Z,-33.51043000,147.81908300,2154.0,2154.0,143.674
2,2015-01-02T03:21:08Z,-33.51070000,147.81871600,2156.0,2156.0,143.629
2,2015-01-02T03:21:10Z,-33.51096000,147.81830000,2158.0,2158.0,143.583
2,2015-01-02T03:21:12Z,-33.51123000,147.81800000,2160.0,2160.0,143.54
2,2015-01-02T03:21:14Z,-33.51150000,147.81763000,2162.0,2162.0,143.495
2,2015-01-02T03:21:16Z,-33.51176000,147.81726000,2164.0,2164.0,143.45
2,2015-01-02T03:21:18Z,-33.51201600,147.81688300,2166.0,2166.0,143.406
2,2015-01-02T03:21:20Z,-33.51230000,147.81651600,2168.0,2168.0,143.359
2,2015-01-02T03:21:22Z,-33.51258300,147.81616000,2170.0,2170.0,143.314
2,2015-01-02T03:21:24Z,-33.51291600,147.81583000,2172.0,2172.0,143.266
2,2015-01-02T03:21:26Z,-33.51326000,147.81551600,2174.0,2174.0,143.218
2,2015-01-02T03:21:28Z,-33.51360000,147.81518300,2176.0,2176.0,143.169
2,2015-01-02T03:21:30Z,-33.51395000,147.81483000,2178.0,2178.0,143.119
2,2015-01-02T03:21:32Z,-33.51430000,147.81450000,2180.0,2180.0,143.07
2,2015-01-02T03:21:34Z,-33.51460000,147.81416000,2182.0,2182.0,143.019
2,2015-01-02T03:21:36Z,-33.51503000,147.81383000,2184.0,2184.0,142.968
2,2015-01-02T03:21:38Z,-33.51538300,147.81348300,2186.0,2186.0,142.918
2,2015-01-02T03:21:40Z,-33.51576000,147.81313000,2188.0,2188.0,142.864
2,2015-01-02T03:21:42Z,-33.51618300,147.81276000,2190.0,2190.0,142.808
2,2015-01-02T03:21:44Z,-33.51660000,147.81240000,2192.0,2192.0,142.751
2,2015-01-02T03:21:46Z,-33.51698300,147.81206000,2194.0,2194.0,142.699
2,2015-01-02T03:21:48Z,-33.51736000,147.81173000,2196.0,2196.0,142.647
2,2015-01-02T03:21:50Z,-33.51775000,147.81143000,2198.0,2198.0,142.597
2,2015-01-02T03:21:52Z,-33.51813000,147.81113000,2200.0,2200.0,142.547
2,2015-01-02T03:21:54Z,-33.51850000,147.81083000,2202.0,2202.0,142.498
2,2015-01-02T03:21:56Z,-33.51890000,147.81053000,2204.0,2204.0,142.447
2,2015-01-02T03:21:58Z,-33.51931600,147.81025000,2206.0,2206.0,142.396
2,2015-01-02T03:22:00Z,-33.51970000,147.80996000,2208.0,2208.0,142.347
2,2015-01-02T03:22:02Z,-33.52008300,147.80968300,2210.0,2210.0,142.298
2,2015-01-02T03:22:04Z,-33.52050000,147.80945000,2212.0,2212.0,142.25
2,2015-01-02T03:22:06Z,-33.52095000,147.80925000,2214.0,2214.0,142.201
2,2015-01-02T03:22:08Z,-33.52136000,147.80906000,2216.0,2216.0,142.157
2,2015-01-02T03:22:10Z,-33.52176000,147.80893000,2218.0,2218.0,142.116
2,2015-01-02T03:22:12Z,-33.52216000,147.80873000,2220.0,2220.0,142.072
2,2015-01-02T03:22:14Z,-33.52251600,147.80853000,2222.0,2222.0,142.031
2,2015-01-02T03:22:16Z,-33.52285000,147.80835000,2224.0,2224.0,141.993
2,2015-01-02T03:22:18Z,-33.52320000,147.80813000,2226.0,2226.0,141.951
2,2015-01-02T03:22:20Z,-33.52355000,147.80798300,2228.0,2228.0,141.914
2,2015-01-02T03:22:22Z,-33.52391600,147.80785000,2230.0,2230.0,141.876
2,2015-01-02T03:22:24Z,-33.52425000,147.80768300,2232.0,2232.0,141.839
2,2015-01-02T03:22:26Z,-33.52458300,147.80753000,2234.0,2234.0,141.803
2,2015-01-02T03:22:28Z,-33.52490000,147.80740000,2236.0,2236.0,141.769
2,2015-01-02T03:22:30Z,-33.52523000,147.80726000,2238.0,2238.0,141.734
