fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2618,2015-01-06T03:07:30Z,-33.35900000,147.74798333,1428.00,,,,,,
2619,2015-01-06T03:07:31Z,-33.35890000,147.74786667,1430.00,,,,,,
2620,2015-01-06T03:07:32Z,-33.35880000,147.74773333,1431.00,,,,,,
2621,2015-01-06T03:07:33Z,-33.35870000,147.74761667,1431.00,,,,,,
2622,2015-01-06T03:07:34Z,-33.35863333,147.74748333,1431.00,,,,,,
2623,2015-01-06T03:07:35Z,-33.35855000,147.74733333,1434.00,,,,,,
2624,2015-01-06T03:07:36Z,-33.35848333,147.74718333,1433.00,,,,,,
2625,2015-01-06T03:07:37Z,-33.35841667,147.74701667,1433.00,,,,,,
2626,2015-01-06T03:07:38Z,-33.35835000,147.74686667,1433.00,,,,,,
2627,2015-01-06T03:07:39Z,-33.35828333,147.74671667,1433.00,,,,,,
2628,2015-01-06T03:07:40Z,-33.35821667,147.74656667,1432.00,,,,,,
2629,2015-01-06T03:07:41Z,-33.35815000,147.74640000,1429.00,,,,,,
2630,2015-01-06T03:07:42Z,-33.35806667,147.74623333,1427.00,,,,,,
2631,2015-01-06T03:07:43Z,-33.35800000,147.74606667,1426.00,,,,,,
2632,2015-01-06T03:07:44Z,-33.35793333,147.74590000,1427.00,,,,,,
2633,2015-01-06T03:07:45Z,-33.35786667,147.74573333,1426.00,,,,,,
2634,2015-01-06T03:07:46Z,-33.35780000,147.74555000,1426.00,,,,,,
2635,2015-01-06T03:07:47Z,-33.35776667,147.74536667,1426.00,,,,,,
2636,2015-01-06T03:07:48Z,-33.35773333,147.74516667,1425.00,,,,,,
2637,2015-01-06T03:07:49Z,-33.35770000,147.74496667,1424.00,,,,,,
2638,2015-01-06T03:07:50Z,-33.35766667,147.74476667,1424.00,,,,,,
2639,2015-01-06T03:07:51Z,-33.35766667,147.74456667,1427.00,,,,,,
2640,2015-01-06T03:07:52Z,-33.35768333,147.74436667,1427.00,,,,,,
2641,2015-01-06T03:07:53Z,-33.35770000,147.74416667,1425.00,,,,,,
2642,2015-01-06T03:07:54Z,-33.35771667,147.74396667,1424.00,,,,,,
2643,2015-01-06T03:07:55Z,-33.35771667,147.74375000,1424.00,,,,,,
2644,2015-01-06T03:07:56Z,-33.35771667,147.74355000,1424.00,,,,,,
2645,2015-01-06T03:07:57Z,-33.35771667,147.74335000,1426.00,,,,,,
2646,2015-01-06T03:07:58Z,-33.35770000,147.74313333,1429.00,,,,,,
2647,2015-01-06T03:07:59Z,-33.35766667,147.74291667,1426.00,,,,,,
2648,2015-01-06T03:08:00Z,-33.35763333,147.74270000,1424.00,,,,,,
2649,2015-01-06T03:08:01Z,-33.35758333,147.74250000,1426.00,,,,,,
2650,2015-01-06T03:08:02Z,-33.35751667,147.74230000,1426.00,,,,,,
2651,2015-01-06T03:08:03Z,-33.35745000,147.74210000,1428.00,,,,,,
2652,2015-01-06T03:08:04Z,-33.35740000,147.74191667,1429.00,,,,,,
2653,2015-01-06T03:08:05Z,-33.35735000,147.74171667,1431.00,,,,,,
2654,2015-01-06T03:08:06Z,-33.35730000,147.74151667,1430.00,,,,,,
2655,2015-01-06T03:08:07Z,-33.35723333,147.74133333,1423.00,,,,,,
2656,2015-01-06T03:08:08Z,-33.35715000,147.74118333,1422.00,,,,,,
2657,2015-01-06T03:08:09Z,-33.35705000,147.74103333,1420.00,,,,,,
2658,2015-01-06T03:08:10Z,-33.35695000,147.74090000,1419.00,,,,,,
2659,2015-01-06T03:08:11Z,-33.35685000,147.74076667,1418.00,,,,,,
2660,2015-01-06T03:08:12Z,-33.35676667,147.74061667,1416.00,,,,,,
2661,2015-01-06T03:08:13Z,-33.35668333,147.74045000,1415.00,,,,,,
2662,2015-01-06T03:08:14Z,-33.35663333,147.74026667,1415.00,,,,,,
2663,2015-01-06T03:08:15Z,-33.35656667,147.74008333,1413.00,,,,,,
2664,2015-01-06T03:08:16Z,-33.35651667,147.73988333,1409.00,,,,,,
2665,2015-01-06T03:08:17Z,-33.35648333,147.73966667,1408.00,,,,,,
2666,2015-01-06T03:08:18Z,-33.35643333,147.73946667,1405.00,,,,,,
2667,2015-01-06T03:08:19Z,-33.35638333,147.73926667,1402.00,,,,,,
2668,2015-01-06T03:08:20Z,-33.35635000,147.73906667,1401.00,,,,,,
2669,2015-01-06T03:08:21Z,-33.35630000,147.73886667,1400.00,,,,,,
2670,2015-01-06T03:08:22Z,-33.35625000,147.73868333,1399.00,,,,,,
2671,2015-01-06T03:08:23Z,-33.35621667,147.73850000,1396.00,,,,,,
2672,2015-01-06T03:08:24Z,-33.35616667,147.73830000,1394.00,,,,,,
2673,2015-01-06T03:08:25Z,-33.35611667,147.73811667,1392.00,,,,,,
2674,2015-01-06T03:08:26Z,-33.35606667,147.73791667,1387.00,,,,,,
2675,2015-01-06T03:08:27Z,-33.35603333,147.73771667,1384.00,,,,,,
2676,2015-01-06T03:08:28Z,-33.35598333,147.73751667,1384.00,,,,,,
2677,2015-01-06T03:08:29Z,-33.35595000,147.73731667,1386.00,,,,,,
2678,2015-01-06T03:08:30Z,-33.35591667,147.73711667,1383.00,,,,,,
2679,2015-01-06T03:08:31Z,-33.35588333,147.73693333,1382.00,,,,,,
2680,2015-01-06T03:08:32Z,-33.35586667,147.73675000,1380.00,,,,,,
2681,2015-01-06T03:08:33Z,-33.35585000,147.73655000,1378.00,,,,,,
2682,2015-01-06T03:08:34Z,-33.35583333,147.73635000,1375.00,,,,,,
2683,2015-01-06T03:08:35Z,-33.35583333,147.73615000,1374.00,,,,,,
2684,2015-01-06T03:08:36Z,-33.35580000,147.73596667,1371.00,,,,,,
2685,2015-01-06T03:08:37Z,-33.35576667,147.73576667,1367.00,,,,,,
2686,2015-01-06T03:08:38Z,-33.35571667,147.73558333,1367.00,,,,,,
2687,2015-01-06T03:08:39Z,-33.35568333,147.73538333,1363.00,,,,,,
2688,2015-01-06T03:08:40Z,-33.35566667,147.73520000,1361.00,,,,,,
2689,2015-01-06T03:08:41Z,-33.35566667,147.73500000,1360.00,,,,,,
2690,2015-01-06T03:08:42Z,-33.35566667,147.73481667,1358.00,,,,,,
2691,2015-01-06T03:08:43Z,-33.35570000,147.73463333,1357.00,,,,,,
2692,2015-01-06T03:08:44Z,-33.35571667,147.73445000,1355.00,,,,,,
2693,2015-01-06T03:08:45Z,-33.35575000,147.73426667,1351.00,,,,,,
2694,2015-01-06T03:08:46Z,-33.35578333,147.73408333,1348.00,,,,,,
2695,2015-01-06T03:08:47Z,-33.35583333,147.73390000,1347.00,,,,,,
2696,2015-01-06T03:08:48Z,-33.35588333,147.73371667,1346.00,,,,,,
2697,2015-01-06T03:08:49Z,-33.35595000,147.73353333,1347.00,,,,,,
2698,2015-01-06T03:08:50Z,-33.35600000,147.73335000,1345.00,,,,,,
2699,2015-01-06T03:08:51Z,-33.35606667,147.73316667,1347.00,,,,,,
2700,2015-01-06T03:08:52Z,-33.35611667,147.73298333,1350.00,,,,,,
2701,2015-01-06T03:08:53Z,-33.35616667,147.73280000,1352.00,,,,,,
2702,2015-01-06T03:08:54Z,-33.35621667,147.73260000,1353.00,,,,,,
2703,2015-01-06T03:08:55Z,-33.35626667,147.73241667,1353.00,,,,,,
2704,2015-01-06T03:08:56Z,-33.35631667,147.73221667,1354.00,,,,,,
2705,2015-01-06T03:08:57Z,-33.35638333,147.73201667,1356.00,,,,,,
2706,2015-01-06T03:08:58Z,-33.35648333,147.73185000,1359.00,,,,,,
2707,2015-01-06T03:08:59Z,-33.35661667,147.73173333,1362.00,,,,,,
2708,2015-01-06T03:09:00Z,-33.35676667,147.73166667,1365.00,,,,,,
2709,2015-01-06T03:09:01Z,-33.35690000,147.73166667,1367.00,,,,,,
2710,2015-01-06T03:09:02Z,-33.35703333,147.73173333,1367.00,,,,,,
2711,2015-01-06T03:09:03Z,-33.35711667,147.73185000,1368.00,,,,,,
2712,2015-01-06T03:09:04Z,-33.35715000,147.73200000,1371.00,,,,,,
2713,2015-01-06T03:09:05Z,-33.35710000,147.73213333,1373.00,,,,,,
2714,2015-01-06T03:09:06Z,-33.35700000,147.73221667,1375.00,,,,,,
2715,2015-01-06T03:09:07Z,-33.35688333,147.73221667,1377.00,,,,,,
2716,2015-01-06T03:09:08Z,-33.35676667,147.73215000,1378.00,,,,,,
2717,2015-01-06T03:09:09Z,-33.35670000,147.73201667,1379.00,,,,,,
2718,2015-01-06T03:09:10Z,-33.35665000,147.73185000,1381.00,,,,,,
2719,2015-01-06T03:09:11Z,-33.35668333,147.73168333,1384.00,,,,,,
2720,2015-01-06T03:09:12Z,-33.35676667,147.73153333,1386.00,,,,,,
2721,2015-01-06T03:09:13Z,-33.35688333,147.73141667,1389.00,,,,,,
2722,2015-01-06T03:09:14Z,-33.35701667,147.73136667,1390.00,,,,,,
2723,2015-01-06T03:09:15Z,-33.35715000,147.73135000,1391.00,,,,,,
2724,2015-01-06T03:09:16Z,-33.35730000,147.73136667,1392.00,,,,,,
2725,2015-01-06T03:09:17Z,-33.35741667,147.73145000,1393.00,,,,,,
2726,2015-01-06T03:09:18Z,-33.35750000,147.73156667,1395.00,,,,,,
2727,2015-01-06T03:09:19Z,-33.35753333,147.73170000,1395.00,,,,,,
2728,2015-01-06T03:09:20Z,-33.35750000,147.73183333,1398.00,,,,,,
2729,2015-01-06T03:09:21Z,-33.35740000,147.73190000,1401.00,,,,,,
2730,2015-01-06T03:09:22Z,-33.35728333,147.73190000,1403.00,,,,,,
2731,2015-01-06T03:09:23Z,-33.35718333,147.73183333,1405.00,,,,,,
2732,2015-01-06T03:09:24Z,-33.35711667,147.73171667,1407.00,,,,,,
2733,2015-01-06T03:09:25Z,-33.35708333,147.73156667,1409.00,,,,,,
2734,2015-01-06T03:09:26Z,-33.35708333,147.73140000,1409.00,,,,,,
2735,2015-01-06T03:09:27Z,-33.35711667,147.73123333,1411.00,,,,,,
2736,2015-01-06T03:09:28Z,-33.35716667,147.73108333,1415.00,,,,,,
2737,2015-01-06T03:09:29Z,-33.35723333,147.73093333,1416.00,,,,,,
2738,2015-01-06T03:09:30Z,-33.35728333,147.73076667,1416.00,,,,,,
2739,2015-01-06T03:09:31Z,-33.35733333,147.73060000,1417.00,,,,,,
2740,2015-01-06T03:09:32Z,-33.35736667,147.73043333,1418.00,,,,,,
2741,2015-01-06T03:09:33Z,-33.35740000,147.73026667,1419.00,,,,,,
2742,2015-01-06T03:09:34Z,-33.35741667,147.73010000,1422.00,,,,,,
2743,2015-01-06T03:09:35Z,-33.35743333,147.72993333,1424.00,,,,,,
2744,2015-01-06T03:09:36Z,-33.35745000,147.72978333,1425.00,,,,,,
2745,2015-01-06T03:09:37Z,-33.35745000,147.72961667,1425.00,,,,,,
2746,2015-01-06T03:09:38Z,-33.35745000,147.72945000,1423.00,,,,,,
2747,2015-01-06T03:09:39Z,-33.35741667,147.72926667,1422.00,,,,,,
2748,2015-01-06T03:09:40Z,-33.35738333,147.72908333,1424.00,,,,,,
2749,2015-01-06T03:09:41Z,-33.35735000,147.72891667,1426.00,,,,,,
2750,2015-01-06T03:09:42Z,-33.35730000,147.72873333,1426.00,,,,,,
2751,2015-01-06T03:09:43Z,-33.35725000,147.72856667,1428.00,,,,,,
2752,2015-01-06T03:09:44Z,-33.35720000,147.72838333,1430.00,,,,,,
2753,2015-01-06T03:09:45Z,-33.35716667,147.72820000,1431.00,,,,,,
2754,2015-01-06T03:09:46Z,-33.35711667,147.72801667,1432.00,,,,,,
2755,2015-01-06T03:09:47Z,-33.35708333,147.72781667,1432.00,,,,,,
2756,2015-01-06T03:09:48Z,-33.35705000,147.72763333,1433.00,,,,,,
2757,2015-01-06T03:09:49Z,-33.35703333,147.72745000,1434.00,,,,,,
2758,2015-01-06T03:09:50Z,-33.35700000,147.72728333,1434.00,,,,,,
2759,2015-01-06T03:09:51Z,-33.35696667,147.72710000,1434.00,,,,,,
2760,2015-01-06T03:09:52Z,-33.35693333,147.72691667,1434.00,,,,,,
2761,2015-01-06T03:09:53Z,-33.35691667,147.72671667,1436.00,,,,,,
2762,2015-01-06T03:09:54Z,-33.35690000,147.72653333,1440.00,,,,,,
2763,2015-01-06T03:09:55Z,-33.35688333,147.72633333,1438.00,,,,,,
2764,2015-01-06T03:09:56Z,-33.35685000,147.72615000,1439.00,,,,,,
2765,2015-01-06T03:09:57Z,-33.35681667,147.72598333,1441.00,,,,,,
2766,2015-01-06T03:09:58Z,-33.35678333,147.72581667,1442.00,,,,,,
2767,2015-01-06T03:09:59Z,-33.35673333,147.72565000,1445.00,,,,,,
2768,2015-01-06T03:10:00Z,-33.35671667,147.72546667,1446.00,,,,,,
2769,2015-01-06T03:10:01Z,-33.35670000,147.72528333,1448.00,,,,,,
2770,2015-01-06T03:10:02Z,-33.35671667,147.72510000,1450.00,,,,,,
2771,2015-01-06T03:10:03Z,-33.35675000,147.72490000,1453.00,,,,,,
2772,2015-01-06T03:10:04Z,-33.35683333,147.72473333,1454.00,,,,,,
2773,2015-01-06T03:10:05Z,-33.35693333,147.72460000,1455.00,,,,,,
2774,2015-01-06T03:10:06Z,-33.35708333,147.72450000,1456.00,,,,,,
2775,2015-01-06T03:10:07Z,-33.35723333,147.72448333,1456.00,,,,,,
2776,2015-01-06T03:10:08Z,-33.35736667,147.72453333,1455.00,,,,,,
2777,2015-01-06T03:10:09Z,-33.35746667,147.72463333,1454.00,,,,,,
2778,2015-01-06T03:10:10Z,-33.35751667,147.72475000,1453.00,,,,,,
2779,2015-01-06T03:10:11Z,-33.35750000,147.72488333,1452.00,,,,,,
2780,2015-01-06T03:10:12Z,-33.35745000,147.72498333,1452.00,,,,,,
2781,2015-01-06T03:10:13Z,-33.35736667,147.72503333,1453.00,,,,,,
2782,2015-01-06T03:10:14Z,-33.35728333,147.72505000,1455.00,,,,,,
2783,2015-01-06T03:10:15Z,-33.35718333,147.72503333,1456.00,,,,,,
2784,2015-01-06T03:10:16Z,-33.35710000,147.72500000,1458.00,,,,,,
2785,2015-01-06T03:10:17Z,-33.35700000,147.72495000,1459.00,,,,,,
2786,2015-01-06T03:10:18Z,-33.35691667,147.72491667,1461.00,,,,,,
2787,2015-01-06T03:10:19Z,-33.35683333,147.72485000,1464.00,,,,,,
2788,2015-01-06T03:10:20Z,-33.35673333,147.72480000,1466.00,,,,,,
2789,2015-01-06T03:10:21Z,-33.35665000,147.72473333,1468.00,,,,,,
2790,2015-01-06T03:10:22Z,-33.35656667,147.72470000,1471.00,,,,,,
2791,2015-01-06T03:10:23Z,-33.35648333,147.72465000,1472.00,,,,,,
2792,2015-01-06T03:10:24Z,-33.35640000,147.72463333,1473.00,,,,,,
2793,2015-01-06T03:10:25Z,-33.35631667,147.72461667,1474.00,,,,,,
2794,2015-01-06T03:10:26Z,-33.35623333,147.72460000,1474.00,,,,,,
2795,2015-01-06T03:10:27Z,-33.35613333,147.72458333,1474.00,,,,,,
2796,2015-01-06T03:10:28Z,-33.35603333,147.72455000,1474.00,,,,,,
2797,2015-01-06T03:10:29Z,-33.35593333,147.72451667,1473.00,,,,,,
2798,2015-01-06T03:10:30Z,-33.35581667,147.72446667,1474.00,,,,,,
2799,2015-01-06T03:10:31Z,-33.35571667,147.72441667,1476.00,,,,,,
2800,2015-01-06T03:10:32Z,-33.35561667,147.72435000,1478.00,,,,,,
2801,2015-01-06T03:10:33Z,-33.35551667,147.72426667,1479.00,,,,,,
2802,2015-01-06T03:10:34Z,-33.35543333,147.72420000,1480.00,,,,,,
2803,2015-01-06T03:10:35Z,-33.35533333,147.72413333,1481.00,,,,,,
2804,2015-01-06T03:10:36Z,-33.35523333,147.72406667,1482.00,,,,,,
2805,2015-01-06T03:10:37Z,-33.35515000,147.72401667,1482.00,,,,,,
2806,2015-01-06T03:10:38Z,-33.35505000,147.72395000,1482.00,,,,,,
2807,2015-01-06T03:10:39Z,-33.35495000,147.72390000,1482.00,,,,,,
2808,2015-01-06T03:10:40Z,-33.35485000,147.72383333,1483.00,,,,,,
2809,2015-01-06T03:10:41Z,-33.35475000,147.72376667,1484.00,,,,,,
2810,2015-01-06T03:10:42Z,-33.35465000,147.72371667,1486.00,,,,,,
2811,2015-01-06T03:10:43Z,-33.35455000,147.72368333,1487.00,,,,,,
2812,2015-01-06T03:10:44Z,-33.35445000,147.72365000,1490.00,,,,,,
2813,2015-01-06T03:10:45Z,-33.35435000,147.72363333,1490.00,,,,,,
2814,2015-01-06T03:10:46Z,-33.35425000,147.72365000,1490.00,,,,,,
2815,2015-01-06T03:10:47Z,-33.35416667,147.72370000,1492.00,,,,,,
2816,2015-01-06T03:10:48Z,-33.35410000,147.72375000,1494.00,,,,,,
2817,2015-01-06T03:10:49Z,-33.35405000,147.72383333,1496.00,,,,,,
2818,2015-01-06T03:10:50Z,-33.35403333,147.72393333,1498.00,,,,,,
2819,2015-01-06T03:10:51Z,-33.35405000,147.72403333,1498.00,,,,,,
2820,2015-01-06T03:10:52Z,-33.35410000,147.72413333,1498.00,,,,,,
2821,2015-01-06T03:10:53Z,-33.35420000,147.72421667,1498.00,,,,,,
2822,2015-01-06T03:10:54Z,-33.35431667,147.72426667,1498.00,,,,,,
2823,2015-01-06T03:10:55Z,-33.35446667,147.72428333,1499.00,,,,,,
2824,2015-01-06T03:10:56Z,-33.35463333,147.72426667,1500.00,,,,,,
2825,2015-01-06T03:10:57Z,-33.35478333,147.72420000,1500.00,,,,,,
2826,2015-01-06T03:10:58Z,-33.35493333,147.72410000,1501.00,,,,,,
2827,2015-01-06T03:10:59Z,-33.35506667,147.72398333,1503.00,,,,,,
2828,2015-01-06T03:11:00Z,-33.35518333,147.72385000,1504.00,,,,,,
2829,2015-01-06T03:11:01Z,-33.35528333,147.72368333,1505.00,,,,,,
2830,2015-01-06T03:11:02Z,-33.35536667,147.72351667,1507.00,,,,,,
2831,2015-01-06T03:11:03Z,-33.35543333,147.72333333,1509.00,,,,,,
2832,2015-01-06T03:11:04Z,-33.35548333,147.72316667,1512.00,,,,,,
2833,2015-01-06T03:11:05Z,-33.35551667,147.72300000,1514.00,,,,,,
2834,2015-01-06T03:11:06Z,-33.35550000,147.72283333,1518.00,,,,,,
2835,2015-01-06T03:11:07Z,-33.35546667,147.72268333,1519.00,,,,,,
2836,2015-01-06T03:11:08Z,-33.35536667,147.72256667,1516.00,,,,,,
2837,2015-01-06T03:11:09Z,-33.35526667,147.72253333,1515.00,,,,,,
2838,2015-01-06T03:11:10Z,-33.35516667,147.72258333,1519.00,,,,,,
2839,2015-01-06T03:11:11Z,-33.35510000,147.72268333,1523.00,,,,,,
2840,2015-01-06T03:11:12Z,-33.35510000,147.72280000,1525.00,,,,,,
2841,2015-01-06T03:11:13Z,-33.35513333,147.72291667,1527.00,,,,,,
2842,2015-01-06T03:11:14Z,-33.35520000,147.72301667,1529.00,,,,,,
2843,2015-01-06T03:11:15Z,-33.35531667,147.72310000,1528.00,,,,,,
2844,2015-01-06T03:11:16Z,-33.35548333,147.72311667,1530.00,,,,,,
2845,2015-01-06T03:11:17Z,-33.35565000,147.72308333,1531.00,,,,,,
2846,2015-01-06T03:11:18Z,-33.35580000,147.72300000,1531.00,,,,,,
2847,2015-01-06T03:11:19Z,-33.35591667,147.72285000,1533.00,,,,,,
2848,2015-01-06T03:11:20Z,-33.35601667,147.72266667,1536.00,,,,,,
2849,2015-01-06T03:11:21Z,-33.35606667,147.72248333,1540.00,,,,,,
2850,2015-01-06T03:11:22Z,-33.35606667,147.72231667,1542.00,,,,,,
2851,2015-01-06T03:11:23Z,-33.35605000,147.72215000,1544.00,,,,,,
2852,2015-01-06T03:11:24Z,-33.35600000,147.72200000,1543.00,,,,,,
2853,2015-01-06T03:11:25Z,-33.35590000,147.72190000,1544.00,,,,,,
2854,2015-01-06T03:11:26Z,-33.35578333,147.72186667,1547.00,,,,,,
2855,2015-01-06T03:11:27Z,-33.35568333,147.72190000,1547.00,,,,,,
2856,2015-01-06T03:11:28Z,-33.35561667,147.72196667,1544.00,,,,,,
2857,2015-01-06T03:11:29Z,-33.35558333,147.72210000,1549.00,,,,,,
2858,2015-01-06T03:11:30Z,-33.35563333,147.72223333,1553.00,,,,,,
2859,2015-01-06T03:11:31Z,-33.35571667,147.72233333,1557.00,,,,,,
2860,2015-01-06T03:11:32Z,-33.35583333,147.72238333,1557.00,,,,,,
2861,2015-01-06T03:11:33Z,-33.35598333,147.72240000,1556.00,,,,,,
2862,2015-01-06T03:11:34Z,-33.35615000,147.72235000,1556.00,,,,,,
2863,2015-01-06T03:11:35Z,-33.35630000,147.72223333,1558.00,,,,,,
2864,2015-01-06T03:11:36Z,-33.35643333,147.72208333,1564.00,,,,,,
2865,2015-01-06T03:11:37Z,-33.35651667,147.72193333,1569.00,,,,,,
2866,2015-01-06T03:11:38Z,-33.35656667,147.72178333,1571.00,,,,,,
2867,2015-01-06T03:11:39Z,-33.35660000,147.72161667,1570.00,,,,,,
2868,2015-01-06T03:11:40Z,-33.35661667,147.72143333,1567.00,,,,,,
2869,2015-01-06T03:11:41Z,-33.35660000,147.72125000,1571.00,,,,,,
2870,2015-01-06T03:11:42Z,-33.35655000,147.72108333,1572.00,,,,,,
2871,2015-01-06T03:11:43Z,-33.35646667,147.72093333,1572.00,,,,,,
2872,2015-01-06T03:11:44Z,-33.35638333,147.72080000,1574.00,,,,,,
2873,2015-01-06T03:11:45Z,-33.35630000,147.72070000,1578.00,,,,,,
2874,2015-01-06T03:11:46Z,-33.35620000,147.72061667,1582.00,,,,,,
2875,2015-01-06T03:11:47Z,-33.35610000,147.72056667,1582.00,,,,,,
2876,2015-01-06T03:11:48Z,-33.35600000,147.72055000,1586.00,,,,,,
2877,2015-01-06T03:11:49Z,-33.35591667,147.72056667,1588.00,,,,,,
2878,2015-01-06T03:11:50Z,-33.35585000,147.72063333,1586.00,,,,,,
2879,2015-01-06T03:11:51Z,-33.35583333,147.72075000,1583.00,,,,,,
2880,2015-01-06T03:11:52Z,-33.35586667,147.72088333,1586.00,,,,,,
2881,2015-01-06T03:11:53Z,-33.35595000,147.72100000,1588.00,,,,,,
2882,2015-01-06T03:11:54Z,-33.35606667,147.72106667,1591.00,,,,,,
2883,2015-01-06T03:11:55Z,-33.35620000,147.72106667,1594.00,,,,,,
2884,2015-01-06T03:11:56Z,-33.35633333,147.72101667,1595.00,,,,,,
2885,2015-01-06T03:11:57Z,-33.35645000,147.72090000,1593.00,,,,,,
2886,2015-01-06T03:11:58Z,-33.35653333,147.72073333,1595.00,,,,,,
2887,2015-01-06T03:11:59Z,-33.35656667,147.72055000,1599.00,,,,,,
2888,2015-01-06T03:12:00Z,-33.35655000,147.72036667,1597.00,,,,,,
2889,2015-01-06T03:12:01Z,-33.35648333,147.72021667,1598.00,,,,,,
2890,2015-01-06T03:12:02Z,-33.35640000,147.72011667,1603.00,,,,,,
2891,2015-01-06T03:12:03Z,-33.35630000,147.72008333,1605.00,,,,,,
2892,2015-01-06T03:12:04Z,-33.35620000,147.72011667,1604.00,,,,,,
2893,2015-01-06T03:12:05Z,-33.35615000,147.72020000,1602.00,,,,,,
2894,2015-01-06T03:12:06Z,-33.35615000,147.72033333,1601.00,,,,,,
2895,2015-01-06T03:12:07Z,-33.35621667,147.72045000,1603.00,,,,,,
2896,2015-01-06T03:12:08Z,-33.35633333,147.72053333,1606.00,,,,,,
2897,2015-01-06T03:12:09Z,-33.35646667,147.72056667,1608.00,,,,,,
2898,2015-01-06T03:12:10Z,-33.35660000,147.72055000,1611.00,,,,,,
2899,2015-01-06T03:12:11Z,-33.35673333,147.72048333,1612.00,,,,,,
2900,2015-01-06T03:12:12Z,-33.35686667,147.72038333,1612.00,,,,,,
2901,2015-01-06T03:12:13Z,-33.35696667,147.72023333,1611.00,,,,,,
2902,2015-01-06T03:12:14Z,-33.35705000,147.72006667,1611.00,,,,,,
2903,2015-01-06T03:12:15Z,-33.35710000,147.71990000,1614.00,,,,,,
2904,2015-01-06T03:12:16Z,-33.35710000,147.71973333,1615.00,,,,,,
2905,2015-01-06T03:12:17Z,-33.35708333,147.71958333,1616.00,,,,,,
2906,2015-01-06T03:12:18Z,-33.35703333,147.71943333,1617.00,,,,,,
2907,2015-01-06T03:12:19Z,-33.35696667,147.71930000,1618.00,,,,,,
2908,2015-01-06T03:12:20Z,-33.35688333,147.71918333,1618.00,,,,,,
2909,2015-01-06T03:12:21Z,-33.35680000,147.71910000,1623.00,,,,,,
2910,2015-01-06T03:12:22Z,-33.35671667,147.71903333,1623.00,,,,,,
2911,2015-01-06T03:12:23Z,-33.35661667,147.71896667,1621.00,,,,,,
2912,2015-01-06T03:12:24Z,-33.35651667,147.71890000,1619.00,,,,,,
2913,2015-01-06T03:12:25Z,-33.35640000,147.71883333,1619.00,,,,,,
2914,2015-01-06T03:12:26Z,-33.35628333,147.71876667,1618.00,,,,,,
2915,2015-01-06T03:12:27Z,-33.35616667,147.71868333,1620.00,,,,,,
2916,2015-01-06T03:12:28Z,-33.35606667,147.71860000,1621.00,,,,,,
2917,2015-01-06T03:12:29Z,-33.35598333,147.71848333,1620.00,,,,,,
2918,2015-01-06T03:12:30Z,-33.35590000,147.71833333,1621.00,,,,,,
2919,2015-01-06T03:12:31Z,-33.35581667,147.71818333,1620.00,,,,,,
2920,2015-01-06T03:12:32Z,-33.35575000,147.71800000,1620.00,,,,,,
2921,2015-01-06T03:12:33Z,-33.35570000,147.71781667,1621.00,,,,,,
2922,2015-01-06T03:12:34Z,-33.35566667,147.71763333,1622.00,,,,,,
2923,2015-01-06T03:12:35Z,-33.35563333,147.71743333,1621.00,,,,,,
2924,2015-01-06T03:12:36Z,-33.35558333,147.71725000,1622.00,,,,,,
2925,2015-01-06T03:12:37Z,-33.35555000,147.71706667,1622.00,,,,,,
2926,2015-01-06T03:12:38Z,-33.35548333,147.71690000,1622.00,,,,,,
2927,2015-01-06T03:12:39Z,-33.35543333,147.71673333,1622.00,,,,,,
2928,2015-01-06T03:12:40Z,-33.35536667,147.71658333,1624.00,,,,,,
2929,2015-01-06T03:12:41Z,-33.35530000,147.71643333,1624.00,,,,,,
2930,2015-01-06T03:12:42Z,-33.35521667,147.71628333,1625.00,,,,,,
2931,2015-01-06T03:12:43Z,-33.35513333,147.71615000,1624.00,,,,,,
2932,2015-01-06T03:12:44Z,-33.35505000,147.71601667,1624.00,,,,,,
2933,2015-01-06T03:12:45Z,-33.35496667,147.71588333,1622.00,,,,,,
2934,2015-01-06T03:12:46Z,-33.35485000,147.71576667,1621.00,,,,,,
2935,2015-01-06T03:12:47Z,-33.35475000,147.71561667,1621.00,,,,,,
2936,2015-01-06T03:12:48Z,-33.35465000,147.71546667,1623.00,,,,,,
2937,2015-01-06T03:12:49Z,-33.35456667,147.71528333,1626.00,,,,,,
2938,2015-01-06T03:12:50Z,-33.35448333,147.71510000,1626.00,,,,,,
2939,2015-01-06T03:12:51Z,-33.35441667,147.71493333,1626.00,,,,,,
2940,2015-01-06T03:12:52Z,-33.35433333,147.71475000,1627.00,,,,,,
2941,2015-01-06T03:12:53Z,-33.35425000,147.71460000,1629.00,,,,,,
2942,2015-01-06T03:12:54Z,-33.35416667,147.71443333,1630.00,,,,,,
2943,2015-01-06T03:12:55Z,-33.35408333,147.71428333,1631.00,,,,,,
2944,2015-01-06T03:12:56Z,-33.35400000,147.71411667,1631.00,,,,,,
2945,2015-01-06T03:12:57Z,-33.35391667,147.71393333,1632.00,,,,,,
2946,2015-01-06T03:12:58Z,-33.35383333,147.71376667,1632.00,,,,,,
2947,2015-01-06T03:12:59Z,-33.35376667,147.71358333,1631.00,,,,,,
2948,2015-01-06T03:13:00Z,-33.35368333,147.71340000,1629.00,,,,,,
2949,2015-01-06T03:13:01Z,-33.35358333,147.71323333,1628.00,,,,,,
