leg,tickLead,tickRace,distance,area
2,3213.0,3213.0,242.102,1.7930529332948257e-10
2,3214.0,3214.0,242.09,1.6555554383370961e-10
2,3215.0,3215.0,242.078,1.6559884591790297e-10
2,3216.0,3216.0,242.065,1.7944528415844118e-10
2,3217.0,3217.0,242.053,1.656847502860042e-10
2,3218.0,3218.0,242.038,2.0715876224675595e-10
2,3219.0,3219.0,242.025,1.7958299787046274e-10
2,3220.0,3220.0,242.013,1.6581185414589325e-10
2,3221.0,3221.0,242.0,1.796760136832514e-10
2,3222.0,3222.0,241.986,1.9354652183192102e-10
2,3223.0,3223.0,241.973,1.7976752063771916e-10
2,3224.0,3224.0,241.96,1.7981363634747562e-10
2,3225.0,3225.0,241.949,1.5218964490112673e-10
2,3226.0,3226.0,241.936,1.799073369780009e-10
2,3227.0,3227.0,241.923,1.7995343516930713e-10
2,3228.0,3228.0,241.912,1.5230792197405294e-10
2,3229.0,3229.0,241.9,1.6619766857549752e-10
2,3230.0,3230.0,241.888,1.6624089193481838e-10
2,3231.0,3231.0,241.875,1.801407469960656e-10
2,3232.0,3232.0,241.862,1.8018681614427697e-10
2,3233.0,3233.0,241.848,1.9409654567120702e-10
2,3234.0,3234.0,241.835,1.8027819102220638e-10
2,3235.0,3235.0,241.823,1.6645349058070174e-10
2,3236.0,3236.0,241.811,1.664966822373037e-10
2,3237.0,3237.0,241.797,1.9429571005983918e-10
2,3238.0,3238.0,241.783,1.943444806148156e-10
2,3239.0,3239.0,241.771,1.666234699210832e-10
2,3240.0,3240.0,241.758,1.8055515358086846e-10
2,3241.0,3241.0,241.746,1.6670911598649467e-10
2,3242.0,3242.0,241.734,1.667522759403777e-10
2,3243.0,3243.0,241.72,1.945938642375308e-10
2,3244.0,3244.0,241.705,2.0854520592351868e-10
2,3245.0,3245.0,241.692,1.8078442173130064e-10
2,3246.0,3246.0,241.678,1.9474003515515434e-10
2,3247.0,3247.0,241.664,1.9478874489339369e-10
2,3248.0,3248.0,241.65,1.9483744768075326e-10
2,3249.0,3249.0,241.637,1.8096607914409185e-10
2,3250.0,3250.0,241.623,1.9493563915784118e-10
2,3251.0,3251.0,241.611,1.671301100083797e-10
2,3252.0,3252.0,241.595,2.2289577580031482e-10
2,3253.0,3253.0,241.58,2.0901563690465231e-10
2,3254.0,3254.0,241.566,1.9512951844751055e-10
2,3255.0,3255.0,241.551,2.0911903776967763e-10
2,3256.0,3256.0,241.536,2.0917029364543248e-10
2,3257.0,3257.0,241.523,1.8132608674487295e-10
2,3258.0,3258.0,241.508,2.0927451447216265e-10
2,3259.0,3259.0,241.492,2.2328033446221416e-10
2,3260.0,3260.0,241.476,2.2333404893878685e-10
2,3261.0,3261.0,241.46,2.2338775433757272e-10
2,3262.0,3262.0,241.443,2.374060497017413e-10
2,3263.0,3263.0,241.427,2.2349421220996762e-10
2,3264.0,3264.0,241.409,2.514903346299696e-10
2,3265.0,3265.0,241.394,2.0962515891072869e-10
2,3266.0,3266.0,241.376,2.516100362241445e-10
2,3267.0,3267.0,241.359,2.3768722695819777e-10
2,3268.0,3268.0,241.341,2.5172760969352283e-10
2,3269.0,3269.0,241.323,2.517858580139151e-10
2,3270.0,3270.0,241.306,2.378532490705203e-10
2,3271.0,3271.0,241.29,2.239150294200449e-10
2,3272.0,3272.0,241.275,2.0997102772831297e-10
2,3273.0,3273.0,241.258,2.3802410813475567e-10
2,3274.0,3274.0,241.245,1.8206272785048518e-10
2,3275.0,3275.0,241.23,2.1012434774243325e-10
2,3276.0,3276.0,241.213,2.381978427845365e-10
2,3277.0,3277.0,241.197,2.2423929844609074e-10
2,3278.0,3278.0,241.182,2.1027498047199445e-10
2,3279.0,3279.0,241.165,2.3836853094132905e-10
2,3280.0,3280.0,241.15,2.1037535973731813e-10
2,3281.0,3281.0,241.135,2.1042640922704004e-10
2,3282.0,3282.0,241.12,2.1047745073709232e-10
2,3283.0,3283.0,241.105,2.1052848426907e-10
2,3284.0,3284.0,241.09,2.1057950982137764e-10
2,3285.0,3285.0,241.075,2.1063052739561107e-10
2,3286.0,3286.0,241.06,2.106815369901741e-10
2,3287.0,3287.0,241.044,2.2478090826359768e-10
2,3288.0,3288.0,241.029,2.1078265775948658e-10
2,3289.0,3289.0,241.013,2.248887528281245e-10
2,3290.0,3290.0,240.997,2.249421952432822e-10
2,3291.0,3291.0,240.982,2.1093383943545601e-10
2,3292.0,3292.0,240.966,2.2504998675717422e-10
2,3293.0,3293.0,240.951,2.1103487749006068e-10
2,3294.0,3294.0,240.934,2.392296055910702e-10
2,3295.0,3295.0,240.918,2.252102059155251e-10
2,3296.0,3296.0,240.901,2.393420720325767e-10
2,3297.0,3297.0,240.886,2.1123422402708607e-10
2,3298.0,3298.0,240.871,2.1128513548151974e-10
2,3299.0,3299.0,240.858,1.8315866085204103e-10
2,3300.0,3300.0,240.844,1.9729652006845456e-10
2,3301.0,3301.0,240.832,1.691534181692517e-10
2,3302.0,3302.0,240.82,1.6919623045707618e-10
2,3303.0,3303.0,240.809,1.5513610660889166e-10
2,3304.0,3304.0,240.798,1.5517598635088846e-10
2,3305.0,3305.0,240.788,1.4110562191277746e-10
2,3306.0,3306.0,240.775,1.8348404804650224e-10
2,3307.0,3307.0,240.765,1.4117752484993593e-10
2,3308.0,3308.0,240.754,1.5533546241027394e-10
2,3309.0,3309.0,240.743,1.553753206979699e-10
2,3310.0,3310.0,240.733,1.4128681589493951e-10
2,3311.0,3311.0,240.722,1.5545567017523655e-10
2,3312.0,3312.0,240.71,1.6963111941895736e-10
2,3313.0,3313.0,240.699,1.5553471094015205e-10
2,3314.0,3314.0,240.687,1.6971733592053953e-10
2,3315.0,3315.0,240.677,1.4146732458103468e-10
2,3316.0,3316.0,240.665,1.6980423839236204e-10
2,3317.0,3317.0,240.653,1.6984697684902232e-10
2,3318.0,3318.0,240.641,1.6988971019920437e-10
2,3319.0,3319.0,240.628,1.84093092463885e-10
2,3320.0,3320.0,240.615,1.841386104843938e-10
2,3321.0,3321.0,240.6,2.1251925809976404e-10
2,3322.0,3322.0,240.587,1.8422809710055874e-10
2,3323.0,3323.0,240.575,1.7009905814616328e-10
2,3324.0,3324.0,240.562,1.8431985645334087e-10
2,3325.0,3325.0,240.549,1.8436534427905662e-10
2,3326.0,3326.0,240.539,1.4185536621529833e-10
2,3327.0,3327.0,240.529,1.4189211760954015e-10
2,3328.0,3328.0,240.524,7.096517033141887e-11
2,3329.0,3329.0,240.522,2.839418441885203e-11
2,3350.0,3350.0,240.516,8.57184763363947e-11
2,3351.0,3351.0,240.502,2.000611642891179e-10
2,3352.0,3352.0,240.491,1.5722965131905845e-10
2,3353.0,3353.0,240.48,1.5726936391295414e-10
2,3354.0,3354.0,240.468,1.7160954014691977e-10
2,3355.0,3355.0,240.457,1.573481218707704e-10
2,3356.0,3356.0,240.445,1.7169544813210973e-10
2,3357.0,3357.0,240.435,1.4311562659858316e-10
2,3358.0,3358.0,240.424,1.5746720757579915e-10
2,3359.0,3359.0,240.412,1.7182534544835297e-10
2,3360.0,3360.0,240.4,1.718679202849404e-10
2,3361.0,3361.0,240.388,1.719104900150496e-10
2,3362.0,3362.0,240.377,1.576239612794473e-10
2,3363.0,3363.0,240.367,1.4333087103889944e-10
2,3364.0,3364.0,240.359,1.1469449823750018e-10
2,3365.0,3365.0,240.352,1.0038438642949481e-10
2,3366.0,3366.0,240.35,2.8689239531654112e-11
2,3388.0,3388.0,240.336,2.021305282380202e-10
2,3389.0,3389.0,240.324,1.7329650224759687e-10
2,3390.0,3390.0,240.315,1.3000504777395249e-10
2,3391.0,3391.0,240.309,8.669289259467392e-11
2,3392.0,3392.0,240.304,7.226372788326192e-11
2,3393.0,3393.0,240.3,5.782694274603859e-11
2,3395.0,3395.0,240.299,1.4465106702663595e-11
2,3423.0,3423.0,240.288,1.604244663555003e-10
2,3424.0,3424.0,240.275,1.8963846816527467e-10
2,3425.0,3425.0,240.261,2.0427421048829066e-10
2,3426.0,3426.0,240.248,1.8972791651791204e-10
2,3427.0,3427.0,240.235,1.8977302632157531e-10
2,3428.0,3428.0,240.222,1.8981813013304879e-10
2,3429.0,3429.0,240.207,2.1907204334321202e-10
2,3430.0,3430.0,240.194,1.8990673854094291e-10
2,3431.0,3431.0,240.18,2.045630768327715e-10
2,3432.0,3432.0,240.168,1.7538139176974678e-10
2,3433.0,3433.0,240.157,1.6080541906322605e-10
2,3434.0,3434.0,240.147,1.462229341966599e-10
2,3435.0,3435.0,240.142,7.313047361394722e-11
2,3436.0,3436.0,240.136,8.778010563750007e-11
2,3437.0,3437.0,240.134,2.926806341201252e-11
2,3465.0,3465.0,240.126,1.1802354160180457e-10
2,3466.0,3466.0,240.113,1.9183521663533244e-10
2,3467.0,3467.0,240.099,2.066397586490703e-10
2,3468.0,3468.0,240.084,2.2145022639347274e-10
2,3469.0,3469.0,240.068,2.3626643311057663e-10
2,3470.0,3470.0,240.055,1.9201021695588168e-10
2,3471.0,3471.0,240.043,1.7728204657926503e-10
2,3472.0,3472.0,240.033,1.4777082973207307e-10
2,3473.0,3473.0,240.025,1.1824627866372245e-10
2,3474.0,3474.0,240.023,2.9569465522620785e-11
2,3475.0,3475.0,240.022,1.478889616342727e-11
2,3491.0,3491.0,240.019,4.457059537789515e-11
2,3492.0,3492.0,240.003,2.3776852296942286e-10
2,3493.0,3493.0,239.988,2.2295742458298367e-10
2,3494.0,3494.0,239.971,2.52740570801811e-10
2,3495.0,3495.0,239.955,2.3792519908254906e-10
2,3496.0,3496.0,239.939,2.3797740629778766e-10
2,3497.0,3497.0,239.921,2.677821889037604e-10
2,3498.0,3498.0,239.904,2.5295926963238664e-10
2,3499.0,3499.0,239.887,2.5301365542506773e-10
2,3500.0,3500.0,239.87,2.5306803096933077e-10
2,3501.0,3501.0,239.851,2.829003222713964e-10
2,3502.0,3502.0,239.833,2.680667071888402e-10
2,3503.0,3503.0,239.816,2.532279284461503e-10
2,3504.0,3504.0,239.799,2.532822620924688e-10
2,3505.0,3505.0,239.78,2.8313970888142286e-10
2,3506.0,3506.0,239.761,2.8319804923367337e-10
2,3507.0,3507.0,239.741,2.981639853208688e-10
2,3508.0,3508.0,239.721,2.982241250954007e-10
2,3509.0,3509.0,239.701,2.9828425068484717e-10
2,3510.0,3510.0,239.68,3.1326092672411897e-10
2,3511.0,3511.0,239.658,3.282421661117579e-10
2,3512.0,3512.0,239.639,2.8353835737088435e-10
2,3513.0,3513.0,239.619,2.9852211966018635e-10
2,3514.0,3514.0,239.597,3.284390202437188e-10
2,3515.0,3515.0,239.577,2.9863972043503854e-10
2,3516.0,3516.0,239.554,3.435025563253677e-10
2,3517.0,3517.0,239.532,3.2863024398740725e-10
2,3518.0,3518.0,239.509,3.4363339002474763e-10
2,3519.0,3519.0,239.486,3.436980618067134e-10
2,3520.0,3520.0,239.463,3.437627148298887e-10
2,3521.0,3521.0,239.44,3.438273490938489e-10
2,3522.0,3522.0,239.416,3.588430397707546e-10
2,3523.0,3523.0,239.393,3.4395512463293164e-10
2,3524.0,3524.0,239.369,3.5897633076731235e-10
2,3525.0,3525.0,239.344,3.740015064970039e-10
2,3526.0,3526.0,239.321,3.441444872869457e-10
2,3527.0,3527.0,239.297,3.5917386594076783e-10
2,3528.0,3528.0,239.274,3.4427206993236e-10
2,3529.0,3529.0,239.251,3.443365520835542e-10
2,3530.0,3530.0,239.232,2.8450756511046164e-10
2,3531.0,3531.0,239.212,2.9954206953363986e-10
2,3532.0,3532.0,239.196,2.3968348520847625e-10
2,3533.0,3533.0,239.178,2.697010952238879e-10
2,3534.0,3534.0,239.163,2.247990189027054e-10
2,3535.0,3535.0,239.148,2.2484852660838074e-10
2,3536.0,3536.0,239.133,2.2489802633433178e-10
2,3537.0,3537.0,239.119,2.0995145587427097e-10
2,3538.0,3538.0,239.105,2.099985190924405e-10
2,3539.0,3539.0,239.091,2.1004557535969939e-10
2,3540.0,3540.0,239.077,2.1009262467732688e-10
2,3541.0,3541.0,239.061,2.401586149208599e-10
2,3542.0,3542.0,239.045,2.402103597161307e-10
2,3543.0,3543.0,239.029,2.4026209543236455e-10
2,3544.0,3544.0,239.013,2.403138220708417e-10
2,3545.0,3545.0,238.999,2.1032072715846112e-10
2,3546.0,3546.0,238.987,1.803159540136665e-10
2,3547.0,3547.0,238.975,1.8035774819739663e-10
2,3548.0,3548.0,238.966,1.3530050222693111e-10
2,3549.0,3549.0,238.957,1.3533353946585385e-10
2,3550.0,3550.0,238.948,1.3536657383152783e-10
2,3551.0,3551.0,238.94,1.2035545658254368e-10
2,3552.0,3552.0,238.931,1.354332007656306e-10
2,3553.0,3553.0,238.921,1.505177146502981e-10
2,3554.0,3554.0,238.91,1.656088077525592e-10
2,3555.0,3555.0,238.896,2.1082312181196932e-10
2,3556.0,3556.0,238.881,2.259317418900501e-10
2,3557.0,3557.0,238.867,2.109161225180933e-10
2,3558.0,3558.0,238.851,2.4109962339295217e-10
2,3559.0,3559.0,238.834,2.562226470290991e-10
2,3560.0,3560.0,238.818,2.412018204762652e-10
2,3561.0,3561.0,238.8,2.7140894984187664e-10
2,3562.0,3562.0,238.781,2.8654547641602786e-10
2,3563.0,3563.0,238.763,2.715193094533099e-10
2,3564.0,3564.0,238.745,2.715750402799416e-10
2,3565.0,3565.0,238.727,2.716307596169973e-10
2,3566.0,3566.0,238.71,2.565933122665915e-10
2,3567.0,3567.0,238.692,2.71743302247868e-10
2,3568.0,3568.0,238.672,3.0199760965648574e-10
2,3569.0,3569.0,238.653,2.8695469200015626e-10
2,3570.0,3570.0,238.633,3.021175175661359e-10
2,3571.0,3571.0,238.613,3.0217681760870014e-10
2,3572.0,3572.0,238.594,2.8712489997068834e-10
2,3573.0,3573.0,238.576,2.7206811830579066e-10
2,3574.0,3574.0,238.56,2.4188877569954546e-10
2,3575.0,3575.0,238.544,2.4194022857405155e-10
2,3576.0,3576.0,238.528,2.419916723708039e-10
2,3577.0,3577.0,238.51,2.722973538577023e-10
2,3578.0,3578.0,238.494,2.420925026196845e-10
2,3579.0,3579.0,238.477,2.5727737412917233e-10
2,3580.0,3580.0,238.459,2.7246745607271587e-10
2,3581.0,3581.0,238.44,2.8766255525522257e-10
2,3582.0,3582.0,238.421,2.877199577176407e-10
2,3583.0,3583.0,238.403,2.7263174296650585e-10
2,3584.0,3584.0,238.383,3.029845557224878e-10
2,3585.0,3585.0,238.366,2.57588738553239e-10
2,3586.0,3586.0,238.348,2.7279706711368354e-10
2,3587.0,3587.0,238.33,2.7285253336091263e-10
2,3588.0,3588.0,238.314,2.4258589621922566e-10
2,3589.0,3589.0,238.297,2.5780150083692593e-10
2,3590.0,3590.0,238.279,2.730223004632932e-10
2,3591.0,3591.0,238.26,2.8824810137087927e-10
2,3592.0,3592.0,238.242,2.731319850621373e-10
2,3593.0,3593.0,238.224,2.731873830102203e-10
2,3594.0,3594.0,238.208,2.428834813433198e-10
2,3595.0,3595.0,238.19,2.733004391613066e-10
2,3596.0,3596.0,238.174,2.42983956408701e-10
2,3597.0,3597.0,238.158,2.4303519991803187e-10
2,3598.0,3598.0,238.142,2.4308643434831586e-10
2,3599.0,3599.0,238.128,2.1274634562396823e-10
2,3600.0,3600.0,238.11,2.73588634429425e-10
2,3601.0,3601.0,238.094,2.4324008317179405e-10
2,3602.0,3602.0,238.078,2.4329128128934365e-10
2,3603.0,3603.0,238.061,2.585508317093477e-10
2,3604.0,3604.0,238.045,2.4339262786077275e-10
2,3605.0,3605.0,238.029,2.434437984600784e-10
2,3606.0,3606.0,238.014,2.2827700451291972e-10
2,3607.0,3607.0,237.998,2.435471357069324e-10
2,3608.0,3608.0,237.981,2.5882262804616617e-10
2,3609.0,3609.0,237.966,2.284208456264531e-10
2,3610.0,3610.0,237.951,2.2846973576742604e-10
2,3611.0,3611.0,237.938,1.9805030120998434e-10
2,3612.0,3612.0,237.923,2.2856941342388533e-10
2,3613.0,3613.0,237.909,2.1337750991311369e-10
2,3614.0,3614.0,237.894,2.2866810010484875e-10
2,3615.0,3615.0,237.879,2.2871695114934828e-10
2,3616.0,3616.0,237.866,1.9826452180944313e-10
2,3617.0,3617.0,237.853,1.9830851322430212e-10
2,3618.0,3618.0,237.84,1.9835249864570804e-10
2,3619.0,3619.0,237.827,1.983964780740944e-10
2,3620.0,3620.0,237.812,2.2896878895747196e-10
2,3621.0,3621.0,237.799,1.9848274966535653e-10
2,3622.0,3622.0,237.787,1.8325581054505262e-10
2,3623.0,3623.0,237.773,2.1384578190894688e-10
2,3624.0,3624.0,237.762,1.6805922691110087e-10
2,3625.0,3625.0,237.75,1.833790583755787e-10
2,3626.0,3626.0,237.737,1.9870500206398056e-10
2,3627.0,3627.0,237.725,1.8346094011546511e-10
2,3628.0,3628.0,237.713,1.835022589711813e-10
2,3629.0,3629.0,237.703,1.5295362071858803e-10
2,3630.0,3630.0,237.692,1.6828791122932746e-10
2,3631.0,3631.0,237.68,1.836285026022609e-10
2,3632.0,3632.0,237.667,1.9897519988694384e-10
2,3633.0,3633.0,237.653,2.1432780792016205e-10
2,3634.0,3634.0,237.64,1.9906215145542677e-10
2,3635.0,3635.0,237.627,1.9910603683907067e-10
2,3636.0,3636.0,237.615,1.838310787207954e-10
2,3637.0,3637.0,237.602,1.9919462795984366e-10
2,3638.0,3638.0,237.589,1.9923849559536492e-10
2,3639.0,3639.0,237.578,1.6862424279457107e-10
2,3640.0,3640.0,237.566,1.8399536348688614e-10
2,3641.0,3641.0,237.557,1.3802833302248652e-10
2,3642.0,3642.0,237.547,1.5340080139907491e-10
2,3643.0,3643.0,237.538,1.3809310646413836e-10
2,3644.0,3644.0,237.53,1.227787290113899e-10
2,3645.0,3645.0,237.522,1.2280828615838476e-10
2,3646.0,3646.0,237.516,9.212876865634075e-11
2,3647.0,3647.0,237.513,4.607614558453733e-11
2,3648.0,3648.0,237.508,7.681333897608486e-11
2,3649.0,3649.0,237.503,7.683277776991232e-11
2,3650.0,3650.0,237.499,6.148190197601069e-11
2,3651.0,3651.0,237.492,1.076203137754609e-10
2,3652.0,3652.0,237.485,1.076466178205672e-10
2,3653.0,3653.0,237.479,9.229126870829495e-11
2,3654.0,3654.0,237.471,1.230850828100923e-10
2,3655.0,3655.0,237.465,9.23363540172354e-11
2,3656.0,3656.0,237.459,9.235928338104553e-11
2,3657.0,3657.0,237.454,7.698533832754427e-11
2,3658.0,3658.0,237.451,4.6203055584865e-11
2,3698.0,3698.0,237.442,1.4012130857266384e-10
2,3699.0,3699.0,237.428,2.180148623231986e-10
2,3700.0,3700.0,237.413,2.3363623238974934e-10
2,3701.0,3701.0,237.399,2.1810609760632595e-10
2,3702.0,3702.0,237.385,2.181521639264704e-10
2,3703.0,3703.0,237.372,2.0261306268947314e-10
2,3704.0,3704.0,237.358,2.1824519516507872e-10
2,3705.0,3705.0,237.344,2.1829124088200203e-10
2,3706.0,3706.0,237.33,2.1833727964799786e-10
2,3707.0,3707.0,237.315,2.339816264648803e-10
2,3708.0,3708.0,237.3,2.340299524987115e-10
2,3709.0,3709.0,237.285,2.340782705545574e-10
2,3710.0,3710.0,237.27,2.34126580630644e-10
2,3711.0,3711.0,237.255,2.341748827287457e-10
2,3712.0,3712.0,237.239,2.4983752876900625e-10
2,3713.0,3713.0,237.224,2.3427047546902754e-10
2,3714.0,3714.0,237.209,2.3431875336366253e-10
2,3715.0,3715.0,237.194,2.343670232803133e-10
2,3716.0,3716.0,237.18,2.187880607502435e-10
2,3717.0,3717.0,237.165,2.3446452775837735e-10
2,3718.0,3718.0,237.152,2.032452611384197e-10
2,3719.0,3719.0,237.138,2.1892591938518044e-10
2,3720.0,3720.0,237.125,2.033314400683792e-10
2,3721.0,3721.0,237.111,2.1901871405953752e-10
2,3722.0,3722.0,237.098,2.0341759410381267e-10
2,3723.0,3723.0,237.083,2.3476180697294224e-10
2,3724.0,3724.0,237.068,2.348100074725158e-10
2,3725.0,3725.0,237.054,2.192014489924249e-10
2,3726.0,3726.0,237.039,2.3490737551230993e-10
2,3727.0,3727.0,237.025,2.1929231143127398e-10
2,3728.0,3728.0,237.01,2.3500471270001994e-10
2,3729.0,3729.0,236.994,2.507225364803545e-10
2,3730.0,3730.0,236.977,2.664455819719961e-10
2,3731.0,3731.0,236.963,2.194702453176187e-10
2,3732.0,3732.0,236.948,2.351953242332636e-10
2,3733.0,3733.0,236.934,2.195610193864705e-10
2,3734.0,3734.0,236.918,2.5097820819906773e-10
2,3735.0,3735.0,236.903,2.3533968636759836e-10
2,3736.0,3736.0,236.887,2.510797805898789e-10
2,3737.0,3737.0,236.872,2.354348939938687e-10
2,3738.0,3738.0,236.858,2.197845809673127e-10
2,3739.0,3739.0,236.845,2.0412864501629231e-10
2,3740.0,3740.0,236.831,2.1987710928874003e-10
2,3741.0,3741.0,236.816,2.356311801014753e-10
2,3742.0,3742.0,236.802,2.1996775303601237e-10
2,3743.0,3743.0,236.787,2.357282829763044e-10
2,3744.0,3744.0,236.773,2.2005836798842144e-10
2,3745.0,3745.0,236.758,2.358253549994944e-10
2,3746.0,3746.0,236.742,2.515977420235205e-10
2,3747.0,3747.0,236.729,2.0446521299507284e-10
2,3748.0,3748.0,236.715,2.2023951150864974e-10
2,3749.0,3749.0,236.701,2.2028524470201388e-10
2,3750.0,3750.0,236.687,2.203309709444465e-10
2,3751.0,3751.0,236.674,2.0463593038158107e-10
2,3752.0,3752.0,236.66,2.204233339440889e-10
2,3753.0,3753.0,236.646,2.2046903958374765e-10
2,3754.0,3754.0,236.632,2.2051473827247451e-10
2,3755.0,3755.0,236.617,2.3631424709665803e-10
2,3756.0,3756.0,236.601,2.5211914295304006e-10
2,3757.0,3757.0,236.586,2.3640913769573725e-10
2,3758.0,3758.0,236.569,2.6798354700349794e-10
2,3759.0,3759.0,236.554,2.365029955632375e-10
2,3760.0,3760.0,236.54,2.2078131764187542e-10
2,3761.0,3761.0,236.525,2.3659982024138884e-10
2,3762.0,3762.0,236.509,2.5242370182509734e-10
2,3763.0,3763.0,236.494,2.366946124348252e-10
2,3764.0,3764.0,236.477,2.6830702837295955e-10
2,3765.0,3765.0,236.459,2.841442419335888e-10
2,3766.0,3766.0,236.442,2.6840986250716087e-10
2,3767.0,3767.0,236.427,2.368790884821937e-10
2,3768.0,3768.0,236.411,2.527215337622878e-10
2,3769.0,3769.0,236.396,2.369737790779907e-10
2,3770.0,3770.0,236.38,2.528225194754906e-10
2,3771.0,3771.0,236.366,2.212643422882876e-10
2,3772.0,3772.0,236.349,2.687317553727164e-10
2,3773.0,3773.0,236.332,2.687836655691322e-10
2,3774.0,3774.0,236.317,2.3720885566924145e-10
2,3775.0,3775.0,236.299,2.847061715626911e-10
2,3776.0,3776.0,236.282,2.6894047284647457e-10
2,3777.0,3777.0,236.266,2.5316979914430565e-10
2,3778.0,3778.0,236.249,2.6904534038739385e-10
2,3779.0,3779.0,236.232,2.690971896965985e-10
2,3780.0,3780.0,236.215,2.691490287573851e-10
2,3781.0,3781.0,236.198,2.692008575697536e-10
2,3782.0,3782.0,236.181,2.6925267613370397e-10
2,3783.0,3783.0,236.164,2.693044844496865e-10
2,3784.0,3784.0,236.148,2.5351233205702605e-10
2,3785.0,3785.0,236.133,2.377150165720686e-10
2,3786.0,3786.0,236.116,2.6946327147981377e-10
2,3787.0,3787.0,236.1,2.5366175101440035e-10
2,3788.0,3788.0,236.084,2.5371153917655734e-10
2,3789.0,3789.0,236.067,2.69620829604493e-10
2,3790.0,3790.0,236.051,2.538100130703151e-10
2,3791.0,3791.0,236.037,2.2212824304570011e-10
2,3792.0,3792.0,236.021,2.539116768103479e-10
2,3793.0,3793.0,236.006,2.380893355213207e-10
2,3794.0,3794.0,235.99,2.5401223017461074e-10
2,3795.0,3795.0,235.974,2.540619553577716e-10
2,3796.0,3796.0,235.958,2.541116714618464e-10
2,3797.0,3797.0,235.943,2.382767972622224e-10
2,3798.0,3798.0,235.927,2.542121539037033e-10
2,3799.0,3799.0,235.912,2.383709830613706e-10
2,3800.0,3800.0,235.897,2.3841856892271795e-10
2,3801.0,3801.0,235.88,2.7026048733218507e-10
2,3802.0,3802.0,235.864,2.544119346505026e-10
2,3803.0,3803.0,235.848,2.5446158777513067e-10
2,3804.0,3804.0,235.831,2.7041761050239583e-10
2,3805.0,3805.0,235.814,2.704692005864556e-10
2,3806.0,3806.0,235.795,3.0234547240303405e-10
2,3807.0,3807.0,235.778,2.705700549674218e-10
2,3808.0,3808.0,235.76,2.8653992448617e-10
2,3809.0,3809.0,235.745,2.3882926075733095e-10
2,3810.0,3810.0,235.729,2.548013393598324e-10
2,3811.0,3811.0,235.712,2.707785258771998e-10
2,3812.0,3812.0,235.695,2.7083004422233233e-10
2,3813.0,3813.0,235.677,2.8681515281075507e-10
2,3814.0,3814.0,235.66,2.709319005368786e-10
2,3815.0,3815.0,235.644,2.5504372969609193e-10
2,3816.0,3816.0,235.627,2.710360151204926e-10
2,3817.0,3817.0,235.611,2.551417011691342e-10
2,3818.0,3818.0,235.595,2.551912144325446e-10
2,3819.0,3819.0,235.576,3.030964235095748e-10
2,3820.0,3820.0,235.558,2.8719661375491013e-10
2,3821.0,3821.0,235.54,2.872498452796099e-10
2,3822.0,3822.0,235.523,2.7134235992966523e-10
2,3823.0,3823.0,235.505,2.873574939894202e-10
2,3824.0,3824.0,235.487,2.8741069136454683e-10
2,3825.0,3825.0,235.469,2.8746387725009753e-10
2,3826.0,3826.0,235.452,2.7154445873433305e-10
2,3827.0,3827.0,235.433,3.0354698221405633e-10
2,3828.0,3828.0,235.414,3.036017970572926e-10
2,3829.0,3829.0,235.395,3.036565990984174e-10
2,3830.0,3830.0,235.377,2.877271896077652e-10
2,3831.0,3831.0,235.36,2.717930885220668e-10
2,3832.0,3832.0,235.341,3.0382480125185273e-10
2,3833.0,3833.0,235.323,2.878865040683922e-10
2,3834.0,3834.0,235.304,3.0393558376124416e-10
2,3835.0,3835.0,235.286,2.879914323019328e-10
2,3836.0,3836.0,235.268,2.88044490844683e-10
2,3837.0,3837.0,235.251,2.7209269740773996e-10
2,3838.0,3838.0,235.234,2.7214394356739783e-10
2,3839.0,3839.0,235.217,2.7219517947863756e-10
2,3840.0,3840.0,235.2,2.722464051419144e-10
2,3841.0,3841.0,235.181,3.0433134076057716e-10
2,3842.0,3842.0,235.166,2.403067655743575e-10
2,3843.0,3843.0,235.148,2.8842293800922586e-10
2,3844.0,3844.0,235.131,2.724500466344732e-10
2,3845.0,3845.0,235.114,2.725012207537804e-10
2,3846.0,3846.0,235.097,2.725523846246695e-10
2,3847.0,3847.0,235.08,2.726035382471405e-10
2,3848.0,3848.0,235.062,2.88692578250868e-10
2,3849.0,3849.0,235.045,2.7270465456607196e-10
2,3850.0,3850.0,235.025,3.2088710166737874e-10
2,3851.0,3851.0,235.008,2.7280340711660236e-10
2,3852.0,3852.0,234.989,3.049537409948812e-10
2,3853.0,3853.0,234.97,3.0500824624014475e-10
2,3854.0,3854.0,234.953,2.72952033142071e-10
2,3855.0,3855.0,234.936,2.7300310236580484e-10
2,3856.0,3856.0,234.92,2.5699269881139796e-10
2,3857.0,3857.0,234.904,2.5704183901820206e-10
2,3858.0,3858.0,234.888,2.5709097014727916e-10
2,3859.0,3859.0,234.873,2.410693496106226e-10
2,3860.0,3860.0,234.857,2.57190300226767e-10
2,3861.0,3861.0,234.842,2.411624550700164e-10
2,3862.0,3862.0,234.827,2.4120950900655487e-10
2,3863.0,3863.0,234.81,2.734229312241151e-10
2,3864.0,3864.0,234.795,2.413015375846193e-10
2,3865.0,3865.0,234.78,2.413485670517021e-10
2,3866.0,3866.0,234.766,2.253030291363552e-10
2,3867.0,3867.0,234.754,1.931561385935718e-10
2,3868.0,3868.0,234.74,2.2539462112780536e-10
