fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3468,,,,1309.0,3409.90631386297,3409.90631386297,1490,2,210.878,60408.24986174275
3469,,,,1309.0,3411.90631386297,3411.90631386297,1491,2,210.842,51799.28870452357
3470,,,,1310.0,3413.90631386297,3413.90631386297,1492,2,210.81,46063.373601709754
3471,,,,1305.0,3415.90631386297,3415.90631386297,1493,2,210.781,41763.34540426106
3472,,,,1300.0,3417.90631386297,3417.90631386297,1494,2,210.752,41782.04876384114
3473,,,,1310.0,3419.90631386297,3419.90631386297,1495,2,210.723,41800.74539542122
3474,,,,1320.0,3421.90631386297,3421.90631386297,1496,2,210.697,37493.55372850654
3475,,,,1318.0,3423.90631386297,3423.90631386297,1497,2,210.671,37510.8384471702
3476,,,,1309.0,3425.90631386297,3425.90631386297,1498,2,210.642,41857.98713755868
3477,,,,1306.0,3427.90631386297,3427.90631386297,1499,2,210.608,49096.18818029057
3478,,,,1302.0,3429.90631386297,3429.90631386297,1500,2,210.575,47672.401622749996
3479,,,,1291.0,3431.90631386297,3431.90631386297,1501,2,210.547,40467.03501977269
3480,,,,1282.0,3433.90631386297,3433.90631386297,1502,2,210.522,36147.78744180739
3481,,,,1287.0,3435.90631386297,3435.90631386297,1503,2,210.505,24592.358569309417
3482,,,,1282.0,3437.90631386297,3437.90631386297,1504,2,210.485,28946.483581437107
3483,,,,1271.0,3439.90631386297,3439.90631386297,1505,2,210.46,36200.28408223443
3484,,,,1262.0,3441.90631386297,3441.90631386297,1506,2,210.432,40562.78330315255
3485,,,,1259.0,3443.90631386297,3443.90631386297,1507,2,210.405,39131.72643797396
3486,,,,1257.0,3445.90631386297,3445.90631386297,1508,2,210.382,33349.82934209792
3487,,,,1251.0,3447.90631386297,3447.90631386297,1509,2,210.356,37717.295373749206
3488,,,,1243.0,3449.90631386297,3449.90631386297,1510,2,210.329,39185.743616461834
3489,,,,1238.0,3451.90631386297,3451.90631386297,1511,2,210.298,45010.914909527004
3490,,,,1233.0,3453.90631386297,3453.90631386297,1512,2,210.267,45030.35537559177
3491,,,,1231.0,3455.90631386297,3455.90631386297,1513,2,210.237,43596.67285814068
3492,,,,1223.0,3457.90631386297,3457.90631386297,1514,2,210.21,39254.39107048892
3493,,,,1209.0,3459.90631386297,3459.90631386297,1515,2,210.178,46544.09905512678
3494,,,,1202.0,3461.90631386297,3461.90631386297,1516,2,210.148,43653.876998424654
3495,,,,1201.0,3463.90631386297,3463.90631386297,1517,2,210.122,37850.1735696808
3496,,,,1202.0,3465.90631386297,3465.90631386297,1518,2,210.098,34954.63562907726
3497,,,,1202.0,3467.90631386297,3467.90631386297,1519,2,210.073,36427.84159506123
3498,,,,1199.0,3469.90631386297,3469.90631386297,1520,2,210.049,34986.815529427055
3499,,,,1203.0,3471.90631386297,3471.90631386297,1521,2,210.023,37919.716356018434
3500,,,,1213.0,3473.90631386297,3473.90631386297,1522,2,210.001,32100.728562614953
3501,,,,1218.0,3475.90631386297,3475.90631386297,1523,2,209.988,18977.951419096567
3506,,,,1223.0,3485.90631386297,3485.90631386297,1528,2,209.982,8783.856447798522
3507,,,,1226.0,3487.90631386297,3487.90631386297,1529,2,209.951,45405.29582509063
3508,,,,1230.0,3489.90631386297,3489.90631386297,1530,2,209.922,42494.205577891684
3509,,,,1232.0,3491.90631386297,3491.90631386297,1531,2,209.907,21990.053037621652
3518,,,,1239.0,3509.90631386297,3509.90631386297,1540,2,209.898,13261.285980842638
3519,,,,1237.0,3511.90631386297,3511.90631386297,1541,2,209.866,47173.49894180988
3520,,,,1236.0,3513.90631386297,3513.90631386297,1542,2,209.839,39819.70933543863
3521,,,,1242.0,3515.90631386297,3515.90631386297,1543,2,209.819,29509.56423727722
3522,,,,1247.0,3517.90631386297,3517.90631386297,1544,2,209.805,20666.7708666509
3523,,,,1247.0,3519.90631386297,3519.90631386297,1545,2,209.798,10338.742743118295
3532,,,,1260.0,3537.90631386297,3537.90631386297,1554,2,209.794,5937.9087441717265
3533,,,,1266.0,3539.90631386297,3539.90631386297,1555,2,209.761,49011.11798594465
3534,,,,1267.0,3541.90631386297,3541.90631386297,1556,2,209.74,31202.498051988492
3542,,,,1281.0,3557.90631386297,3557.90631386297,1564,2,209.715,37309.53982204328
3543,,,,1277.0,3559.90631386297,3559.90631386297,1565,2,209.685,44790.741241025586
3544,,,,1279.0,3561.90631386297,3561.90631386297,1566,2,209.655,44809.493809660635
3545,,,,1282.0,3563.90631386297,3563.90631386297,1567,2,209.636,28391.963002680604
3546,,,,1284.0,3565.90631386297,3565.90631386297,1568,2,209.633,4485.221922899965
3553,,,,1291.0,3579.90631386297,3579.90631386297,1575,2,209.602,46525.48272827148
3554,,,,1291.0,3581.90631386297,3581.90631386297,1576,2,209.573,43541.92179428634
3555,,,,1293.0,3583.90631386297,3583.90631386297,1577,2,209.556,25536.02418018609
3556,,,,1296.0,3585.90631386297,3585.90631386297,1578,2,209.542,21039.846300597837
3557,,,,1297.0,3587.90631386297,3587.90631386297,1579,2,209.535,10525.263100070784
3569,,,,1284.0,3611.90631386297,3611.90631386297,1591,2,209.519,24217.340615179106
3570,,,,1279.0,3613.90631386297,3613.90631386297,1592,2,209.478,62082.85205537054
3571,,,,1279.0,3615.90631386297,3615.90631386297,1593,2,209.431,71192.5778075946
3572,,,,1283.0,3617.90631386297,3617.90631386297,1594,2,209.389,63640.563939630156
3573,,,,1287.0,3619.90631386297,3619.90631386297,1595,2,209.352,56084.71802162118
3574,,,,1286.0,3621.90631386297,3621.90631386297,1596,2,209.319,50040.77556495712
3575,,,,1281.0,3623.90631386297,3623.90631386297,1597,2,209.282,56127.91985487226
3576,,,,1279.0,3625.90631386297,3625.90631386297,1598,2,209.243,59183.76516039429
3577,,,,1277.0,3627.90631386297,3627.90631386297,1599,2,209.204,59205.37401934438
3578,,,,1272.0,3629.90631386297,3629.90631386297,1600,2,209.166,57708.4683721889
3579,,,,1261.0,3631.90631386297,3631.90631386297,1601,2,209.126,60767.89423352269
3580,,,,1253.0,3633.90631386297,3633.90631386297,1602,2,209.081,68387.62760110029
3581,,,,1249.0,3635.90631386297,3635.90631386297,1603,2,209.039,63850.296214002585
3582,,,,1246.0,3637.90631386297,3637.90631386297,1604,2,208.998,62351.95711085686
3583,,,,1240.0,3639.90631386297,3639.90631386297,1605,2,208.957,62373.99877982966
3584,,,,1234.0,3641.90631386297,3641.90631386297,1606,2,208.915,63917.72835783739
3585,,,,1230.0,3643.90631386297,3643.90631386297,1607,2,208.869,70028.82474981087
3586,,,,1227.0,3645.90631386297,3645.90631386297,1608,2,208.826,65483.7040240764
3587,,,,1222.0,3647.90631386297,3647.90631386297,1609,2,208.78,70075.82794891295
3588,,,,1219.0,3649.90631386297,3649.90631386297,1610,2,208.735,68575.07855844335
3589,,,,1217.0,3651.90631386297,3651.90631386297,1611,2,208.69,68597.86468791553
3590,,,,1216.0,3653.90631386297,3653.90631386297,1612,2,208.649,62521.62189196672
3591,,,,1217.0,3655.90631386297,3655.90631386297,1613,2,208.606,65594.14312661813
3592,,,,1217.0,3657.90631386297,3657.90631386297,1614,2,208.563,65616.50011906947
3593,,,,1209.0,3659.90631386297,3659.90631386297,1615,2,208.522,62586.173021614144
3594,,,,1204.0,3661.90631386297,3661.90631386297,1616,2,208.475,71769.18551660558
3595,,,,1206.0,3663.90631386297,3663.90631386297,1617,2,208.43,68737.53878012777
3596,,,,1206.0,3665.90631386297,3665.90631386297,1618,2,208.393,56537.260496151655
3597,,,,1198.0,3667.90631386297,3667.90631386297,1619,2,208.353,61143.41138707333
3598,,,,1190.0,3669.90631386297,3669.90631386297,1620,2,208.31,65751.90950149247
3599,,,,1186.0,3671.90631386297,3671.90631386297,1621,2,208.262,73421.44113497199
3600,,,,1184.0,3673.90631386297,3673.90631386297,1622,2,208.217,68854.71724609098
3601,,,,1177.0,3675.90631386297,3675.90631386297,1623,2,208.169,73468.60446740182
3602,,,,1170.0,3677.90631386297,3677.90631386297,1624,2,208.122,71960.72697329897
3603,,,,1160.0,3679.90631386297,3679.90631386297,1625,2,208.073,75046.37180662184
3604,,,,1150.0,3681.90631386297,3681.90631386297,1626,2,208.021,79664.99453957798
3605,,,,1145.0,3683.90631386297,3683.90631386297,1627,2,207.972,75091.48272188367
3606,,,,1143.0,3685.90631386297,3685.90631386297,1628,2,207.924,73581.77723089977
3607,,,,1138.0,3687.90631386297,3687.90631386297,1629,2,207.883,62871.74768658034
3608,,,,1126.0,3689.90631386297,3689.90631386297,1630,2,207.835,73630.10270335413
3609,,,,1119.0,3691.90631386297,3691.90631386297,1631,2,207.786,75187.25590963814
3610,,,,1117.0,3693.90631386297,3693.90631386297,1632,2,207.739,72140.78979018726
3611,,,,1115.0,3695.90631386297,3695.90631386297,1633,2,207.694,69093.06514594101
3612,,,,1109.0,3697.90631386297,3697.90631386297,1634,2,207.648,70651.20699376191
3613,,,,1105.0,3699.90631386297,3699.90631386297,1635,2,207.6,73746.17745691338
3614,,,,1105.0,3701.90631386297,3701.90631386297,1636,2,207.554,70695.61583595962
3615,,,,1106.0,3703.90631386297,3703.90631386297,1637,2,207.512,64569.35427893604
3616,,,,1100.0,3705.90631386297,3705.90631386297,1638,2,207.472,61515.67303007219
3617,,,,1092.0,3707.90631386297,3707.90631386297,1639,2,207.429,66151.80361371637
3618,,,,1085.0,3709.90631386297,3709.90631386297,1640,2,207.385,67712.52741788232
3619,,,,1081.0,3711.90631386297,3711.90631386297,1641,2,207.342,66195.39410263232
3620,,,,1078.0,3713.90631386297,3713.90631386297,1642,2,207.3,64677.544755298775
3621,,,,1073.0,3715.90631386297,3715.90631386297,1643,2,207.261,60078.32365789669
3622,,,,1064.0,3717.90631386297,3717.90631386297,1644,2,207.218,66262.74591574504
3623,,,,1054.0,3719.90631386297,3719.90631386297,1645,2,207.174,67825.97435740272
3624,,,,1045.0,3721.90631386297,3721.90631386297,1646,2,207.131,66306.18900070472
3625,,,,1043.0,3723.90631386297,3723.90631386297,1647,2,207.088,66328.04822515606
3626,,,,1043.0,3725.90631386297,3725.90631386297,1648,2,207.046,64807.0283861862
3627,,,,1043.0,3727.90631386297,3727.90631386297,1649,2,207.01,55568.23116094455
3628,,,,1036.0,3730.90631386297,3730.90631386297,1650,2,206.956,83401.29160873147
3629,,,,1031.0,3732.90631386297,3732.90631386297,1651,2,206.913,66432.17073808852
3630,,,,1030.0,3734.90631386297,3734.90631386297,1652,2,206.869,67999.2281919825
3631,,,,1031.0,3736.90631386297,3736.90631386297,1653,2,206.827,64929.614165636376
3632,,,,1033.0,3738.90631386297,3738.90631386297,1654,2,206.788,60312.24166530917
3633,,,,1031.0,3740.90631386297,3740.90631386297,1655,2,206.748,61879.97733641714
3634,,,,1026.0,3742.90631386297,3742.90631386297,1656,2,206.704,68090.53245626125
3635,,,,1027.0,3744.90631386297,3744.90631386297,1657,2,206.656,74303.73474712588
3636,,,,1032.0,3746.90631386297,3746.90631386297,1658,2,206.613,66584.6496932348
3637,,,,1035.0,3748.90631386297,3748.90631386297,1659,2,206.566,72801.56000720806
3638,,,,1040.0,3750.90631386297,3750.90631386297,1660,2,206.527,60429.45253461554
3639,,,,1043.0,3752.90631386297,3752.90631386297,1661,2,206.495,49601.05189003048
3640,,,,1045.0,3754.90631386297,3754.90631386297,1662,2,206.474,32563.85801614648
3641,,,,1046.0,3756.90631386297,3756.90631386297,1663,2,206.46,21718.96092529311
3642,,,,1047.0,3758.90631386297,3758.90631386297,1664,2,206.459,1552.1238362213949
3643,,,,1052.0,3760.90631386297,3760.90631386297,1665,2,206.458,1552.942152408771
3653,,,,1088.0,3780.90631386297,3780.90631386297,1675,2,206.457,1561.1929305961826
3654,,,,1091.0,3782.90631386297,3782.90631386297,1676,2,206.434,35924.34332924946
3655,,,,1097.0,3784.90631386297,3784.90631386297,1677,2,206.433,1562.6629150931242
3665,,,,1124.0,3804.90631386297,3804.90631386297,1687,2,206.401,50265.43018164591
3666,,,,1127.0,3806.90631386297,3806.90631386297,1688,2,206.367,53426.549582291875
3667,,,,1130.0,3808.90631386297,3808.90631386297,1689,2,206.342,39299.24789716607
3668,,,,1133.0,3810.90631386297,3810.90631386297,1690,2,206.335,11008.71369421007
3676,,,,1151.0,3826.90631386297,3826.90631386297,1698,2,206.311,37899.78198696861
3677,,,,1154.0,3828.90631386297,3828.90631386297,1699,2,206.273,60030.32833877314
3678,,,,1155.0,3830.90631386297,3830.90631386297,1700,2,206.239,53730.02406169127
3679,,,,1158.0,3832.90631386297,3832.90631386297,1701,2,206.213,41103.136749117184
3680,,,,1162.0,3834.90631386297,3834.90631386297,1702,2,206.206,11071.117589407277
3681,,,,1166.0,3836.90631386297,3836.90631386297,1703,2,206.198,12658.84409166925
3682,,,,1169.0,3838.90631386297,3838.90631386297,1704,2,206.183,23746.38036928028
3683,,,,1169.0,3840.90631386297,3840.90631386297,1705,2,206.159,38010.40779050267
3684,,,,1172.0,3842.90631386297,3842.90631386297,1706,2,206.126,52284.296777142285
3685,,,,1175.0,3844.90631386297,3844.90631386297,1707,2,206.092,53887.946090177866
3686,,,,1175.0,3846.90631386297,3846.90631386297,1708,2,206.071,33296.60138787856
3687,,,,1173.0,3848.90631386297,3848.90631386297,1709,2,206.064,11103.883025655341
3735,,,,1310.0,3944.90631386297,3944.90631386297,1757,2,206.062,3251.5969189834987
3736,,,,1312.0,3946.90631386297,3946.90631386297,1758,2,206.04,35783.61568665444
3737,,,,1318.0,3948.90631386297,3948.90631386297,1759,2,206.037,4881.760401270193
3746,,,,1355.0,3966.90631386297,3966.90631386297,1768,2,206.017,32691.59228506657
3747,,,,1353.0,3968.90631386297,3968.90631386297,1769,2,206.014,4905.937312198766
3753,,,,1381.0,3980.90631386297,3980.90631386297,1775,2,205.994,32803.30497125787
3754,,,,1388.0,3982.90631386297,3982.90631386297,1776,2,205.972,36098.08361491701
3755,,,,1390.0,3984.90631386297,3984.90631386297,1777,2,205.967,8207.691610124526
3761,,,,1410.0,3996.90631386297,3996.90631386297,1783,2,205.958,14817.830700065993
3762,,,,1414.0,3999.90631386297,3999.90631386297,1784,2,205.935,37893.26846072072
3763,,,,1418.0,4001.90631386297,4001.90631386297,1785,2,205.932,4944.7594433390095
3768,,,,1434.0,4011.90631386297,4011.90631386297,1790,2,205.91,36349.973442492694
3769,,,,1433.0,4013.90631386297,4013.90631386297,1791,2,205.878,52892.11050155381
3770,,,,1432.0,4015.90631386297,4015.90631386297,1792,2,205.854,39683.45132202079
3771,,,,1437.0,4017.90631386297,4017.90631386297,1793,2,205.847,11579.232331274165
3778,,,,1460.0,4031.90631386297,4031.90631386297,1800,2,205.83,28217.332624720028
3779,,,,1464.0,4033.90631386297,4033.90631386297,1801,2,205.795,58115.9840255761
3780,,,,1465.0,4035.90631386297,4035.90631386297,1802,2,205.762,54813.18132885705
3781,,,,1466.0,4037.90631386297,4037.90631386297,1803,2,205.74,36555.34352726492
3782,,,,1469.0,4039.90631386297,4039.90631386297,1804,2,205.733,11636.18659479728
3788,,,,1484.0,4051.90631386297,4051.90631386297,1810,2,205.704,48346.02116364226
3789,,,,1487.0,4053.90631386297,4053.90631386297,1811,2,205.667,61703.40128689482
3790,,,,1489.0,4055.90631386297,4055.90631386297,1812,2,205.637,50046.314715514745
3791,,,,1493.0,4057.90631386297,4057.90631386297,1813,2,205.619,30039.08974225367
3800,,,,1511.0,4075.90631386297,4075.90631386297,1822,2,205.594,41901.64157607286
3801,,,,1510.0,4077.90631386297,4077.90631386297,1823,2,205.561,55329.50182569714
3802,,,,1512.0,4079.90631386297,4079.90631386297,1824,2,205.54,35222.32487626817
3803,,,,1516.0,4081.90631386297,4081.90631386297,1825,2,205.533,11745.730319118542
3811,,,,1529.0,4097.90631386297,4097.90631386297,1833,2,205.501,53900.12236196539
3812,,,,1528.0,4099.90631386297,4099.90631386297,1834,2,205.477,40439.31112941215
3813,,,,1530.0,4101.90631386297,4101.90631386297,1835,2,205.474,5057.04750478905
3827,,,,1553.0,4129.90631386297,4129.90631386297,1849,2,205.466,13577.149604919148
3828,,,,1550.0,4131.90631386297,4131.90631386297,1850,2,205.429,62817.84685889525
3829,,,,1552.0,4133.90631386297,4133.90631386297,1851,2,205.391,64535.07289074358
3830,,,,1554.0,4135.90631386297,4135.90631386297,1852,2,205.357,57759.71838461006
3831,,,,1550.0,4137.90631386297,4137.90631386297,1853,2,205.325,54379.63650529407
3832,,,,1546.0,4139.90631386297,4139.90631386297,1854,2,205.292,56097.22505900051
3833,,,,1551.0,4141.90631386297,4141.90631386297,1855,2,205.253,66317.11817739673
3834,,,,1555.0,4143.90631386297,4143.90631386297,1856,2,205.217,61234.172087401974
3835,,,,1549.0,4145.90631386297,4145.90631386297,1857,2,205.185,54447.623776721884
3836,,,,1545.0,4147.90631386297,4147.90631386297,1858,2,205.148,62974.845135004805
3837,,,,1546.0,4149.90631386297,4149.90631386297,1859,2,205.108,68100.95858799311
3838,,,,1550.0,4151.90631386297,4151.90631386297,1860,2,205.072,61309.04154553359
3839,,,,1551.0,4153.90631386297,4153.90631386297,1861,2,205.036,61327.80758036806
3840,,,,1545.0,4155.90631386297,4155.90631386297,1862,2,205.001,59642.63750260426
3841,,,,1539.0,4157.90631386297,4157.90631386297,1863,2,204.962,66478.92209988473
3842,,,,1542.0,4159.90631386297,4159.90631386297,1864,2,204.918,75022.74559672132
3843,,,,1545.0,4161.90631386297,4161.90631386297,1865,2,204.878,68221.30239186648
3844,,,,1546.0,4163.90631386297,4163.90631386297,1866,2,204.845,56299.59015892885
3845,,,,1539.0,4165.90631386297,4165.90631386297,1867,2,204.812,56317.55853297725
3846,,,,1538.0,4167.90631386297,4167.90631386297,1868,2,204.772,68284.30958632496
3847,,,,1541.0,4169.90631386297,4169.90631386297,1869,2,204.732,68303.73260607208
3848,,,,1542.0,4171.90631386297,4171.90631386297,1870,2,204.696,61491.4292978047
3849,,,,1540.0,4173.90631386297,4173.90631386297,1871,2,204.661,59801.6218423343
3850,,,,1543.0,4175.90631386297,4175.90631386297,1872,2,204.625,61529.039696728236
3851,,,,1546.0,4177.90631386297,4177.90631386297,1873,2,204.588,63257.18232735837
3852,,,,1542.0,4179.90631386297,4179.90631386297,1874,2,204.555,56435.92049608146
3853,,,,1537.0,4181.90631386297,4181.90631386297,1875,2,204.522,56453.81574217848
3854,,,,1539.0,4183.90631386297,4183.90631386297,1876,2,204.481,70160.4395976393
3855,,,,1541.0,4185.90631386297,4185.90631386297,1877,2,204.445,61622.13331090057
3856,,,,1540.0,4187.90631386297,4187.90631386297,1878,2,204.41,59928.62525839972
3857,,,,1539.0,4189.90631386297,4189.90631386297,1879,2,204.372,65084.814746124255
3858,,,,1535.0,4191.90631386297,4191.90631386297,1880,2,204.333,66816.86973031412
3859,,,,1535.0,4193.90631386297,4193.90631386297,1881,2,204.294,66835.99085725864
3860,,,,1535.0,4195.90631386297,4195.90631386297,1882,2,204.259,59998.7539287109
3861,,,,1536.0,4197.90631386297,4197.90631386297,1883,2,204.227,54873.15067275772
3862,,,,1537.0,4199.90631386297,4199.90631386297,1884,2,204.195,54890.69236867567
3863,,,,1539.0,4201.90631386297,4201.90631386297,1885,2,204.163,54908.22587249612
3864,,,,1542.0,4203.90631386297,4203.90631386297,1886,2,204.133,51493.14396975181
3865,,,,1543.0,4205.90631386297,4205.90631386297,1887,2,204.103,51510.071098386856
3866,,,,1541.0,4207.90631386297,4207.90631386297,1888,2,204.075,48092.09393467323
3867,,,,1542.0,4209.90631386297,4209.90631386297,1889,2,204.042,56698.43305810658
3868,,,,1545.0,4211.90631386297,4211.90631386297,1890,2,204.006,61871.758112132
3869,,,,1548.0,4213.90631386297,4213.90631386297,1891,2,203.974,55014.063933772435
3870,,,,1549.0,4215.90631386297,4215.90631386297,1892,2,203.943,53311.93553075456
3871,,,,1548.0,4217.90631386297,4217.90631386297,1893,2,203.914,49888.77584818571
3872,,,,1547.0,4219.90631386297,4219.90631386297,1894,2,203.881,56788.27094361544
3873,,,,1548.0,4221.90631386297,4221.90631386297,1895,2,203.85,53363.464580997716
3874,,,,1549.0,4223.90631386297,4223.90631386297,1896,2,203.817,56824.25810334567
3875,,,,1548.0,4225.90631386297,4225.90631386297,1897,2,203.783,58564.30006007344
3876,,,,1550.0,4227.90631386297,4227.90631386297,1898,2,203.747,62027.95176314212
3877,,,,1549.0,4229.90631386297,4229.90631386297,1899,2,203.714,56876.221266272994
3878,,,,1547.0,4231.90631386297,4231.90631386297,1900,2,203.679,60341.71531231931
3879,,,,1548.0,4233.90631386297,4233.90631386297,1901,2,203.644,60359.859751850345
3880,,,,1550.0,4235.90631386297,4235.90631386297,1902,2,203.609,60377.994391381384
3881,,,,1550.0,4237.90631386297,4237.90631386297,1903,2,203.578,53494.23110492076
3882,,,,1548.0,4239.90631386297,4239.90631386297,1904,2,203.548,51785.28293813523
3883,,,,1542.0,4241.90631386297,4241.90631386297,1905,2,203.513,60435.01191095221
3884,,,,1538.0,4243.90631386297,4243.90631386297,1906,2,203.478,60453.10861048325
3885,,,,1540.0,4245.90631386297,4245.90631386297,1907,2,203.441,63926.37819925042
3886,,,,1544.0,4247.90631386297,4247.90631386297,1908,2,203.405,62216.772918118535
3887,,,,1546.0,4249.90631386297,4249.90631386297,1909,2,203.372,57049.21664090743
3888,,,,1543.0,4251.90631386297,4251.90631386297,1910,2,203.34,55337.64226318124
3889,,,,1541.0,4253.90631386297,4253.90631386297,1911,2,203.305,60544.04065502236
3890,,,,1540.0,4255.90631386297,4255.90631386297,1912,2,203.265,69212.95320112612
3891,,,,1540.0,4257.90631386297,4257.90631386297,1913,2,203.224,70962.47526424412
3892,,,,1540.0,4259.90631386297,4259.90631386297,1914,2,203.185,67519.30633929664
3893,,,,1534.0,4261.90631386297,4261.90631386297,1915,2,203.148,64074.867594553274
3894,,,,1524.0,4263.90631386297,4263.90631386297,1916,2,203.112,62361.164846521286
3895,,,,1522.0,4265.90631386297,4265.90631386297,1917,2,203.071,71042.28359563039
3896,,,,1512.0,4267.90631386297,4267.90631386297,1918,2,203.029,72794.26367051234
3897,,,,1501.0,4269.90631386297,4269.90631386297,1919,2,202.986,74546.7785170032
3898,,,,1493.0,4271.90631386297,4271.90631386297,1920,2,202.938,83235.32633033174
3899,,,,1488.0,4273.90631386297,4273.90631386297,1921,2,202.888,86723.1151864581
3900,,,,1484.0,4275.90631386297,4275.90631386297,1922,2,202.84,83273.03601173092
3901,,,,1481.0,4277.90631386297,4277.90631386297,1923,2,202.791,85027.31938394041
3902,,,,1477.0,4279.90631386297,4279.90631386297,1924,2,202.746,78104.71650620543
3903,,,,1470.0,4281.90631386297,4281.90631386297,1925,2,202.701,78123.87311568361
3904,,,,1467.0,4283.90631386297,4283.90631386297,1926,2,202.656,78143.01352506311
3905,,,,1468.0,4285.90631386297,4285.90631386297,1927,2,202.611,78162.13773454133
3906,,,,1471.0,4287.90631386297,4287.90631386297,1928,2,202.569,72969.70297054468
3907,,,,1471.0,4289.90631386297,4289.90631386297,1929,2,202.532,64300.277493092784
3908,,,,1466.0,4291.90631386297,4291.90631386297,1930,2,202.499,57365.718504964556
3909,,,,1460.0,4293.90631386297,4293.90631386297,1931,2,202.46,67815.3842712476
3910,,,,1456.0,4295.90631386297,4295.90631386297,1932,2,202.419,71312.21235046601
3911,,,,1454.0,4297.90631386297,4297.90631386297,1933,2,202.375,76549.73429022866
3912,,,,1453.0,4299.90631386297,4299.90631386297,1934,2,202.334,71348.64215945838
3913,,,,1448.0,4301.90631386297,4301.90631386297,1935,2,202.297,64405.332186344116
3914,,,,1438.0,4303.90631386297,4303.90631386297,1936,2,202.259,66164.50266304261
3915,,,,1438.0,4305.90631386297,4305.90631386297,1937,2,202.21,85338.67542219222
3916,,,,1440.0,4307.90631386297,4307.90631386297,1938,2,202.164,80132.24415708917
3917,,,,1443.0,4309.90631386297,4309.90631386297,1939,2,202.124,69697.73615274743
3918,,,,1440.0,4311.90631386297,4311.90631386297,1940,2,202.092,55774.12872203098
3919,,,,1432.0,4313.90631386297,4313.90631386297,1941,2,202.06,55791.16366594974
3920,,,,1428.0,4315.90631386297,4315.90631386297,1942,2,202.021,68015.0538292978
3921,,,,1431.0,4317.90631386297,4317.90631386297,1943,2,201.977,76754.72265944238
3922,,,,1434.0,4319.90631386297,4319.90631386297,1944,2,201.936,71539.51907699913
3923,,,,1436.0,4321.90631386297,4321.90631386297,1945,2,201.894,73303.24792254867
3924,,,,1440.0,4323.90631386297,4323.90631386297,1946,2,201.855,68085.14116234594
3925,,,,1444.0,4325.90631386297,4325.90631386297,1947,2,201.819,62865.212592325915
3926,,,,1448.0,4327.90631386297,4327.90631386297,1948,2,201.781,66376.23355442302
3927,,,,1454.0,4329.90631386297,4329.90631386297,1949,2,201.744,64647.34147616826
3928,,,,1461.0,4331.90631386297,4331.90631386297,1950,2,201.707,64665.3415666809
3929,,,,1466.0,4333.90631386297,4333.90631386297,1951,2,201.68,47202.51958819348
3930,,,,1466.0,4335.90631386297,4335.90631386297,1952,2,201.671,15740.029328451934
3943,,,,1535.0,4361.90631386297,4361.90631386297,1965,2,201.665,10555.88307004981
3944,,,,1537.0,4363.90631386297,4363.90631386297,1966,2,201.657,14080.47537852591
3950,,,,1572.0,4375.90631386297,4375.90631386297,1972,2,201.651,10589.028141789082
3951,,,,1571.0,4377.90631386297,4377.90631386297,1973,2,201.617,60025.96379491806
3952,,,,1572.0,4379.90631386297,4379.90631386297,1974,2,201.598,33554.834562500335
3961,,,,1617.0,4397.90631386297,4397.90631386297,1983,2,201.579,33689.55880419196
3962,,,,1618.0,4399.90631386297,4399.90631386297,1984,2,201.549,53211.76297485056
3963,,,,1620.0,4401.90631386297,4401.90631386297,1985,2,201.518,55002.15833851447
3964,,,,1625.0,4403.90631386297,4403.90631386297,1986,2,201.496,39046.38978183843
3965,,,,1627.0,4405.90631386297,4405.90631386297,1987,2,201.484,21305.905516326802
3966,,,,1629.0,4407.90631386297,4407.90631386297,1988,2,201.478,10657.312464281506
3978,,,,1675.0,4431.90631386297,4431.90631386297,2000,2,201.459,33929.80165340081
3979,,,,1675.0,4433.90631386297,4433.90631386297,2001,2,201.429,53591.02940939076
3980,,,,1674.0,4435.90631386297,4435.90631386297,2002,2,201.406,41099.58135872785
3981,,,,1677.0,4437.90631386297,4437.90631386297,2003,2,201.394,21451.063958688865
3982,,,,1682.0,4439.90631386297,4439.90631386297,2004,2,201.391,5364.982993913506
3990,,,,1706.0,4455.90631386297,4455.90631386297,2012,2,201.374,30509.61281054398
3991,,,,1706.0,4457.90631386297,4457.90631386297,2013,2,201.338,64629.085228864285
3992,,,,1705.0,4459.90631386297,4459.90631386297,2014,2,201.311,48485.97406898282
3993,,,,1707.0,4461.90631386297,4461.90631386297,2015,2,201.293,32334.863932557993
3994,,,,1712.0,4463.90631386297,4463.90631386297,2016,2,201.282,19767.627927329475
3995,,,,1715.0,4465.90631386297,4465.90631386297,2017,2,201.271,19775.40382805261
3996,,,,1710.0,4467.90631386297,4467.90631386297,2018,2,201.249,39565.27628801916
3997,,,,1709.0,4469.90631386297,4469.90631386297,2019,2,201.214,62964.016667862
3998,,,,1712.0,4471.90631386297,4471.90631386297,2020,2,201.173,73776.9156025658
3999,,,,1714.0,4473.90631386297,4473.90631386297,2021,2,201.13,77394.23506681007
4000,,,,1717.0,4475.90631386297,4475.90631386297,2022,2,201.091,70211.8370252399
4001,,,,1713.0,4477.90631386297,4477.90631386297,2023,2,201.055,64827.79604981303
4002,,,,1704.0,4479.90631386297,4479.90631386297,2024,2,201.0,99064.28031612199
4003,,,,1701.0,4481.90631386297,4481.90631386297,2025,2,200.958,75664.6001205276
4004,,,,1702.0,4483.90631386297,4483.90631386297,2026,2,200.919,70277.1738901331
