leg,time,lat,lng,tickLead,tickRace,distance
2,2015-01-07T03:08:34Z,-33.47601600,147.84535000,513.0,513.0,142.931
2,2015-01-07T03:08:36Z,-33.47625000,147.84498300,515.0,515.0,142.891
2,2015-01-07T03:08:38Z,-33.47646000,147.84463000,517.0,517.0,142.855
2,2015-01-07T03:08:40Z,-33.47668300,147.84428300,519.0,519.0,142.818
2,2015-01-07T03:08:42Z,-33.47690000,147.84391600,521.0,521.0,142.78
2,2015-01-07T03:08:44Z,-33.47713000,147.84356000,523.0,523.0,142.742
2,2015-01-07T03:08:46Z,-33.47731600,147.84321600,525.0,525.0,142.708
2,2015-01-07T03:08:48Z,-33.47750000,147.84288300,527.0,527.0,142.676
2,2015-01-07T03:08:50Z,-33.47768300,147.84253000,529.0,529.0,142.642
2,2015-01-07T03:08:52Z,-33.47788300,147.84218300,531.0,531.0,142.607
2,2015-01-07T03:08:54Z,-33.47806000,147.84188300,533.0,533.0,142.576
2,2015-01-07T03:08:56Z,-33.47825000,147.84160000,535.0,535.0,142.545
2,2015-01-07T03:08:58Z,-33.47843000,147.84126000,537.0,537.0,142.512
2,2015-01-07T03:09:00Z,-33.47863000,147.84091600,539.0,539.0,142.477
2,2015-01-07T03:09:02Z,-33.47883000,147.84053000,541.0,541.0,142.441
2,2015-01-07T03:09:04Z,-33.47900000,147.84016000,543.0,543.0,142.408
2,2015-01-07T03:09:06Z,-33.47918300,147.83976000,545.0,545.0,142.372
2,2015-01-07T03:09:08Z,-33.47941600,147.83938300,547.0,547.0,142.333
2,2015-01-07T03:09:10Z,-33.47963000,147.83900000,549.0,549.0,142.294
2,2015-01-07T03:09:12Z,-33.47983000,147.83861600,551.0,551.0,142.258
2,2015-01-07T03:09:14Z,-33.48005000,147.83826000,553.0,553.0,142.221
2,2015-01-07T03:09:16Z,-33.48025000,147.83788300,555.0,555.0,142.184
2,2015-01-07T03:09:18Z,-33.48038300,147.83751600,557.0,557.0,142.155
2,2015-01-07T03:09:20Z,-33.48048300,147.83706000,559.0,559.0,142.125
2,2015-01-07T03:09:22Z,-33.48060000,147.83600000,561.0,561.0,142.096
2,2015-01-07T03:09:24Z,-33.48076000,147.83626000,563.0,563.0,142.062
2,2015-01-07T03:09:26Z,-33.48091600,147.83591600,565.0,565.0,142.032
2,2015-01-07T03:09:28Z,-33.48110000,147.83553000,567.0,567.0,141.997
2,2015-01-07T03:09:30Z,-33.48130000,147.83513000,569.0,569.0,141.96
2,2015-01-07T03:09:32Z,-33.48150000,147.83478300,571.0,571.0,141.925
2,2015-01-07T03:09:34Z,-33.48168300,147.83443000,573.0,573.0,141.891
2,2015-01-07T03:09:36Z,-33.48185000,147.83406000,575.0,575.0,141.859
2,2015-01-07T03:09:38Z,-33.48200000,147.83360000,577.0,577.0,141.826
2,2015-01-07T03:09:40Z,-33.48216000,147.83326000,579.0,579.0,141.792
2,2015-01-07T03:09:42Z,-33.48230000,147.83290000,581.0,581.0,141.76
2,2015-01-07T03:09:44Z,-33.48251600,147.83253000,583.0,583.0,141.726
2,2015-01-07T03:09:46Z,-33.48260000,147.83216000,585.0,585.0,141.695
2,2015-01-07T03:09:48Z,-33.48283000,147.83178300,587.0,587.0,141.662
2,2015-01-07T03:09:50Z,-33.48296000,147.83140000,589.0,589.0,141.632
2,2015-01-07T03:09:52Z,-33.48310000,147.83100000,591.0,591.0,141.601
2,2015-01-07T03:09:54Z,-33.48323000,147.83058300,593.0,593.0,141.57
2,2015-01-07T03:09:56Z,-33.48335000,147.83016000,595.0,595.0,141.54
2,2015-01-07T03:09:58Z,-33.48343000,147.82978300,597.0,597.0,141.515
2,2015-01-07T03:10:00Z,-33.48353000,147.82936000,599.0,599.0,141.487
2,2015-01-07T03:10:02Z,-33.48360000,147.82895000,601.0,601.0,141.455
2,2015-01-07T03:10:04Z,-33.48380000,147.82860000,603.0,603.0,141.427
2,2015-01-07T03:10:06Z,-33.48390000,147.82821600,605.0,605.0,141.4
2,2015-01-07T03:10:08Z,-33.48400000,147.82783000,607.0,607.0,141.373
2,2015-01-07T03:10:10Z,-33.48413000,147.82741600,609.0,609.0,141.342
2,2015-01-07T03:10:12Z,-33.48428300,147.82701600,611.0,611.0,141.31
2,2015-01-07T03:10:14Z,-33.48446000,147.82665000,613.0,613.0,141.276
2,2015-01-07T03:10:16Z,-33.48461600,147.82631600,615.0,615.0,141.247
2,2015-01-07T03:10:18Z,-33.48473000,147.82593000,617.0,617.0,141.218
2,2015-01-07T03:10:20Z,-33.48485000,147.82563000,619.0,619.0,141.194
2,2015-01-07T03:10:22Z,-33.48498300,147.82536000,621.0,621.0,141.169
2,2015-01-07T03:10:24Z,-33.48515000,147.82513000,623.0,623.0,141.142
2,2015-01-07T03:10:26Z,-33.48531600,147.82485000,625.0,625.0,141.114
2,2015-01-07T03:10:28Z,-33.48548300,147.82460000,627.0,627.0,141.086
2,2015-01-07T03:10:30Z,-33.48565000,147.82435000,629.0,629.0,141.059
2,2015-01-07T03:10:32Z,-33.48580000,147.82411600,631.0,631.0,141.034
2,2015-01-07T03:10:34Z,-33.48591600,147.82385000,633.0,633.0,141.011
2,2015-01-07T03:10:36Z,-33.48601600,147.82356000,635.0,635.0,140.989
2,2015-01-07T03:10:38Z,-33.48608300,147.82330000,637.0,637.0,140.971
2,2015-01-07T03:10:40Z,-33.48613000,147.82301600,639.0,639.0,140.953
2,2015-01-07T03:10:42Z,-33.48618300,147.82273000,641.0,641.0,140.936
2,2015-01-07T03:10:44Z,-33.48621600,147.82246000,643.0,643.0,140.921
2,2015-01-07T03:10:46Z,-33.48625000,147.82218300,645.0,645.0,140.906
2,2015-01-07T03:10:48Z,-33.48623000,147.82193000,647.0,647.0,140.896
2,2015-01-07T03:10:50Z,-33.48621600,147.82160000,649.0,649.0,140.886
2,2015-01-07T03:10:52Z,-33.48620000,147.82136000,651.0,651.0,140.875
2,2015-01-07T03:10:54Z,-33.48623000,147.82111600,653.0,653.0,140.861
2,2015-01-07T03:10:56Z,-33.48630000,147.82086000,655.0,655.0,140.843
2,2015-01-07T03:10:58Z,-33.48641600,147.82060000,657.0,657.0,140.82
2,2015-01-07T03:11:00Z,-33.48658300,147.82016000,659.0,659.0,140.785
2,2015-01-07T03:11:02Z,-33.48668300,147.81986000,661.0,661.0,140.762
2,2015-01-07T03:11:04Z,-33.48681600,147.81960000,663.0,663.0,140.738
2,2015-01-07T03:11:06Z,-33.48700000,147.81930000,665.0,665.0,140.708
2,2015-01-07T03:11:08Z,-33.48716000,147.81911600,667.0,667.0,140.682
2,2015-01-07T03:11:11Z,-33.48731600,147.81888300,670.0,670.0,140.657
2,2015-01-07T03:11:13Z,-33.48743000,147.81863000,672.0,672.0,140.635
2,2015-01-07T03:11:15Z,-33.48755000,147.81840000,674.0,674.0,140.614
2,2015-01-07T03:11:17Z,-33.48763000,147.81815000,676.0,676.0,140.594
2,2015-01-07T03:11:19Z,-33.48770000,147.81786000,678.0,678.0,140.576
2,2015-01-07T03:11:21Z,-33.48778300,147.81761600,680.0,680.0,140.557
2,2015-01-07T03:11:23Z,-33.48790000,147.81735000,682.0,682.0,140.534
2,2015-01-07T03:11:25Z,-33.48801600,147.81706000,684.0,684.0,140.51
2,2015-01-07T03:11:27Z,-33.48813000,147.81680000,686.0,686.0,140.487
2,2015-01-07T03:11:29Z,-33.48830000,147.81650000,688.0,688.0,140.458
2,2015-01-07T03:11:31Z,-33.48843000,147.81625000,690.0,690.0,140.434
2,2015-01-07T03:11:33Z,-33.48853000,147.81596000,692.0,692.0,140.411
2,2015-01-07T03:11:35Z,-33.48858300,147.81560000,694.0,694.0,140.394
2,2015-01-07T03:11:37Z,-33.48858300,147.81535000,696.0,696.0,140.38
2,2015-01-07T03:11:39Z,-33.48853000,147.81511600,698.0,698.0,140.375
2,2015-01-07T03:11:41Z,-33.48846000,147.81493000,700.0,700.0,140.373
2,2015-01-07T03:11:43Z,-33.48835000,147.81480000,702.0,702.0,140.379
2,2015-01-07T03:11:45Z,-33.48818300,147.81468300,704.0,704.0,140.391
2,2015-01-07T03:11:47Z,-33.48803000,147.81465000,706.0,706.0,140.404
2,2015-01-07T03:11:49Z,-33.48786000,147.81460000,708.0,708.0,140.421
2,2015-01-07T03:11:51Z,-33.48763000,147.81473000,710.0,710.0,140.447
2,2015-01-07T03:11:53Z,-33.48741600,147.81485000,712.0,712.0,140.473
2,2015-01-07T03:11:55Z,-33.48720000,147.81503000,714.0,714.0,140.502
2,2015-01-07T03:11:57Z,-33.48703000,147.81525000,716.0,716.0,140.528
2,2015-01-07T03:11:59Z,-33.48686000,147.81551600,718.0,718.0,140.556
2,2015-01-07T03:12:01Z,-33.48675000,147.81580000,720.0,720.0,140.58
2,2015-01-07T03:12:03Z,-33.48673000,147.81613000,722.0,722.0,140.596
2,2015-01-07T03:12:05Z,-33.48681600,147.81651600,724.0,724.0,140.604
2,2015-01-07T03:12:07Z,-33.48698300,147.81676000,726.0,726.0,140.599
2,2015-01-07T03:12:09Z,-33.48721600,147.81691600,728.0,728.0,140.582
2,2015-01-07T03:12:11Z,-33.48746000,147.81693000,730.0,730.0,140.558
2,2015-01-07T03:12:13Z,-33.48771600,147.81680000,732.0,732.0,140.528
2,2015-01-07T03:12:15Z,-33.48785000,147.81660000,734.0,734.0,140.506
2,2015-01-07T03:12:17Z,-33.48785000,147.81630000,736.0,736.0,140.495
2,2015-01-07T03:12:19Z,-33.48775000,147.81613000,738.0,738.0,140.496
2,2015-01-07T03:12:21Z,-33.48756000,147.81598300,740.0,740.0,140.507
2,2015-01-07T03:12:23Z,-33.48731600,147.81593000,742.0,742.0,140.53
2,2015-01-07T03:12:25Z,-33.48708300,147.81596000,744.0,744.0,140.554
2,2015-01-07T03:12:27Z,-33.48688300,147.81606000,746.0,746.0,140.578
2,2015-01-07T03:12:29Z,-33.48670000,147.81621600,748.0,748.0,140.603
2,2015-01-07T03:12:31Z,-33.48668300,147.81651600,750.0,750.0,140.617
2,2015-01-07T03:12:33Z,-33.48688300,147.81678300,752.0,752.0,140.609
2,2015-01-07T03:12:35Z,-33.48723000,147.81686000,754.0,754.0,140.578
2,2015-01-07T03:12:37Z,-33.48746000,147.81680000,756.0,756.0,140.552
2,2015-01-07T03:12:39Z,-33.48770000,147.81663000,758.0,758.0,140.522
2,2015-01-07T03:12:41Z,-33.48788300,147.81640000,760.0,760.0,140.494
2,2015-01-07T03:12:43Z,-33.48795000,147.81611600,762.0,762.0,140.475
2,2015-01-07T03:12:45Z,-33.48790000,147.81581600,764.0,764.0,140.467
2,2015-01-07T03:12:47Z,-33.48773000,147.81561600,766.0,766.0,140.475
2,2015-01-07T03:12:50Z,-33.48751600,147.81553000,769.0,769.0,140.493
2,2015-01-07T03:12:52Z,-33.48726000,147.81551600,771.0,771.0,140.517
2,2015-01-07T03:12:54Z,-33.48703000,147.81553000,773.0,773.0,140.54
2,2015-01-07T03:12:56Z,-33.48680000,147.81561600,775.0,775.0,140.567
2,2015-01-07T03:12:58Z,-33.48660000,147.81580000,777.0,777.0,140.595
2,2015-01-07T03:13:00Z,-33.48646000,147.81610000,779.0,779.0,140.621
2,2015-01-07T03:13:02Z,-33.48646000,147.81641600,781.0,781.0,140.634
2,2015-01-07T03:13:04Z,-33.48661600,147.81671600,783.0,783.0,140.632
2,2015-01-07T03:13:06Z,-33.48686000,147.81693000,785.0,785.0,140.617
2,2015-01-07T03:13:08Z,-33.48713000,147.81705000,787.0,787.0,140.596
2,2015-01-07T03:13:10Z,-33.48735000,147.81708300,789.0,789.0,140.576
2,2015-01-07T03:13:12Z,-33.48758300,147.81703000,791.0,791.0,140.551
2,2015-01-07T03:13:14Z,-33.48780000,147.81686000,793.0,793.0,140.523
2,2015-01-07T03:13:16Z,-33.48796000,147.81660000,795.0,795.0,140.495
2,2015-01-07T03:13:18Z,-33.48803000,147.81630000,797.0,797.0,140.477
2,2015-01-07T03:13:20Z,-33.48801600,147.81605000,799.0,799.0,140.466
2,2015-01-07T03:13:22Z,-33.48793000,147.81575000,801.0,801.0,140.461
2,2015-01-07T03:13:24Z,-33.48781600,147.81546000,803.0,803.0,140.46
2,2015-01-07T03:13:26Z,-33.48763000,147.81523000,805.0,805.0,140.468
2,2015-01-07T03:13:28Z,-33.48743000,147.81511600,807.0,807.0,140.483
2,2015-01-07T03:13:30Z,-33.48720000,147.81506000,809.0,809.0,140.504
2,2015-01-07T03:13:32Z,-33.48693000,147.81503000,811.0,811.0,140.529
2,2015-01-07T03:13:34Z,-33.48668300,147.81501600,813.0,813.0,140.553
2,2015-01-07T03:13:36Z,-33.48646000,147.81503000,815.0,815.0,140.575
2,2015-01-07T03:13:38Z,-33.48626000,147.81511600,817.0,817.0,140.598
2,2015-01-07T03:13:40Z,-33.48608300,147.81526000,819.0,819.0,140.623
2,2015-01-07T03:13:42Z,-33.48593000,147.81546000,821.0,821.0,140.646
2,2015-01-07T03:13:44Z,-33.48585000,147.81575000,823.0,823.0,140.666
2,2015-01-07T03:13:46Z,-33.48585000,147.81606000,825.0,825.0,140.68
2,2015-01-07T03:13:48Z,-33.48593000,147.81631600,827.0,827.0,140.682
2,2015-01-07T03:13:50Z,-33.48613000,147.81650000,829.0,829.0,140.671
2,2015-01-07T03:13:52Z,-33.48645000,147.81660000,831.0,831.0,140.644
2,2015-01-07T03:13:54Z,-33.48673000,147.81661600,833.0,833.0,140.617
2,2015-01-07T03:13:56Z,-33.48696000,147.81655000,835.0,835.0,140.591
2,2015-01-07T03:13:58Z,-33.48720000,147.81640000,837.0,837.0,140.561
2,2015-01-07T03:14:00Z,-33.48745000,147.81620000,839.0,839.0,140.528
2,2015-01-07T03:14:02Z,-33.48760000,147.81596000,841.0,841.0,140.497
2,2015-01-07T03:14:04Z,-33.48785000,147.81570000,843.0,843.0,140.467
2,2015-01-07T03:14:06Z,-33.48800000,147.81538300,845.0,845.0,140.439
2,2015-01-07T03:14:08Z,-33.48816000,147.81505000,847.0,847.0,140.408
2,2015-01-07T03:14:10Z,-33.48830000,147.81475000,849.0,849.0,140.379
2,2015-01-07T03:14:12Z,-33.48853000,147.81448300,851.0,851.0,140.347
2,2015-01-07T03:14:14Z,-33.48876000,147.81425000,853.0,853.0,140.314
2,2015-01-07T03:14:16Z,-33.48905000,147.81401600,855.0,855.0,140.277
2,2015-01-07T03:14:18Z,-33.48931600,147.81381600,857.0,857.0,140.242
2,2015-01-07T03:14:20Z,-33.48961600,147.81361600,859.0,859.0,140.203
2,2015-01-07T03:14:22Z,-33.48993000,147.81346000,861.0,861.0,140.166
2,2015-01-07T03:14:24Z,-33.49023000,147.81300000,863.0,863.0,140.131
2,2015-01-07T03:14:26Z,-33.49051600,147.81320000,865.0,865.0,140.097
2,2015-01-07T03:14:28Z,-33.49081600,147.81310000,867.0,867.0,140.063
2,2015-01-07T03:14:30Z,-33.49110000,147.81296000,869.0,869.0,140.029
2,2015-01-07T03:14:32Z,-33.49136000,147.81283000,871.0,871.0,139.997
2,2015-01-07T03:14:34Z,-33.49165000,147.81260000,873.0,873.0,139.962
2,2015-01-07T03:14:36Z,-33.49193000,147.81258300,875.0,875.0,139.931
2,2015-01-07T03:14:38Z,-33.49216000,147.81255000,877.0,877.0,139.906
2,2015-01-07T03:14:40Z,-33.49241600,147.81246000,879.0,879.0,139.878
2,2015-01-07T03:14:42Z,-33.49270000,147.81235000,881.0,881.0,139.845
2,2015-01-07T03:14:44Z,-33.49295000,147.81221600,883.0,883.0,139.815
2,2015-01-07T03:14:46Z,-33.49326000,147.81188300,885.0,885.0,139.769
2,2015-01-07T03:14:48Z,-33.49341600,147.81160000,887.0,887.0,139.742
2,2015-01-07T03:14:50Z,-33.49348300,147.81128300,889.0,889.0,139.722
2,2015-01-07T03:14:53Z,-33.49350000,147.81095000,892.0,892.0,139.706
2,2015-01-07T03:14:55Z,-33.49345000,147.81068300,894.0,894.0,139.7
2,2015-01-07T03:14:57Z,-33.49300000,147.81046000,896.0,896.0,139.702
2,2015-01-07T03:14:59Z,-33.49313000,147.81026000,898.0,898.0,139.713
2,2015-01-07T03:15:01Z,-33.49291600,147.81013000,900.0,900.0,139.729
2,2015-01-07T03:15:03Z,-33.49268300,147.81013000,902.0,902.0,139.752
2,2015-01-07T03:15:05Z,-33.49251600,147.81026000,904.0,904.0,139.774
2,2015-01-07T03:15:07Z,-33.49246000,147.81050000,906.0,906.0,139.789
2,2015-01-07T03:15:09Z,-33.49255000,147.81073000,908.0,908.0,139.79
2,2015-01-07T03:15:11Z,-33.49276000,147.81088300,910.0,910.0,139.776
2,2015-01-07T03:15:13Z,-33.49305000,147.81090000,912.0,912.0,139.748
2,2015-01-07T03:15:15Z,-33.49326000,147.81075000,914.0,914.0,139.721
2,2015-01-07T03:15:17Z,-33.49343000,147.81053000,916.0,916.0,139.695
2,2015-01-07T03:15:19Z,-33.49350000,147.81021600,918.0,918.0,139.675
2,2015-01-07T03:15:21Z,-33.49338300,147.80998300,920.0,920.0,139.676
2,2015-01-07T03:15:23Z,-33.49315000,147.80993000,922.0,922.0,139.697
2,2015-01-07T03:15:25Z,-33.49298300,147.81013000,924.0,924.0,139.722
2,2015-01-07T03:15:27Z,-33.49298300,147.81043000,926.0,926.0,139.735
2,2015-01-07T03:15:29Z,-33.49315000,147.81060000,928.0,928.0,139.729
2,2015-01-07T03:15:31Z,-33.49340000,147.81076000,930.0,930.0,139.708
2,2015-01-07T03:15:33Z,-33.49370000,147.81078300,932.0,932.0,139.679
2,2015-01-07T03:15:35Z,-33.49396000,147.81068300,934.0,934.0,139.649
2,2015-01-07T03:15:37Z,-33.49420000,147.81055000,936.0,936.0,139.62
2,2015-01-07T03:15:39Z,-33.49445000,147.81038300,938.0,938.0,139.588
2,2015-01-07T03:15:41Z,-33.49470000,147.81018300,940.0,940.0,139.555
2,2015-01-07T03:15:43Z,-33.49491600,147.80995000,942.0,942.0,139.524
2,2015-01-07T03:15:45Z,-33.49511600,147.80960000,944.0,944.0,139.492
2,2015-01-07T03:15:47Z,-33.49530000,147.80938300,946.0,946.0,139.458
2,2015-01-07T03:15:49Z,-33.49555000,147.80906000,948.0,948.0,139.423
2,2015-01-07T03:15:51Z,-33.49576000,147.80875000,950.0,950.0,139.388
2,2015-01-07T03:15:53Z,-33.49601600,147.80846000,952.0,952.0,139.351
2,2015-01-07T03:15:55Z,-33.49625000,147.80818300,954.0,954.0,139.316
2,2015-01-07T03:15:57Z,-33.49645000,147.80785000,956.0,956.0,139.282
2,2015-01-07T03:15:59Z,-33.49663000,147.80748300,958.0,958.0,139.248
2,2015-01-07T03:16:01Z,-33.49683000,147.80713000,960.0,960.0,139.214
2,2015-01-07T03:16:03Z,-33.49706000,147.80680000,962.0,962.0,139.176
2,2015-01-07T03:16:05Z,-33.49730000,147.80650000,964.0,964.0,139.137
2,2015-01-07T03:16:07Z,-33.49761600,147.80625000,966.0,966.0,139.099
2,2015-01-07T03:16:09Z,-33.49791600,147.80601600,968.0,968.0,139.059
2,2015-01-07T03:16:11Z,-33.49818300,147.80573000,970.0,970.0,139.021
2,2015-01-07T03:16:13Z,-33.49838300,147.80540000,972.0,972.0,138.987
2,2015-01-07T03:16:15Z,-33.49855000,147.80500000,974.0,974.0,138.953
2,2015-01-07T03:16:17Z,-33.49860000,147.80455000,976.0,976.0,138.922
2,2015-01-07T03:16:19Z,-33.49881600,147.80410000,978.0,978.0,138.888
2,2015-01-07T03:16:21Z,-33.49903000,147.80368300,980.0,980.0,138.849
2,2015-01-07T03:16:23Z,-33.49928300,147.80331600,982.0,982.0,138.809
2,2015-01-07T03:16:25Z,-33.49953000,147.80296000,984.0,984.0,138.769
2,2015-01-07T03:16:27Z,-33.49978300,147.80260000,986.0,986.0,138.732
2,2015-01-07T03:16:29Z,-33.50006000,147.80240000,988.0,988.0,138.692
2,2015-01-07T03:16:31Z,-33.50035000,147.80218300,990.0,990.0,138.655
2,2015-01-07T03:16:33Z,-33.50061600,147.80200000,992.0,992.0,138.621
2,2015-01-07T03:16:35Z,-33.50086000,147.80180000,994.0,994.0,138.588
2,2015-01-07T03:16:37Z,-33.50110000,147.80160000,996.0,996.0,138.556
2,2015-01-07T03:16:39Z,-33.50136000,147.80140000,998.0,998.0,138.521
2,2015-01-07T03:16:41Z,-33.50165000,147.80121600,1000.0,1000.0,138.485
2,2015-01-07T03:16:43Z,-33.50191600,147.80103000,1002.0,1002.0,138.451
2,2015-01-07T03:16:45Z,-33.50220000,147.80081600,1004.0,1004.0,138.414
2,2015-01-07T03:16:47Z,-33.50248300,147.80060000,1006.0,1006.0,138.377
2,2015-01-07T03:16:49Z,-33.50280000,147.80038300,1008.0,1008.0,138.336
2,2015-01-07T03:16:51Z,-33.50311600,147.80013000,1010.0,1010.0,138.294
2,2015-01-07T03:16:53Z,-33.50345000,147.79991600,1012.0,1012.0,138.252
2,2015-01-07T03:16:55Z,-33.50378300,147.79970000,1014.0,1014.0,138.21
2,2015-01-07T03:16:57Z,-33.50410000,147.79950000,1016.0,1016.0,138.17
2,2015-01-07T03:16:59Z,-33.50443000,147.79930000,1018.0,1018.0,138.13
2,2015-01-07T03:17:01Z,-33.50478300,147.79921600,1020.0,1020.0,138.091
2,2015-01-07T03:17:03Z,-33.50513000,147.79911600,1022.0,1022.0,138.052
2,2015-01-07T03:17:05Z,-33.50548300,147.79901600,1024.0,1024.0,138.013
2,2015-01-07T03:17:07Z,-33.50580000,147.79886000,1026.0,1026.0,137.975
2,2015-01-07T03:17:09Z,-33.50611600,147.79868300,1028.0,1028.0,137.936
2,2015-01-07T03:17:11Z,-33.50641600,147.79843000,1030.0,1030.0,137.896
2,2015-01-07T03:17:13Z,-33.50670000,147.79811600,1032.0,1032.0,137.855
2,2015-01-07T03:17:15Z,-33.50698300,147.79780000,1034.0,1034.0,137.813
2,2015-01-07T03:17:17Z,-33.50726000,147.79751600,1036.0,1036.0,137.773
2,2015-01-07T03:17:19Z,-33.50756000,147.79726000,1038.0,1038.0,137.733
2,2015-01-07T03:17:21Z,-33.50786000,147.79701600,1040.0,1040.0,137.692
2,2015-01-07T03:17:23Z,-33.50818300,147.79675000,1042.0,1042.0,137.65
2,2015-01-07T03:17:25Z,-33.50845000,147.79648300,1044.0,1044.0,137.612
2,2015-01-07T03:17:27Z,-33.50873000,147.79623000,1046.0,1046.0,137.573
2,2015-01-07T03:17:29Z,-33.50905000,147.79601600,1048.0,1048.0,137.533
2,2015-01-07T03:17:31Z,-33.50943000,147.79586000,1050.0,1050.0,137.489
2,2015-01-07T03:17:33Z,-33.50978300,147.79565000,1052.0,1052.0,137.445
2,2015-01-07T03:17:35Z,-33.51010000,147.79541600,1054.0,1054.0,137.404
2,2015-01-07T03:17:37Z,-33.51040000,147.79518300,1056.0,1056.0,137.364
2,2015-01-07T03:17:39Z,-33.51068300,147.79490000,1058.0,1058.0,137.324
2,2015-01-07T03:17:41Z,-33.51098300,147.79461600,1060.0,1060.0,137.282
2,2015-01-07T03:17:43Z,-33.51130000,147.79430000,1062.0,1062.0,137.239
2,2015-01-07T03:17:45Z,-33.51160000,147.79406000,1064.0,1064.0,137.198
2,2015-01-07T03:17:47Z,-33.51190000,147.79380000,1066.0,1066.0,137.157
2,2015-01-07T03:17:49Z,-33.51221600,147.79350000,1068.0,1068.0,137.113
2,2015-01-07T03:17:51Z,-33.51253000,147.79321600,1070.0,1070.0,137.07
2,2015-01-07T03:17:53Z,-33.51288300,147.79293000,1072.0,1072.0,137.023
2,2015-01-07T03:17:55Z,-33.51321600,147.79265000,1074.0,1074.0,136.978
2,2015-01-07T03:17:57Z,-33.51353000,147.79230000,1076.0,1076.0,136.933
2,2015-01-07T03:17:59Z,-33.51381600,147.79201600,1078.0,1078.0,136.892
2,2015-01-07T03:18:01Z,-33.51405000,147.79173000,1080.0,1080.0,136.857
2,2015-01-07T03:18:03Z,-33.51426000,147.79146000,1082.0,1082.0,136.824
2,2015-01-07T03:18:05Z,-33.51448300,147.79118300,1084.0,1084.0,136.791
2,2015-01-07T03:18:07Z,-33.51475000,147.79088300,1086.0,1086.0,136.751
2,2015-01-07T03:18:09Z,-33.51505000,147.79058300,1088.0,1088.0,136.709
2,2015-01-07T03:18:11Z,-33.51536000,147.79028300,1090.0,1090.0,136.665
2,2015-01-07T03:18:13Z,-33.51565000,147.79001600,1092.0,1092.0,136.626
2,2015-01-07T03:18:15Z,-33.51591600,147.78976000,1094.0,1094.0,136.589
2,2015-01-07T03:18:17Z,-33.51618300,147.78951600,1096.0,1096.0,136.552
2,2015-01-07T03:18:19Z,-33.51645000,147.78930000,1098.0,1098.0,136.516
2,2015-01-07T03:18:21Z,-33.51671600,147.78910000,1100.0,1100.0,136.481
2,2015-01-07T03:18:23Z,-33.51698300,147.78891600,1102.0,1102.0,136.447
2,2015-01-07T03:18:25Z,-33.51726000,147.78875000,1104.0,1104.0,136.412
2,2015-01-07T03:18:27Z,-33.51755000,147.78856000,1106.0,1106.0,136.376
2,2015-01-07T03:18:29Z,-33.51783000,147.78836000,1108.0,1108.0,136.34
2,2015-01-07T03:18:31Z,-33.51810000,147.78813000,1110.0,1110.0,136.304
2,2015-01-07T03:18:33Z,-33.51835000,147.78788300,1112.0,1112.0,136.268
2,2015-01-07T03:18:35Z,-33.51861600,147.78761600,1114.0,1114.0,136.231
2,2015-01-07T03:18:37Z,-33.51890000,147.78740000,1116.0,1116.0,136.193
2,2015-01-07T03:18:39Z,-33.51918300,147.78718300,1118.0,1118.0,136.156
2,2015-01-07T03:18:41Z,-33.51945000,147.78696000,1120.0,1120.0,136.121
2,2015-01-07T03:18:43Z,-33.51970000,147.78676000,1122.0,1122.0,136.087
2,2015-01-07T03:18:45Z,-33.51993000,147.78656000,1124.0,1124.0,136.056
2,2015-01-07T03:18:47Z,-33.52016000,147.78635000,1126.0,1126.0,136.024
2,2015-01-07T03:18:49Z,-33.52045000,147.78618300,1128.0,1128.0,135.988
2,2015-01-07T03:18:51Z,-33.52075000,147.78600000,1130.0,1130.0,135.951
2,2015-01-07T03:18:53Z,-33.52103000,147.78580000,1132.0,1132.0,135.915
2,2015-01-07T03:18:55Z,-33.52128300,147.78560000,1134.0,1134.0,135.881
2,2015-01-07T03:18:57Z,-33.52153000,147.78545000,1136.0,1136.0,135.85
2,2015-01-07T03:18:59Z,-33.52180000,147.78530000,1138.0,1138.0,135.819
2,2015-01-07T03:19:01Z,-33.52206000,147.78521600,1140.0,1140.0,135.788
2,2015-01-07T03:19:03Z,-33.52230000,147.78506000,1142.0,1142.0,135.755
2,2015-01-07T03:19:05Z,-33.52258300,147.78485000,1144.0,1144.0,135.721
2,2015-01-07T03:19:07Z,-33.52285000,147.78465000,1146.0,1146.0,135.686
2,2015-01-07T03:19:09Z,-33.52311600,147.78441600,1148.0,1148.0,135.65
2,2015-01-07T03:19:11Z,-33.52338300,147.78420000,1150.0,1150.0,135.614
2,2015-01-07T03:19:13Z,-33.52360000,147.78398300,1152.0,1152.0,135.577
2,2015-01-07T03:19:15Z,-33.52395000,147.78373000,1154.0,1154.0,135.539
2,2015-01-07T03:19:17Z,-33.52425000,147.78353000,1156.0,1156.0,135.5
2,2015-01-07T03:19:19Z,-33.52450000,147.78328300,1158.0,1158.0,135.465
2,2015-01-07T03:19:21Z,-33.52465000,147.78295000,1160.0,1160.0,135.436
2,2015-01-07T03:19:23Z,-33.52480000,147.78263000,1162.0,1162.0,135.408
2,2015-01-07T03:19:25Z,-33.52500000,147.78238300,1164.0,1164.0,135.377
2,2015-01-07T03:19:27Z,-33.52526000,147.78216000,1166.0,1166.0,135.342
2,2015-01-07T03:19:29Z,-33.52555000,147.78200000,1168.0,1168.0,135.307
2,2015-01-07T03:19:31Z,-33.52583000,147.78183000,1170.0,1170.0,135.272
