fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
984,2015-01-08T02:11:17Z,-33.38028300,147.95070000,1436.00,,,,,,
985,2015-01-08T02:11:18Z,-33.38023300,147.95081700,1436.00,,,,,,
986,2015-01-08T02:11:19Z,-33.38016700,147.95093300,1435.00,,,,,,
987,2015-01-08T02:11:20Z,-33.38011700,147.95105000,1436.00,,,,,,
988,2015-01-08T02:11:21Z,-33.38003300,147.95116700,1438.00,,,,,,
989,2015-01-08T02:11:22Z,-33.37998300,147.95126700,1441.00,,,,,,
990,2015-01-08T02:11:23Z,-33.37991700,147.95136700,1443.00,,,,,,
991,2015-01-08T02:11:24Z,-33.37988300,147.95148300,1445.00,,,,,,
992,2015-01-08T02:11:25Z,-33.37985000,147.95161700,1446.00,,,,,,
993,2015-01-08T02:11:26Z,-33.37985000,147.95178300,1447.00,,,,,,
994,2015-01-08T02:11:27Z,-33.37988300,147.95195000,1448.00,,,,,,
995,2015-01-08T02:11:28Z,-33.37995000,147.95210000,1449.00,,,,,,
996,2015-01-08T02:11:29Z,-33.38003300,147.95223300,1451.00,,,,,,
997,2015-01-08T02:11:30Z,-33.38013300,147.95235000,1451.00,,,,,,
998,2015-01-08T02:11:31Z,-33.38025000,147.95245000,1449.00,,,,,,
999,2015-01-08T02:11:32Z,-33.38040000,147.95251700,1447.00,,,,,,
1000,2015-01-08T02:11:33Z,-33.38056700,147.95255000,1445.00,,,,,,
1001,2015-01-08T02:11:34Z,-33.38073300,147.95255000,1446.00,,,,,,
1002,2015-01-08T02:11:35Z,-33.38090000,147.95251700,1446.00,,,,,,
1003,2015-01-08T02:11:36Z,-33.38103300,147.95245000,1446.00,,,,,,
1004,2015-01-08T02:11:37Z,-33.38116700,147.95236700,1445.00,,,,,,
1005,2015-01-08T02:11:38Z,-33.38128300,147.95226700,1445.00,,,,,,
1006,2015-01-08T02:11:39Z,-33.38136700,147.95213300,1444.00,,,,,,
1007,2015-01-08T02:11:40Z,-33.38141700,147.95201700,1443.00,,,,,,
1008,2015-01-08T02:11:41Z,-33.38145000,147.95188300,1442.00,,,,,,
1009,2015-01-08T02:11:42Z,-33.38145000,147.95175000,1441.00,,,,,,
1010,2015-01-08T02:11:43Z,-33.38141700,147.95163300,1440.00,,,,,,
1011,2015-01-08T02:11:44Z,-33.38135000,147.95153300,1440.00,,,,,,
1012,2015-01-08T02:11:45Z,-33.38128300,147.95148300,1442.00,,,,,,
1013,2015-01-08T02:11:46Z,-33.38120000,147.95145000,1444.00,,,,,,
1014,2015-01-08T02:11:47Z,-33.38113300,147.95143300,1446.00,,,,,,
1015,2015-01-08T02:11:48Z,-33.38105000,147.95143300,1446.00,,,,,,
1016,2015-01-08T02:11:49Z,-33.38096700,147.95145000,1446.00,,,,,,
1017,2015-01-08T02:11:50Z,-33.38088300,147.95146700,1445.00,,,,,,
1018,2015-01-08T02:11:51Z,-33.38080000,147.95151700,1444.00,,,,,,
1019,2015-01-08T02:11:52Z,-33.38070000,147.95155000,1444.00,,,,,,
1020,2015-01-08T02:11:53Z,-33.38061700,147.95160000,1444.00,,,,,,
1021,2015-01-08T02:11:54Z,-33.38051700,147.95165000,1444.00,,,,,,
1022,2015-01-08T02:11:55Z,-33.38043300,147.95170000,1444.00,,,,,,
1023,2015-01-08T02:11:56Z,-33.38035000,147.95176700,1444.00,,,,,,
1024,2015-01-08T02:11:57Z,-33.38026700,147.95181700,1444.00,,,,,,
1025,2015-01-08T02:11:58Z,-33.38018300,147.95188300,1444.00,,,,,,
1026,2015-01-08T02:11:59Z,-33.38010000,147.95195000,1443.00,,,,,,
1027,2015-01-08T02:12:00Z,-33.38003300,147.95203300,1442.00,,,,,,
1028,2015-01-08T02:12:01Z,-33.37995000,147.95211700,1442.00,,,,,,
1029,2015-01-08T02:12:02Z,-33.37988300,147.95220000,1442.00,,,,,,
1030,2015-01-08T02:12:03Z,-33.37981700,147.95226700,1442.00,,,,,,
1031,2015-01-08T02:12:04Z,-33.37975000,147.95235000,1442.00,,,,,,
1032,2015-01-08T02:12:05Z,-33.37968300,147.95245000,1441.00,,,,,,
1033,2015-01-08T02:12:06Z,-33.37961700,147.95256700,1440.00,,,,,,
1034,2015-01-08T02:12:07Z,-33.37956700,147.95270000,1440.00,,,,,,
1035,2015-01-08T02:12:08Z,-33.37955000,147.95283300,1441.00,,,,,,
1036,2015-01-08T02:12:09Z,-33.37955000,147.95298300,1442.00,,,,,,
1037,2015-01-08T02:12:10Z,-33.37956700,147.95315000,1442.00,,,,,,
1038,2015-01-08T02:12:11Z,-33.37960000,147.95330000,1442.00,,,,,,
1039,2015-01-08T02:12:12Z,-33.37966700,147.95346700,1442.00,,,,,,
1040,2015-01-08T02:12:13Z,-33.37973300,147.95363300,1443.00,,,,,,
1041,2015-01-08T02:12:14Z,-33.37981700,147.95378300,1444.00,,,,,,
1042,2015-01-08T02:12:15Z,-33.37991700,147.95391700,1445.00,,,,,,
1043,2015-01-08T02:12:16Z,-33.38000000,147.95406700,1447.00,,,,,,
1044,2015-01-08T02:12:17Z,-33.38008300,147.95420000,1448.00,,,,,,
1045,2015-01-08T02:12:18Z,-33.38016700,147.95435000,1448.00,,,,,,
1046,2015-01-08T02:12:19Z,-33.38023300,147.95450000,1447.00,,,,,,
1047,2015-01-08T02:12:20Z,-33.38031700,147.95465000,1447.00,,,,,,
1048,2015-01-08T02:12:21Z,-33.38040000,147.95481700,1447.00,,,,,,
1049,2015-01-08T02:12:22Z,-33.38048300,147.95498300,1448.00,,,,,,
1050,2015-01-08T02:12:23Z,-33.38056700,147.95513300,1448.00,,,,,,
1051,2015-01-08T02:12:24Z,-33.38065000,147.95530000,1449.00,,,,,,
1052,2015-01-08T02:12:25Z,-33.38073300,147.95545000,1449.00,,,,,,
1053,2015-01-08T02:12:26Z,-33.38083300,147.95561700,1449.00,,,,,,
1054,2015-01-08T02:12:27Z,-33.38091700,147.95578300,1449.00,,,,,,
1055,2015-01-08T02:12:28Z,-33.38100000,147.95595000,1450.00,,,,,,
1056,2015-01-08T02:12:29Z,-33.38108300,147.95611700,1452.00,,,,,,
1057,2015-01-08T02:12:30Z,-33.38116700,147.95626700,1455.00,,,,,,
1058,2015-01-08T02:12:31Z,-33.38123300,147.95641700,1456.00,,,,,,
1059,2015-01-08T02:12:32Z,-33.38130000,147.95658300,1455.00,,,,,,
1060,2015-01-08T02:12:33Z,-33.38138300,147.95675000,1455.00,,,,,,
1061,2015-01-08T02:12:34Z,-33.38145000,147.95691700,1456.00,,,,,,
1062,2015-01-08T02:12:35Z,-33.38151700,147.95708300,1457.00,,,,,,
1063,2015-01-08T02:12:36Z,-33.38155000,147.95725000,1458.00,,,,,,
1064,2015-01-08T02:12:37Z,-33.38160000,147.95740000,1458.00,,,,,,
1065,2015-01-08T02:12:38Z,-33.38161700,147.95756700,1458.00,,,,,,
1066,2015-01-08T02:12:39Z,-33.38163300,147.95771700,1457.00,,,,,,
1067,2015-01-08T02:12:40Z,-33.38161700,147.95786700,1455.00,,,,,,
1068,2015-01-08T02:12:41Z,-33.38158300,147.95801700,1454.00,,,,,,
1069,2015-01-08T02:12:42Z,-33.38151700,147.95813300,1452.00,,,,,,
1070,2015-01-08T02:12:43Z,-33.38143300,147.95823300,1452.00,,,,,,
1071,2015-01-08T02:12:44Z,-33.38135000,147.95831700,1452.00,,,,,,
1072,2015-01-08T02:12:45Z,-33.38125000,147.95838300,1452.00,,,,,,
1073,2015-01-08T02:12:46Z,-33.38115000,147.95843300,1454.00,,,,,,
1074,2015-01-08T02:12:47Z,-33.38106700,147.95848300,1455.00,,,,,,
1075,2015-01-08T02:12:48Z,-33.38096700,147.95851700,1457.00,,,,,,
1076,2015-01-08T02:12:49Z,-33.38088300,147.95853300,1458.00,,,,,,
1077,2015-01-08T02:12:50Z,-33.38078300,147.95855000,1458.00,,,,,,
1078,2015-01-08T02:12:51Z,-33.38068300,147.95856700,1459.00,,,,,,
1079,2015-01-08T02:12:52Z,-33.38060000,147.95856700,1461.00,,,,,,
1080,2015-01-08T02:12:53Z,-33.38051700,147.95858300,1463.00,,,,,,
1081,2015-01-08T02:12:54Z,-33.38043300,147.95858300,1464.00,,,,,,
1082,2015-01-08T02:12:55Z,-33.38035000,147.95858300,1464.00,,,,,,
1083,2015-01-08T02:12:56Z,-33.38026700,147.95858300,1463.00,,,,,,
1084,2015-01-08T02:12:57Z,-33.38020000,147.95860000,1463.00,,,,,,
1085,2015-01-08T02:12:58Z,-33.38011700,147.95861700,1463.00,,,,,,
1086,2015-01-08T02:12:59Z,-33.38003300,147.95865000,1464.00,,,,,,
1087,2015-01-08T02:13:00Z,-33.37995000,147.95866700,1465.00,,,,,,
1088,2015-01-08T02:13:01Z,-33.37988300,147.95868300,1466.00,,,,,,
1089,2015-01-08T02:13:02Z,-33.37981700,147.95870000,1466.00,,,,,,
1090,2015-01-08T02:13:03Z,-33.37975000,147.95870000,1467.00,,,,,,
1091,2015-01-08T02:13:04Z,-33.37968300,147.95868300,1466.00,,,,,,
1092,2015-01-08T02:13:05Z,-33.37961700,147.95863300,1464.00,,,,,,
1093,2015-01-08T02:13:06Z,-33.37955000,147.95856700,1463.00,,,,,,
1094,2015-01-08T02:13:07Z,-33.37951700,147.95846700,1467.00,,,,,,
1095,2015-01-08T02:13:08Z,-33.37950000,147.95836700,1471.00,,,,,,
1096,2015-01-08T02:13:09Z,-33.37950000,147.95828300,1472.00,,,,,,
1097,2015-01-08T02:13:10Z,-33.37951700,147.95816700,1472.00,,,,,,
1098,2015-01-08T02:13:11Z,-33.37955000,147.95803300,1470.00,,,,,,
1099,2015-01-08T02:13:12Z,-33.37960000,147.95788300,1468.00,,,,,,
1100,2015-01-08T02:13:13Z,-33.37968300,147.95775000,1468.00,,,,,,
1101,2015-01-08T02:13:14Z,-33.37980000,147.95765000,1467.00,,,,,,
1102,2015-01-08T02:13:15Z,-33.37991700,147.95758300,1467.00,,,,,,
1103,2015-01-08T02:13:16Z,-33.38005000,147.95751700,1466.00,,,,,,
1104,2015-01-08T02:13:17Z,-33.38018300,147.95748300,1466.00,,,,,,
1105,2015-01-08T02:13:18Z,-33.38033300,147.95748300,1466.00,,,,,,
1106,2015-01-08T02:13:19Z,-33.38046700,147.95750000,1466.00,,,,,,
1107,2015-01-08T02:13:20Z,-33.38061700,147.95753300,1466.00,,,,,,
1108,2015-01-08T02:13:21Z,-33.38076700,147.95756700,1466.00,,,,,,
1109,2015-01-08T02:13:22Z,-33.38090000,147.95763300,1466.00,,,,,,
1110,2015-01-08T02:13:23Z,-33.38105000,147.95770000,1465.00,,,,,,
1111,2015-01-08T02:13:24Z,-33.38120000,147.95780000,1465.00,,,,,,
1112,2015-01-08T02:13:25Z,-33.38133300,147.95791700,1465.00,,,,,,
1113,2015-01-08T02:13:26Z,-33.38145000,147.95805000,1466.00,,,,,,
1114,2015-01-08T02:13:27Z,-33.38153300,147.95821700,1467.00,,,,,,
1115,2015-01-08T02:13:28Z,-33.38160000,147.95838300,1468.00,,,,,,
1116,2015-01-08T02:13:29Z,-33.38165000,147.95855000,1469.00,,,,,,
1117,2015-01-08T02:13:30Z,-33.38168300,147.95871700,1469.00,,,,,,
1118,2015-01-08T02:13:31Z,-33.38168300,147.95888300,1470.00,,,,,,
1119,2015-01-08T02:13:32Z,-33.38168300,147.95903300,1470.00,,,,,,
1120,2015-01-08T02:13:33Z,-33.38166700,147.95920000,1470.00,,,,,,
1121,2015-01-08T02:13:34Z,-33.38165000,147.95935000,1470.00,,,,,,
1122,2015-01-08T02:13:35Z,-33.38161700,147.95950000,1470.00,,,,,,
1123,2015-01-08T02:13:36Z,-33.38156700,147.95963300,1469.00,,,,,,
1124,2015-01-08T02:13:37Z,-33.38151700,147.95975000,1470.00,,,,,,
1125,2015-01-08T02:13:38Z,-33.38145000,147.95986700,1470.00,,,,,,
1126,2015-01-08T02:13:39Z,-33.38138300,147.95996700,1471.00,,,,,,
1127,2015-01-08T02:13:40Z,-33.38131700,147.96005000,1471.00,,,,,,
1128,2015-01-08T02:13:41Z,-33.38125000,147.96015000,1470.00,,,,,,
1129,2015-01-08T02:13:42Z,-33.38118300,147.96025000,1469.00,,,,,,
1130,2015-01-08T02:13:43Z,-33.38110000,147.96033300,1469.00,,,,,,
1131,2015-01-08T02:13:44Z,-33.38103300,147.96040000,1469.00,,,,,,
1132,2015-01-08T02:13:45Z,-33.38096700,147.96046700,1469.00,,,,,,
1133,2015-01-08T02:13:46Z,-33.38088300,147.96051700,1468.00,,,,,,
1134,2015-01-08T02:13:47Z,-33.38080000,147.96058300,1465.00,,,,,,
1135,2015-01-08T02:13:48Z,-33.38071700,147.96063300,1465.00,,,,,,
1136,2015-01-08T02:13:49Z,-33.38063300,147.96071700,1467.00,,,,,,
1137,2015-01-08T02:13:50Z,-33.38056700,147.96078300,1468.00,,,,,,
1138,2015-01-08T02:13:51Z,-33.38048300,147.96086700,1468.00,,,,,,
1139,2015-01-08T02:13:52Z,-33.38041700,147.96096700,1467.00,,,,,,
1140,2015-01-08T02:13:53Z,-33.38035000,147.96108300,1465.00,,,,,,
1141,2015-01-08T02:13:54Z,-33.38028300,147.96121700,1463.00,,,,,,
1142,2015-01-08T02:13:55Z,-33.38021700,147.96135000,1463.00,,,,,,
1143,2015-01-08T02:13:56Z,-33.38015000,147.96148300,1463.00,,,,,,
1144,2015-01-08T02:13:57Z,-33.38006700,147.96158300,1461.00,,,,,,
1145,2015-01-08T02:13:58Z,-33.37996700,147.96168300,1458.00,,,,,,
1146,2015-01-08T02:13:59Z,-33.37985000,147.96176700,1457.00,,,,,,
1147,2015-01-08T02:14:00Z,-33.37973300,147.96186700,1457.00,,,,,,
1148,2015-01-08T02:14:01Z,-33.37966700,147.96200000,1458.00,,,,,,
1149,2015-01-08T02:14:02Z,-33.37960000,147.96213300,1459.00,,,,,,
1150,2015-01-08T02:14:03Z,-33.37955000,147.96230000,1458.00,,,,,,
1151,2015-01-08T02:14:04Z,-33.37951700,147.96246700,1456.00,,,,,,
1152,2015-01-08T02:14:05Z,-33.37948300,147.96265000,1455.00,,,,,,
1153,2015-01-08T02:14:06Z,-33.37945000,147.96283300,1454.00,,,,,,
1154,2015-01-08T02:14:07Z,-33.37941700,147.96300000,1454.00,,,,,,
1155,2015-01-08T02:14:08Z,-33.37936700,147.96315000,1453.00,,,,,,
1156,2015-01-08T02:14:09Z,-33.37931700,147.96331700,1451.00,,,,,,
1157,2015-01-08T02:14:10Z,-33.37926700,147.96348300,1448.00,,,,,,
1158,2015-01-08T02:14:11Z,-33.37920000,147.96365000,1446.00,,,,,,
1159,2015-01-08T02:14:12Z,-33.37913300,147.96381700,1444.00,,,,,,
1160,2015-01-08T02:14:13Z,-33.37905000,147.96395000,1443.00,,,,,,
1161,2015-01-08T02:14:14Z,-33.37896700,147.96408300,1441.00,,,,,,
1162,2015-01-08T02:14:15Z,-33.37888300,147.96421700,1440.00,,,,,,
1163,2015-01-08T02:14:16Z,-33.37880000,147.96433300,1439.00,,,,,,
1164,2015-01-08T02:14:17Z,-33.37870000,147.96445000,1437.00,,,,,,
1165,2015-01-08T02:14:18Z,-33.37860000,147.96456700,1434.00,,,,,,
1166,2015-01-08T02:14:19Z,-33.37850000,147.96468300,1431.00,,,,,,
1167,2015-01-08T02:14:20Z,-33.37840000,147.96481700,1429.00,,,,,,
1168,2015-01-08T02:14:21Z,-33.37831700,147.96496700,1429.00,,,,,,
1169,2015-01-08T02:14:22Z,-33.37821700,147.96510000,1428.00,,,,,,
1170,2015-01-08T02:14:23Z,-33.37815000,147.96525000,1426.00,,,,,,
1171,2015-01-08T02:14:24Z,-33.37806700,147.96541700,1424.00,,,,,,
1172,2015-01-08T02:14:25Z,-33.37796700,147.96556700,1421.00,,,,,,
1173,2015-01-08T02:14:26Z,-33.37786700,147.96571700,1419.00,,,,,,
1174,2015-01-08T02:14:27Z,-33.37776700,147.96585000,1417.00,,,,,,
1175,2015-01-08T02:14:28Z,-33.37765000,147.96596700,1417.00,,,,,,
1176,2015-01-08T02:14:29Z,-33.37755000,147.96608300,1417.00,,,,,,
1177,2015-01-08T02:14:30Z,-33.37745000,147.96618300,1416.00,,,,,,
1178,2015-01-08T02:14:31Z,-33.37735000,147.96630000,1415.00,,,,,,
1179,2015-01-08T02:14:32Z,-33.37725000,147.96641700,1413.00,,,,,,
1180,2015-01-08T02:14:33Z,-33.37713300,147.96653300,1411.00,,,,,,
1181,2015-01-08T02:14:34Z,-33.37703300,147.96666700,1410.00,,,,,,
1182,2015-01-08T02:14:35Z,-33.37693300,147.96678300,1409.00,,,,,,
1183,2015-01-08T02:14:36Z,-33.37683300,147.96691700,1408.00,,,,,,
1184,2015-01-08T02:14:37Z,-33.37673300,147.96701700,1406.00,,,,,,
1185,2015-01-08T02:14:38Z,-33.37663300,147.96713300,1404.00,,,,,,
1186,2015-01-08T02:14:39Z,-33.37653300,147.96723300,1402.00,,,,,,
1187,2015-01-08T02:14:40Z,-33.37641700,147.96733300,1400.00,,,,,,
1188,2015-01-08T02:14:41Z,-33.37630000,147.96743300,1399.00,,,,,,
1189,2015-01-08T02:14:42Z,-33.37618300,147.96753300,1398.00,,,,,,
1190,2015-01-08T02:14:43Z,-33.37608300,147.96763300,1397.00,,,,,,
1191,2015-01-08T02:14:44Z,-33.37598300,147.96771700,1396.00,,,,,,
1192,2015-01-08T02:14:45Z,-33.37586700,147.96781700,1393.00,,,,,,
1193,2015-01-08T02:14:46Z,-33.37573300,147.96790000,1390.00,,,,,,
1194,2015-01-08T02:14:47Z,-33.37561700,147.96798300,1389.00,,,,,,
1195,2015-01-08T02:14:48Z,-33.37548300,147.96808300,1389.00,,,,,,
1196,2015-01-08T02:14:49Z,-33.37536700,147.96818300,1388.00,,,,,,
1197,2015-01-08T02:14:50Z,-33.37526700,147.96830000,1387.00,,,,,,
1198,2015-01-08T02:14:51Z,-33.37515000,147.96843300,1386.00,,,,,,
1199,2015-01-08T02:14:52Z,-33.37505000,147.96856700,1384.00,,,,,,
1200,2015-01-08T02:14:53Z,-33.37495000,147.96870000,1383.00,,,,,,
1201,2015-01-08T02:14:54Z,-33.37483300,147.96883300,1382.00,,,,,,
1202,2015-01-08T02:14:55Z,-33.37473300,147.96898300,1381.00,,,,,,
1203,2015-01-08T02:14:56Z,-33.37465000,147.96913300,1380.00,,,,,,
1204,2015-01-08T02:14:57Z,-33.37455000,147.96928300,1379.00,,,,,,
1205,2015-01-08T02:14:58Z,-33.37446700,147.96943300,1377.00,,,,,,
1206,2015-01-08T02:14:59Z,-33.37436700,147.96960000,1377.00,,,,,,
1207,2015-01-08T02:15:00Z,-33.37428300,147.96975000,1376.00,,,,,,
1208,2015-01-08T02:15:01Z,-33.37418300,147.96990000,1375.00,,,,,,
1209,2015-01-08T02:15:02Z,-33.37410000,147.97005000,1374.00,,,,,,
1210,2015-01-08T02:15:03Z,-33.37400000,147.97020000,1374.00,,,,,,
1211,2015-01-08T02:15:04Z,-33.37390000,147.97033300,1372.00,,,,,,
1212,2015-01-08T02:15:05Z,-33.37380000,147.97046700,1371.00,,,,,,
1213,2015-01-08T02:15:06Z,-33.37370000,147.97058300,1370.00,,,,,,
1214,2015-01-08T02:15:07Z,-33.37358300,147.97070000,1369.00,,,,,,
1215,2015-01-08T02:15:08Z,-33.37348300,147.97081700,1368.00,,,,,,
1216,2015-01-08T02:15:09Z,-33.37338300,147.97091700,1368.00,,,,,,
1217,2015-01-08T02:15:10Z,-33.37328300,147.97103300,1367.00,,,,,,
1218,2015-01-08T02:15:11Z,-33.37316700,147.97115000,1366.00,,,,,,
1219,2015-01-08T02:15:12Z,-33.37306700,147.97126700,1365.00,,,,,,
1220,2015-01-08T02:15:13Z,-33.37296700,147.97138300,1364.00,,,,,,
1221,2015-01-08T02:15:14Z,-33.37286700,147.97150000,1363.00,,,,,,
1222,2015-01-08T02:15:15Z,-33.37278300,147.97163300,1362.00,,,,,,
1223,2015-01-08T02:15:16Z,-33.37268300,147.97176700,1361.00,,,,,,
1224,2015-01-08T02:15:17Z,-33.37258300,147.97190000,1359.00,,,,,,
1225,2015-01-08T02:15:18Z,-33.37246700,147.97201700,1357.00,,,,,,
1226,2015-01-08T02:15:19Z,-33.37235000,147.97213300,1356.00,,,,,,
1227,2015-01-08T02:15:20Z,-33.37225000,147.97225000,1356.00,,,,,,
1228,2015-01-08T02:15:21Z,-33.37213300,147.97235000,1355.00,,,,,,
1229,2015-01-08T02:15:22Z,-33.37201700,147.97246700,1354.00,,,,,,
1230,2015-01-08T02:15:23Z,-33.37191700,147.97258300,1354.00,,,,,,
1231,2015-01-08T02:15:24Z,-33.37181700,147.97270000,1353.00,,,,,,
1232,2015-01-08T02:15:25Z,-33.37171700,147.97283300,1353.00,,,,,,
1233,2015-01-08T02:15:26Z,-33.37163300,147.97295000,1353.00,,,,,,
1234,2015-01-08T02:15:27Z,-33.37153300,147.97306700,1352.00,,,,,,
1235,2015-01-08T02:15:28Z,-33.37143300,147.97320000,1350.00,,,,,,
1236,2015-01-08T02:15:29Z,-33.37133300,147.97333300,1350.00,,,,,,
1237,2015-01-08T02:15:30Z,-33.37123300,147.97345000,1350.00,,,,,,
1238,2015-01-08T02:15:31Z,-33.37115000,147.97356700,1349.00,,,,,,
1239,2015-01-08T02:15:32Z,-33.37103300,147.97368300,1347.00,,,,,,
1240,2015-01-08T02:15:33Z,-33.37093300,147.97381700,1346.00,,,,,,
1241,2015-01-08T02:15:34Z,-33.37083300,147.97395000,1345.00,,,,,,
1242,2015-01-08T02:15:35Z,-33.37073300,147.97408300,1344.00,,,,,,
1243,2015-01-08T02:15:36Z,-33.37063300,147.97423300,1344.00,,,,,,
1244,2015-01-08T02:15:37Z,-33.37051700,147.97438300,1343.00,,,,,,
1245,2015-01-08T02:15:38Z,-33.37041700,147.97453300,1343.00,,,,,,
1246,2015-01-08T02:15:39Z,-33.37031700,147.97466700,1342.00,,,,,,
1247,2015-01-08T02:15:40Z,-33.37021700,147.97481700,1342.00,,,,,,
1248,2015-01-08T02:15:41Z,-33.37011700,147.97495000,1341.00,,,,,,
1249,2015-01-08T02:15:42Z,-33.37000000,147.97508300,1340.00,,,,,,
1250,2015-01-08T02:15:43Z,-33.36990000,147.97521700,1339.00,,,,,,
1251,2015-01-08T02:15:44Z,-33.36978300,147.97536700,1339.00,,,,,,
1252,2015-01-08T02:15:45Z,-33.36968300,147.97550000,1338.00,,,,,,
1253,2015-01-08T02:15:46Z,-33.36956700,147.97561700,1337.00,,,,,,
1254,2015-01-08T02:15:47Z,-33.36946700,147.97575000,1337.00,,,,,,
1255,2015-01-08T02:15:48Z,-33.36936700,147.97588300,1338.00,,,,,,
1256,2015-01-08T02:15:49Z,-33.36925000,147.97600000,1338.00,,,,,,
1257,2015-01-08T02:15:50Z,-33.36915000,147.97611700,1337.00,,,,,,
1258,2015-01-08T02:15:51Z,-33.36905000,147.97623300,1335.00,,,,,,
1259,2015-01-08T02:15:52Z,-33.36893300,147.97635000,1334.00,,,,,,
1260,2015-01-08T02:15:53Z,-33.36881700,147.97646700,1333.00,,,,,,
1261,2015-01-08T02:15:54Z,-33.36870000,147.97658300,1332.00,,,,,,
1262,2015-01-08T02:15:55Z,-33.36860000,147.97670000,1331.00,,,,,,
1263,2015-01-08T02:15:56Z,-33.36850000,147.97681700,1331.00,,,,,,
1264,2015-01-08T02:15:57Z,-33.36841700,147.97695000,1331.00,,,,,,
1265,2015-01-08T02:15:58Z,-33.36833300,147.97708300,1331.00,,,,,,
1266,2015-01-08T02:15:59Z,-33.36825000,147.97723300,1329.00,,,,,,
1267,2015-01-08T02:16:00Z,-33.36816700,147.97738300,1327.00,,,,,,
1268,2015-01-08T02:16:01Z,-33.36808300,147.97753300,1325.00,,,,,,
1269,2015-01-08T02:16:02Z,-33.36800000,147.97768300,1324.00,,,,,,
1270,2015-01-08T02:16:03Z,-33.36790000,147.97783300,1323.00,,,,,,
1271,2015-01-08T02:16:04Z,-33.36780000,147.97798300,1321.00,,,,,,
1272,2015-01-08T02:16:05Z,-33.36770000,147.97811700,1320.00,,,,,,
1273,2015-01-08T02:16:06Z,-33.36760000,147.97826700,1319.00,,,,,,
1274,2015-01-08T02:16:07Z,-33.36750000,147.97840000,1318.00,,,,,,
1275,2015-01-08T02:16:08Z,-33.36738300,147.97855000,1316.00,,,,,,
1276,2015-01-08T02:16:09Z,-33.36730000,147.97870000,1315.00,,,,,,
1277,2015-01-08T02:16:10Z,-33.36720000,147.97885000,1314.00,,,,,,
1278,2015-01-08T02:16:11Z,-33.36710000,147.97900000,1313.00,,,,,,
1279,2015-01-08T02:16:12Z,-33.36700000,147.97913300,1311.00,,,,,,
1280,2015-01-08T02:16:13Z,-33.36690000,147.97928300,1309.00,,,,,,
1281,2015-01-08T02:16:14Z,-33.36680000,147.97941700,1307.00,,,,,,
1282,2015-01-08T02:16:15Z,-33.36670000,147.97956700,1306.00,,,,,,
1283,2015-01-08T02:16:16Z,-33.36660000,147.97971700,1305.00,,,,,,
1284,2015-01-08T02:16:17Z,-33.36651700,147.97985000,1303.00,,,,,,
1285,2015-01-08T02:16:18Z,-33.36641700,147.98000000,1301.00,,,,,,
1286,2015-01-08T02:16:19Z,-33.36631700,147.98015000,1299.00,,,,,,
1287,2015-01-08T02:16:20Z,-33.36621700,147.98030000,1297.00,,,,,,
1288,2015-01-08T02:16:21Z,-33.36611700,147.98043300,1295.00,,,,,,
1289,2015-01-08T02:16:22Z,-33.36601700,147.98056700,1294.00,,,,,,
1290,2015-01-08T02:16:23Z,-33.36591700,147.98071700,1292.00,,,,,,
1291,2015-01-08T02:16:24Z,-33.36581700,147.98085000,1290.00,,,,,,
1292,2015-01-08T02:16:25Z,-33.36571700,147.98098300,1288.00,,,,,,
1293,2015-01-08T02:16:26Z,-33.36561700,147.98111700,1286.00,,,,,,
1294,2015-01-08T02:16:27Z,-33.36551700,147.98125000,1285.00,,,,,,
1295,2015-01-08T02:16:28Z,-33.36543300,147.98138300,1283.00,,,,,,
1296,2015-01-08T02:16:29Z,-33.36533300,147.98150000,1281.00,,,,,,
1297,2015-01-08T02:16:30Z,-33.36523300,147.98163300,1278.00,,,,,,
1298,2015-01-08T02:16:31Z,-33.36513300,147.98176700,1276.00,,,,,,
1299,2015-01-08T02:16:32Z,-33.36503300,147.98188300,1273.00,,,,,,
1300,2015-01-08T02:16:33Z,-33.36493300,147.98201700,1272.00,,,,,,
1301,2015-01-08T02:16:34Z,-33.36483300,147.98213300,1269.00,,,,,,
1302,2015-01-08T02:16:35Z,-33.36473300,147.98226700,1267.00,,,,,,
1303,2015-01-08T02:16:36Z,-33.36463300,147.98238300,1265.00,,,,,,
1304,2015-01-08T02:16:37Z,-33.36453300,147.98251700,1263.00,,,,,,
1305,2015-01-08T02:16:38Z,-33.36443300,147.98263300,1261.00,,,,,,
1306,2015-01-08T02:16:39Z,-33.36433300,147.98275000,1259.00,,,,,,
1307,2015-01-08T02:16:40Z,-33.36423300,147.98286700,1256.00,,,,,,
1308,2015-01-08T02:16:41Z,-33.36413300,147.98298300,1253.00,,,,,,
1309,2015-01-08T02:16:42Z,-33.36401700,147.98311700,1251.00,,,,,,
1310,2015-01-08T02:16:43Z,-33.36391700,147.98325000,1249.00,,,,,,
1311,2015-01-08T02:16:44Z,-33.36381700,147.98336700,1247.00,,,,,,
1312,2015-01-08T02:16:45Z,-33.36373300,147.98350000,1245.00,,,,,,
1313,2015-01-08T02:16:46Z,-33.36361700,147.98361700,1243.00,,,,,,
1314,2015-01-08T02:16:47Z,-33.36351700,147.98373300,1241.00,,,,,,
1315,2015-01-08T02:16:48Z,-33.36341700,147.98386700,1239.00,,,,,,
