fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1336,,,,,2015-01-08T02:59:03Z,-33.46511667,147.95891667,1907.00,
1337,,,,,2015-01-08T02:59:05Z,-33.46510000,147.95866667,1910.00,
1338,,,,,2015-01-08T02:59:07Z,-33.46498333,147.95848333,1911.00,
1339,,,,,2015-01-08T02:59:09Z,-33.46478333,147.95841667,1916.00,
1340,,,,,2015-01-08T02:59:11Z,-33.46456667,147.95846667,1920.00,
1341,,,,,2015-01-08T02:59:13Z,-33.46443333,147.95873333,1925.00,
1342,,,,,2015-01-08T02:59:15Z,-33.46450000,147.95921667,1927.00,
1343,,,,,2015-01-08T02:59:17Z,-33.46470000,147.95953333,1932.00,
1344,,,,,2015-01-08T02:59:19Z,-33.46495000,147.95975000,1936.00,
1345,,,,,2015-01-08T02:59:21Z,-33.46525000,147.95988333,1937.00,
1346,,,,,2015-01-08T02:59:23Z,-33.46556667,147.95985000,1943.00,
1347,,,,,2015-01-08T02:59:25Z,-33.46576667,147.95966667,1943.00,
1348,,,,,2015-01-08T02:59:27Z,-33.46588333,147.95943333,1947.00,
1349,,,,,2015-01-08T02:59:29Z,-33.46588333,147.95920000,1951.00,
1350,,,,,2015-01-08T02:59:31Z,-33.46576667,147.95905000,1950.00,
1351,,,,,2015-01-08T02:59:33Z,-33.46556667,147.95893333,1952.00,
1352,,,,,2015-01-08T02:59:35Z,-33.46533333,147.95893333,1958.00,
1353,,,,,2015-01-08T02:59:37Z,-33.46515000,147.95905000,1965.00,
1354,,,,,2015-01-08T02:59:39Z,-33.46503333,147.95926667,1966.00,
1355,,,,,2015-01-08T02:59:41Z,-33.46496667,147.95956667,1969.00,
1356,,,,,2015-01-08T02:59:43Z,-33.46500000,147.95991667,1973.00,
1357,,,,,2015-01-08T02:59:46Z,-33.46510000,147.96023333,1975.00,
1358,,,,,2015-01-08T02:59:48Z,-33.46523333,147.96055000,1978.00,
1359,,,,,2015-01-08T02:59:50Z,-33.46541667,147.96085000,1980.00,
1360,,,,,2015-01-08T02:59:52Z,-33.46568333,147.96106667,1981.00,
1361,,,,,2015-01-08T02:59:54Z,-33.46600000,147.96120000,1988.00,
1362,,,,,2015-01-08T02:59:56Z,-33.46628333,147.96133333,1991.00,
1363,,,,,2015-01-08T02:59:58Z,-33.46656667,147.96136667,1993.00,
1364,,,,,2015-01-08T03:00:00Z,-33.46688333,147.96128333,2001.00,
1365,,,,,2015-01-08T03:00:02Z,-33.46710000,147.96108333,2006.00,
1366,,,,,2015-01-08T03:00:04Z,-33.46716667,147.96086667,2005.00,
1367,,,,,2015-01-08T03:00:06Z,-33.46708333,147.96061667,2009.00,
1368,,,,,2015-01-08T03:00:08Z,-33.46693333,147.96045000,2017.00,
1369,,,,,2015-01-08T03:00:10Z,-33.46678333,147.96040000,2018.00,
1370,,,,,2015-01-08T03:00:12Z,-33.46660000,147.96046667,2017.00,
1371,,,,,2015-01-08T03:00:14Z,-33.46643333,147.96068333,2023.00,
1372,,,,,2015-01-08T03:00:16Z,-33.46631667,147.96093333,2028.00,
1373,,,,,2015-01-08T03:00:18Z,-33.46628333,147.96125000,2028.00,
1374,,,,,2015-01-08T03:00:20Z,-33.46635000,147.96160000,2029.00,
1375,,,,,2015-01-08T03:00:22Z,-33.46655000,147.96193333,2032.00,
1376,,,,,2015-01-08T03:00:24Z,-33.46683333,147.96213333,2036.00,
1377,,,,,2015-01-08T03:00:26Z,-33.46715000,147.96226667,2044.00,
1378,,,,,2015-01-08T03:00:28Z,-33.46743333,147.96230000,2049.00,
1379,,,,,2015-01-08T03:00:30Z,-33.46768333,147.96223333,2053.00,
1380,,,,,2015-01-08T03:00:32Z,-33.46783333,147.96205000,2055.00,
1381,,,,,2015-01-08T03:00:34Z,-33.46786667,147.96180000,2055.00,
1382,,,,,2015-01-08T03:00:36Z,-33.46773333,147.96160000,2058.00,
1383,,,,,2015-01-08T03:00:38Z,-33.46751667,147.96160000,2063.00,
1384,,,,,2015-01-08T03:00:40Z,-33.46735000,147.96180000,2068.00,
1385,,,,,2015-01-08T03:00:42Z,-33.46728333,147.96211667,2070.00,
1386,,,,,2015-01-08T03:00:44Z,-33.46733333,147.96248333,2075.00,
1387,,,,,2015-01-08T03:00:46Z,-33.46746667,147.96283333,2081.00,
1388,,,,,2015-01-08T03:00:48Z,-33.46763333,147.96313333,2084.00,
1389,,,,,2015-01-08T03:00:50Z,-33.46785000,147.96340000,2087.00,
1390,,,,,2015-01-08T03:00:52Z,-33.46810000,147.96360000,2091.00,
1391,,,,,2015-01-08T03:00:54Z,-33.46840000,147.96366667,2093.00,
1392,,,,,2015-01-08T03:00:56Z,-33.46870000,147.96360000,2101.00,
1393,,,,,2015-01-08T03:00:58Z,-33.46891667,147.96345000,2105.00,
1394,,,,,2015-01-08T03:01:00Z,-33.46901667,147.96326667,2106.00,
1395,,,,,2015-01-08T03:01:02Z,-33.46901667,147.96306667,2110.00,
1396,,,,,2015-01-08T03:01:04Z,-33.46893333,147.96291667,2113.00,
1397,,,,,2015-01-08T03:01:06Z,-33.46880000,147.96280000,2115.00,
1398,,,,,2015-01-08T03:01:08Z,-33.46863333,147.96276667,2116.00,
1399,,,,,2015-01-08T03:01:10Z,-33.46843333,147.96285000,2115.00,
1400,,,,,2015-01-08T03:01:12Z,-33.46826667,147.96310000,2119.00,
1401,,,,,2015-01-08T03:01:14Z,-33.46820000,147.96346667,2123.00,
1402,,,,,2015-01-08T03:01:16Z,-33.46835000,147.96400000,2127.00,
1403,,,,,2015-01-08T03:01:18Z,-33.46851667,147.96433333,2129.00,
1404,,,,,2015-01-08T03:01:20Z,-33.46876667,147.96460000,2132.00,
1405,,,,,2015-01-08T03:01:22Z,-33.46905000,147.96481667,2136.00,
1406,,,,,2015-01-08T03:01:24Z,-33.46935000,147.96496667,2139.00,
1407,,,,,2015-01-08T03:01:26Z,-33.46963333,147.96506667,2141.00,
1408,,,,,2015-01-08T03:01:28Z,-33.46991667,147.96500000,2144.00,
1409,,,,,2015-01-08T03:01:30Z,-33.47010000,147.96483333,2146.00,
1410,,,,,2015-01-08T03:01:32Z,-33.47008333,147.96461667,2145.00,
1411,,,,,2015-01-08T03:01:34Z,-33.46991667,147.96453333,2144.00,
1412,,,,,2015-01-08T03:01:36Z,-33.46968333,147.96463333,2142.00,
1413,,,,,2015-01-08T03:01:38Z,-33.46950000,147.96495000,2148.00,
1414,,,,,2015-01-08T03:01:40Z,-33.46945000,147.96531667,2151.00,
1415,,,,,2015-01-08T03:01:42Z,-33.46950000,147.96566667,2153.00,
1416,,,,,2015-01-08T03:01:44Z,-33.46961667,147.96606667,2154.00,
1417,,,,,2015-01-08T03:01:46Z,-33.46981667,147.96640000,2154.00,
1418,,,,,2015-01-08T03:01:48Z,-33.47010000,147.96665000,2156.00,
1419,,,,,2015-01-08T03:01:51Z,-33.47043333,147.96680000,2158.00,
1420,,,,,2015-01-08T03:01:53Z,-33.47073333,147.96680000,2157.00,
1421,,,,,2015-01-08T03:01:55Z,-33.47105000,147.96673333,2159.00,
1422,,,,,2015-01-08T03:01:57Z,-33.47130000,147.96663333,2165.00,
1423,,,,,2015-01-08T03:01:59Z,-33.47151667,147.96656667,2165.00,
1424,,,,,2015-01-08T03:02:01Z,-33.47176667,147.96651667,2165.00,
1425,,,,,2015-01-08T03:02:03Z,-33.47206667,147.96648333,2168.00,
1426,,,,,2015-01-08T03:02:05Z,-33.47235000,147.96648333,2164.00,
1427,,,,,2015-01-08T03:02:07Z,-33.47266667,147.96653333,2163.00,
1428,,,,,2015-01-08T03:02:09Z,-33.47300000,147.96660000,2166.00,
1429,,,,,2015-01-08T03:02:11Z,-33.47330000,147.96666667,2170.00,
1430,,,,,2015-01-08T03:02:13Z,-33.47358333,147.96673333,2165.00,
1431,,,,,2015-01-08T03:02:15Z,-33.47390000,147.96676667,2162.00,
1432,,,,,2015-01-08T03:02:17Z,-33.47426667,147.96676667,2164.00,
1433,,,,,2015-01-08T03:02:19Z,-33.47461667,147.96676667,2166.00,
1434,,,,,2015-01-08T03:02:21Z,-33.47491667,147.96675000,2165.00,
1435,,,,,2015-01-08T03:02:23Z,-33.47523333,147.96678333,2166.00,
1436,,,,,2015-01-08T03:02:25Z,-33.47553333,147.96680000,2167.00,
1437,,,,,2015-01-08T03:02:27Z,-33.47581667,147.96680000,2165.00,
1438,,,,,2015-01-08T03:02:29Z,-33.47611667,147.96680000,2167.00,
1439,,,,,2015-01-08T03:02:31Z,-33.47641667,147.96676667,2166.00,
1440,,,,,2015-01-08T03:02:33Z,-33.47671667,147.96675000,2163.00,
1441,,,,,2015-01-08T03:02:35Z,-33.47701667,147.96676667,2159.00,
1442,,,,,2015-01-08T03:02:37Z,-33.47731667,147.96680000,2155.00,
1443,,,,,2015-01-08T03:02:39Z,-33.47761667,147.96680000,2155.00,
1444,,,,,2015-01-08T03:02:41Z,-33.47791667,147.96683333,2151.00,
1445,,,,,2015-01-08T03:02:43Z,-33.47818333,147.96691667,2147.00,
1446,,,,,2015-01-08T03:02:45Z,-33.47848333,147.96700000,2144.00,
1447,,,,,2015-01-08T03:02:47Z,-33.47880000,147.96705000,2143.00,
1448,,,,,2015-01-08T03:02:49Z,-33.47910000,147.96708333,2139.00,
1449,,,,,2015-01-08T03:02:51Z,-33.47940000,147.96713333,2135.00,
1450,,,,,2015-01-08T03:02:53Z,-33.47970000,147.96721667,2130.00,
1451,,,,,2015-01-08T03:02:55Z,-33.48005000,147.96730000,2130.00,
1452,,,,,2015-01-08T03:02:57Z,-33.48036667,147.96736667,2127.00,
1453,,,,,2015-01-08T03:02:59Z,-33.48066667,147.96743333,2120.00,
1454,,,,,2015-01-08T03:03:01Z,-33.48098333,147.96746667,2117.00,
1455,,,,,2015-01-08T03:03:03Z,-33.48133333,147.96753333,2117.00,
1456,,,,,2015-01-08T03:03:05Z,-33.48168333,147.96756667,2115.00,
1457,,,,,2015-01-08T03:03:07Z,-33.48200000,147.96761667,2111.00,
1458,,,,,2015-01-08T03:03:09Z,-33.48233333,147.96766667,2109.00,
1459,,,,,2015-01-08T03:03:11Z,-33.48268333,147.96766667,2106.00,
1460,,,,,2015-01-08T03:03:13Z,-33.48303333,147.96768333,2105.00,
1461,,,,,2015-01-08T03:03:15Z,-33.48336667,147.96770000,2103.00,
1462,,,,,2015-01-08T03:03:17Z,-33.48371667,147.96773333,2098.00,
1463,,,,,2015-01-08T03:03:19Z,-33.48406667,147.96775000,2094.00,
1464,,,,,2015-01-08T03:03:21Z,-33.48440000,147.96778333,2091.00,
1465,,,,,2015-01-08T03:03:23Z,-33.48475000,147.96785000,2088.00,
1466,,,,,2015-01-08T03:03:25Z,-33.48510000,147.96791667,2085.00,
1467,,,,,2015-01-08T03:03:27Z,-33.48561667,147.96800000,2080.00,
1468,,,,,2015-01-08T03:03:29Z,-33.48596667,147.96805000,2076.00,
1469,,,,,2015-01-08T03:03:31Z,-33.48633333,147.96806667,2073.00,
1470,,,,,2015-01-08T03:03:33Z,-33.48670000,147.96808333,2069.00,
1471,,,,,2015-01-08T03:03:35Z,-33.48706667,147.96813333,2066.00,
1472,,,,,2015-01-08T03:03:37Z,-33.48745000,147.96820000,2065.00,
1473,,,,,2015-01-08T03:03:39Z,-33.48780000,147.96821667,2064.00,
1474,,,,,2015-01-08T03:03:41Z,-33.48813333,147.96823333,2062.00,
1475,,,,,2015-01-08T03:03:43Z,-33.48846667,147.96826667,2056.00,
1476,,,,,2015-01-08T03:03:45Z,-33.48881667,147.96830000,2052.00,
1477,,,,,2015-01-08T03:03:47Z,-33.48918333,147.96836667,2051.00,
1478,,,,,2015-01-08T03:03:49Z,-33.48953333,147.96841667,2051.00,
1479,,,,,2015-01-08T03:03:51Z,-33.48985000,147.96846667,2052.00,
1480,,,,,2015-01-08T03:03:53Z,-33.49015000,147.96850000,2050.00,
1481,,,,,2015-01-08T03:03:55Z,-33.49045000,147.96848333,2048.00,
1482,,,,,2015-01-08T03:03:57Z,-33.49076667,147.96848333,2046.00,
1483,,,,,2015-01-08T03:03:59Z,-33.49106667,147.96850000,2042.00,
1484,,,,,2015-01-08T03:04:01Z,-33.49140000,147.96858333,2041.00,
1485,,,,,2015-01-08T03:04:03Z,-33.49176667,147.96871667,2048.00,
1486,,,,,2015-01-08T03:04:05Z,-33.49210000,147.96880000,2054.00,
1487,,,,,2015-01-08T03:04:07Z,-33.49238333,147.96891667,2056.00,
1488,,,,,2015-01-08T03:04:09Z,-33.49270000,147.96900000,2058.00,
1489,,,,,2015-01-08T03:04:11Z,-33.49298333,147.96906667,2059.00,
1490,,,,,2015-01-08T03:04:13Z,-33.49328333,147.96920000,2056.00,
1491,,,,,2015-01-08T03:04:16Z,-33.49356667,147.96936667,2055.00,
1492,,,,,2015-01-08T03:04:18Z,-33.49385000,147.96953333,2051.00,
1493,,,,,2015-01-08T03:04:20Z,-33.49415000,147.96966667,2048.00,
1494,,,,,2015-01-08T03:04:22Z,-33.49446667,147.96978333,2047.00,
1495,,,,,2015-01-08T03:04:24Z,-33.49476667,147.96990000,2047.00,
1496,,,,,2015-01-08T03:04:26Z,-33.49505000,147.96998333,2045.00,
1497,,,,,2015-01-08T03:04:28Z,-33.49535000,147.97000000,2041.00,
1498,,,,,2015-01-08T03:04:30Z,-33.49566667,147.97000000,2040.00,
1499,,,,,2015-01-08T03:04:32Z,-33.49596667,147.97000000,2036.00,
1500,,,,,2015-01-08T03:04:34Z,-33.49628333,147.97000000,2033.00,
1501,,,,,2015-01-08T03:04:36Z,-33.49660000,147.97000000,2030.00,
1502,,,,,2015-01-08T03:04:38Z,-33.49691667,147.97003333,2027.00,
1503,,,,,2015-01-08T03:04:40Z,-33.49725000,147.97006667,2024.00,
1504,,,,,2015-01-08T03:04:42Z,-33.49758333,147.97015000,2020.00,
1505,,,,,2015-01-08T03:04:44Z,-33.49793333,147.97028333,2017.00,
1506,,,,,2015-01-08T03:04:46Z,-33.49825000,147.97046667,2011.00,
1507,,,,,2015-01-08T03:04:48Z,-33.49860000,147.97065000,2006.00,
1508,,,,,2015-01-08T03:04:50Z,-33.49896667,147.97080000,1998.00,
1509,,,,,2015-01-08T03:04:52Z,-33.49935000,147.97093333,1995.00,
1510,,,,,2015-01-08T03:04:54Z,-33.49971667,147.97100000,1990.00,
1511,,,,,2015-01-08T03:04:56Z,-33.50010000,147.97106667,1980.00,
1512,,,,,2015-01-08T03:04:58Z,-33.50045000,147.97115000,1977.00,
1513,,,,,2015-01-08T03:05:00Z,-33.50081667,147.97126667,1979.00,
1514,,,,,2015-01-08T03:05:02Z,-33.50116667,147.97133333,1977.00,
1515,,,,,2015-01-08T03:05:04Z,-33.50151667,147.97140000,1975.00,
1516,,,,,2015-01-08T03:05:06Z,-33.50186667,147.97148333,1970.00,
1517,,,,,2015-01-08T03:05:08Z,-33.50221667,147.97155000,1966.00,
1518,,,,,2015-01-08T03:05:10Z,-33.50256667,147.97160000,1963.00,
1519,,,,,2015-01-08T03:05:12Z,-33.50291667,147.97166667,1960.00,
1520,,,,,2015-01-08T03:05:14Z,-33.50328333,147.97173333,1957.00,
1521,,,,,2015-01-08T03:05:16Z,-33.50365000,147.97180000,1954.00,
1522,,,,,2015-01-08T03:05:18Z,-33.50401667,147.97186667,1952.00,
1523,,,,,2015-01-08T03:05:20Z,-33.50440000,147.97191667,1950.00,
1524,,,,,2015-01-08T03:05:22Z,-33.50473333,147.97196667,1945.00,
1525,,,,,2015-01-08T03:05:24Z,-33.50508333,147.97206667,1940.00,
1526,,,,,2015-01-08T03:05:26Z,-33.50543333,147.97215000,1934.00,
1527,,,,,2015-01-08T03:05:28Z,-33.50580000,147.97223333,1928.00,
1528,,,,,2015-01-08T03:05:30Z,-33.50618333,147.97226667,1922.00,
1529,,,,,2015-01-08T03:05:32Z,-33.50658333,147.97226667,1918.00,
1530,,,,,2015-01-08T03:05:34Z,-33.50703333,147.97226667,1921.00,
1531,,,,,2015-01-08T03:05:36Z,-33.50741667,147.97233333,1920.00,
1532,,,,,2015-01-08T03:05:38Z,-33.50778333,147.97240000,1917.00,
1533,,,,,2015-01-08T03:05:40Z,-33.50815000,147.97246667,1915.00,
1534,,,,,2015-01-08T03:05:42Z,-33.50851667,147.97250000,1913.00,
1535,,,,,2015-01-08T03:05:44Z,-33.50886667,147.97253333,1908.00,
1536,,,,,2015-01-08T03:05:46Z,-33.50923333,147.97253333,1903.00,
1537,,,,,2015-01-08T03:05:48Z,-33.50978333,147.97265000,1900.00,
1538,,,,,2015-01-08T03:05:50Z,-33.51015000,147.97273333,1898.00,
1539,,,,,2015-01-08T03:05:52Z,-33.51051667,147.97280000,1896.00,
1540,,,,,2015-01-08T03:05:54Z,-33.51085000,147.97285000,1892.00,
1541,,,,,2015-01-08T03:05:56Z,-33.51118333,147.97286667,1884.00,
1542,,,,,2015-01-08T03:05:58Z,-33.51155000,147.97288333,1875.00,
1543,,,,,2015-01-08T03:06:00Z,-33.51195000,147.97298333,1872.00,
1544,,,,,2015-01-08T03:06:02Z,-33.51233333,147.97310000,1872.00,
1545,,,,,2015-01-08T03:06:04Z,-33.51271667,147.97320000,1870.00,
1546,,,,,2015-01-08T03:06:06Z,-33.51308333,147.97330000,1864.00,
1547,,,,,2015-01-08T03:06:08Z,-33.51345000,147.97330000,1857.00,
1548,,,,,2015-01-08T03:06:10Z,-33.51385000,147.97323333,1854.00,
1549,,,,,2015-01-08T03:06:12Z,-33.51421667,147.97320000,1856.00,
1550,,,,,2015-01-08T03:06:14Z,-33.51455000,147.97316667,1860.00,
1551,,,,,2015-01-08T03:06:16Z,-33.51490000,147.97315000,1857.00,
1552,,,,,2015-01-08T03:06:19Z,-33.51525000,147.97320000,1859.00,
1553,,,,,2015-01-08T03:06:21Z,-33.51560000,147.97326667,1861.00,
1554,,,,,2015-01-08T03:06:23Z,-33.51595000,147.97340000,1861.00,
1555,,,,,2015-01-08T03:06:25Z,-33.51631667,147.97355000,1864.00,
1556,,,,,2015-01-08T03:06:27Z,-33.51668333,147.97370000,1867.00,
1557,,,,,2015-01-08T03:06:29Z,-33.51700000,147.97383333,1868.00,
1558,,,,,2015-01-08T03:06:31Z,-33.51731667,147.97393333,1866.00,
1559,,,,,2015-01-08T03:06:33Z,-33.51763333,147.97403333,1866.00,
1560,,,,,2015-01-08T03:06:35Z,-33.51796667,147.97413333,1869.00,
1561,,,,,2015-01-08T03:06:37Z,-33.51828333,147.97421667,1866.00,
1562,,,,,2015-01-08T03:06:39Z,-33.51861667,147.97433333,1868.00,
1563,,,,,2015-01-08T03:06:41Z,-33.51896667,147.97445000,1874.00,
1564,,,,,2015-01-08T03:06:43Z,-33.51926667,147.97456667,1876.00,
1565,,,,,2015-01-08T03:06:45Z,-33.51956667,147.97468333,1878.00,
1566,,,,,2015-01-08T03:06:47Z,-33.51990000,147.97473333,1879.00,
1567,,,,,2015-01-08T03:06:49Z,-33.52016667,147.97458333,1881.00,
1568,,,,,2015-01-08T03:06:51Z,-33.52030000,147.97433333,1884.00,
1569,,,,,2015-01-08T03:06:53Z,-33.52028333,147.97413333,1887.00,
1570,,,,,2015-01-08T03:06:55Z,-33.52018333,147.97400000,1887.00,
1571,,,,,2015-01-08T03:06:57Z,-33.52000000,147.97400000,1892.00,
1572,,,,,2015-01-08T03:06:59Z,-33.51983333,147.97416667,1893.00,
1573,,,,,2015-01-08T03:07:01Z,-33.51976667,147.97451667,1898.00,
1574,,,,,2015-01-08T03:07:03Z,-33.51981667,147.97493333,1903.00,
1575,,,,,2015-01-08T03:07:05Z,-33.51991667,147.97531667,1907.00,
1576,,,,,2015-01-08T03:07:07Z,-33.52005000,147.97566667,1908.00,
1577,,,,,2015-01-08T03:07:09Z,-33.52025000,147.97598333,1909.00,
1578,,,,,2015-01-08T03:07:11Z,-33.52055000,147.97626667,1911.00,
1579,,,,,2015-01-08T03:07:13Z,-33.52086667,147.97648333,1912.00,
1580,,,,,2015-01-08T03:07:15Z,-33.52120000,147.97666667,1911.00,
1581,,,,,2015-01-08T03:07:17Z,-33.52155000,147.97673333,1912.00,
1582,,,,,2015-01-08T03:07:19Z,-33.52191667,147.97681667,1916.00,
1583,,,,,2015-01-08T03:07:21Z,-33.52225000,147.97691667,1917.00,
1584,,,,,2015-01-08T03:07:23Z,-33.52260000,147.97700000,1921.00,
1585,,,,,2015-01-08T03:07:25Z,-33.52295000,147.97710000,1923.00,
1586,,,,,2015-01-08T03:07:27Z,-33.52330000,147.97720000,1926.00,
1587,,,,,2015-01-08T03:07:29Z,-33.52363333,147.97726667,1920.00,
1588,,,,,2015-01-08T03:07:31Z,-33.52401667,147.97730000,1920.00,
1589,,,,,2015-01-08T03:07:33Z,-33.52441667,147.97731667,1918.00,
1590,,,,,2015-01-08T03:07:35Z,-33.52480000,147.97736667,1917.00,
1591,,,,,2015-01-08T03:07:37Z,-33.52516667,147.97748333,1919.00,
1592,,,,,2015-01-08T03:07:39Z,-33.52553333,147.97760000,1915.00,
1593,,,,,2015-01-08T03:07:41Z,-33.52590000,147.97768333,1917.00,
1594,,,,,2015-01-08T03:07:43Z,-33.52625000,147.97780000,1915.00,
1595,,,,,2015-01-08T03:07:45Z,-33.52660000,147.97786667,1910.00,
1596,,,,,2015-01-08T03:07:47Z,-33.52696667,147.97791667,1908.00,
1597,,,,,2015-01-08T03:07:49Z,-33.52735000,147.97793333,1907.00,
1598,,,,,2015-01-08T03:07:51Z,-33.52770000,147.97796667,1906.00,
1599,,,,,2015-01-08T03:07:53Z,-33.52806667,147.97800000,1903.00,
1600,,,,,2015-01-08T03:07:55Z,-33.52843333,147.97806667,1900.00,
1601,,,,,2015-01-08T03:07:57Z,-33.52896667,147.97823333,1896.00,
1602,,,,,2015-01-08T03:07:59Z,-33.52933333,147.97835000,1893.00,
1603,,,,,2015-01-08T03:08:01Z,-33.52970000,147.97846667,1890.00,
1604,,,,,2015-01-08T03:08:03Z,-33.53005000,147.97853333,1886.00,
1605,,,,,2015-01-08T03:08:05Z,-33.53036667,147.97861667,1882.00,
1606,,,,,2015-01-08T03:08:07Z,-33.53070000,147.97868333,1879.00,
1607,,,,,2015-01-08T03:08:09Z,-33.53103333,147.97878333,1875.00,
1608,,,,,2015-01-08T03:08:12Z,-33.53136667,147.97885000,1872.00,
1609,,,,,2015-01-08T03:08:14Z,-33.53170000,147.97893333,1865.00,
1610,,,,,2015-01-08T03:08:16Z,-33.53200000,147.97906667,1861.00,
1611,,,,,2015-01-08T03:08:18Z,-33.53228333,147.97920000,1852.00,
1612,,,,,2015-01-08T03:08:20Z,-33.53260000,147.97933333,1843.00,
1613,,,,,2015-01-08T03:08:22Z,-33.53295000,147.97945000,1836.00,
1614,,,,,2015-01-08T03:08:24Z,-33.53328333,147.97953333,1829.00,
1615,,,,,2015-01-08T03:08:26Z,-33.53363333,147.97960000,1821.00,
1616,,,,,2015-01-08T03:08:28Z,-33.53400000,147.97961667,1814.00,
1617,,,,,2015-01-08T03:08:30Z,-33.53436667,147.97968333,1809.00,
1618,,,,,2015-01-08T03:08:32Z,-33.53470000,147.97978333,1800.00,
1619,,,,,2015-01-08T03:08:34Z,-33.53505000,147.97983333,1792.00,
1620,,,,,2015-01-08T03:08:36Z,-33.53538333,147.97985000,1782.00,
1621,,,,,2015-01-08T03:08:38Z,-33.53573333,147.97990000,1773.00,
1622,,,,,2015-01-08T03:08:40Z,-33.53606667,147.97998333,1767.00,
1623,,,,,2015-01-08T03:08:42Z,-33.53641667,147.98013333,1767.00,
1624,,,,,2015-01-08T03:08:44Z,-33.53675000,147.98026667,1770.00,
1625,,,,,2015-01-08T03:08:46Z,-33.53706667,147.98046667,1766.00,
1626,,,,,2015-01-08T03:08:48Z,-33.53738333,147.98066667,1762.00,
1627,,,,,2015-01-08T03:08:50Z,-33.53775000,147.98088333,1762.00,
1628,,,,,2015-01-08T03:08:52Z,-33.53813333,147.98106667,1762.00,
1629,,,,,2015-01-08T03:08:54Z,-33.53853333,147.98116667,1760.00,
1630,,,,,2015-01-08T03:08:56Z,-33.53893333,147.98120000,1760.00,
1631,,,,,2015-01-08T03:08:58Z,-33.53935000,147.98121667,1761.00,
1632,,,,,2015-01-08T03:09:00Z,-33.53975000,147.98123333,1767.00,
1633,,,,,2015-01-08T03:09:02Z,-33.54006667,147.98125000,1766.00,
1634,,,,,2015-01-08T03:09:04Z,-33.54036667,147.98126667,1760.00,
1635,,,,,2015-01-08T03:09:06Z,-33.54071667,147.98126667,1756.00,
1636,,,,,2015-01-08T03:09:08Z,-33.54108333,147.98130000,1759.00,
1637,,,,,2015-01-08T03:09:10Z,-33.54145000,147.98140000,1762.00,
1638,,,,,2015-01-08T03:09:12Z,-33.54178333,147.98151667,1761.00,
1639,,,,,2015-01-08T03:09:14Z,-33.54215000,147.98163333,1764.00,
1640,,,,,2015-01-08T03:09:16Z,-33.54253333,147.98171667,1765.00,
1641,,,,,2015-01-08T03:09:18Z,-33.54291667,147.98173333,1766.00,
1642,,,,,2015-01-08T03:09:20Z,-33.54331667,147.98171667,1769.00,
1643,,,,,2015-01-08T03:09:22Z,-33.54370000,147.98165000,1769.00,
1644,,,,,2015-01-08T03:09:24Z,-33.54408333,147.98161667,1771.00,
1645,,,,,2015-01-08T03:09:26Z,-33.54448333,147.98166667,1775.00,
1646,,,,,2015-01-08T03:09:28Z,-33.54486667,147.98170000,1776.00,
1647,,,,,2015-01-08T03:09:30Z,-33.54525000,147.98175000,1776.00,
1648,,,,,2015-01-08T03:09:32Z,-33.54563333,147.98181667,1783.00,
1649,,,,,2015-01-08T03:09:34Z,-33.54601667,147.98180000,1792.00,
1650,,,,,2015-01-08T03:09:36Z,-33.54633333,147.98171667,1798.00,
1651,,,,,2015-01-08T03:09:38Z,-33.54653333,147.98151667,1806.00,
1652,,,,,2015-01-08T03:09:40Z,-33.54655000,147.98131667,1813.00,
1653,,,,,2015-01-08T03:09:42Z,-33.54640000,147.98130000,1817.00,
1654,,,,,2015-01-08T03:09:44Z,-33.54628333,147.98155000,1823.00,
1655,,,,,2015-01-08T03:09:46Z,-33.54635000,147.98193333,1834.00,
1656,,,,,2015-01-08T03:09:48Z,-33.54656667,147.98226667,1841.00,
1657,,,,,2015-01-08T03:09:50Z,-33.54685000,147.98245000,1847.00,
1658,,,,,2015-01-08T03:09:52Z,-33.54720000,147.98243333,1854.00,
1659,,,,,2015-01-08T03:09:54Z,-33.54748333,147.98228333,1860.00,
1660,,,,,2015-01-08T03:09:56Z,-33.54761667,147.98206667,1867.00,
1661,,,,,2015-01-08T03:09:58Z,-33.54755000,147.98186667,1876.00,
1662,,,,,2015-01-08T03:10:00Z,-33.54738333,147.98191667,1884.00,
1663,,,,,2015-01-08T03:10:02Z,-33.54728333,147.98216667,1890.00,
1664,,,,,2015-01-08T03:10:04Z,-33.54736667,147.98255000,1899.00,
1665,,,,,2015-01-08T03:10:06Z,-33.54761667,147.98286667,1908.00,
1666,,,,,2015-01-08T03:10:08Z,-33.54811667,147.98290000,1910.00,
1667,,,,,2015-01-08T03:10:10Z,-33.54833333,147.98266667,1919.00,
1668,,,,,2015-01-08T03:10:12Z,-33.54836667,147.98240000,1928.00,
1669,,,,,2015-01-08T03:10:14Z,-33.54823333,147.98226667,1936.00,
1670,,,,,2015-01-08T03:10:16Z,-33.54808333,147.98246667,1947.00,
1671,,,,,2015-01-08T03:10:18Z,-33.54810000,147.98285000,1952.00,
1672,,,,,2015-01-08T03:10:20Z,-33.54835000,147.98320000,1958.00,
1673,,,,,2015-01-08T03:10:22Z,-33.54873333,147.98335000,1965.00,
1674,,,,,2015-01-08T03:10:24Z,-33.54908333,147.98325000,1972.00,
1675,,,,,2015-01-08T03:10:26Z,-33.54928333,147.98298333,1983.00,
