fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1169,2015-01-08T02:22:48Z,-33.36758333,148.00120000,944.00,,,,,,
1170,2015-01-08T02:22:50Z,-33.36751667,148.00150000,941.00,,,,,,
1171,2015-01-08T02:22:52Z,-33.36740000,148.00180000,938.00,,,,,,
1172,2015-01-08T02:22:54Z,-33.36725000,148.00213333,939.00,,,,,,
1173,2015-01-08T02:22:56Z,-33.36710000,148.00245000,941.00,,,,,,
1174,2015-01-08T02:22:58Z,-33.36695000,148.00280000,939.00,,,,,,
1175,2015-01-08T02:23:00Z,-33.36681667,148.00320000,938.00,,,,,,
1176,2015-01-08T02:23:02Z,-33.36670000,148.00363333,938.00,,,,,,
1177,2015-01-08T02:23:04Z,-33.36656667,148.00408333,940.00,,,,,,
1178,2015-01-08T02:23:06Z,-33.36645000,148.00448333,942.00,,,,,,
1179,2015-01-08T02:23:08Z,-33.36636667,148.00486667,945.00,,,,,,
1180,2015-01-08T02:23:10Z,-33.36631667,148.00521667,938.00,,,,,,
1181,2015-01-08T02:23:12Z,-33.36628333,148.00566667,933.00,,,,,,
1182,2015-01-08T02:23:14Z,-33.36621667,148.00608333,932.00,,,,,,
1183,2015-01-08T02:23:16Z,-33.36608333,148.00640000,929.00,,,,,,
1184,2015-01-08T02:23:18Z,-33.36591667,148.00661667,925.00,,,,,,
1185,2015-01-08T02:23:20Z,-33.36571667,148.00676667,918.00,,,,,,
1186,2015-01-08T02:23:22Z,-33.36550000,148.00678333,911.00,,,,,,
1187,2015-01-08T02:23:24Z,-33.36528333,148.00668333,908.00,,,,,,
1188,2015-01-08T02:23:26Z,-33.36508333,148.00653333,906.00,,,,,,
1189,2015-01-08T02:23:28Z,-33.36491667,148.00638333,902.00,,,,,,
1190,2015-01-08T02:23:30Z,-33.36475000,148.00623333,896.00,,,,,,
1191,2015-01-08T02:23:32Z,-33.36458333,148.00611667,890.00,,,,,,
1192,2015-01-08T02:23:34Z,-33.36441667,148.00598333,882.00,,,,,,
1193,2015-01-08T02:23:36Z,-33.36423333,148.00585000,875.00,,,,,,
1194,2015-01-08T02:23:38Z,-33.36405000,148.00566667,870.00,,,,,,
1195,2015-01-08T02:23:40Z,-33.36386667,148.00550000,867.00,,,,,,
1196,2015-01-08T02:23:42Z,-33.36365000,148.00533333,866.00,,,,,,
1197,2015-01-08T02:23:44Z,-33.36343333,148.00520000,868.00,,,,,,
1198,2015-01-08T02:23:46Z,-33.36321667,148.00506667,870.00,,,,,,
1199,2015-01-08T02:23:48Z,-33.36303333,148.00491667,868.00,,,,,,
1200,2015-01-08T02:23:50Z,-33.36281667,148.00476667,866.00,,,,,,
1201,2015-01-08T02:23:52Z,-33.36263333,148.00455000,869.00,,,,,,
1202,2015-01-08T02:23:54Z,-33.36248333,148.00431667,874.00,,,,,,
1203,2015-01-08T02:23:56Z,-33.36240000,148.00405000,879.00,,,,,,
1204,2015-01-08T02:23:58Z,-33.36240000,148.00375000,885.00,,,,,,
1205,2015-01-08T02:24:00Z,-33.36253333,148.00346667,887.00,,,,,,
1206,2015-01-08T02:24:02Z,-33.36283333,148.00326667,889.00,,,,,,
1207,2015-01-08T02:24:04Z,-33.36321667,148.00331667,888.00,,,,,,
1208,2015-01-08T02:24:06Z,-33.36351667,148.00365000,890.00,,,,,,
1209,2015-01-08T02:24:08Z,-33.36361667,148.00408333,890.00,,,,,,
1210,2015-01-08T02:24:10Z,-33.36353333,148.00446667,895.00,,,,,,
1211,2015-01-08T02:24:12Z,-33.36338333,148.00471667,904.00,,,,,,
1212,2015-01-08T02:24:14Z,-33.36323333,148.00483333,910.00,,,,,,
1213,2015-01-08T02:24:16Z,-33.36311667,148.00485000,914.00,,,,,,
1214,2015-01-08T02:24:18Z,-33.36306667,148.00471667,917.00,,,,,,
1215,2015-01-08T02:24:20Z,-33.36318333,148.00451667,924.00,,,,,,
1216,2015-01-08T02:24:22Z,-33.36348333,148.00438333,927.00,,,,,,
1217,2015-01-08T02:24:24Z,-33.36385000,148.00450000,931.00,,,,,,
1218,2015-01-08T02:24:26Z,-33.36413333,148.00481667,935.00,,,,,,
1219,2015-01-08T02:24:28Z,-33.36423333,148.00520000,940.00,,,,,,
1220,2015-01-08T02:24:30Z,-33.36418333,148.00553333,943.00,,,,,,
1221,2015-01-08T02:24:32Z,-33.36405000,148.00571667,945.00,,,,,,
1222,2015-01-08T02:24:34Z,-33.36390000,148.00571667,948.00,,,,,,
1223,2015-01-08T02:24:36Z,-33.36383333,148.00556667,950.00,,,,,,
1224,2015-01-08T02:24:38Z,-33.36396667,148.00521667,955.00,,,,,,
1225,2015-01-08T02:24:40Z,-33.36423333,148.00506667,961.00,,,,,,
1226,2015-01-08T02:24:42Z,-33.36461667,148.00508333,965.00,,,,,,
1227,2015-01-08T02:24:44Z,-33.36498333,148.00528333,971.00,,,,,,
1228,2015-01-08T02:24:46Z,-33.36523333,148.00563333,978.00,,,,,,
1229,2015-01-08T02:24:48Z,-33.36526667,148.00598333,983.00,,,,,,
1230,2015-01-08T02:24:50Z,-33.36515000,148.00615000,981.00,,,,,,
1231,2015-01-08T02:24:52Z,-33.36498333,148.00608333,980.00,,,,,,
1232,2015-01-08T02:24:54Z,-33.36493333,148.00580000,979.00,,,,,,
1233,2015-01-08T02:24:56Z,-33.36501667,148.00543333,983.00,,,,,,
1234,2015-01-08T02:24:58Z,-33.36513333,148.00506667,989.00,,,,,,
1235,2015-01-08T02:25:00Z,-33.36525000,148.00470000,998.00,,,,,,
1236,2015-01-08T02:25:02Z,-33.36538333,148.00438333,1006.00,,,,,,
1237,2015-01-08T02:25:05Z,-33.36561667,148.00413333,1017.00,,,,,,
1238,2015-01-08T02:25:07Z,-33.36596667,148.00406667,1027.00,,,,,,
1239,2015-01-08T02:25:09Z,-33.36633333,148.00423333,1033.00,,,,,,
1240,2015-01-08T02:25:11Z,-33.36660000,148.00455000,1037.00,,,,,,
1241,2015-01-08T02:25:13Z,-33.36661667,148.00488333,1037.00,,,,,,
1242,2015-01-08T02:25:15Z,-33.36645000,148.00501667,1040.00,,,,,,
1243,2015-01-08T02:25:17Z,-33.36628333,148.00486667,1047.00,,,,,,
1244,2015-01-08T02:25:19Z,-33.36625000,148.00461667,1057.00,,,,,,
1245,2015-01-08T02:25:21Z,-33.36638333,148.00435000,1066.00,,,,,,
1246,2015-01-08T02:25:23Z,-33.36670000,148.00416667,1071.00,,,,,,
1247,2015-01-08T02:25:25Z,-33.36710000,148.00421667,1071.00,,,,,,
1248,2015-01-08T02:25:27Z,-33.36741667,148.00453333,1068.00,,,,,,
1249,2015-01-08T02:25:29Z,-33.36753333,148.00493333,1072.00,,,,,,
1250,2015-01-08T02:25:31Z,-33.36750000,148.00526667,1073.00,,,,,,
1251,2015-01-08T02:25:33Z,-33.36730000,148.00543333,1078.00,,,,,,
1252,2015-01-08T02:25:35Z,-33.36711667,148.00546667,1088.00,,,,,,
1253,2015-01-08T02:25:37Z,-33.36696667,148.00546667,1098.00,,,,,,
1254,2015-01-08T02:25:39Z,-33.36686667,148.00540000,1106.00,,,,,,
1255,2015-01-08T02:25:41Z,-33.36688333,148.00520000,1112.00,,,,,,
1256,2015-01-08T02:25:43Z,-33.36708333,148.00500000,1118.00,,,,,,
1257,2015-01-08T02:25:45Z,-33.36746667,148.00493333,1123.00,,,,,,
1258,2015-01-08T02:25:47Z,-33.36790000,148.00513333,1129.00,,,,,,
1259,2015-01-08T02:25:49Z,-33.36826667,148.00546667,1137.00,,,,,,
1260,2015-01-08T02:25:51Z,-33.36851667,148.00586667,1141.00,,,,,,
1261,2015-01-08T02:25:53Z,-33.36853333,148.00625000,1144.00,,,,,,
1262,2015-01-08T02:25:55Z,-33.36838333,148.00646667,1147.00,,,,,,
1263,2015-01-08T02:25:57Z,-33.36818333,148.00653333,1153.00,,,,,,
1264,2015-01-08T02:25:59Z,-33.36800000,148.00651667,1163.00,,,,,,
1265,2015-01-08T02:26:01Z,-33.36788333,148.00636667,1168.00,,,,,,
1266,2015-01-08T02:26:03Z,-33.36793333,148.00610000,1179.00,,,,,,
1267,2015-01-08T02:26:05Z,-33.36816667,148.00586667,1190.00,,,,,,
1268,2015-01-08T02:26:07Z,-33.36851667,148.00583333,1197.00,,,,,,
1269,2015-01-08T02:26:09Z,-33.36890000,148.00606667,1199.00,,,,,,
1270,2015-01-08T02:26:11Z,-33.36908333,148.00646667,1206.00,,,,,,
1271,2015-01-08T02:26:13Z,-33.36910000,148.00685000,1210.00,,,,,,
1272,2015-01-08T02:26:15Z,-33.36895000,148.00713333,1215.00,,,,,,
1273,2015-01-08T02:26:17Z,-33.36876667,148.00720000,1222.00,,,,,,
1274,2015-01-08T02:26:19Z,-33.36863333,148.00705000,1232.00,,,,,,
1275,2015-01-08T02:26:21Z,-33.36863333,148.00678333,1240.00,,,,,,
1276,2015-01-08T02:26:23Z,-33.36880000,148.00650000,1252.00,,,,,,
1277,2015-01-08T02:26:25Z,-33.36916667,148.00646667,1264.00,,,,,,
1278,2015-01-08T02:26:27Z,-33.36953333,148.00673333,1271.00,,,,,,
1279,2015-01-08T02:26:29Z,-33.36973333,148.00713333,1278.00,,,,,,
1280,2015-01-08T02:26:31Z,-33.36971667,148.00750000,1279.00,,,,,,
1281,2015-01-08T02:26:33Z,-33.36953333,148.00768333,1291.00,,,,,,
1282,2015-01-08T02:26:35Z,-33.36933333,148.00773333,1304.00,,,,,,
1283,2015-01-08T02:26:37Z,-33.36923333,148.00756667,1300.00,,,,,,
1284,2015-01-08T02:26:39Z,-33.36938333,148.00726667,1304.00,,,,,,
1285,2015-01-08T02:26:41Z,-33.36971667,148.00701667,1316.00,,,,,,
1286,2015-01-08T02:26:43Z,-33.37013333,148.00696667,1328.00,,,,,,
1287,2015-01-08T02:26:45Z,-33.37053333,148.00713333,1336.00,,,,,,
1288,2015-01-08T02:26:47Z,-33.37078333,148.00748333,1336.00,,,,,,
1289,2015-01-08T02:26:49Z,-33.37083333,148.00786667,1339.00,,,,,,
1290,2015-01-08T02:26:51Z,-33.37066667,148.00813333,1344.00,,,,,,
1291,2015-01-08T02:26:53Z,-33.37045000,148.00825000,1352.00,,,,,,
1292,2015-01-08T02:26:55Z,-33.37028333,148.00821667,1360.00,,,,,,
1293,2015-01-08T02:26:57Z,-33.37015000,148.00810000,1367.00,,,,,,
1294,2015-01-08T02:26:59Z,-33.37008333,148.00793333,1374.00,,,,,,
1295,2015-01-08T02:27:01Z,-33.37001667,148.00775000,1384.00,,,,,,
1296,2015-01-08T02:27:03Z,-33.36991667,148.00760000,1391.00,,,,,,
1297,2015-01-08T02:27:05Z,-33.36971667,148.00751667,1396.00,,,,,,
1298,2015-01-08T02:27:07Z,-33.36948333,148.00745000,1405.00,,,,,,
1299,2015-01-08T02:27:09Z,-33.36930000,148.00728333,1409.00,,,,,,
1300,2015-01-08T02:27:11Z,-33.36926667,148.00698333,1417.00,,,,,,
1301,2015-01-08T02:27:13Z,-33.36935000,148.00666667,1431.00,,,,,,
1302,2015-01-08T02:27:15Z,-33.36955000,148.00640000,1434.00,,,,,,
1303,2015-01-08T02:27:17Z,-33.36990000,148.00633333,1443.00,,,,,,
1304,2015-01-08T02:27:19Z,-33.37025000,148.00651667,1450.00,,,,,,
1305,2015-01-08T02:27:21Z,-33.37048333,148.00688333,1459.00,,,,,,
1306,2015-01-08T02:27:23Z,-33.37053333,148.00731667,1470.00,,,,,,
1307,2015-01-08T02:27:25Z,-33.37045000,148.00763333,1480.00,,,,,,
1308,2015-01-08T02:27:27Z,-33.37026667,148.00775000,1488.00,,,,,,
1309,2015-01-08T02:27:29Z,-33.37015000,148.00761667,1493.00,,,,,,
1310,2015-01-08T02:27:31Z,-33.37018333,148.00735000,1500.00,,,,,,
1311,2015-01-08T02:27:33Z,-33.37043333,148.00711667,1507.00,,,,,,
1312,2015-01-08T02:27:35Z,-33.37081667,148.00706667,1517.00,,,,,,
1313,2015-01-08T02:27:37Z,-33.37118333,148.00723333,1524.00,,,,,,
1314,2015-01-08T02:27:39Z,-33.37138333,148.00763333,1532.00,,,,,,
1315,2015-01-08T02:27:41Z,-33.37135000,148.00806667,1536.00,,,,,,
1316,2015-01-08T02:27:43Z,-33.37115000,148.00831667,1550.00,,,,,,
1317,2015-01-08T02:27:45Z,-33.37096667,148.00836667,1562.00,,,,,,
1318,2015-01-08T02:27:47Z,-33.37086667,148.00825000,1570.00,,,,,,
1319,2015-01-08T02:27:49Z,-33.37093333,148.00801667,1575.00,,,,,,
1320,2015-01-08T02:27:51Z,-33.37118333,148.00783333,1580.00,,,,,,
1321,2015-01-08T02:27:53Z,-33.37156667,148.00783333,1589.00,,,,,,
1322,2015-01-08T02:27:55Z,-33.37191667,148.00806667,1596.00,,,,,,
1323,2015-01-08T02:27:57Z,-33.37210000,148.00843333,1605.00,,,,,,
1324,2015-01-08T02:27:59Z,-33.37210000,148.00881667,1611.00,,,,,,
1325,2015-01-08T02:28:01Z,-33.37193333,148.00903333,1619.00,,,,,,
1326,2015-01-08T02:28:03Z,-33.37176667,148.00903333,1625.00,,,,,,
1327,2015-01-08T02:28:05Z,-33.37170000,148.00883333,1631.00,,,,,,
1328,2015-01-08T02:28:07Z,-33.37180000,148.00855000,1634.00,,,,,,
1329,2015-01-08T02:28:09Z,-33.37208333,148.00830000,1643.00,,,,,,
1330,2015-01-08T02:28:11Z,-33.37245000,148.00813333,1654.00,,,,,,
1331,2015-01-08T02:28:13Z,-33.37283333,148.00816667,1660.00,,,,,,
1332,2015-01-08T02:28:15Z,-33.37313333,148.00845000,1669.00,,,,,,
1333,2015-01-08T02:28:17Z,-33.37326667,148.00885000,1674.00,,,,,,
1334,2015-01-08T02:28:19Z,-33.37323333,148.00926667,1678.00,,,,,,
1335,2015-01-08T02:28:21Z,-33.37305000,148.00951667,1685.00,,,,,,
1336,2015-01-08T02:28:23Z,-33.37283333,148.00950000,1694.00,,,,,,
1337,2015-01-08T02:28:25Z,-33.37276667,148.00926667,1701.00,,,,,,
1338,2015-01-08T02:28:27Z,-33.37290000,148.00900000,1709.00,,,,,,
1339,2015-01-08T02:28:29Z,-33.37318333,148.00880000,1719.00,,,,,,
1340,2015-01-08T02:28:31Z,-33.37355000,148.00880000,1731.00,,,,,,
1341,2015-01-08T02:28:33Z,-33.37385000,148.00901667,1740.00,,,,,,
1342,2015-01-08T02:28:35Z,-33.37403333,148.00933333,1746.00,,,,,,
1343,2015-01-08T02:28:37Z,-33.37403333,148.00966667,1750.00,,,,,,
1344,2015-01-08T02:28:39Z,-33.37386667,148.00986667,1751.00,,,,,,
1345,2015-01-08T02:28:41Z,-33.37368333,148.00980000,1761.00,,,,,,
1346,2015-01-08T02:28:43Z,-33.37361667,148.00955000,1772.00,,,,,,
1347,2015-01-08T02:28:45Z,-33.37373333,148.00928333,1779.00,,,,,,
1348,2015-01-08T02:28:47Z,-33.37406667,148.00913333,1786.00,,,,,,
1349,2015-01-08T02:28:49Z,-33.37443333,148.00926667,1789.00,,,,,,
1350,2015-01-08T02:28:51Z,-33.37473333,148.00963333,1796.00,,,,,,
1351,2015-01-08T02:28:53Z,-33.37490000,148.01000000,1804.00,,,,,,
1352,2015-01-08T02:28:55Z,-33.37491667,148.01035000,1811.00,,,,,,
1353,2015-01-08T02:28:57Z,-33.37481667,148.01063333,1811.00,,,,,,
1354,2015-01-08T02:28:59Z,-33.37460000,148.01073333,1815.00,,,,,,
1355,2015-01-08T02:29:01Z,-33.37438333,148.01071667,1823.00,,,,,,
1356,2015-01-08T02:29:03Z,-33.37421667,148.01056667,1826.00,,,,,,
1357,2015-01-08T02:29:05Z,-33.37420000,148.01028333,1833.00,,,,,,
1358,2015-01-08T02:29:07Z,-33.37433333,148.00998333,1840.00,,,,,,
1359,2015-01-08T02:29:09Z,-33.37460000,148.00973333,1845.00,,,,,,
1360,2015-01-08T02:29:11Z,-33.37498333,148.00966667,1851.00,,,,,,
1361,2015-01-08T02:29:13Z,-33.37536667,148.00980000,1854.00,,,,,,
1362,2015-01-08T02:29:15Z,-33.37571667,148.01006667,1859.00,,,,,,
1363,2015-01-08T02:29:17Z,-33.37593333,148.01045000,1856.00,,,,,,
1364,2015-01-08T02:29:19Z,-33.37593333,148.01086667,1861.00,,,,,,
1365,2015-01-08T02:29:21Z,-33.37578333,148.01118333,1866.00,,,,,,
1366,2015-01-08T02:29:23Z,-33.37556667,148.01130000,1872.00,,,,,,
1367,2015-01-08T02:29:25Z,-33.37535000,148.01128333,1878.00,,,,,,
1368,2015-01-08T02:29:27Z,-33.37518333,148.01116667,1885.00,,,,,,
1369,2015-01-08T02:29:29Z,-33.37506667,148.01095000,1891.00,,,,,,
1370,2015-01-08T02:29:31Z,-33.37505000,148.01066667,1899.00,,,,,,
1371,2015-01-08T02:29:33Z,-33.37520000,148.01040000,1902.00,,,,,,
1372,2015-01-08T02:29:35Z,-33.37551667,148.01033333,1908.00,,,,,,
1373,2015-01-08T02:29:37Z,-33.37583333,148.01060000,1910.00,,,,,,
1374,2015-01-08T02:29:39Z,-33.37591667,148.01100000,1918.00,,,,,,
1375,2015-01-08T02:29:41Z,-33.37580000,148.01131667,1920.00,,,,,,
1376,2015-01-08T02:29:43Z,-33.37558333,148.01145000,1925.00,,,,,,
1377,2015-01-08T02:29:45Z,-33.37538333,148.01133333,1934.00,,,,,,
1378,2015-01-08T02:29:47Z,-33.37530000,148.01110000,1937.00,,,,,,
1379,2015-01-08T02:29:49Z,-33.37540000,148.01081667,1941.00,,,,,,
1380,2015-01-08T02:29:51Z,-33.37566667,148.01063333,1946.00,,,,,,
1381,2015-01-08T02:29:53Z,-33.37600000,148.01060000,1955.00,,,,,,
1382,2015-01-08T02:29:55Z,-33.37633333,148.01080000,1959.00,,,,,,
1383,2015-01-08T02:29:57Z,-33.37651667,148.01120000,1966.00,,,,,,
1384,2015-01-08T02:29:59Z,-33.37653333,148.01160000,1970.00,,,,,,
1385,2015-01-08T02:30:01Z,-33.37638333,148.01193333,1974.00,,,,,,
1386,2015-01-08T02:30:03Z,-33.37615000,148.01205000,1979.00,,,,,,
1387,2015-01-08T02:30:05Z,-33.37596667,148.01193333,1982.00,,,,,,
1388,2015-01-08T02:30:07Z,-33.37595000,148.01165000,1983.00,,,,,,
1389,2015-01-08T02:30:09Z,-33.37616667,148.01140000,1987.00,,,,,,
1390,2015-01-08T02:30:11Z,-33.37648333,148.01126667,1996.00,,,,,,
1391,2015-01-08T02:30:13Z,-33.37681667,148.01131667,2005.00,,,,,,
1392,2015-01-08T02:30:15Z,-33.37713333,148.01151667,2011.00,,,,,,
1393,2015-01-08T02:30:17Z,-33.37740000,148.01183333,2014.00,,,,,,
1394,2015-01-08T02:30:19Z,-33.37753333,148.01223333,2017.00,,,,,,
1395,2015-01-08T02:30:21Z,-33.37753333,148.01266667,2015.00,,,,,,
1396,2015-01-08T02:30:23Z,-33.37736667,148.01296667,2017.00,,,,,,
1397,2015-01-08T02:30:25Z,-33.37710000,148.01303333,2021.00,,,,,,
1398,2015-01-08T02:30:27Z,-33.37688333,148.01291667,2026.00,,,,,,
1399,2015-01-08T02:30:29Z,-33.37676667,148.01266667,2033.00,,,,,,
1400,2015-01-08T02:30:31Z,-33.37678333,148.01238333,2037.00,,,,,,
1401,2015-01-08T02:30:33Z,-33.37695000,148.01211667,2042.00,,,,,,
1402,2015-01-08T02:30:35Z,-33.37721667,148.01193333,2047.00,,,,,,
1403,2015-01-08T02:30:37Z,-33.37756667,148.01195000,2053.00,,,,,,
1404,2015-01-08T02:30:39Z,-33.37791667,148.01216667,2055.00,,,,,,
1405,2015-01-08T02:30:41Z,-33.37825000,148.01248333,2050.00,,,,,,
1406,2015-01-08T02:30:43Z,-33.37855000,148.01296667,2052.00,,,,,,
1407,2015-01-08T02:30:45Z,-33.37870000,148.01351667,2051.00,,,,,,
1408,2015-01-08T02:30:47Z,-33.37863333,148.01400000,2045.00,,,,,,
1409,2015-01-08T02:30:49Z,-33.37836667,148.01436667,2041.00,,,,,,
1410,2015-01-08T02:30:51Z,-33.37801667,148.01438333,2044.00,,,,,,
1411,2015-01-08T02:30:53Z,-33.37773333,148.01416667,2049.00,,,,,,
1412,2015-01-08T02:30:55Z,-33.37766667,148.01383333,2052.00,,,,,,
1413,2015-01-08T02:30:57Z,-33.37783333,148.01346667,2053.00,,,,,,
1414,2015-01-08T02:30:59Z,-33.37816667,148.01316667,2060.00,,,,,,
1415,2015-01-08T02:31:01Z,-33.37850000,148.01291667,2071.00,,,,,,
1416,2015-01-08T02:31:03Z,-33.37881667,148.01275000,2073.00,,,,,,
1417,2015-01-08T02:31:05Z,-33.37911667,148.01260000,2071.00,,,,,,
1418,2015-01-08T02:31:07Z,-33.37938333,148.01240000,2062.00,,,,,,
1419,2015-01-08T02:31:09Z,-33.37963333,148.01213333,2055.00,,,,,,
1420,2015-01-08T02:31:11Z,-33.37993333,148.01188333,2050.00,,,,,,
1421,2015-01-08T02:31:13Z,-33.38028333,148.01173333,2044.00,,,,,,
1422,2015-01-08T02:31:15Z,-33.38068333,148.01180000,2037.00,,,,,,
1423,2015-01-08T02:31:17Z,-33.38108333,148.01200000,2031.00,,,,,,
1424,2015-01-08T02:31:19Z,-33.38146667,148.01226667,2028.00,,,,,,
1425,2015-01-08T02:31:21Z,-33.38185000,148.01255000,2026.00,,,,,,
1426,2015-01-08T02:31:23Z,-33.38220000,148.01285000,2023.00,,,,,,
1427,2015-01-08T02:31:25Z,-33.38256667,148.01310000,2020.00,,,,,,
1428,2015-01-08T02:31:27Z,-33.38291667,148.01333333,2017.00,,,,,,
1429,2015-01-08T02:31:29Z,-33.38328333,148.01355000,2013.00,,,,,,
1430,2015-01-08T02:31:31Z,-33.38363333,148.01375000,2011.00,,,,,,
1431,2015-01-08T02:31:33Z,-33.38400000,148.01391667,2008.00,,,,,,
1432,2015-01-08T02:31:35Z,-33.38435000,148.01406667,2006.00,,,,,,
1433,2015-01-08T02:31:37Z,-33.38470000,148.01420000,2004.00,,,,,,
1434,2015-01-08T02:31:39Z,-33.38503333,148.01433333,2002.00,,,,,,
1435,2015-01-08T02:31:41Z,-33.38535000,148.01446667,1999.00,,,,,,
1436,2015-01-08T02:31:43Z,-33.38566667,148.01450000,1996.00,,,,,,
1437,2015-01-08T02:31:45Z,-33.38596667,148.01446667,1992.00,,,,,,
1438,2015-01-08T02:31:47Z,-33.38621667,148.01440000,1991.00,,,,,,
1439,2015-01-08T02:31:49Z,-33.38636667,148.01421667,1986.00,,,,,,
1440,2015-01-08T02:31:51Z,-33.38641667,148.01398333,1978.00,,,,,,
1441,2015-01-08T02:31:53Z,-33.38630000,148.01373333,1970.00,,,,,,
1442,2015-01-08T02:31:55Z,-33.38606667,148.01356667,1965.00,,,,,,
1443,2015-01-08T02:31:57Z,-33.38578333,148.01351667,1961.00,,,,,,
1444,2015-01-08T02:31:59Z,-33.38546667,148.01353333,1957.00,,,,,,
1445,2015-01-08T02:32:01Z,-33.38515000,148.01365000,1951.00,,,,,,
1446,2015-01-08T02:32:03Z,-33.38481667,148.01376667,1946.00,,,,,,
1447,2015-01-08T02:32:05Z,-33.38450000,148.01386667,1942.00,,,,,,
1448,2015-01-08T02:32:07Z,-33.38416667,148.01400000,1938.00,,,,,,
1449,2015-01-08T02:32:09Z,-33.38385000,148.01410000,1935.00,,,,,,
1450,2015-01-08T02:32:11Z,-33.38353333,148.01416667,1932.00,,,,,,
1451,2015-01-08T02:32:13Z,-33.38323333,148.01421667,1926.00,,,,,,
1452,2015-01-08T02:32:15Z,-33.38293333,148.01430000,1919.00,,,,,,
1453,2015-01-08T02:32:17Z,-33.38261667,148.01436667,1916.00,,,,,,
1454,2015-01-08T02:32:19Z,-33.38231667,148.01443333,1915.00,,,,,,
1455,2015-01-08T02:32:21Z,-33.38201667,148.01446667,1914.00,,,,,,
1456,2015-01-08T02:32:23Z,-33.38175000,148.01446667,1913.00,,,,,,
1457,2015-01-08T02:32:25Z,-33.38146667,148.01446667,1912.00,,,,,,
1458,2015-01-08T02:32:27Z,-33.38115000,148.01446667,1908.00,,,,,,
1459,2015-01-08T02:32:29Z,-33.38085000,148.01450000,1907.00,,,,,,
1460,2015-01-08T02:32:31Z,-33.38055000,148.01451667,1905.00,,,,,,
1461,2015-01-08T02:32:33Z,-33.38026667,148.01446667,1910.00,,,,,,
1462,2015-01-08T02:32:35Z,-33.38001667,148.01441667,1910.00,,,,,,
1463,2015-01-08T02:32:37Z,-33.37978333,148.01436667,1908.00,,,,,,
1464,2015-01-08T02:32:39Z,-33.37953333,148.01430000,1906.00,,,,,,
1465,2015-01-08T02:32:41Z,-33.37925000,148.01423333,1911.00,,,,,,
1466,2015-01-08T02:32:43Z,-33.37896667,148.01420000,1917.00,,,,,,
1467,2015-01-08T02:32:45Z,-33.37870000,148.01420000,1925.00,,,,,,
1468,2015-01-08T02:32:47Z,-33.37848333,148.01426667,1931.00,,,,,,
1469,2015-01-08T02:32:49Z,-33.37826667,148.01438333,1932.00,,,,,,
1470,2015-01-08T02:32:51Z,-33.37803333,148.01455000,1928.00,,,,,,
1471,2015-01-08T02:32:53Z,-33.37778333,148.01485000,1927.00,,,,,,
1472,2015-01-08T02:32:55Z,-33.37755000,148.01521667,1931.00,,,,,,
1473,2015-01-08T02:32:57Z,-33.37735000,148.01560000,1934.00,,,,,,
1474,2015-01-08T02:32:59Z,-33.37710000,148.01590000,1934.00,,,,,,
1475,2015-01-08T02:33:01Z,-33.37683333,148.01608333,1935.00,,,,,,
1476,2015-01-08T02:33:03Z,-33.37655000,148.01621667,1940.00,,,,,,
1477,2015-01-08T02:33:05Z,-33.37630000,148.01640000,1942.00,,,,,,
1478,2015-01-08T02:33:07Z,-33.37608333,148.01666667,1944.00,,,,,,
1479,2015-01-08T02:33:09Z,-33.37595000,148.01703333,1939.00,,,,,,
1480,2015-01-08T02:33:11Z,-33.37593333,148.01753333,1938.00,,,,,,
1481,2015-01-08T02:33:13Z,-33.37603333,148.01808333,1942.00,,,,,,
1482,2015-01-08T02:33:15Z,-33.37616667,148.01861667,1950.00,,,,,,
1483,2015-01-08T02:33:17Z,-33.37626667,148.01906667,1958.00,,,,,,
1484,2015-01-08T02:33:19Z,-33.37625000,148.01945000,1962.00,,,,,,
1485,2015-01-08T02:33:21Z,-33.37615000,148.01966667,1965.00,,,,,,
1486,2015-01-08T02:33:23Z,-33.37593333,148.01966667,1962.00,,,,,,
1487,2015-01-08T02:33:25Z,-33.37583333,148.01948333,1963.00,,,,,,
1488,2015-01-08T02:33:27Z,-33.37583333,148.01920000,1964.00,,,,,,
1489,2015-01-08T02:33:29Z,-33.37596667,148.01891667,1967.00,,,,,,
1490,2015-01-08T02:33:31Z,-33.37625000,148.01868333,1969.00,,,,,,
1491,2015-01-08T02:33:33Z,-33.37663333,148.01868333,1972.00,,,,,,
1492,2015-01-08T02:33:35Z,-33.37698333,148.01890000,1974.00,,,,,,
1493,2015-01-08T02:33:37Z,-33.37721667,148.01928333,1975.00,,,,,,
1494,2015-01-08T02:33:39Z,-33.37726667,148.01971667,1980.00,,,,,,
1495,2015-01-08T02:33:41Z,-33.37718333,148.02005000,1985.00,,,,,,
1496,2015-01-08T02:33:43Z,-33.37703333,148.02025000,1988.00,,,,,,
1497,2015-01-08T02:33:45Z,-33.37685000,148.02028333,1992.00,,,,,,
1498,2015-01-08T02:33:47Z,-33.37673333,148.02018333,1994.00,,,,,,
1499,2015-01-08T02:33:49Z,-33.37671667,148.01995000,1995.00,,,,,,
1500,2015-01-08T02:33:52Z,-33.37683333,148.01968333,1996.00,,,,,,
1501,2015-01-08T02:33:54Z,-33.37706667,148.01945000,1998.00,,,,,,
