fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1315,2015-01-08T02:49:16Z,-33.42311667,148.05813333,1732.00,,,,,,
1316,2015-01-08T02:49:19Z,-33.42366667,148.05835000,1726.00,,,,,,
1317,2015-01-08T02:49:22Z,-33.42423333,148.05846667,1718.00,,,,,,
1318,2015-01-08T02:49:25Z,-33.42480000,148.05856667,1710.00,,,,,,
1319,2015-01-08T02:49:28Z,-33.42538333,148.05873333,1704.00,,,,,,
1320,2015-01-08T02:49:31Z,-33.42595000,148.05900000,1702.00,,,,,,
1321,2015-01-08T02:49:34Z,-33.42650000,148.05923333,1697.00,,,,,,
1322,2015-01-08T02:49:37Z,-33.42708333,148.05941667,1694.00,,,,,,
1323,2015-01-08T02:49:40Z,-33.42768333,148.05958333,1693.00,,,,,,
1324,2015-01-08T02:49:43Z,-33.42825000,148.05963333,1694.00,,,,,,
1325,2015-01-08T02:49:46Z,-33.42880000,148.05960000,1686.00,,,,,,
1326,2015-01-08T02:49:49Z,-33.42936667,148.05956667,1675.00,,,,,,
1327,2015-01-08T02:49:52Z,-33.42998333,148.05961667,1670.00,,,,,,
1328,2015-01-08T02:49:55Z,-33.43056667,148.05976667,1663.00,,,,,,
1329,2015-01-08T02:49:58Z,-33.43115000,148.05991667,1656.00,,,,,,
1330,2015-01-08T02:50:01Z,-33.43173333,148.06000000,1650.00,,,,,,
1331,2015-01-08T02:50:04Z,-33.43233333,148.06010000,1646.00,,,,,,
1332,2015-01-08T02:50:07Z,-33.43290000,148.06025000,1642.00,,,,,,
1333,2015-01-08T02:50:10Z,-33.43346667,148.06033333,1640.00,,,,,,
1334,2015-01-08T02:50:13Z,-33.43406667,148.06043333,1625.00,,,,,,
1335,2015-01-08T02:50:16Z,-33.43468333,148.06080000,1622.00,,,,,,
1336,2015-01-08T02:50:19Z,-33.43525000,148.06106667,1617.00,,,,,,
1337,2015-01-08T02:50:22Z,-33.43581667,148.06120000,1610.00,,,,,,
1338,2015-01-08T02:50:25Z,-33.43635000,148.06113333,1604.00,,,,,,
1339,2015-01-08T02:50:28Z,-33.43681667,148.06086667,1597.00,,,,,,
1340,2015-01-08T02:50:31Z,-33.43716667,148.06050000,1591.00,,,,,,
1341,2015-01-08T02:50:34Z,-33.43748333,148.06008333,1589.00,,,,,,
1342,2015-01-08T02:50:37Z,-33.43785000,148.05966667,1593.00,,,,,,
1343,2015-01-08T02:50:40Z,-33.43825000,148.05926667,1596.00,,,,,,
1344,2015-01-08T02:50:43Z,-33.43868333,148.05900000,1606.00,,,,,,
1345,2015-01-08T02:50:46Z,-33.43910000,148.05880000,1611.00,,,,,,
1346,2015-01-08T02:50:49Z,-33.43956667,148.05870000,1611.00,,,,,,
1347,2015-01-08T02:50:52Z,-33.44011667,148.05866667,1617.00,,,,,,
1348,2015-01-08T02:50:55Z,-33.44065000,148.05870000,1621.00,,,,,,
1349,2015-01-08T02:50:58Z,-33.44121667,148.05871667,1612.00,,,,,,
1350,2015-01-08T02:51:01Z,-33.44178333,148.05866667,1605.00,,,,,,
1351,2015-01-08T02:51:04Z,-33.44236667,148.05865000,1598.00,,,,,,
1352,2015-01-08T02:51:07Z,-33.44296667,148.05866667,1588.00,,,,,,
1353,2015-01-08T02:51:10Z,-33.44360000,148.05878333,1577.00,,,,,,
1354,2015-01-08T02:51:13Z,-33.44425000,148.05896667,1570.00,,,,,,
1355,2015-01-08T02:51:16Z,-33.44493333,148.05910000,1563.00,,,,,,
1356,2015-01-08T02:51:19Z,-33.44565000,148.05911667,1558.00,,,,,,
1357,2015-01-08T02:51:22Z,-33.44636667,148.05903333,1553.00,,,,,,
1358,2015-01-08T02:51:25Z,-33.44706667,148.05900000,1545.00,,,,,,
1359,2015-01-08T02:51:28Z,-33.44780000,148.05903333,1540.00,,,,,,
1360,2015-01-08T02:51:31Z,-33.44850000,148.05910000,1535.00,,,,,,
1361,2015-01-08T02:51:34Z,-33.44921667,148.05920000,1531.00,,,,,,
1362,2015-01-08T02:51:37Z,-33.44990000,148.05940000,1523.00,,,,,,
1363,2015-01-08T02:51:40Z,-33.45058333,148.05966667,1523.00,,,,,,
1364,2015-01-08T02:51:43Z,-33.45121667,148.05998333,1516.00,,,,,,
1365,2015-01-08T02:51:46Z,-33.45180000,148.06043333,1514.00,,,,,,
1366,2015-01-08T02:51:49Z,-33.45235000,148.06095000,1520.00,,,,,,
1367,2015-01-08T02:51:52Z,-33.45286667,148.06146667,1525.00,,,,,,
1368,2015-01-08T02:51:55Z,-33.45340000,148.06183333,1531.00,,,,,,
1369,2015-01-08T02:51:58Z,-33.45395000,148.06196667,1538.00,,,,,,
1370,2015-01-08T02:52:01Z,-33.45438333,148.06175000,1543.00,,,,,,
1371,2015-01-08T02:52:04Z,-33.45441667,148.06133333,1541.00,,,,,,
1372,2015-01-08T02:52:08Z,-33.45416667,148.06106667,1543.00,,,,,,
1373,2015-01-08T02:52:11Z,-33.45381667,148.06113333,1545.00,,,,,,
1374,2015-01-08T02:52:14Z,-33.45355000,148.06161667,1548.00,,,,,,
1375,2015-01-08T02:52:17Z,-33.45353333,148.06228333,1551.00,,,,,,
1376,2015-01-08T02:52:20Z,-33.45383333,148.06295000,1559.00,,,,,,
1377,2015-01-08T02:52:23Z,-33.45438333,148.06333333,1562.00,,,,,,
1378,2015-01-08T02:52:26Z,-33.45501667,148.06340000,1564.00,,,,,,
1379,2015-01-08T02:52:29Z,-33.45563333,148.06333333,1561.00,,,,,,
1380,2015-01-08T02:52:32Z,-33.45630000,148.06328333,1561.00,,,,,,
1381,2015-01-08T02:52:35Z,-33.45693333,148.06330000,1561.00,,,,,,
1382,2015-01-08T02:52:38Z,-33.45755000,148.06333333,1554.00,,,,,,
1383,2015-01-08T02:52:41Z,-33.45840000,148.06345000,1551.00,,,,,,
1384,2015-01-08T02:52:44Z,-33.45883333,148.06351667,1550.00,,,,,,
1385,2015-01-08T02:52:47Z,-33.45966667,148.06353333,1550.00,,,,,,
1386,2015-01-08T02:52:50Z,-33.46008333,148.06353333,1538.00,,,,,,
1387,2015-01-08T02:52:53Z,-33.46095000,148.06361667,1523.00,,,,,,
1388,2015-01-08T02:52:56Z,-33.46141667,148.06373333,1505.00,,,,,,
1389,2015-01-08T02:52:59Z,-33.46240000,148.06420000,1500.00,,,,,,
1390,2015-01-08T02:53:02Z,-33.46283333,148.06440000,1498.00,,,,,,
1391,2015-01-08T02:53:05Z,-33.46373333,148.06463333,1490.00,,,,,,
1392,2015-01-08T02:53:08Z,-33.46443333,148.06478333,1484.00,,,,,,
1393,2015-01-08T02:53:11Z,-33.46511667,148.06488333,1484.00,,,,,,
1394,2015-01-08T02:53:14Z,-33.46553333,148.06493333,1478.00,,,,,,
1395,2015-01-08T02:53:17Z,-33.46643333,148.06498333,1471.00,,,,,,
1396,2015-01-08T02:53:20Z,-33.46690000,148.06500000,1471.00,,,,,,
1397,2015-01-08T02:53:23Z,-33.46781667,148.06506667,1477.00,,,,,,
1398,2015-01-08T02:53:26Z,-33.46826667,148.06513333,1487.00,,,,,,
1399,2015-01-08T02:53:29Z,-33.46908333,148.06520000,1499.00,,,,,,
1400,2015-01-08T02:53:32Z,-33.46961667,148.06510000,1502.00,,,,,,
1401,2015-01-08T02:53:35Z,-33.47011667,148.06493333,1509.00,,,,,,
1402,2015-01-08T02:53:38Z,-33.47043333,148.06480000,1511.00,,,,,,
1403,2015-01-08T02:53:41Z,-33.47096667,148.06460000,1512.00,,,,,,
1404,2015-01-08T02:53:44Z,-33.47155000,148.06446667,1521.00,,,,,,
1405,2015-01-08T02:53:47Z,-33.47236667,148.06453333,1528.00,,,,,,
1406,2015-01-08T02:53:50Z,-33.47280000,148.06495000,1539.00,,,,,,
1407,2015-01-08T02:53:53Z,-33.47281667,148.06553333,1546.00,,,,,,
1408,2015-01-08T02:53:56Z,-33.47250000,148.06595000,1546.00,,,,,,
1409,2015-01-08T02:53:59Z,-33.47201667,148.06601667,1552.00,,,,,,
1410,2015-01-08T02:54:02Z,-33.47158333,148.06613333,1561.00,,,,,,
1411,2015-01-08T02:54:05Z,-33.47120000,148.06615000,1560.00,,,,,,
1412,2015-01-08T02:54:08Z,-33.47076667,148.06640000,1568.00,,,,,,
1413,2015-01-08T02:54:11Z,-33.47038333,148.06665000,1577.00,,,,,,
1414,2015-01-08T02:54:14Z,-33.47006667,148.06660000,1575.00,,,,,,
1415,2015-01-08T02:54:17Z,-33.47011667,148.06626667,1581.00,,,,,,
1416,2015-01-08T02:54:20Z,-33.47055000,148.06628333,1588.00,,,,,,
1417,2015-01-08T02:54:23Z,-33.47095000,148.06680000,1588.00,,,,,,
1418,2015-01-08T02:54:26Z,-33.47105000,148.06750000,1596.00,,,,,,
1419,2015-01-08T02:54:29Z,-33.47081667,148.06793333,1600.00,,,,,,
1420,2015-01-08T02:54:32Z,-33.47056667,148.06781667,1604.00,,,,,,
1421,2015-01-08T02:54:35Z,-33.47070000,148.06755000,1610.00,,,,,,
1422,2015-01-08T02:54:38Z,-33.47106667,148.06778333,1619.00,,,,,,
1423,2015-01-08T02:54:41Z,-33.47113333,148.06838333,1619.00,,,,,,
1424,2015-01-08T02:54:44Z,-33.47085000,148.06871667,1628.00,,,,,,
1425,2015-01-08T02:54:47Z,-33.47055000,148.06860000,1632.00,,,,,,
1426,2015-01-08T02:54:50Z,-33.47041667,148.06826667,1633.00,,,,,,
1427,2015-01-08T02:54:53Z,-33.47068333,148.06808333,1642.00,,,,,,
1428,2015-01-08T02:54:56Z,-33.47110000,148.06846667,1646.00,,,,,,
1429,2015-01-08T02:54:59Z,-33.47125000,148.06915000,1651.00,,,,,,
1430,2015-01-08T02:55:02Z,-33.47106667,148.06963333,1656.00,,,,,,
1431,2015-01-08T02:55:05Z,-33.47081667,148.06961667,1653.00,,,,,,
1432,2015-01-08T02:55:08Z,-33.47088333,148.06930000,1666.00,,,,,,
1433,2015-01-08T02:55:11Z,-33.47133333,148.06913333,1672.00,,,,,,
1434,2015-01-08T02:55:14Z,-33.47185000,148.06900000,1676.00,,,,,,
1435,2015-01-08T02:55:17Z,-33.47235000,148.06880000,1683.00,,,,,,
1436,2015-01-08T02:55:20Z,-33.47283333,148.06856667,1689.00,,,,,,
1437,2015-01-08T02:55:23Z,-33.47326667,148.06831667,1690.00,,,,,,
1438,2015-01-08T02:55:26Z,-33.47368333,148.06798333,1701.00,,,,,,
1439,2015-01-08T02:55:29Z,-33.47413333,148.06785000,1704.00,,,,,,
1440,2015-01-08T02:55:32Z,-33.47463333,148.06785000,1709.00,,,,,,
1441,2015-01-08T02:55:35Z,-33.47513333,148.06796667,1715.00,,,,,,
1442,2015-01-08T02:55:38Z,-33.47561667,148.06826667,1719.00,,,,,,
1443,2015-01-08T02:55:41Z,-33.47610000,148.06855000,1723.00,,,,,,
1444,2015-01-08T02:55:44Z,-33.47655000,148.06886667,1725.00,,,,,,
1445,2015-01-08T02:55:47Z,-33.47696667,148.06926667,1727.00,,,,,,
1446,2015-01-08T02:55:50Z,-33.47728333,148.06976667,1733.00,,,,,,
1447,2015-01-08T02:55:53Z,-33.47748333,148.07033333,1737.00,,,,,,
1448,2015-01-08T02:55:56Z,-33.47776667,148.07083333,1746.00,,,,,,
1449,2015-01-08T02:55:59Z,-33.47820000,148.07103333,1747.00,,,,,,
1450,2015-01-08T02:56:02Z,-33.47848333,148.07080000,1754.00,,,,,,
1451,2015-01-08T02:56:05Z,-33.47833333,148.07046667,1754.00,,,,,,
1452,2015-01-08T02:56:08Z,-33.47788333,148.07033333,1755.00,,,,,,
1453,2015-01-08T02:56:11Z,-33.47746667,148.07053333,1761.00,,,,,,
1454,2015-01-08T02:56:14Z,-33.47728333,148.07105000,1766.00,,,,,,
1455,2015-01-08T02:56:17Z,-33.47746667,148.07153333,1771.00,,,,,,
1456,2015-01-08T02:56:20Z,-33.47786667,148.07158333,1778.00,,,,,,
1457,2015-01-08T02:56:23Z,-33.47806667,148.07125000,1780.00,,,,,,
1458,2015-01-08T02:56:26Z,-33.47783333,148.07106667,1786.00,,,,,,
1459,2015-01-08T02:56:29Z,-33.47758333,148.07133333,1793.00,,,,,,
1460,2015-01-08T02:56:32Z,-33.47765000,148.07185000,1802.00,,,,,,
1461,2015-01-08T02:56:35Z,-33.47780000,148.07241667,1799.00,,,,,,
1462,2015-01-08T02:56:38Z,-33.47763333,148.07291667,1804.00,,,,,,
1463,2015-01-08T02:56:41Z,-33.47726667,148.07303333,1807.00,,,,,,
1464,2015-01-08T02:56:44Z,-33.47688333,148.07305000,1821.00,,,,,,
1465,2015-01-08T02:56:47Z,-33.47651667,148.07300000,1813.00,,,,,,
1466,2015-01-08T02:56:50Z,-33.47633333,148.07266667,1813.00,,,,,,
1467,2015-01-08T02:56:53Z,-33.47661667,148.07240000,1819.00,,,,,,
1468,2015-01-08T02:56:56Z,-33.47713333,148.07261667,1825.00,,,,,,
1469,2015-01-08T02:56:59Z,-33.47761667,148.07298333,1826.00,,,,,,
1470,2015-01-08T02:57:02Z,-33.47816667,148.07330000,1826.00,,,,,,
1471,2015-01-08T02:57:05Z,-33.47875000,148.07350000,1827.00,,,,,,
1472,2015-01-08T02:57:08Z,-33.47938333,148.07353333,1831.00,,,,,,
1473,2015-01-08T02:57:11Z,-33.47996667,148.07353333,1834.00,,,,,,
1474,2015-01-08T02:57:14Z,-33.48051667,148.07366667,1837.00,,,,,,
1475,2015-01-08T02:57:17Z,-33.48106667,148.07388333,1840.00,,,,,,
1476,2015-01-08T02:57:20Z,-33.48158333,148.07418333,1845.00,,,,,,
1477,2015-01-08T02:57:23Z,-33.48205000,148.07446667,1847.00,,,,,,
1478,2015-01-08T02:57:26Z,-33.48251667,148.07486667,1847.00,,,,,,
1479,2015-01-08T02:57:29Z,-33.48296667,148.07531667,1849.00,,,,,,
1480,2015-01-08T02:57:32Z,-33.48345000,148.07575000,1843.00,,,,,,
1481,2015-01-08T02:57:35Z,-33.48396667,148.07615000,1846.00,,,,,,
1482,2015-01-08T02:57:38Z,-33.48450000,148.07645000,1840.00,,,,,,
1483,2015-01-08T02:57:41Z,-33.48501667,148.07680000,1835.00,,,,,,
1484,2015-01-08T02:57:44Z,-33.48555000,148.07718333,1832.00,,,,,,
1485,2015-01-08T02:57:47Z,-33.48608333,148.07753333,1831.00,,,,,,
1486,2015-01-08T02:57:50Z,-33.48658333,148.07786667,1830.00,,,,,,
1487,2015-01-08T02:57:53Z,-33.48711667,148.07826667,1832.00,,,,,,
1488,2015-01-08T02:57:56Z,-33.48761667,148.07863333,1841.00,,,,,,
1489,2015-01-08T02:57:59Z,-33.48810000,148.07891667,1842.00,,,,,,
1490,2015-01-08T02:58:02Z,-33.48858333,148.07923333,1836.00,,,,,,
1491,2015-01-08T02:58:05Z,-33.48910000,148.07965000,1840.00,,,,,,
1492,2015-01-08T02:58:08Z,-33.48966667,148.07993333,1840.00,,,,,,
1493,2015-01-08T02:58:11Z,-33.49021667,148.08021667,1832.00,,,,,,
1494,2015-01-08T02:58:14Z,-33.49081667,148.08048333,1831.00,,,,,,
1495,2015-01-08T02:58:17Z,-33.49138333,148.08066667,1827.00,,,,,,
1496,2015-01-08T02:58:20Z,-33.49193333,148.08081667,1818.00,,,,,,
1497,2015-01-08T02:58:23Z,-33.49255000,148.08103333,1816.00,,,,,,
1498,2015-01-08T02:58:26Z,-33.49313333,148.08126667,1811.00,,,,,,
1499,2015-01-08T02:58:29Z,-33.49371667,148.08153333,1804.00,,,,,,
1500,2015-01-08T02:58:32Z,-33.49431667,148.08178333,1799.00,,,,,,
1501,2015-01-08T02:58:35Z,-33.49493333,148.08200000,1795.00,,,,,,
1502,2015-01-08T02:58:38Z,-33.49551667,148.08226667,1789.00,,,,,,
1503,2015-01-08T02:58:41Z,-33.49608333,148.08251667,1783.00,,,,,,
1504,2015-01-08T02:58:44Z,-33.49665000,148.08278333,1778.00,,,,,,
1505,2015-01-08T02:58:47Z,-33.49721667,148.08301667,1771.00,,,,,,
1506,2015-01-08T02:58:50Z,-33.49778333,148.08326667,1766.00,,,,,,
1507,2015-01-08T02:58:53Z,-33.49836667,148.08353333,1760.00,,,,,,
1508,2015-01-08T02:58:56Z,-33.49891667,148.08386667,1754.00,,,,,,
1509,2015-01-08T02:58:59Z,-33.49948333,148.08421667,1751.00,,,,,,
1510,2015-01-08T02:59:02Z,-33.50003333,148.08451667,1742.00,,,,,,
1511,2015-01-08T02:59:06Z,-33.50058333,148.08480000,1729.00,,,,,,
1512,2015-01-08T02:59:09Z,-33.50120000,148.08508333,1729.00,,,,,,
1513,2015-01-08T02:59:12Z,-33.50176667,148.08535000,1728.00,,,,,,
1514,2015-01-08T02:59:15Z,-33.50228333,148.08556667,1717.00,,,,,,
1515,2015-01-08T02:59:18Z,-33.50285000,148.08578333,1711.00,,,,,,
1516,2015-01-08T02:59:21Z,-33.50343333,148.08600000,1709.00,,,,,,
1517,2015-01-08T02:59:24Z,-33.50396667,148.08621667,1700.00,,,,,,
1518,2015-01-08T02:59:27Z,-33.50453333,148.08643333,1688.00,,,,,,
1519,2015-01-08T02:59:30Z,-33.50515000,148.08658333,1686.00,,,,,,
1520,2015-01-08T02:59:33Z,-33.50570000,148.08671667,1676.00,,,,,,
1521,2015-01-08T02:59:36Z,-33.50628333,148.08685000,1663.00,,,,,,
1522,2015-01-08T02:59:39Z,-33.50690000,148.08706667,1656.00,,,,,,
1523,2015-01-08T02:59:42Z,-33.50750000,148.08733333,1644.00,,,,,,
1524,2015-01-08T02:59:45Z,-33.50810000,148.08763333,1637.00,,,,,,
1525,2015-01-08T02:59:48Z,-33.50871667,148.08780000,1630.00,,,,,,
1526,2015-01-08T02:59:51Z,-33.50931667,148.08780000,1622.00,,,,,,
1527,2015-01-08T02:59:54Z,-33.50990000,148.08771667,1612.00,,,,,,
1528,2015-01-08T02:59:57Z,-33.51048333,148.08761667,1603.00,,,,,,
1529,2015-01-08T03:00:00Z,-33.51106667,148.08761667,1590.00,,,,,,
1530,2015-01-08T03:00:03Z,-33.51165000,148.08761667,1578.00,,,,,,
1531,2015-01-08T03:00:06Z,-33.51223333,148.08746667,1563.00,,,,,,
1532,2015-01-08T03:00:09Z,-33.51281667,148.08733333,1549.00,,,,,,
1533,2015-01-08T03:00:12Z,-33.51343333,148.08721667,1536.00,,,,,,
1534,2015-01-08T03:00:15Z,-33.51403333,148.08708333,1522.00,,,,,,
1535,2015-01-08T03:00:18Z,-33.51463333,148.08691667,1506.00,,,,,,
1536,2015-01-08T03:00:21Z,-33.51526667,148.08671667,1494.00,,,,,,
1537,2015-01-08T03:00:24Z,-33.51585000,148.08641667,1483.00,,,,,,
1538,2015-01-08T03:00:27Z,-33.51641667,148.08608333,1477.00,,,,,,
1539,2015-01-08T03:00:30Z,-33.51696667,148.08578333,1468.00,,,,,,
1540,2015-01-08T03:00:33Z,-33.51771667,148.08541667,1459.00,,,,,,
1541,2015-01-08T03:00:36Z,-33.51828333,148.08516667,1450.00,,,,,,
1542,2015-01-08T03:00:39Z,-33.51888333,148.08493333,1443.00,,,,,,
1543,2015-01-08T03:00:42Z,-33.51950000,148.08473333,1436.00,,,,,,
1544,2015-01-08T03:00:45Z,-33.52015000,148.08460000,1428.00,,,,,,
1545,2015-01-08T03:00:48Z,-33.52075000,148.08446667,1421.00,,,,,,
1546,2015-01-08T03:00:51Z,-33.52133333,148.08440000,1411.00,,,,,,
1547,2015-01-08T03:00:54Z,-33.52193333,148.08436667,1402.00,,,,,,
1548,2015-01-08T03:00:57Z,-33.52250000,148.08431667,1394.00,,,,,,
1549,2015-01-08T03:01:00Z,-33.52305000,148.08421667,1385.00,,,,,,
1550,2015-01-08T03:01:03Z,-33.52358333,148.08413333,1372.00,,,,,,
1551,2015-01-08T03:01:06Z,-33.52411667,148.08403333,1359.00,,,,,,
1552,2015-01-08T03:01:09Z,-33.52466667,148.08381667,1349.00,,,,,,
1553,2015-01-08T03:01:12Z,-33.52526667,148.08386667,1331.00,,,,,,
1554,2015-01-08T03:01:15Z,-33.52588333,148.08401667,1323.00,,,,,,
1555,2015-01-08T03:01:18Z,-33.52650000,148.08406667,1313.00,,,,,,
1556,2015-01-08T03:01:21Z,-33.52710000,148.08408333,1300.00,,,,,,
1557,2015-01-08T03:01:24Z,-33.52770000,148.08420000,1294.00,,,,,,
1558,2015-01-08T03:01:27Z,-33.52825000,148.08423333,1293.00,,,,,,
1559,2015-01-08T03:01:30Z,-33.52880000,148.08431667,1281.00,,,,,,
1560,2015-01-08T03:01:33Z,-33.52938333,148.08445000,1274.00,,,,,,
1561,2015-01-08T03:01:36Z,-33.52995000,148.08465000,1265.00,,,,,,
1562,2015-01-08T03:01:39Z,-33.53053333,148.08481667,1259.00,,,,,,
1563,2015-01-08T03:01:42Z,-33.53115000,148.08486667,1252.00,,,,,,
1564,2015-01-08T03:01:45Z,-33.53176667,148.08486667,1249.00,,,,,,
1565,2015-01-08T03:01:48Z,-33.53240000,148.08493333,1237.00,,,,,,
1566,2015-01-08T03:01:51Z,-33.53305000,148.08508333,1235.00,,,,,,
1567,2015-01-08T03:01:54Z,-33.53368333,148.08520000,1230.00,,,,,,
1568,2015-01-08T03:01:57Z,-33.53428333,148.08538333,1223.00,,,,,,
1569,2015-01-08T03:02:00Z,-33.53488333,148.08560000,1209.00,,,,,,
1570,2015-01-08T03:02:03Z,-33.53546667,148.08581667,1197.00,,,,,,
1571,2015-01-08T03:02:06Z,-33.53606667,148.08595000,1184.00,,,,,,
1572,2015-01-08T03:02:09Z,-33.53670000,148.08593333,1170.00,,,,,,
1573,2015-01-08T03:02:12Z,-33.53730000,148.08586667,1160.00,,,,,,
1574,2015-01-08T03:02:15Z,-33.53785000,148.08580000,1147.00,,,,,,
1575,2015-01-08T03:02:18Z,-33.53843333,148.08570000,1134.00,,,,,,
1576,2015-01-08T03:02:21Z,-33.53896667,148.08556667,1127.00,,,,,,
1577,2015-01-08T03:02:24Z,-33.53945000,148.08540000,1117.00,,,,,,
1578,2015-01-08T03:02:27Z,-33.53995000,148.08523333,1111.00,,,,,,
1579,2015-01-08T03:02:30Z,-33.54041667,148.08495000,1102.00,,,,,,
1580,2015-01-08T03:02:33Z,-33.54093333,148.08471667,1094.00,,,,,,
1581,2015-01-08T03:02:36Z,-33.54146667,148.08453333,1092.00,,,,,,
1582,2015-01-08T03:02:39Z,-33.54191667,148.08428333,1086.00,,,,,,
1583,2015-01-08T03:02:42Z,-33.54243333,148.08411667,1083.00,,,,,,
1584,2015-01-08T03:02:45Z,-33.54295000,148.08398333,1083.00,,,,,,
1585,2015-01-08T03:02:48Z,-33.54341667,148.08380000,1078.00,,,,,,
1586,2015-01-08T03:02:51Z,-33.54390000,148.08353333,1075.00,,,,,,
1587,2015-01-08T03:02:54Z,-33.54436667,148.08330000,1072.00,,,,,,
1588,2015-01-08T03:02:57Z,-33.54486667,148.08306667,1071.00,,,,,,
1589,2015-01-08T03:03:00Z,-33.54533333,148.08288333,1075.00,,,,,,
1590,2015-01-08T03:03:03Z,-33.54571667,148.08271667,1075.00,,,,,,
1591,2015-01-08T03:03:06Z,-33.54610000,148.08251667,1065.00,,,,,,
1592,2015-01-08T03:03:09Z,-33.54656667,148.08236667,1068.00,,,,,,
1593,2015-01-08T03:03:12Z,-33.54698333,148.08226667,1062.00,,,,,,
1594,2015-01-08T03:03:15Z,-33.54745000,148.08210000,1056.00,,,,,,
1595,2015-01-08T03:03:18Z,-33.54793333,148.08193333,1053.00,,,,,,
1596,2015-01-08T03:03:21Z,-33.54841667,148.08175000,1049.00,,,,,,
1597,2015-01-08T03:03:24Z,-33.54898333,148.08165000,1047.00,,,,,,
1598,2015-01-08T03:03:27Z,-33.54955000,148.08153333,1042.00,,,,,,
1599,2015-01-08T03:03:30Z,-33.55013333,148.08135000,1037.00,,,,,,
1600,2015-01-08T03:03:33Z,-33.55070000,148.08113333,1038.00,,,,,,
1601,2015-01-08T03:03:36Z,-33.55126667,148.08096667,1038.00,,,,,,
1602,2015-01-08T03:03:39Z,-33.55181667,148.08080000,1043.00,,,,,,
1603,2015-01-08T03:03:42Z,-33.55233333,148.08053333,1047.00,,,,,,
1604,2015-01-08T03:03:45Z,-33.55285000,148.08026667,1047.00,,,,,,
1605,2015-01-08T03:03:48Z,-33.55340000,148.08013333,1051.00,,,,,,
1606,2015-01-08T03:03:51Z,-33.55393333,148.08005000,1054.00,,,,,,
1607,2015-01-08T03:03:54Z,-33.55446667,148.07996667,1059.00,,,,,,
1608,2015-01-08T03:03:57Z,-33.55501667,148.07990000,1065.00,,,,,,
1609,2015-01-08T03:04:00Z,-33.55555000,148.07980000,1070.00,,,,,,
1610,2015-01-08T03:04:03Z,-33.55596667,148.07951667,1076.00,,,,,,
1611,2015-01-08T03:04:06Z,-33.55610000,148.07911667,1077.00,,,,,,
1612,2015-01-08T03:04:09Z,-33.55591667,148.07888333,1080.00,,,,,,
1613,2015-01-08T03:04:12Z,-33.55565000,148.07915000,1083.00,,,,,,
1614,2015-01-08T03:04:15Z,-33.55563333,148.07975000,1088.00,,,,,,
1615,2015-01-08T03:04:18Z,-33.55591667,148.08030000,1094.00,,,,,,
1616,2015-01-08T03:04:21Z,-33.55640000,148.08048333,1098.00,,,,,,
1617,2015-01-08T03:04:24Z,-33.55685000,148.08033333,1102.00,,,,,,
1618,2015-01-08T03:04:27Z,-33.55703333,148.07995000,1104.00,,,,,,
1619,2015-01-08T03:04:30Z,-33.55681667,148.07975000,1107.00,,,,,,
1620,2015-01-08T03:04:33Z,-33.55658333,148.08003333,1112.00,,,,,,
1621,2015-01-08T03:04:36Z,-33.55663333,148.08058333,1117.00,,,,,,
1622,2015-01-08T03:04:39Z,-33.55703333,148.08096667,1120.00,,,,,,
1623,2015-01-08T03:04:42Z,-33.55755000,148.08093333,1123.00,,,,,,
1624,2015-01-08T03:04:45Z,-33.55790000,148.08063333,1124.00,,,,,,
1625,2015-01-08T03:04:48Z,-33.55790000,148.08023333,1126.00,,,,,,
1626,2015-01-08T03:04:51Z,-33.55766667,148.08011667,1126.00,,,,,,
1627,2015-01-08T03:04:54Z,-33.55745000,148.08048333,1127.00,,,,,,
1628,2015-01-08T03:04:57Z,-33.55755000,148.08106667,1131.00,,,,,,
1629,2015-01-08T03:05:00Z,-33.55793333,148.08153333,1131.00,,,,,,
1630,2015-01-08T03:05:03Z,-33.55850000,148.08160000,1135.00,,,,,,
1631,2015-01-08T03:05:07Z,-33.55896667,148.08135000,1138.00,,,,,,
1632,2015-01-08T03:05:10Z,-33.55938333,148.08106667,1141.00,,,,,,
1633,2015-01-08T03:05:13Z,-33.55986667,148.08091667,1143.00,,,,,,
1634,2015-01-08T03:05:16Z,-33.56041667,148.08090000,1143.00,,,,,,
1635,2015-01-08T03:05:19Z,-33.56100000,148.08096667,1148.00,,,,,,
1636,2015-01-08T03:05:22Z,-33.56151667,148.08093333,1146.00,,,,,,
1637,2015-01-08T03:05:25Z,-33.56190000,148.08068333,1143.00,,,,,,
1638,2015-01-08T03:05:28Z,-33.56208333,148.08030000,1144.00,,,,,,
1639,2015-01-08T03:05:31Z,-33.56198333,148.08003333,1147.00,,,,,,
1640,2015-01-08T03:05:34Z,-33.56173333,148.08005000,1148.00,,,,,,
1641,2015-01-08T03:05:37Z,-33.56153333,148.08053333,1153.00,,,,,,
1642,2015-01-08T03:05:40Z,-33.56165000,148.08121667,1154.00,,,,,,
1643,2015-01-08T03:05:43Z,-33.56206667,148.08166667,1158.00,,,,,,
1644,2015-01-08T03:05:46Z,-33.56246667,148.08160000,1161.00,,,,,,
1645,2015-01-08T03:05:49Z,-33.56246667,148.08135000,1167.00,,,,,,
1646,2015-01-08T03:05:52Z,-33.56223333,148.08145000,1169.00,,,,,,
