leg,tickLead,tickRace,distance,area
2,3285.0,3285.0,89.685,2.0302291725232915e-9
2,3290.0,3290.0,89.563,2.1731472079319817e-9
2,3295.0,3295.0,89.451,1.995443968283958e-9
2,3300.0,3300.0,89.333,2.102827731921322e-9
2,3305.0,3305.0,89.21,2.1922925198031386e-9
2,3310.0,3310.0,89.096,2.032253599820255e-9
2,3315.0,3315.0,88.978,2.1039971789996152e-9
2,3320.0,3320.0,88.855,2.193484900191871e-9
2,3325.0,3325.0,88.742,2.015509350979641e-9
2,3330.0,3330.0,88.627,2.051629288535524e-9
2,3335.0,3335.0,88.523,1.8558780410698985e-9
2,3340.0,3340.0,88.393,2.3202566692446963e-9
2,3345.0,3345.0,88.286,1.9100464603596093e-9
2,3350.0,3350.0,88.175,1.98196335668716e-9
2,3355.0,3355.0,88.069,1.893179659188935e-9
2,3360.0,3360.0,87.958,1.982990540848843e-9
2,3365.0,3365.0,87.852,1.894146678277302e-9
2,3370.0,3370.0,87.74,2.0018509938769626e-9
2,3375.0,3375.0,87.628,2.0022635799242624e-9
2,3380.0,3380.0,87.497,2.3421528999592265e-9
2,3385.0,3385.0,87.378,2.127710128127113e-9
2,3390.0,3390.0,87.252,2.2530363380279755e-9
2,3395.0,3395.0,87.139,2.0207909539124496e-9
2,3400.0,3400.0,87.008,2.34285445076894e-9
2,3405.0,3405.0,86.896,2.0031976833963075e-9
2,3410.0,3410.0,86.794,1.8247713972354564e-9
2,3415.0,3415.0,86.677,2.0935462072782895e-9
2,3420.0,3420.0,86.584,1.664519817766379e-9
2,3425.0,3425.0,86.466,2.1124833065970296e-9
2,3430.0,3430.0,86.368,1.7548034351423434e-9
2,3435.0,3435.0,86.267,1.8090728805516786e-9
2,3440.0,3440.0,86.213,9.677652972955313e-10
2,3445.0,3445.0,86.135,1.3988436506603482e-9
2,3450.0,3450.0,86.046,1.5968842095367963e-9
2,3455.0,3455.0,85.976,1.256635091858352e-9
2,3460.0,3460.0,85.918,1.0419428747542567e-9
2,3465.0,3465.0,85.849,1.2404268525075644e-9
2,3470.0,3470.0,85.779,1.2592001170899342e-9
2,3475.0,3475.0,85.756,4.1410882976096144e-10
2,3535.0,3535.0,85.723,6.042176385034903e-10
2,3540.0,3540.0,85.655,1.2460812006160151e-9
2,3550.0,3550.0,85.614,7.529568189629478e-10
2,3555.0,3555.0,85.53,1.5436884979976036e-9
2,3560.0,3560.0,85.502,5.149493360763603e-10
2,3570.0,3570.0,85.494,1.4751060811584637e-10
2,3575.0,3575.0,85.455,7.199234446028061e-10
2,3585.0,3585.0,85.435,3.7009643728958546e-10
2,3590.0,3590.0,85.357,1.4445602973893546e-9
2,3610.0,3610.0,85.297,1.1164879071311725e-9
2,3615.0,3615.0,85.279,3.3525698242151513e-10
2,3625.0,3625.0,85.275,7.469800629436068e-11
2,3630.0,3630.0,85.186,1.6634155709380687e-9
2,3635.0,3635.0,85.122,1.1967364998972562e-9
2,3665.0,3665.0,85.057,1.22453838114732e-9
2,3670.0,3670.0,85.021,6.787280600072785e-10
2,3685.0,3685.0,84.993,5.298577705894909e-10
2,3690.0,3690.0,84.934,1.117428816699835e-9
2,3705.0,3705.0,84.902,6.082008773779936e-10
2,3710.0,3710.0,84.816,1.6356085235725707e-9
2,3715.0,3715.0,84.767,9.324301564853964e-10
2,3730.0,3730.0,84.725,8.020222661351484e-10
2,3735.0,3735.0,84.634,1.7386788775857297e-9
2,3740.0,3740.0,84.545,1.700932821170482e-9
2,3745.0,3745.0,84.503,8.031381361563492e-10
2,3810.0,3810.0,84.48,4.4727531129248214e-10
2,3815.0,3815.0,84.475,9.734523418848296e-11
2,3830.0,3830.0,84.411,1.2504072889476171e-9
2,3835.0,3835.0,84.386,4.888202621861807e-10
2,3850.0,3850.0,84.355,6.083060569895482e-10
2,3855.0,3855.0,84.272,1.6297038344624952e-9
2,3860.0,3860.0,84.195,1.5124184649511621e-9
2,3865.0,3865.0,84.125,1.3755055900565566e-9
2,3870.0,3870.0,84.078,9.241057219371136e-10
2,3885.0,3885.0,84.06,3.5514728943277463e-10
2,3890.0,3890.0,83.986,1.4611291307389988e-9
2,3895.0,3895.0,83.939,9.285382012529918e-10
2,3900.0,3900.0,83.866,1.4430170523394965e-9
2,3905.0,3905.0,83.781,1.6807953934655854e-9
2,3910.0,3910.0,83.685,1.898688572401319e-9
2,3915.0,3915.0,83.588,1.9187060526571588e-9
2,3920.0,3920.0,83.531,1.1278876723834052e-9
2,3925.0,3925.0,83.455,1.5045700552947168e-9
2,3930.0,3930.0,83.352,2.039497351833971e-9
2,3935.0,3935.0,83.259,1.8416642393602698e-9
2,3940.0,3940.0,83.153,2.0992580448997146e-9
2,3945.0,3945.0,83.046,2.119035783396888e-9
2,3950.0,3950.0,82.939,2.1189895505394336e-9
2,3955.0,3955.0,82.831,2.1387266435025388e-9
2,3960.0,3960.0,82.727,2.0594810276908338e-9
2,3965.0,3965.0,82.613,2.2573820910345985e-9
2,3970.0,3970.0,82.501,2.2175403299734407e-9
2,3975.0,3975.0,82.386,2.276672117261383e-9
2,3980.0,3980.0,82.289,1.9202668179762178e-9
2,3985.0,3985.0,82.181,2.1380500752634993e-9
2,3990.0,3990.0,82.078,2.039005484259255e-9
2,3995.0,3995.0,81.987,1.8015786138578187e-9
2,4000.0,4000.0,81.903,1.6633009347391878e-9
2,4005.0,4005.0,81.821,1.6240814961219764e-9
2,4010.0,4010.0,81.74,1.6046792898175432e-9
2,4015.0,4015.0,81.663,1.5258624987238658e-9
2,4020.0,4020.0,81.566,1.922534784709015e-9
2,4025.0,4025.0,81.465,2.001873127962954e-9
2,4030.0,4030.0,81.372,1.8434025600451555e-9
2,4035.0,4035.0,81.277,1.8832051831049757e-9
2,4040.0,4040.0,81.182,1.8833361603694297e-9
2,4045.0,4045.0,81.089,1.8438325860170308e-9
2,4050.0,4050.0,80.994,1.8836282444037992e-9
2,4055.0,4055.0,80.896,1.943193532146557e-9
2,4060.0,4060.0,80.778,2.3395230221374806e-9
2,4065.0,4065.0,80.679,1.9625996731076607e-9
2,4070.0,4070.0,80.558,2.39841089046351e-9
2,4075.0,4075.0,80.454,2.0610963582244582e-9
2,4080.0,4080.0,80.333,2.3975935659341304e-9
2,4085.0,4085.0,80.216,2.3177395221383494e-9
2,4090.0,4090.0,80.096,2.3765649363034915e-9
2,4095.0,4095.0,79.985,2.1978384782617372e-9
2,4100.0,4100.0,79.891,1.861118744595923e-9
2,4105.0,4105.0,79.808,1.6435107514728276e-9
2,4110.0,4110.0,79.728,1.5844174130590184e-9
2,4115.0,4115.0,79.651,1.5253544074298786e-9
2,4120.0,4120.0,79.578,1.4465096748822445e-9
2,4125.0,4125.0,79.51,1.3478742812248653e-9
2,4130.0,4130.0,79.443,1.3285340272249452e-9
2,4135.0,4135.0,79.391,1.031576475120343e-9
2,4140.0,4140.0,79.336,1.0916739260464695e-9
2,4145.0,4145.0,79.282,1.072382858199639e-9
2,4150.0,4150.0,79.206,1.5098617146859386e-9
2,4155.0,4155.0,79.132,1.4705066803057136e-9
2,4160.0,4160.0,79.074,1.152984246180139e-9
2,4165.0,4165.0,79.064,1.9894377137445225e-10
2,4245.0,4245.0,79.058,1.2164670302135985e-10
2,4250.0,4250.0,78.979,1.6027061270810828e-9
2,4255.0,4255.0,78.969,2.0299848393007992e-10
2,4265.0,4265.0,78.89,1.6065512082030277e-9
2,4270.0,4270.0,78.862,5.696916831785894e-10
2,4285.0,4285.0,78.794,1.3875522356403831e-9
2,4290.0,4290.0,78.785,1.837711109149675e-10
2,4300.0,4300.0,78.738,9.615887788809418e-10
2,4305.0,4305.0,78.696,8.598052152692549e-10
2,4320.0,4320.0,78.687,1.8482604684309384e-10
2,4325.0,4325.0,78.588,2.0340428570395587e-9
2,4330.0,4330.0,78.55,7.809654358914949e-10
2,4340.0,4340.0,78.463,1.7907035422383703e-9
2,4345.0,4345.0,78.387,1.5644691190579086e-9
2,4350.0,4350.0,78.354,6.796180566017799e-10
2,4360.0,4360.0,78.35,8.254783014993143e-11
2,4365.0,4365.0,78.269,1.672602773464933e-9
2,4375.0,4375.0,78.261,1.6547970139720076e-10
2,4380.0,4380.0,78.172,1.8419235057935024e-9
2,4385.0,4385.0,78.098,1.531637632772753e-9
2,4390.0,4390.0,78.076,4.5559089259896923e-10
2,4415.0,4415.0,78.071,1.0411503654586539e-10
2,4420.0,4420.0,77.966,2.1873498931379775e-9
2,4425.0,4425.0,77.864,2.124435824886874e-9
2,4430.0,4430.0,77.776,1.8326803335192897e-9
2,4435.0,4435.0,77.706,1.4579777004549405e-9
2,4440.0,4440.0,77.66,9.58464176694176e-10
2,4445.0,4445.0,77.616,9.172925696396504e-10
2,4450.0,4450.0,77.565,1.0637702298724642e-9
2,4455.0,4455.0,77.515,1.0434042563518978e-9
2,4460.0,4460.0,77.463,1.0856437920230455e-9
2,4465.0,4465.0,77.414,1.0234899201915399e-9
2,4470.0,4470.0,77.341,1.5252961421013629e-9
2,4475.0,4475.0,77.281,1.2539917389736945e-9
2,4485.0,4485.0,77.25,6.489613840187678e-10
2,4490.0,4490.0,77.179,1.487005750031508e-9
2,4495.0,4495.0,77.158,4.400460672021479e-10
2,4505.0,4505.0,77.143,3.1494440246240213e-10
2,4510.0,4510.0,77.06,1.7435184849022094e-9
2,4515.0,4515.0,77.051,1.8915289890867444e-10
2,4525.0,4525.0,77.005,9.685769544574822e-10
2,4530.0,4530.0,76.933,1.5165461721610166e-9
2,4535.0,4535.0,76.93,6.322834889573414e-11
2,4545.0,4545.0,76.878,1.0979820875950443e-9
2,4550.0,4550.0,76.81,1.4362808409824428e-9
2,4555.0,4555.0,76.808,4.227071389453593e-11
2,4565.0,4565.0,76.736,1.5243518689017067e-9
2,4570.0,4570.0,76.698,8.048232294076803e-10
2,4580.0,4580.0,76.685,2.7584502592171154e-10
2,4585.0,4585.0,76.602,1.7619835764452329e-9
2,4590.0,4590.0,76.546,1.189025424604283e-9
2,4605.0,4605.0,76.47,1.6175554253038128e-9
2,4610.0,4610.0,76.395,1.5964280442934487e-9
2,4625.0,4625.0,76.384,2.3477247818736024e-10
2,4630.0,4630.0,76.295,1.9003316580235567e-9
2,4635.0,4635.0,76.234,1.3026000647629286e-9
2,4650.0,4650.0,76.153,1.7336642355124156e-9
2,4655.0,4655.0,76.144,1.9272259831432054e-10
2,4665.0,4665.0,76.066,1.6728944320619171e-9
2,4670.0,4670.0,75.981,1.823025572869074e-9
2,4675.0,4675.0,75.953,6.007222490298641e-10
2,4685.0,4685.0,75.942,2.3644212700898856e-10
2,4690.0,4690.0,75.851,1.9567938661648303e-9
2,4705.0,4705.0,75.773,1.6807428755478903e-9
2,4710.0,4710.0,75.68,2.0038298185437536e-9
2,4715.0,4715.0,75.641,8.404746243074826e-10
2,4730.0,4730.0,75.581,1.296302825499795e-9
2,4735.0,4735.0,75.492,1.922985202994782e-9
2,4740.0,4740.0,75.466,5.619360856893727e-10
2,4755.0,4755.0,75.386,1.733287797924462e-9
2,4760.0,4760.0,75.29,2.0797032340848336e-9
2,4765.0,4765.0,75.26,6.50045892622749e-10
2,4775.0,4775.0,75.22,8.68142961924018e-10
2,4780.0,4780.0,75.113,2.3224431796891015e-9
2,4785.0,4785.0,75.028,1.844502596444687e-9
2,4790.0,4790.0,75.012,3.4732948350076813e-10
2,4800.0,4800.0,74.994,3.914726916396467e-10
2,4805.0,4805.0,74.891,2.2406183475729387e-9
2,4810.0,4810.0,74.792,2.1529396138194133e-9
2,4815.0,4815.0,74.758,7.395043360914925e-10
2,4830.0,4830.0,74.672,1.874832517486165e-9
2,4835.0,4835.0,74.56,2.440931317397338e-9
2,4840.0,4840.0,74.438,2.6574477248808317e-9
2,4845.0,4845.0,74.315,2.677587827240079e-9
2,4850.0,4850.0,74.186,2.8063376708180707e-9
2,4855.0,4855.0,74.068,2.5654098640938355e-9
2,4860.0,4860.0,73.954,2.477116815397916e-9
2,4865.0,4865.0,73.843,2.410740928134489e-9
2,4870.0,4870.0,73.727,2.518048708180041e-9
2,4875.0,4875.0,73.621,2.2998728672126226e-9
2,4880.0,4880.0,73.527,2.0388305769676198e-9
2,4885.0,4885.0,73.418,2.3633333208299627e-9
2,4890.0,4890.0,73.318,2.1673279623239563e-9
2,4895.0,4895.0,73.221,2.101632389024134e-9
2,4900.0,4900.0,73.13,1.9711163737713276e-9
2,4905.0,4905.0,73.039,1.9706739637417623e-9
2,4910.0,4910.0,72.948,1.9702265511577297e-9
2,4915.0,4915.0,72.853,2.0563012006122675e-9
2,4920.0,4920.0,72.759,2.0340855861150006e-9
2,4925.0,4925.0,72.662,2.0983802733331587e-9
2,4930.0,4930.0,72.566,2.076096841925672e-9
2,4935.0,4935.0,72.482,1.8161733008444945e-9
2,4940.0,4940.0,72.373,2.355949821222831e-9
2,4945.0,4945.0,72.272,2.182077617061552e-9
2,4950.0,4950.0,72.182,1.9438214914504945e-9
2,4955.0,4955.0,72.092,1.9433603605021017e-9
2,4960.0,4960.0,71.996,2.0723343309019355e-9
2,4965.0,4965.0,71.899,2.093224405130854e-9
2,4970.0,4970.0,71.796,2.2218481240318686e-9
2,4975.0,4975.0,71.703,2.005413837196512e-9
2,4980.0,4980.0,71.605,2.112540056388773e-9
2,4985.0,4985.0,71.515,1.9394880077221856e-9
2,4990.0,4990.0,71.424,1.960522253975625e-9
2,4995.0,4995.0,71.319,2.2613027484344355e-9
2,5000.0,5000.0,71.218,2.1741929890211833e-9
2,5005.0,5005.0,71.113,2.259290002323832e-9
2,5010.0,5010.0,71.019,2.0217923346822564e-9
2,5015.0,5015.0,70.918,2.171535991171049e-9
2,5020.0,5020.0,70.821,2.0847016722234497e-9
2,5025.0,5025.0,70.717,2.234197486420516e-9
2,5030.0,5030.0,70.614,2.211677198588401e-9
2,5035.0,5035.0,70.506,2.317879727639905e-9
2,5040.0,5040.0,70.402,2.2308924074386676e-9
2,5045.0,5045.0,70.296,2.2726578578330005e-9
2,5050.0,5050.0,70.18,2.4855963280962858e-9
2,5055.0,5055.0,70.068,2.398363235704841e-9
2,5060.0,5060.0,69.955,2.418284751748702e-9
2,5065.0,5065.0,69.839,2.4808760679042083e-9
2,5070.0,5070.0,69.711,2.735437956109757e-9
2,5075.0,5075.0,69.581,2.775777633602248e-9
2,5080.0,5080.0,69.457,2.645440563296836e-9
2,5085.0,5085.0,69.341,2.4729267571770056e-9
2,5090.0,5090.0,69.222,2.5350767970486052e-9
2,5095.0,5095.0,69.102,2.5544774459820145e-9
2,5100.0,5100.0,68.993,2.318748934422664e-9
2,5105.0,5105.0,68.888,2.2323822924543534e-9
2,5110.0,5110.0,68.779,2.316094874765656e-9
2,5115.0,5115.0,68.676,2.187371271494396e-9
2,5120.0,5120.0,68.565,2.3558949030633974e-9
2,5125.0,5125.0,68.456,2.311993449998357e-9
2,5130.0,5130.0,68.353,2.183475670969598e-9
2,5135.0,5135.0,68.259,1.9917565312280905e-9
2,5140.0,5140.0,68.159,2.117941187222837e-9
2,5145.0,5145.0,68.06,2.095739796570903e-9
2,5150.0,5150.0,67.962,2.0735836503171887e-9
2,5155.0,5155.0,67.863,2.0937396468589584e-9
2,5160.0,5160.0,67.758,2.2194483459232487e-9
2,5165.0,5165.0,67.648,2.3236997905958044e-9
2,5170.0,5170.0,67.54,2.279982641754509e-9
2,5175.0,5175.0,67.426,2.405019938997084e-9
2,5180.0,5180.0,67.318,2.2768900007056003e-9
2,5185.0,5185.0,67.215,2.1701707775179097e-9
2,5190.0,5190.0,67.105,2.3162200948024525e-9
2,5195.0,5195.0,66.991,2.3987518655484126e-9
2,5200.0,5200.0,66.877,2.3969781157366313e-9
2,5205.0,5205.0,66.76,2.4581728190654048e-9
2,5210.0,5210.0,66.644,2.4352506234150273e-9
2,5215.0,5215.0,66.538,2.2237441029800675e-9
2,5220.0,5220.0,66.446,1.9290204031548587e-9
2,5225.0,5225.0,66.422,5.032653536863296e-10
2,5235.0,5235.0,66.413,1.8903874025132133e-10
2,5240.0,5240.0,66.341,1.5128312884099713e-9
2,5245.0,5245.0,66.24,2.121422914966717e-9
2,5250.0,5250.0,66.155,1.7845507864133943e-9
2,5255.0,5255.0,66.083,1.5112648730909882e-9
2,5335.0,5335.0,66.011,1.5326010212180533e-9
2,5340.0,5340.0,65.981,6.386886820119031e-10
2,5350.0,5350.0,65.939,8.953499506627499e-10
2,5355.0,5355.0,65.847,1.961081658460454e-9
2,5360.0,5360.0,65.844,6.396188274183884e-11
2,5365.0,5365.0,65.84,8.535752750496943e-11
2,5370.0,5370.0,65.75,1.9209620317733413e-9
2,5375.0,5375.0,65.731,4.055777924368116e-10
2,5385.0,5385.0,65.664,1.4319189894562454e-9
2,5390.0,5390.0,65.583,1.7307815948511981e-9
2,5395.0,5395.0,65.582,2.137413320268537e-11
2,5405.0,5405.0,65.495,1.8617464862724956e-9
2,5410.0,5410.0,65.438,1.2195520441965916e-9
2,5425.0,5425.0,65.345,1.9930265554283627e-9
2,5430.0,5430.0,65.294,1.0927528604654079e-9
2,5440.0,5440.0,65.282,2.5746761214593036e-10
2,5445.0,5445.0,65.183,2.1242527847431247e-9
2,5450.0,5450.0,65.143,8.58156820511003e-10
2,5460.0,5460.0,65.108,7.518320792381948e-10
2,5465.0,5465.0,65.017,1.9546607849240723e-9
2,5470.0,5470.0,64.978,8.376405256773233e-10
2,5485.0,5485.0,64.898,1.721371555860863e-9
2,5490.0,5490.0,64.849,1.0542530068653818e-9
2,5510.0,5510.0,64.785,1.380796233351543e-9
2,5515.0,5515.0,64.728,1.2297386836496526e-9
2,5520.0,5520.0,64.727,2.158425214476232e-11
2,5530.0,5530.0,64.678,1.0591351158139476e-9
2,5535.0,5535.0,64.585,2.0098049140408538e-9
2,5540.0,5540.0,64.548,7.995172316937237e-10
2,5555.0,5555.0,64.539,1.9493426259150448e-10
2,5560.0,5560.0,64.458,1.7547632068912473e-9
2,5565.0,5565.0,64.369,1.927263816287381e-9
2,5570.0,5570.0,64.317,1.1258199480055616e-9
2,5585.0,5585.0,64.266,1.106256936074926e-9
2,5590.0,5590.0,64.183,1.800112827915352e-9
3,5625.0,5625.0,63.799,8.349909007210435e-9
4,10885.0,10885.0,15.712,1.2570785951413401e-6
5,12265.0,12265.0,0.25,9.143229625876529e-8
5,12505.0,12505.0,0.224,4.6549442570402214e-12
5,12250.0,12250.0,0.0,1.8565695547521433e-11
