fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1169,2015-01-02T02:46:15Z,-33.41741667,147.84793333,1598.00,,,,,,
1170,2015-01-02T02:46:17Z,-33.41790000,147.84798333,1604.00,,,,,,
1171,2015-01-02T02:46:19Z,-33.41836667,147.84800000,1602.00,,,,,,
1172,2015-01-02T02:46:21Z,-33.41881667,147.84793333,1599.00,,,,,,
1173,2015-01-02T02:46:23Z,-33.41925000,147.84781667,1598.00,,,,,,
1174,2015-01-02T02:46:25Z,-33.41966667,147.84773333,1595.00,,,,,,
1175,2015-01-02T02:46:27Z,-33.42008333,147.84756667,1584.00,,,,,,
1176,2015-01-02T02:46:29Z,-33.42048333,147.84733333,1578.00,,,,,,
1177,2015-01-02T02:46:31Z,-33.42088333,147.84706667,1574.00,,,,,,
1178,2015-01-02T02:46:33Z,-33.42130000,147.84678333,1574.00,,,,,,
1179,2015-01-02T02:46:35Z,-33.42170000,147.84648333,1581.00,,,,,,
1180,2015-01-02T02:46:37Z,-33.42211667,147.84623333,1576.00,,,,,,
1181,2015-01-02T02:46:39Z,-33.42256667,147.84606667,1580.00,,,,,,
1182,2015-01-02T02:46:41Z,-33.42301667,147.84593333,1589.00,,,,,,
1183,2015-01-02T02:46:43Z,-33.42346667,147.84588333,1585.00,,,,,,
1184,2015-01-02T02:46:45Z,-33.42386667,147.84606667,1590.00,,,,,,
1185,2015-01-02T02:46:47Z,-33.42403333,147.84640000,1594.00,,,,,,
1186,2015-01-02T02:46:49Z,-33.42400000,147.84666667,1594.00,,,,,,
1187,2015-01-02T02:46:51Z,-33.42383333,147.84673333,1592.00,,,,,,
1188,2015-01-02T02:46:53Z,-33.42370000,147.84655000,1598.00,,,,,,
1189,2015-01-02T02:46:55Z,-33.42371667,147.84626667,1608.00,,,,,,
1190,2015-01-02T02:46:57Z,-33.42388333,147.84598333,1616.00,,,,,,
1191,2015-01-02T02:46:59Z,-33.42411667,147.84575000,1617.00,,,,,,
1192,2015-01-02T02:47:01Z,-33.42463333,147.84561667,1618.00,,,,,,
1193,2015-01-02T02:47:03Z,-33.42483333,147.84568333,1627.00,,,,,,
1194,2015-01-02T02:47:05Z,-33.42528333,147.84603333,1633.00,,,,,,
1195,2015-01-02T02:47:07Z,-33.42536667,147.84633333,1630.00,,,,,,
1196,2015-01-02T02:47:09Z,-33.42530000,147.84661667,1627.00,,,,,,
1197,2015-01-02T02:47:11Z,-33.42511667,147.84680000,1625.00,,,,,,
1198,2015-01-02T02:47:13Z,-33.42488333,147.84686667,1627.00,,,,,,
1199,2015-01-02T02:47:15Z,-33.42465000,147.84685000,1633.00,,,,,,
1200,2015-01-02T02:47:17Z,-33.42441667,147.84680000,1637.00,,,,,,
1201,2015-01-02T02:47:19Z,-33.42421667,147.84663333,1640.00,,,,,,
1202,2015-01-02T02:47:21Z,-33.42415000,147.84633333,1643.00,,,,,,
1203,2015-01-02T02:47:23Z,-33.42426667,147.84601667,1648.00,,,,,,
1204,2015-01-02T02:47:25Z,-33.42453333,147.84580000,1645.00,,,,,,
1205,2015-01-02T02:47:27Z,-33.42491667,147.84573333,1646.00,,,,,,
1206,2015-01-02T02:47:29Z,-33.42533333,147.84581667,1643.00,,,,,,
1207,2015-01-02T02:47:31Z,-33.42575000,147.84593333,1648.00,,,,,,
1208,2015-01-02T02:47:33Z,-33.42616667,147.84593333,1655.00,,,,,,
1209,2015-01-02T02:47:35Z,-33.42653333,147.84576667,1659.00,,,,,,
1210,2015-01-02T02:47:37Z,-33.42681667,147.84548333,1663.00,,,,,,
1211,2015-01-02T02:47:39Z,-33.42700000,147.84516667,1666.00,,,,,,
1212,2015-01-02T02:47:42Z,-33.42713333,147.84483333,1668.00,,,,,,
1213,2015-01-02T02:47:44Z,-33.42723333,147.84451667,1668.00,,,,,,
1214,2015-01-02T02:47:46Z,-33.42725000,147.84413333,1667.00,,,,,,
1215,2015-01-02T02:47:48Z,-33.42723333,147.84376667,1661.00,,,,,,
1216,2015-01-02T02:47:50Z,-33.42715000,147.84340000,1657.00,,,,,,
1217,2015-01-02T02:47:52Z,-33.42713333,147.84305000,1657.00,,,,,,
1218,2015-01-02T02:47:54Z,-33.42718333,147.84271667,1655.00,,,,,,
1219,2015-01-02T02:47:56Z,-33.42731667,147.84240000,1651.00,,,,,,
1220,2015-01-02T02:47:58Z,-33.42755000,147.84208333,1647.00,,,,,,
1221,2015-01-02T02:48:00Z,-33.42780000,147.84180000,1646.00,,,,,,
1222,2015-01-02T02:48:02Z,-33.42808333,147.84153333,1644.00,,,,,,
1223,2015-01-02T02:48:04Z,-33.42836667,147.84125000,1644.00,,,,,,
1224,2015-01-02T02:48:06Z,-33.42866667,147.84096667,1645.00,,,,,,
1225,2015-01-02T02:48:08Z,-33.42895000,147.84066667,1642.00,,,,,,
1226,2015-01-02T02:48:10Z,-33.42923333,147.84035000,1638.00,,,,,,
1227,2015-01-02T02:48:12Z,-33.42953333,147.84000000,1637.00,,,,,,
1228,2015-01-02T02:48:14Z,-33.42980000,147.83965000,1639.00,,,,,,
1229,2015-01-02T02:48:16Z,-33.43010000,147.83933333,1638.00,,,,,,
1230,2015-01-02T02:48:18Z,-33.43041667,147.83903333,1645.00,,,,,,
1231,2015-01-02T02:48:20Z,-33.43070000,147.83875000,1651.00,,,,,,
1232,2015-01-02T02:48:22Z,-33.43091667,147.83848333,1656.00,,,,,,
1233,2015-01-02T02:48:24Z,-33.43106667,147.83821667,1653.00,,,,,,
1234,2015-01-02T02:48:26Z,-33.43115000,147.83793333,1652.00,,,,,,
1235,2015-01-02T02:48:28Z,-33.43111667,147.83765000,1647.00,,,,,,
1236,2015-01-02T02:48:30Z,-33.43096667,147.83741667,1643.00,,,,,,
1237,2015-01-02T02:48:32Z,-33.43075000,147.83731667,1640.00,,,,,,
1238,2015-01-02T02:48:34Z,-33.43051667,147.83738333,1640.00,,,,,,
1239,2015-01-02T02:48:36Z,-33.43035000,147.83763333,1639.00,,,,,,
1240,2015-01-02T02:48:38Z,-33.43023333,147.83800000,1637.00,,,,,,
1241,2015-01-02T02:48:40Z,-33.43021667,147.83840000,1638.00,,,,,,
1242,2015-01-02T02:48:42Z,-33.43033333,147.83876667,1632.00,,,,,,
1243,2015-01-02T02:48:44Z,-33.43058333,147.83910000,1624.00,,,,,,
1244,2015-01-02T02:48:46Z,-33.43096667,147.83930000,1617.00,,,,,,
1245,2015-01-02T02:48:48Z,-33.43140000,147.83936667,1614.00,,,,,,
1246,2015-01-02T02:48:50Z,-33.43180000,147.83928333,1619.00,,,,,,
1247,2015-01-02T02:48:52Z,-33.43218333,147.83913333,1620.00,,,,,,
1248,2015-01-02T02:48:54Z,-33.43253333,147.83896667,1626.00,,,,,,
1249,2015-01-02T02:48:56Z,-33.43286667,147.83880000,1626.00,,,,,,
1250,2015-01-02T02:48:58Z,-33.43316667,147.83855000,1624.00,,,,,,
1251,2015-01-02T02:49:00Z,-33.43343333,147.83826667,1621.00,,,,,,
1252,2015-01-02T02:49:02Z,-33.43371667,147.83796667,1623.00,,,,,,
1253,2015-01-02T02:49:04Z,-33.43401667,147.83766667,1621.00,,,,,,
1254,2015-01-02T02:49:06Z,-33.43435000,147.83736667,1619.00,,,,,,
1255,2015-01-02T02:49:08Z,-33.43466667,147.83701667,1617.00,,,,,,
1256,2015-01-02T02:49:10Z,-33.43493333,147.83660000,1616.00,,,,,,
1257,2015-01-02T02:49:12Z,-33.43511667,147.83616667,1617.00,,,,,,
1258,2015-01-02T02:49:14Z,-33.43525000,147.83570000,1617.00,,,,,,
1259,2015-01-02T02:49:16Z,-33.43538333,147.83526667,1616.00,,,,,,
1260,2015-01-02T02:49:18Z,-33.43555000,147.83485000,1616.00,,,,,,
1261,2015-01-02T02:49:20Z,-33.43568333,147.83443333,1609.00,,,,,,
1262,2015-01-02T02:49:22Z,-33.43580000,147.83400000,1604.00,,,,,,
1263,2015-01-02T02:49:24Z,-33.43593333,147.83353333,1601.00,,,,,,
1264,2015-01-02T02:49:26Z,-33.43608333,147.83310000,1599.00,,,,,,
1265,2015-01-02T02:49:28Z,-33.43625000,147.83266667,1593.00,,,,,,
1266,2015-01-02T02:49:30Z,-33.43643333,147.83221667,1587.00,,,,,,
1267,2015-01-02T02:49:32Z,-33.43665000,147.83173333,1588.00,,,,,,
1268,2015-01-02T02:49:34Z,-33.43685000,147.83120000,1591.00,,,,,,
1269,2015-01-02T02:49:36Z,-33.43701667,147.83073333,1598.00,,,,,,
1270,2015-01-02T02:49:38Z,-33.43716667,147.83035000,1599.00,,,,,,
1271,2015-01-02T02:49:40Z,-33.43730000,147.83000000,1600.00,,,,,,
1272,2015-01-02T02:49:42Z,-33.43738333,147.82963333,1592.00,,,,,,
1273,2015-01-02T02:49:44Z,-33.43738333,147.82920000,1586.00,,,,,,
1274,2015-01-02T02:49:46Z,-33.43736667,147.82875000,1585.00,,,,,,
1275,2015-01-02T02:49:48Z,-33.43736667,147.82833333,1583.00,,,,,,
1276,2015-01-02T02:49:50Z,-33.43738333,147.82793333,1579.00,,,,,,
1277,2015-01-02T02:49:52Z,-33.43745000,147.82753333,1574.00,,,,,,
1278,2015-01-02T02:49:54Z,-33.43751667,147.82713333,1570.00,,,,,,
1279,2015-01-02T02:49:56Z,-33.43756667,147.82673333,1563.00,,,,,,
1280,2015-01-02T02:49:58Z,-33.43760000,147.82631667,1557.00,,,,,,
1281,2015-01-02T02:50:00Z,-33.43766667,147.82586667,1555.00,,,,,,
1282,2015-01-02T02:50:02Z,-33.43778333,147.82536667,1555.00,,,,,,
1283,2015-01-02T02:50:04Z,-33.43791667,147.82490000,1554.00,,,,,,
1284,2015-01-02T02:50:06Z,-33.43806667,147.82443333,1557.00,,,,,,
1285,2015-01-02T02:50:08Z,-33.43820000,147.82401667,1556.00,,,,,,
1286,2015-01-02T02:50:10Z,-33.43830000,147.82360000,1551.00,,,,,,
1287,2015-01-02T02:50:12Z,-33.43836667,147.82313333,1548.00,,,,,,
1288,2015-01-02T02:50:14Z,-33.43841667,147.82265000,1551.00,,,,,,
1289,2015-01-02T02:50:16Z,-33.43848333,147.82215000,1558.00,,,,,,
1290,2015-01-02T02:50:18Z,-33.43860000,147.82173333,1565.00,,,,,,
1291,2015-01-02T02:50:20Z,-33.43875000,147.82133333,1569.00,,,,,,
1292,2015-01-02T02:50:22Z,-33.43891667,147.82100000,1566.00,,,,,,
1293,2015-01-02T02:50:24Z,-33.43911667,147.82061667,1566.00,,,,,,
1294,2015-01-02T02:50:26Z,-33.43935000,147.82023333,1565.00,,,,,,
1295,2015-01-02T02:50:28Z,-33.43963333,147.81986667,1561.00,,,,,,
1296,2015-01-02T02:50:30Z,-33.44001667,147.81960000,1562.00,,,,,,
1297,2015-01-02T02:50:32Z,-33.44041667,147.81946667,1563.00,,,,,,
1298,2015-01-02T02:50:34Z,-33.44078333,147.81943333,1560.00,,,,,,
1299,2015-01-02T02:50:37Z,-33.44133333,147.81953333,1558.00,,,,,,
1300,2015-01-02T02:50:39Z,-33.44168333,147.81961667,1556.00,,,,,,
1301,2015-01-02T02:50:41Z,-33.44203333,147.81971667,1557.00,,,,,,
1302,2015-01-02T02:50:43Z,-33.44240000,147.81976667,1552.00,,,,,,
1303,2015-01-02T02:50:45Z,-33.44280000,147.81980000,1546.00,,,,,,
1304,2015-01-02T02:50:47Z,-33.44321667,147.81973333,1543.00,,,,,,
1305,2015-01-02T02:50:49Z,-33.44361667,147.81960000,1541.00,,,,,,
1306,2015-01-02T02:50:51Z,-33.44400000,147.81946667,1540.00,,,,,,
1307,2015-01-02T02:50:53Z,-33.44436667,147.81926667,1538.00,,,,,,
1308,2015-01-02T02:50:55Z,-33.44471667,147.81905000,1534.00,,,,,,
1309,2015-01-02T02:50:57Z,-33.44500000,147.81878333,1532.00,,,,,,
1310,2015-01-02T02:50:59Z,-33.44518333,147.81845000,1529.00,,,,,,
1311,2015-01-02T02:51:01Z,-33.44516667,147.81813333,1519.00,,,,,,
1312,2015-01-02T02:51:03Z,-33.44496667,147.81796667,1510.00,,,,,,
1313,2015-01-02T02:51:05Z,-33.44470000,147.81796667,1509.00,,,,,,
1314,2015-01-02T02:51:07Z,-33.44445000,147.81805000,1509.00,,,,,,
1315,2015-01-02T02:51:09Z,-33.44425000,147.81816667,1506.00,,,,,,
1316,2015-01-02T02:51:11Z,-33.44405000,147.81833333,1503.00,,,,,,
1317,2015-01-02T02:51:13Z,-33.44385000,147.81853333,1501.00,,,,,,
1318,2015-01-02T02:51:15Z,-33.44366667,147.81873333,1499.00,,,,,,
1319,2015-01-02T02:51:17Z,-33.44350000,147.81898333,1498.00,,,,,,
1320,2015-01-02T02:51:19Z,-33.44331667,147.81920000,1503.00,,,,,,
1321,2015-01-02T02:51:21Z,-33.44313333,147.81935000,1505.00,,,,,,
1322,2015-01-02T02:51:23Z,-33.44291667,147.81940000,1506.00,,,,,,
1323,2015-01-02T02:51:25Z,-33.44270000,147.81928333,1506.00,,,,,,
1324,2015-01-02T02:51:27Z,-33.44250000,147.81908333,1505.00,,,,,,
1325,2015-01-02T02:51:29Z,-33.44235000,147.81880000,1504.00,,,,,,
1326,2015-01-02T02:51:31Z,-33.44226667,147.81846667,1498.00,,,,,,
1327,2015-01-02T02:51:33Z,-33.44223333,147.81806667,1496.00,,,,,,
1328,2015-01-02T02:51:35Z,-33.44225000,147.81766667,1492.00,,,,,,
1329,2015-01-02T02:51:37Z,-33.44238333,147.81730000,1488.00,,,,,,
1330,2015-01-02T02:51:39Z,-33.44261667,147.81693333,1484.00,,,,,,
1331,2015-01-02T02:51:41Z,-33.44291667,147.81665000,1482.00,,,,,,
1332,2015-01-02T02:51:43Z,-33.44326667,147.81640000,1478.00,,,,,,
1333,2015-01-02T02:51:45Z,-33.44361667,147.81611667,1472.00,,,,,,
1334,2015-01-02T02:51:47Z,-33.44401667,147.81585000,1469.00,,,,,,
1335,2015-01-02T02:51:49Z,-33.44440000,147.81556667,1466.00,,,,,,
1336,2015-01-02T02:51:51Z,-33.44478333,147.81528333,1461.00,,,,,,
1337,2015-01-02T02:51:53Z,-33.44520000,147.81503333,1455.00,,,,,,
1338,2015-01-02T02:51:55Z,-33.44565000,147.81478333,1454.00,,,,,,
1339,2015-01-02T02:51:57Z,-33.44610000,147.81450000,1452.00,,,,,,
1340,2015-01-02T02:51:59Z,-33.44650000,147.81415000,1452.00,,,,,,
1341,2015-01-02T02:52:01Z,-33.44688333,147.81376667,1449.00,,,,,,
1342,2015-01-02T02:52:03Z,-33.44726667,147.81336667,1447.00,,,,,,
1343,2015-01-02T02:52:05Z,-33.44766667,147.81296667,1450.00,,,,,,
1344,2015-01-02T02:52:07Z,-33.44806667,147.81260000,1448.00,,,,,,
1345,2015-01-02T02:52:09Z,-33.44850000,147.81230000,1445.00,,,,,,
1346,2015-01-02T02:52:11Z,-33.44896667,147.81211667,1448.00,,,,,,
1347,2015-01-02T02:52:13Z,-33.44946667,147.81196667,1452.00,,,,,,
1348,2015-01-02T02:52:15Z,-33.44993333,147.81190000,1459.00,,,,,,
1349,2015-01-02T02:52:17Z,-33.45035000,147.81200000,1469.00,,,,,,
1350,2015-01-02T02:52:19Z,-33.45056667,147.81225000,1474.00,,,,,,
1351,2015-01-02T02:52:21Z,-33.45056667,147.81246667,1478.00,,,,,,
1352,2015-01-02T02:52:23Z,-33.45043333,147.81251667,1484.00,,,,,,
1353,2015-01-02T02:52:25Z,-33.45033333,147.81233333,1488.00,,,,,,
1354,2015-01-02T02:52:27Z,-33.45035000,147.81203333,1491.00,,,,,,
1355,2015-01-02T02:52:29Z,-33.45056667,147.81171667,1495.00,,,,,,
1356,2015-01-02T02:52:31Z,-33.45090000,147.81153333,1501.00,,,,,,
1357,2015-01-02T02:52:33Z,-33.45128333,147.81153333,1505.00,,,,,,
1358,2015-01-02T02:52:35Z,-33.45156667,147.81171667,1511.00,,,,,,
1359,2015-01-02T02:52:37Z,-33.45171667,147.81195000,1517.00,,,,,,
1360,2015-01-02T02:52:39Z,-33.45170000,147.81215000,1525.00,,,,,,
1361,2015-01-02T02:52:41Z,-33.45160000,147.81218333,1529.00,,,,,,
1362,2015-01-02T02:52:43Z,-33.45151667,147.81203333,1533.00,,,,,,
1363,2015-01-02T02:52:45Z,-33.45151667,147.81176667,1535.00,,,,,,
1364,2015-01-02T02:52:47Z,-33.45166667,147.81141667,1539.00,,,,,,
1365,2015-01-02T02:52:49Z,-33.45198333,147.81113333,1544.00,,,,,,
1366,2015-01-02T02:52:51Z,-33.45236667,147.81105000,1550.00,,,,,,
1367,2015-01-02T02:52:53Z,-33.45270000,147.81113333,1552.00,,,,,,
1368,2015-01-02T02:52:55Z,-33.45295000,147.81136667,1557.00,,,,,,
1369,2015-01-02T02:52:57Z,-33.45310000,147.81163333,1563.00,,,,,,
1370,2015-01-02T02:52:59Z,-33.45311667,147.81186667,1566.00,,,,,,
1371,2015-01-02T02:53:01Z,-33.45301667,147.81203333,1570.00,,,,,,
1372,2015-01-02T02:53:03Z,-33.45286667,147.81206667,1572.00,,,,,,
1373,2015-01-02T02:53:05Z,-33.45276667,147.81188333,1572.00,,,,,,
1374,2015-01-02T02:53:07Z,-33.45276667,147.81156667,1574.00,,,,,,
1375,2015-01-02T02:53:09Z,-33.45291667,147.81118333,1579.00,,,,,,
1376,2015-01-02T02:53:11Z,-33.45321667,147.81083333,1583.00,,,,,,
1377,2015-01-02T02:53:13Z,-33.45356667,147.81060000,1592.00,,,,,,
1378,2015-01-02T02:53:15Z,-33.45393333,147.81051667,1596.00,,,,,,
1379,2015-01-02T02:53:17Z,-33.45425000,147.81060000,1593.00,,,,,,
1380,2015-01-02T02:53:19Z,-33.45456667,147.81081667,1596.00,,,,,,
1381,2015-01-02T02:53:21Z,-33.45476667,147.81113333,1601.00,,,,,,
1382,2015-01-02T02:53:23Z,-33.45480000,147.81141667,1608.00,,,,,,
1383,2015-01-02T02:53:25Z,-33.45470000,147.81155000,1609.00,,,,,,
1384,2015-01-02T02:53:27Z,-33.45456667,147.81146667,1613.00,,,,,,
1385,2015-01-02T02:53:29Z,-33.45450000,147.81118333,1612.00,,,,,,
1386,2015-01-02T02:53:31Z,-33.45460000,147.81078333,1617.00,,,,,,
1387,2015-01-02T02:53:33Z,-33.45486667,147.81040000,1621.00,,,,,,
1388,2015-01-02T02:53:35Z,-33.45523333,147.81020000,1624.00,,,,,,
1389,2015-01-02T02:53:37Z,-33.45563333,147.81023333,1623.00,,,,,,
1390,2015-01-02T02:53:39Z,-33.45598333,147.81046667,1625.00,,,,,,
1391,2015-01-02T02:53:41Z,-33.45625000,147.81075000,1628.00,,,,,,
1392,2015-01-02T02:53:43Z,-33.45643333,147.81108333,1634.00,,,,,,
1393,2015-01-02T02:53:45Z,-33.45651667,147.81140000,1637.00,,,,,,
1394,2015-01-02T02:53:47Z,-33.45651667,147.81165000,1639.00,,,,,,
1395,2015-01-02T02:53:49Z,-33.45643333,147.81186667,1641.00,,,,,,
1396,2015-01-02T02:53:51Z,-33.45630000,147.81196667,1646.00,,,,,,
1397,2015-01-02T02:53:53Z,-33.45616667,147.81193333,1648.00,,,,,,
1398,2015-01-02T02:53:55Z,-33.45608333,147.81178333,1646.00,,,,,,
1399,2015-01-02T02:53:57Z,-33.45606667,147.81146667,1643.00,,,,,,
1400,2015-01-02T02:53:59Z,-33.45620000,147.81101667,1644.00,,,,,,
1401,2015-01-02T02:54:01Z,-33.45643333,147.81058333,1651.00,,,,,,
1402,2015-01-02T02:54:03Z,-33.45666667,147.81018333,1660.00,,,,,,
1403,2015-01-02T02:54:05Z,-33.45690000,147.80986667,1662.00,,,,,,
1404,2015-01-02T02:54:07Z,-33.45713333,147.80960000,1661.00,,,,,,
1405,2015-01-02T02:54:09Z,-33.45745000,147.80935000,1657.00,,,,,,
1406,2015-01-02T02:54:11Z,-33.45781667,147.80923333,1653.00,,,,,,
1407,2015-01-02T02:54:13Z,-33.45825000,147.80915000,1652.00,,,,,,
1408,2015-01-02T02:54:15Z,-33.45868333,147.80900000,1653.00,,,,,,
1409,2015-01-02T02:54:17Z,-33.45908333,147.80876667,1648.00,,,,,,
1410,2015-01-02T02:54:19Z,-33.45943333,147.80848333,1641.00,,,,,,
1411,2015-01-02T02:54:21Z,-33.45975000,147.80813333,1637.00,,,,,,
1412,2015-01-02T02:54:23Z,-33.46003333,147.80773333,1638.00,,,,,,
1413,2015-01-02T02:54:25Z,-33.46030000,147.80735000,1636.00,,,,,,
1414,2015-01-02T02:54:27Z,-33.46053333,147.80700000,1632.00,,,,,,
1415,2015-01-02T02:54:29Z,-33.46078333,147.80663333,1624.00,,,,,,
1416,2015-01-02T02:54:31Z,-33.46101667,147.80621667,1617.00,,,,,,
1417,2015-01-02T02:54:33Z,-33.46125000,147.80580000,1612.00,,,,,,
1418,2015-01-02T02:54:35Z,-33.46151667,147.80541667,1607.00,,,,,,
1419,2015-01-02T02:54:37Z,-33.46181667,147.80503333,1605.00,,,,,,
1420,2015-01-02T02:54:39Z,-33.46215000,147.80468333,1608.00,,,,,,
1421,2015-01-02T02:54:41Z,-33.46248333,147.80438333,1610.00,,,,,,
1422,2015-01-02T02:54:43Z,-33.46281667,147.80410000,1610.00,,,,,,
1423,2015-01-02T02:54:45Z,-33.46318333,147.80383333,1608.00,,,,,,
1424,2015-01-02T02:54:47Z,-33.46355000,147.80355000,1606.00,,,,,,
1425,2015-01-02T02:54:49Z,-33.46393333,147.80326667,1603.00,,,,,,
1426,2015-01-02T02:54:51Z,-33.46431667,147.80300000,1599.00,,,,,,
1427,2015-01-02T02:54:53Z,-33.46470000,147.80266667,1596.00,,,,,,
1428,2015-01-02T02:54:55Z,-33.46505000,147.80233333,1592.00,,,,,,
1429,2015-01-02T02:54:57Z,-33.46536667,147.80193333,1588.00,,,,,,
1430,2015-01-02T02:54:59Z,-33.46565000,147.80153333,1581.00,,,,,,
1431,2015-01-02T02:55:01Z,-33.46593333,147.80113333,1574.00,,,,,,
1432,2015-01-02T02:55:03Z,-33.46625000,147.80073333,1571.00,,,,,,
1433,2015-01-02T02:55:05Z,-33.46658333,147.80033333,1568.00,,,,,,
1434,2015-01-02T02:55:07Z,-33.46690000,147.79993333,1563.00,,,,,,
1435,2015-01-02T02:55:09Z,-33.46723333,147.79956667,1557.00,,,,,,
1436,2015-01-02T02:55:11Z,-33.46758333,147.79920000,1553.00,,,,,,
1437,2015-01-02T02:55:13Z,-33.46798333,147.79888333,1547.00,,,,,,
1438,2015-01-02T02:55:15Z,-33.46838333,147.79856667,1541.00,,,,,,
1439,2015-01-02T02:55:17Z,-33.46880000,147.79828333,1540.00,,,,,,
1440,2015-01-02T02:55:19Z,-33.46923333,147.79800000,1539.00,,,,,,
1441,2015-01-02T02:55:21Z,-33.46963333,147.79768333,1537.00,,,,,,
1442,2015-01-02T02:55:23Z,-33.47001667,147.79738333,1535.00,,,,,,
1443,2015-01-02T02:55:25Z,-33.47035000,147.79705000,1531.00,,,,,,
1444,2015-01-02T02:55:27Z,-33.47068333,147.79666667,1526.00,,,,,,
1445,2015-01-02T02:55:29Z,-33.47096667,147.79626667,1522.00,,,,,,
1446,2015-01-02T02:55:31Z,-33.47126667,147.79586667,1515.00,,,,,,
1447,2015-01-02T02:55:33Z,-33.47155000,147.79543333,1509.00,,,,,,
1448,2015-01-02T02:55:35Z,-33.47200000,147.79485000,1508.00,,,,,,
1449,2015-01-02T02:55:37Z,-33.47226667,147.79446667,1504.00,,,,,,
1450,2015-01-02T02:55:39Z,-33.47255000,147.79406667,1499.00,,,,,,
1451,2015-01-02T02:55:41Z,-33.47286667,147.79370000,1492.00,,,,,,
1452,2015-01-02T02:55:43Z,-33.47318333,147.79335000,1484.00,,,,,,
1453,2015-01-02T02:55:45Z,-33.47351667,147.79298333,1477.00,,,,,,
1454,2015-01-02T02:55:47Z,-33.47385000,147.79258333,1467.00,,,,,,
1455,2015-01-02T02:55:49Z,-33.47416667,147.79213333,1458.00,,,,,,
1456,2015-01-02T02:55:51Z,-33.47448333,147.79166667,1450.00,,,,,,
1457,2015-01-02T02:55:53Z,-33.47478333,147.79115000,1445.00,,,,,,
1458,2015-01-02T02:55:55Z,-33.47508333,147.79068333,1444.00,,,,,,
1459,2015-01-02T02:55:57Z,-33.47535000,147.79025000,1441.00,,,,,,
1460,2015-01-02T02:55:59Z,-33.47561667,147.78983333,1437.00,,,,,,
1461,2015-01-02T02:56:01Z,-33.47586667,147.78940000,1431.00,,,,,,
1462,2015-01-02T02:56:03Z,-33.47611667,147.78893333,1425.00,,,,,,
1463,2015-01-02T02:56:05Z,-33.47635000,147.78848333,1420.00,,,,,,
1464,2015-01-02T02:56:07Z,-33.47658333,147.78803333,1417.00,,,,,,
1465,2015-01-02T02:56:09Z,-33.47685000,147.78760000,1412.00,,,,,,
1466,2015-01-02T02:56:11Z,-33.47710000,147.78720000,1407.00,,,,,,
1467,2015-01-02T02:56:13Z,-33.47735000,147.78675000,1398.00,,,,,,
1468,2015-01-02T02:56:15Z,-33.47758333,147.78630000,1392.00,,,,,,
1469,2015-01-02T02:56:17Z,-33.47780000,147.78585000,1388.00,,,,,,
1470,2015-01-02T02:56:19Z,-33.47803333,147.78538333,1384.00,,,,,,
1471,2015-01-02T02:56:21Z,-33.47830000,147.78495000,1383.00,,,,,,
1472,2015-01-02T02:56:23Z,-33.47856667,147.78455000,1382.00,,,,,,
1473,2015-01-02T02:56:25Z,-33.47885000,147.78416667,1379.00,,,,,,
1474,2015-01-02T02:56:27Z,-33.47915000,147.78380000,1373.00,,,,,,
1475,2015-01-02T02:56:29Z,-33.47946667,147.78343333,1371.00,,,,,,
1476,2015-01-02T02:56:31Z,-33.47980000,147.78306667,1369.00,,,,,,
1477,2015-01-02T02:56:33Z,-33.48013333,147.78268333,1364.00,,,,,,
1478,2015-01-02T02:56:35Z,-33.48048333,147.78226667,1359.00,,,,,,
1479,2015-01-02T02:56:37Z,-33.48083333,147.78186667,1361.00,,,,,,
1480,2015-01-02T02:56:39Z,-33.48116667,147.78146667,1359.00,,,,,,
1481,2015-01-02T02:56:41Z,-33.48148333,147.78106667,1362.00,,,,,,
1482,2015-01-02T02:56:43Z,-33.48180000,147.78071667,1360.00,,,,,,
1483,2015-01-02T02:56:45Z,-33.48213333,147.78036667,1358.00,,,,,,
1484,2015-01-02T02:56:47Z,-33.48246667,147.78000000,1356.00,,,,,,
1485,2015-01-02T02:56:49Z,-33.48280000,147.77958333,1354.00,,,,,,
1486,2015-01-02T02:56:51Z,-33.48316667,147.77913333,1356.00,,,,,,
1487,2015-01-02T02:56:53Z,-33.48355000,147.77875000,1363.00,,,,,,
1488,2015-01-02T02:56:55Z,-33.48391667,147.77843333,1372.00,,,,,,
1489,2015-01-02T02:56:57Z,-33.48425000,147.77820000,1377.00,,,,,,
1490,2015-01-02T02:56:59Z,-33.48461667,147.77805000,1375.00,,,,,,
1491,2015-01-02T02:57:01Z,-33.48501667,147.77800000,1374.00,,,,,,
1492,2015-01-02T02:57:03Z,-33.48545000,147.77798333,1376.00,,,,,,
1493,2015-01-02T02:57:05Z,-33.48586667,147.77793333,1380.00,,,,,,
1494,2015-01-02T02:57:07Z,-33.48628333,147.77781667,1382.00,,,,,,
1495,2015-01-02T02:57:09Z,-33.48663333,147.77760000,1383.00,,,,,,
1496,2015-01-02T02:57:11Z,-33.48691667,147.77730000,1385.00,,,,,,
1497,2015-01-02T02:57:13Z,-33.48713333,147.77693333,1386.00,,,,,,
1498,2015-01-02T02:57:15Z,-33.48730000,147.77655000,1388.00,,,,,,
1499,2015-01-02T02:57:17Z,-33.48745000,147.77620000,1391.00,,,,,,
1500,2015-01-02T02:57:19Z,-33.48755000,147.77581667,1394.00,,,,,,
