leg,time,lat,lng,tickLead,tickRace,distance
2,2015-01-08T03:08:11Z,-33.50541600,147.98070000,1526.0,1526.0,105.879
2,2015-01-08T03:08:15Z,-33.50620000,147.98078300,1530.0,1530.0,105.793
2,2015-01-08T03:08:19Z,-33.50698300,147.98080000,1534.0,1534.0,105.708
2,2015-01-08T03:08:23Z,-33.50773000,147.98085000,1538.0,1538.0,105.626
2,2015-01-08T03:08:27Z,-33.50841600,147.98091600,1542.0,1542.0,105.551
2,2015-01-08T03:08:31Z,-33.50918300,147.98118300,1546.0,1546.0,105.462
2,2015-01-08T03:08:35Z,-33.50996000,147.98115000,1550.0,1550.0,105.378
2,2015-01-08T03:08:39Z,-33.51093000,147.98096000,1554.0,1554.0,105.279
2,2015-01-08T03:08:43Z,-33.51173000,147.98111600,1558.0,1558.0,105.189
2,2015-01-08T03:08:47Z,-33.51250000,147.98106000,1562.0,1562.0,105.108
2,2015-01-08T03:08:52Z,-33.51328300,147.98103000,1567.0,1567.0,105.024
2,2015-01-08T03:08:56Z,-33.51415000,147.98106000,1571.0,1571.0,104.93
2,2015-01-08T03:09:00Z,-33.51501600,147.98098300,1575.0,1575.0,104.839
2,2015-01-08T03:09:04Z,-33.51588300,147.98091600,1579.0,1579.0,104.747
2,2015-01-08T03:09:08Z,-33.51665000,147.98093000,1583.0,1583.0,104.664
2,2015-01-08T03:09:12Z,-33.51740000,147.98113000,1587.0,1587.0,104.579
2,2015-01-08T03:09:16Z,-33.51813000,147.98140000,1591.0,1591.0,104.494
2,2015-01-08T03:09:20Z,-33.51886000,147.98180000,1595.0,1595.0,104.405
2,2015-01-08T03:09:24Z,-33.51956000,147.98215000,1599.0,1599.0,104.322
2,2015-01-08T03:09:28Z,-33.52030000,147.98241600,1603.0,1603.0,104.233
2,2015-01-08T03:09:32Z,-33.52126000,147.98256000,1607.0,1607.0,104.129
2,2015-01-08T03:09:36Z,-33.52221600,147.98276000,1611.0,1611.0,104.022
2,2015-01-08T03:09:40Z,-33.52313000,147.98291600,1615.0,1615.0,103.92
2,2015-01-08T03:09:44Z,-33.52406000,147.98295000,1619.0,1619.0,103.819
2,2015-01-08T03:09:48Z,-33.52501600,147.98293000,1623.0,1623.0,103.717
2,2015-01-08T03:09:52Z,-33.52591600,147.98300000,1627.0,1627.0,103.619
2,2015-01-08T03:09:56Z,-33.52685000,147.98325000,1631.0,1631.0,103.513
2,2015-01-08T03:10:00Z,-33.52773000,147.98361600,1635.0,1635.0,103.409
2,2015-01-08T03:10:04Z,-33.52858300,147.98391600,1639.0,1639.0,103.311
2,2015-01-08T03:10:08Z,-33.52941600,147.98428300,1643.0,1643.0,103.212
2,2015-01-08T03:10:12Z,-33.53020000,147.98453000,1647.0,1647.0,103.122
2,2015-01-08T03:10:16Z,-33.53105000,147.98476000,1651.0,1651.0,103.025
2,2015-01-08T03:10:20Z,-33.53193000,147.98496000,1655.0,1655.0,102.926
2,2015-01-08T03:10:24Z,-33.53283000,147.98508300,1659.0,1659.0,102.826
2,2015-01-08T03:10:28Z,-33.53358300,147.98520000,1663.0,1663.0,102.743
2,2015-01-08T03:10:32Z,-33.53438300,147.98535000,1667.0,1667.0,102.653
2,2015-01-08T03:10:36Z,-33.53513000,147.98540000,1671.0,1671.0,102.571
2,2015-01-08T03:10:40Z,-33.53586000,147.98541600,1675.0,1675.0,102.492
2,2015-01-08T03:10:44Z,-33.53660000,147.98540000,1679.0,1679.0,102.414
2,2015-01-08T03:10:48Z,-33.53736000,147.98535000,1683.0,1683.0,102.333
2,2015-01-08T03:10:52Z,-33.53815000,147.98526000,1687.0,1687.0,102.251
2,2015-01-08T03:10:56Z,-33.53886000,147.98513000,1691.0,1691.0,102.177
2,2015-01-08T03:11:00Z,-33.53960000,147.98501600,1695.0,1695.0,102.101
2,2015-01-08T03:11:04Z,-33.54036000,147.98481600,1699.0,1699.0,102.024
2,2015-01-08T03:11:08Z,-33.54118300,147.98468300,1703.0,1703.0,101.939
2,2015-01-08T03:11:12Z,-33.54195000,147.98446000,1707.0,1707.0,101.863
2,2015-01-08T03:11:16Z,-33.54273000,147.98438300,1711.0,1711.0,101.781
2,2015-01-08T03:11:20Z,-33.54358300,147.98446000,1715.0,1715.0,101.688
2,2015-01-08T03:11:24Z,-33.54448300,147.98441600,1719.0,1719.0,101.592
2,2015-01-08T03:11:28Z,-33.54538300,147.98438300,1723.0,1723.0,101.497
2,2015-01-08T03:11:32Z,-33.54626000,147.98441600,1727.0,1727.0,101.401
2,2015-01-08T03:11:36Z,-33.54710000,147.98460000,1731.0,1731.0,101.306
2,2015-01-08T03:11:40Z,-33.54785000,147.98506000,1735.0,1735.0,101.216
2,2015-01-08T03:11:44Z,-33.54858300,147.98561600,1739.0,1739.0,101.123
2,2015-01-08T03:11:48Z,-33.54936000,147.98568300,1743.0,1743.0,101.038
2,2015-01-08T03:11:52Z,-33.55010000,147.98560000,1747.0,1747.0,100.96
2,2015-01-08T03:11:56Z,-33.55088300,147.98593000,1751.0,1751.0,100.869
2,2015-01-08T03:12:00Z,-33.55168300,147.98600000,1755.0,1755.0,100.782
2,2015-01-08T03:12:04Z,-33.55245000,147.98606000,1759.0,1759.0,100.698
2,2015-01-08T03:12:08Z,-33.55320000,147.98643000,1763.0,1763.0,100.609
2,2015-01-08T03:12:12Z,-33.55396000,147.98680000,1767.0,1767.0,100.517
2,2015-01-08T03:12:16Z,-33.55461600,147.98711600,1771.0,1771.0,100.44
2,2015-01-08T03:12:20Z,-33.55528300,147.98746000,1775.0,1775.0,100.36
2,2015-01-08T03:12:24Z,-33.55586000,147.98811600,1779.0,1779.0,100.281
2,2015-01-08T03:12:28Z,-33.55638300,147.98888300,1783.0,1783.0,100.207
2,2015-01-08T03:12:32Z,-33.55665000,147.98971600,1787.0,1787.0,100.158
2,2015-01-08T03:12:36Z,-33.55651600,147.99040000,1791.0,1791.0,100.155
2,2015-01-08T03:12:40Z,-33.55620000,147.99048300,1795.0,1795.0,100.187
2,2015-01-08T03:12:44Z,-33.55623000,147.98995000,1799.0,1799.0,100.196
2,2015-01-08T03:12:48Z,-33.55671600,147.98953000,1803.0,1803.0,100.155
2,2015-01-08T03:12:52Z,-33.55723000,147.98988300,1807.0,1807.0,100.091
2,2015-01-08T03:12:56Z,-33.55713000,147.99060000,1811.0,1811.0,100.084
2,2015-01-08T03:13:00Z,-33.55690000,147.99070000,1815.0,1815.0,100.107
2,2015-01-08T03:13:04Z,-33.55701600,147.99025000,1819.0,1819.0,100.105
2,2015-01-08T03:13:08Z,-33.55756000,147.98996000,1823.0,1823.0,100.053
2,2015-01-08T03:13:12Z,-33.55825000,147.99026000,1827.0,1827.0,99.972
2,2015-01-08T03:13:16Z,-33.55861600,147.99098300,1831.0,1831.0,99.916
2,2015-01-08T03:13:20Z,-33.55850000,147.99153000,1835.0,1835.0,99.915
2,2015-01-08T03:13:24Z,-33.55828300,147.99143000,1839.0,1839.0,99.94
2,2015-01-08T03:13:28Z,-33.55858300,147.99113000,1843.0,1843.0,99.916
2,2015-01-08T03:13:32Z,-33.55905000,147.99160000,1847.0,1847.0,99.854
2,2015-01-08T03:13:36Z,-33.55893000,147.99241600,1851.0,1851.0,99.847
2,2015-01-08T03:13:40Z,-33.55871600,147.99238300,1855.0,1855.0,99.871
2,2015-01-08T03:13:45Z,-33.55908300,147.99206000,1860.0,1860.0,99.839
2,2015-01-08T03:13:49Z,-33.55960000,147.99240000,1864.0,1864.0,99.769
2,2015-01-08T03:13:53Z,-33.55976000,147.99311600,1868.0,1868.0,99.741
2,2015-01-08T03:13:57Z,-33.55948300,147.99340000,1872.0,1872.0,99.764
2,2015-01-08T03:14:01Z,-33.55965000,147.99300000,1876.0,1876.0,99.756
2,2015-01-08T03:14:05Z,-33.56021600,147.99286000,1880.0,1880.0,99.698
2,2015-01-08T03:14:09Z,-33.56070000,147.99300000,1884.0,1884.0,99.635
2,2015-01-08T03:14:13Z,-33.56061600,147.99396000,1888.0,1888.0,99.629
2,2015-01-08T03:14:17Z,-33.56025000,147.99398300,1892.0,1892.0,99.668
2,2015-01-08T03:14:21Z,-33.56045000,147.99355000,1896.0,1896.0,99.657
2,2015-01-08T03:14:25Z,-33.56105000,147.99355000,1900.0,1900.0,99.592
2,2015-01-08T03:14:29Z,-33.56148300,147.99420000,1904.0,1904.0,99.53
2,2015-01-08T03:14:33Z,-33.56130000,147.99475000,1908.0,1908.0,99.537
2,2015-01-08T03:14:37Z,-33.56093000,147.99458300,1912.0,1912.0,99.58
2,2015-01-08T03:14:41Z,-33.56096000,147.99406000,1916.0,1916.0,99.589
2,2015-01-08T03:14:45Z,-33.56143000,147.99388300,1920.0,1920.0,99.543
2,2015-01-08T03:14:49Z,-33.56186000,147.99443000,1924.0,1924.0,99.484
2,2015-01-08T03:14:53Z,-33.56171600,147.99513000,1928.0,1928.0,99.483
2,2015-01-08T03:14:57Z,-33.56138300,147.99510000,1932.0,1932.0,99.52
2,2015-01-08T03:15:01Z,-33.56145000,147.99463000,1936.0,1936.0,99.524
2,2015-01-08T03:15:05Z,-33.56196000,147.99453000,1940.0,1940.0,99.47
2,2015-01-08T03:15:09Z,-33.56256000,147.99501600,1944.0,1944.0,99.394
2,2015-01-08T03:15:13Z,-33.56276000,147.99581600,1948.0,1948.0,99.354
2,2015-01-08T03:15:17Z,-33.56246000,147.99625000,1952.0,1952.0,99.376
2,2015-01-08T03:15:21Z,-33.56235000,147.99591600,1956.0,1956.0,99.397
2,2015-01-08T03:15:25Z,-33.56278300,147.99556000,1960.0,1960.0,99.358
2,2015-01-08T03:15:29Z,-33.56340000,147.99583000,1964.0,1964.0,99.286
2,2015-01-08T03:15:33Z,-33.56370000,147.99653000,1968.0,1968.0,99.237
2,2015-01-08T03:15:37Z,-33.56350000,147.99730000,1972.0,1972.0,99.241
2,2015-01-08T03:15:41Z,-33.56310000,147.99756000,1976.0,1976.0,99.277
2,2015-01-08T03:15:45Z,-33.56305000,147.99720000,1980.0,1980.0,99.291
2,2015-01-08T03:15:49Z,-33.56361600,147.99691600,1984.0,1984.0,99.237
2,2015-01-08T03:15:53Z,-33.56436000,147.99713000,1988.0,1988.0,99.151
2,2015-01-08T03:15:57Z,-33.56510000,147.99746000,1992.0,1992.0,99.064
2,2015-01-08T03:16:01Z,-33.56583000,147.99786000,1996.0,1996.0,98.976
2,2015-01-08T03:16:05Z,-33.56661600,147.99820000,2000.0,2000.0,98.884
2,2015-01-08T03:16:09Z,-33.56745000,147.99848300,2004.0,2004.0,98.788
2,2015-01-08T03:16:13Z,-33.56831600,147.99873000,2008.0,2008.0,98.689
2,2015-01-08T03:16:17Z,-33.56920000,147.99896000,2012.0,2012.0,98.588
2,2015-01-08T03:16:21Z,-33.57001600,147.99925000,2016.0,2016.0,98.494
2,2015-01-08T03:16:25Z,-33.57083000,147.99958300,2020.0,2020.0,98.398
2,2015-01-08T03:16:29Z,-33.57155000,147.99991600,2024.0,2024.0,98.313
2,2015-01-08T03:16:33Z,-33.57228300,148.00031600,2028.0,2028.0,98.225
2,2015-01-08T03:16:37Z,-33.57303000,148.00086000,2032.0,2032.0,98.132
2,2015-01-08T03:16:41Z,-33.57371600,148.00145000,2036.0,2036.0,98.045
2,2015-01-08T03:16:45Z,-33.57446000,148.00200000,2040.0,2040.0,97.951
2,2015-01-08T03:16:49Z,-33.57521600,148.00253000,2044.0,2044.0,97.858
2,2015-01-08T03:16:53Z,-33.57593000,148.00300000,2048.0,2048.0,97.77
2,2015-01-08T03:16:57Z,-33.57665000,148.00350000,2052.0,2052.0,97.682
2,2015-01-08T03:17:01Z,-33.57738300,148.00400000,2056.0,2056.0,97.591
2,2015-01-08T03:17:05Z,-33.57813000,148.00458300,2060.0,2060.0,97.497
2,2015-01-08T03:17:09Z,-33.57891600,148.00495000,2064.0,2064.0,97.405
2,2015-01-08T03:17:13Z,-33.57975000,148.00521600,2068.0,2068.0,97.309
2,2015-01-08T03:17:17Z,-33.58060000,148.00553000,2072.0,2072.0,97.21
2,2015-01-08T03:17:21Z,-33.58146000,148.00583000,2076.0,2076.0,97.11
2,2015-01-08T03:17:25Z,-33.58228300,148.00611600,2080.0,2080.0,97.015
2,2015-01-08T03:17:29Z,-33.58315000,148.00631600,2084.0,2084.0,96.917
2,2015-01-08T03:17:33Z,-33.58401600,148.00665000,2088.0,2088.0,96.816
2,2015-01-08T03:17:37Z,-33.58485000,148.00700000,2092.0,2092.0,96.719
2,2015-01-08T03:17:41Z,-33.58571600,148.00716000,2096.0,2096.0,96.621
2,2015-01-08T03:17:45Z,-33.58648300,148.00741600,2100.0,2100.0,96.533
2,2015-01-08T03:17:49Z,-33.58723000,148.00773000,2104.0,2104.0,96.445
2,2015-01-08T03:17:53Z,-33.58811600,148.00826000,2108.0,2108.0,96.338
2,2015-01-08T03:17:57Z,-33.58883000,148.00875000,2112.0,2112.0,96.25
2,2015-01-08T03:18:02Z,-33.58958300,148.00921600,2117.0,2117.0,96.159
2,2015-01-08T03:18:06Z,-33.59035000,148.00955000,2121.0,2121.0,96.068
2,2015-01-08T03:18:10Z,-33.59116000,148.00993000,2125.0,2125.0,95.972
2,2015-01-08T03:18:14Z,-33.59195000,148.01030000,2129.0,2129.0,95.879
2,2015-01-08T03:18:18Z,-33.59286000,148.01061600,2133.0,2133.0,95.773
2,2015-01-08T03:18:22Z,-33.59386000,148.01073000,2137.0,2137.0,95.663
2,2015-01-08T03:18:26Z,-33.59485000,148.01091600,2141.0,2141.0,95.552
2,2015-01-08T03:18:30Z,-33.59575000,148.01120000,2145.0,2145.0,95.449
2,2015-01-08T03:18:34Z,-33.59661600,148.01160000,2149.0,2149.0,95.346
2,2015-01-08T03:18:38Z,-33.59756000,148.01198300,2153.0,2153.0,95.235
2,2015-01-08T03:18:42Z,-33.59843000,148.01238300,2157.0,2157.0,95.133
2,2015-01-08T03:18:46Z,-33.59925000,148.01281600,2161.0,2161.0,95.035
2,2015-01-08T03:18:50Z,-33.60006000,148.01325000,2165.0,2165.0,94.938
2,2015-01-08T03:18:54Z,-33.60093000,148.01380000,2169.0,2169.0,94.832
2,2015-01-08T03:18:58Z,-33.60180000,148.01438300,2173.0,2173.0,94.726
2,2015-01-08T03:19:02Z,-33.60265000,148.01486000,2177.0,2177.0,94.623
2,2015-01-08T03:19:06Z,-33.60351600,148.01530000,2181.0,2181.0,94.52
2,2015-01-08T03:19:10Z,-33.60436000,148.01571600,2185.0,2185.0,94.419
2,2015-01-08T03:19:14Z,-33.60520000,148.01615000,2189.0,2189.0,94.32
2,2015-01-08T03:19:18Z,-33.60606000,148.01655000,2193.0,2193.0,94.218
2,2015-01-08T03:19:22Z,-33.60688300,148.01711600,2197.0,2197.0,94.117
2,2015-01-08T03:19:26Z,-33.60760000,148.01760000,2201.0,2201.0,94.03
2,2015-01-08T03:19:30Z,-33.60846000,148.01796000,2205.0,2205.0,93.928
2,2015-01-08T03:19:34Z,-33.60935000,148.01846000,2209.0,2209.0,93.822
2,2015-01-08T03:19:38Z,-33.61016000,148.01893000,2213.0,2213.0,93.724
2,2015-01-08T03:19:42Z,-33.61106000,148.01928300,2217.0,2217.0,93.619
2,2015-01-08T03:19:46Z,-33.61200000,148.01953000,2221.0,2221.0,93.513
2,2015-01-08T03:19:50Z,-33.61293000,148.01960000,2225.0,2225.0,93.409
2,2015-01-08T03:19:54Z,-33.61385000,148.01988300,2229.0,2229.0,93.305
2,2015-01-08T03:19:58Z,-33.61476000,148.02001600,2233.0,2233.0,93.203
2,2015-01-08T03:20:02Z,-33.61565000,148.02021600,2237.0,2237.0,93.103
2,2015-01-08T03:20:06Z,-33.61648300,148.02051600,2241.0,2241.0,93.006
2,2015-01-08T03:20:10Z,-33.61728300,148.02086000,2245.0,2245.0,92.912
2,2015-01-08T03:20:14Z,-33.61810000,148.02120000,2249.0,2249.0,92.817
2,2015-01-08T03:20:18Z,-33.61913000,148.02161600,2253.0,2253.0,92.696
2,2015-01-08T03:20:23Z,-33.61995000,148.02203000,2258.0,2258.0,92.599
2,2015-01-08T03:20:27Z,-33.62075000,148.02243000,2262.0,2262.0,92.504
2,2015-01-08T03:20:31Z,-33.62153000,148.02283000,2266.0,2266.0,92.411
2,2015-01-08T03:20:35Z,-33.62228300,148.02330000,2270.0,2270.0,92.32
2,2015-01-08T03:20:39Z,-33.62296000,148.02400000,2274.0,2274.0,92.232
2,2015-01-08T03:20:43Z,-33.62355000,148.02491600,2278.0,2278.0,92.15
2,2015-01-08T03:20:47Z,-33.62406000,148.02593000,2282.0,2282.0,92.074
2,2015-01-08T03:20:51Z,-33.62450000,148.02708300,2286.0,2286.0,92.004
2,2015-01-08T03:20:55Z,-33.62488300,148.02815000,2290.0,2290.0,91.942
2,2015-01-08T03:20:59Z,-33.62523000,148.02921600,2294.0,2294.0,91.884
2,2015-01-08T03:21:03Z,-33.62568300,148.03028300,2298.0,2298.0,91.815
2,2015-01-08T03:21:07Z,-33.62616000,148.03130000,2302.0,2302.0,91.744
2,2015-01-08T03:21:11Z,-33.62658300,148.03235000,2306.0,2306.0,91.68
2,2015-01-08T03:21:15Z,-33.62696000,148.03335000,2310.0,2310.0,91.621
2,2015-01-08T03:21:19Z,-33.62720000,148.03420000,2314.0,2314.0,91.581
2,2015-01-08T03:21:23Z,-33.62725000,148.03506000,2318.0,2318.0,91.561
2,2015-01-08T03:21:27Z,-33.62735000,148.03593000,2322.0,2322.0,91.536
2,2015-01-08T03:21:31Z,-33.62765000,148.03673000,2326.0,2326.0,91.487
2,2015-01-08T03:21:35Z,-33.62828300,148.03721600,2330.0,2330.0,91.411
2,2015-01-08T03:21:39Z,-33.62893000,148.03716000,2334.0,2334.0,91.34
2,2015-01-08T03:21:43Z,-33.62890000,148.03676000,2338.0,2338.0,91.349
2,2015-01-08T03:21:47Z,-33.62831600,148.03696000,2342.0,2342.0,91.411
2,2015-01-08T03:21:51Z,-33.62820000,148.03760000,2346.0,2346.0,91.414
2,2015-01-08T03:21:55Z,-33.62868300,148.03808300,2350.0,2350.0,91.356
2,2015-01-08T03:21:59Z,-33.62906000,148.03780000,2354.0,2354.0,91.317
2,2015-01-08T03:22:03Z,-33.62881600,148.03740000,2358.0,2358.0,91.35
2,2015-01-08T03:22:07Z,-33.62840000,148.03780000,2362.0,2362.0,91.391
2,2015-01-08T03:22:11Z,-33.62846000,148.03855000,2366.0,2366.0,91.374
2,2015-01-08T03:22:15Z,-33.62895000,148.03888300,2370.0,2370.0,91.316
2,2015-01-08T03:22:19Z,-33.62945000,148.03861600,2374.0,2374.0,91.265
2,2015-01-08T03:22:23Z,-33.62930000,148.03820000,2378.0,2378.0,91.286
2,2015-01-08T03:22:27Z,-33.62893000,148.03856000,2382.0,2382.0,91.322
2,2015-01-08T03:22:31Z,-33.62926000,148.03910000,2386.0,2386.0,91.279
2,2015-01-08T03:22:35Z,-33.62941600,148.03860000,2390.0,2390.0,91.268
2,2015-01-08T03:22:40Z,-33.62893000,148.03855000,2395.0,2395.0,91.322
2,2015-01-08T03:22:44Z,-33.62871600,148.03908300,2399.0,2399.0,91.34
2,2015-01-08T03:22:48Z,-33.62906000,148.03906000,2403.0,2403.0,91.301
2,2015-01-08T03:22:52Z,-33.62893000,148.03878300,2407.0,2407.0,91.319
2,2015-01-08T03:22:56Z,-33.62853000,148.03921600,2411.0,2411.0,91.358
2,2015-01-08T03:23:00Z,-33.62858300,148.03993000,2415.0,2415.0,91.344
2,2015-01-08T03:23:04Z,-33.62911600,148.04041600,2419.0,2419.0,91.279
2,2015-01-08T03:23:08Z,-33.62973000,148.04031600,2423.0,2423.0,91.212
2,2015-01-08T03:23:12Z,-33.62981600,148.03973000,2427.0,2427.0,91.21
2,2015-01-08T03:23:16Z,-33.62931600,148.03930000,2431.0,2431.0,91.27
2,2015-01-08T03:23:20Z,-33.62870000,148.03953000,2435.0,2435.0,91.336
2,2015-01-08T03:23:24Z,-33.62843000,148.04018300,2439.0,2439.0,91.357
2,2015-01-08T03:23:28Z,-33.62853000,148.04100000,2443.0,2443.0,91.337
2,2015-01-08T03:23:32Z,-33.62886000,148.04160000,2447.0,2447.0,91.292
2,2015-01-08T03:23:36Z,-33.62940000,148.04185000,2451.0,2451.0,91.231
2,2015-01-08T03:23:40Z,-33.62965000,148.04135000,2455.0,2455.0,91.209
2,2015-01-08T03:23:44Z,-33.62918300,148.04100000,2459.0,2459.0,91.265
2,2015-01-08T03:23:48Z,-33.62856000,148.04125000,2463.0,2463.0,91.33
2,2015-01-08T03:23:52Z,-33.62825000,148.04190000,2467.0,2467.0,91.358
2,2015-01-08T03:23:56Z,-33.62843000,148.04251600,2471.0,2471.0,91.33
2,2015-01-08T03:24:00Z,-33.62883000,148.04245000,2475.0,2475.0,91.287
2,2015-01-08T03:24:04Z,-33.62888300,148.04173000,2479.0,2479.0,91.29
2,2015-01-08T03:24:08Z,-33.62846000,148.04130000,2483.0,2483.0,91.34
2,2015-01-08T03:24:12Z,-33.62793000,148.04160000,2487.0,2487.0,91.395
2,2015-01-08T03:24:16Z,-33.62771600,148.04240000,2491.0,2491.0,91.411
2,2015-01-08T03:24:20Z,-33.62788300,148.04330000,2495.0,2495.0,91.383
2,2015-01-08T03:24:24Z,-33.62813000,148.04413000,2499.0,2499.0,91.346
2,2015-01-08T03:24:28Z,-33.62841600,148.04483000,2503.0,2503.0,91.308
2,2015-01-08T03:24:32Z,-33.62916000,148.04528300,2507.0,2507.0,91.22
2,2015-01-08T03:24:36Z,-33.62953000,148.04496000,2511.0,2511.0,91.183
2,2015-01-08T03:24:41Z,-33.62916000,148.04476000,2516.0,2516.0,91.225
2,2015-01-08T03:24:45Z,-33.62878300,148.04531600,2520.0,2520.0,91.262
2,2015-01-08T03:24:49Z,-33.62880000,148.04616000,2524.0,2524.0,91.252
2,2015-01-08T03:24:53Z,-33.62898300,148.04711600,2528.0,2528.0,91.223
2,2015-01-08T03:24:57Z,-33.62950000,148.04795000,2532.0,2532.0,91.158
2,2015-01-08T03:25:01Z,-33.62980000,148.04873000,2536.0,2536.0,91.117
2,2015-01-08T03:25:05Z,-33.63016000,148.04963000,2540.0,2540.0,91.069
2,2015-01-08T03:25:09Z,-33.63068300,148.05038300,2544.0,2544.0,91.006
2,2015-01-08T03:25:13Z,-33.63130000,148.05086000,2548.0,2548.0,90.933
2,2015-01-08T03:25:17Z,-33.63191600,148.05083000,2552.0,2552.0,90.865
2,2015-01-08T03:25:21Z,-33.63210000,148.05038300,2556.0,2556.0,90.849
2,2015-01-08T03:25:25Z,-33.63165000,148.05026000,2560.0,2560.0,90.899
2,2015-01-08T03:25:29Z,-33.63121600,148.05090000,2564.0,2564.0,90.942
2,2015-01-08T03:25:33Z,-33.63113000,148.05193000,2568.0,2568.0,90.943
2,2015-01-08T03:25:37Z,-33.63153000,148.05276000,2572.0,2572.0,90.893
2,2015-01-08T03:25:41Z,-33.63210000,148.05331600,2576.0,2576.0,90.826
2,2015-01-08T03:25:45Z,-33.63268300,148.05373000,2580.0,2580.0,90.758
2,2015-01-08T03:25:49Z,-33.63326000,148.05348300,2584.0,2584.0,90.695
2,2015-01-08T03:25:53Z,-33.63323000,148.05301600,2588.0,2588.0,90.703
2,2015-01-08T03:25:57Z,-33.63270000,148.05305000,2592.0,2592.0,90.761
2,2015-01-08T03:26:01Z,-33.63223000,148.05373000,2596.0,2596.0,90.808
2,2015-01-08T03:26:05Z,-33.63228300,148.05456000,2600.0,2600.0,90.797
2,2015-01-08T03:26:09Z,-33.63286000,148.05513000,2604.0,2604.0,90.729
2,2015-01-08T03:26:13Z,-33.63351600,148.05511600,2608.0,2608.0,90.657
2,2015-01-08T03:26:17Z,-33.63360000,148.05463000,2612.0,2612.0,90.643
2,2015-01-08T03:26:21Z,-33.63325000,148.05460000,2616.0,2616.0,90.69
2,2015-01-08T03:26:25Z,-33.63296000,148.05536000,2620.0,2620.0,90.716
2,2015-01-08T03:26:29Z,-33.63000000,148.05620000,2624.0,2624.0,90.67
2,2015-01-08T03:26:33Z,-33.63425000,148.05646000,2628.0,2628.0,90.567
2,2015-01-08T03:26:38Z,-33.63450000,148.05610000,2633.0,2633.0,90.541
2,2015-01-08T03:26:42Z,-33.63413000,148.05591600,2637.0,2637.0,90.583
2,2015-01-08T03:26:46Z,-33.63361600,148.05645000,2641.0,2641.0,90.637
2,2015-01-08T03:26:50Z,-33.63360000,148.05735000,2645.0,2645.0,90.634
2,2015-01-08T03:26:54Z,-33.63396000,148.05821600,2649.0,2649.0,90.588
2,2015-01-08T03:26:58Z,-33.63465000,148.05860000,2653.0,2653.0,90.51
2,2015-01-08T03:27:02Z,-33.63530000,148.05853000,2657.0,2657.0,90.439
2,2015-01-08T03:27:06Z,-33.63593000,148.05840000,2661.0,2661.0,90.369
2,2015-01-08T03:27:10Z,-33.63651600,148.05813000,2665.0,2665.0,90.306
2,2015-01-08T03:27:14Z,-33.63720000,148.05800000,2669.0,2669.0,90.231
2,2015-01-08T03:27:18Z,-33.63785000,148.05800000,2673.0,2673.0,90.158
2,2015-01-08T03:27:22Z,-33.63863000,148.05826000,2677.0,2677.0,90.07
2,2015-01-08T03:27:26Z,-33.63941600,148.05840000,2681.0,2681.0,89.982
2,2015-01-08T03:27:30Z,-33.64018300,148.05846000,2685.0,2685.0,89.897
2,2015-01-08T03:27:34Z,-33.64093000,148.05850000,2689.0,2689.0,89.813
2,2015-01-08T03:27:38Z,-33.64176000,148.05853000,2693.0,2693.0,89.721
2,2015-01-08T03:27:42Z,-33.64260000,148.05853000,2697.0,2697.0,89.628
2,2015-01-08T03:27:46Z,-33.64335000,148.05860000,2701.0,2701.0,89.544
2,2015-01-08T03:27:50Z,-33.64406000,148.05891600,2705.0,2705.0,89.463
2,2015-01-08T03:27:54Z,-33.64486000,148.05913000,2709.0,2709.0,89.373
2,2015-01-08T03:27:58Z,-33.64560000,148.05930000,2713.0,2713.0,89.291
2,2015-01-08T03:28:02Z,-33.64630000,148.05951600,2717.0,2717.0,89.212
2,2015-01-08T03:28:06Z,-33.64701600,148.05965000,2721.0,2721.0,89.132
2,2015-01-08T03:28:10Z,-33.64776000,148.05975000,2725.0,2725.0,89.048
2,2015-01-08T03:28:14Z,-33.64858300,148.05980000,2729.0,2729.0,88.957
2,2015-01-08T03:28:18Z,-33.64945000,148.05991600,2733.0,2733.0,88.861
2,2015-01-08T03:28:22Z,-33.65031600,148.05990000,2737.0,2737.0,88.764
2,2015-01-08T03:28:26Z,-33.65121600,148.05986000,2741.0,2741.0,88.665
2,2015-01-08T03:28:30Z,-33.65208300,148.05990000,2745.0,2745.0,88.568
2,2015-01-08T03:28:34Z,-33.65290000,148.05998300,2749.0,2749.0,88.477
2,2015-01-08T03:28:38Z,-33.65373000,148.06005000,2753.0,2753.0,88.384
2,2015-01-08T03:28:42Z,-33.65456000,148.06011600,2757.0,2757.0,88.291
2,2015-01-08T03:28:46Z,-33.65530000,148.06018300,2761.0,2761.0,88.206
2,2015-01-08T03:28:50Z,-33.65606000,148.06026000,2765.0,2765.0,88.124
2,2015-01-08T03:28:54Z,-33.65708300,148.06041600,2769.0,2769.0,88.01
2,2015-01-08T03:28:59Z,-33.65791600,148.06051600,2774.0,2774.0,87.917
2,2015-01-08T03:29:03Z,-33.65873000,148.06060000,2778.0,2778.0,87.826
2,2015-01-08T03:29:07Z,-33.65958300,148.06086000,2782.0,2782.0,87.731
2,2015-01-08T03:29:11Z,-33.66043000,148.06113000,2786.0,2786.0,87.635
2,2015-01-08T03:29:15Z,-33.66128300,148.06130000,2790.0,2790.0,87.54
2,2015-01-08T03:29:19Z,-33.66205000,148.06145000,2794.0,2794.0,87.454
2,2015-01-08T03:29:23Z,-33.66290000,148.06151600,2798.0,2798.0,87.359
