leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-08T02:34:53Z,-33.36630000,147.93688299,-472.0,-472.0,121.873
1,2015-01-08T02:34:54Z,-33.36623300,147.93694999,-471.0,-471.0,121.879
1,2015-01-08T02:34:55Z,-33.36618299,147.93704999,-470.0,-470.0,121.882
1,2015-01-08T02:34:56Z,-33.36611700,147.93713299,-469.0,-469.0,121.887
1,2015-01-08T02:34:57Z,-33.36605000,147.93723299,-468.0,-468.0,121.892
1,2015-01-08T02:34:58Z,-33.36596699,147.93731700,-467.0,-467.0,121.899
1,2015-01-08T02:34:59Z,-33.36586700,147.93738300,-466.0,-466.0,121.908
1,2015-01-08T02:35:00Z,-33.36578300,147.93745000,-465.0,-465.0,121.916
1,2015-01-08T02:35:01Z,-33.36569999,147.93748299,-464.0,-464.0,121.924
1,2015-01-08T02:35:02Z,-33.36561700,147.93751700,-463.0,-463.0,121.932
1,2015-01-08T02:35:03Z,-33.36553299,147.93751700,-462.0,-462.0,121.941
1,2015-01-08T02:35:04Z,-33.36545000,147.93750000,-461.0,-461.0,121.95
1,2015-01-08T02:35:05Z,-33.36538300,147.93746699,-460.0,-460.0,121.958
1,2015-01-08T02:35:06Z,-33.36531699,147.93743299,-459.0,-459.0,121.966
1,2015-01-08T02:35:07Z,-33.36525000,147.93741700,-458.0,-458.0,121.974
1,2015-01-08T02:35:08Z,-33.36518300,147.93741700,-457.0,-457.0,121.981
1,2015-01-08T02:35:09Z,-33.36511699,147.93739999,-456.0,-456.0,121.989
1,2015-01-08T02:35:10Z,-33.36504999,147.93739999,-455.0,-455.0,121.996
1,2015-01-08T02:35:11Z,-33.36498300,147.93739999,-454.0,-454.0,122.003
1,2015-01-08T02:35:12Z,-33.36489999,147.93741700,-453.0,-453.0,122.012
1,2015-01-08T02:35:13Z,-33.36483299,147.93745000,-452.0,-452.0,122.018
1,2015-01-08T02:35:14Z,-33.36475000,147.93748299,-451.0,-451.0,122.026
1,2015-01-08T02:35:15Z,-33.36466699,147.93751700,-450.0,-450.0,122.034
1,2015-01-08T02:35:16Z,-33.36460000,147.93754999,-449.0,-449.0,122.041
1,2015-01-08T02:35:17Z,-33.36453300,147.93758299,-448.0,-448.0,122.047
1,2015-01-08T02:35:18Z,-33.36446699,147.93761699,-447.0,-447.0,122.054
1,2015-01-08T02:35:19Z,-33.36438299,147.93764999,-446.0,-446.0,122.062
1,2015-01-08T02:35:20Z,-33.36430000,147.93768299,-445.0,-445.0,122.07
1,2015-01-08T02:35:21Z,-33.36419999,147.93771699,-444.0,-444.0,122.08
1,2015-01-08T02:35:22Z,-33.36411700,147.93773300,-443.0,-443.0,122.089
1,2015-01-08T02:35:23Z,-33.36403299,147.93776700,-442.0,-442.0,122.097
1,2015-01-08T02:35:24Z,-33.36396700,147.93778299,-441.0,-441.0,122.104
1,2015-01-08T02:35:25Z,-33.36388300,147.93780000,-440.0,-440.0,122.112
1,2015-01-08T02:35:26Z,-33.36381699,147.93783300,-439.0,-439.0,122.119
1,2015-01-08T02:35:27Z,-33.36373300,147.93784999,-438.0,-438.0,122.127
1,2015-01-08T02:35:28Z,-33.36366699,147.93788299,-437.0,-437.0,122.134
1,2015-01-08T02:35:29Z,-33.36359999,147.93790000,-436.0,-436.0,122.141
1,2015-01-08T02:35:30Z,-33.36353299,147.93795000,-435.0,-435.0,122.147
1,2015-01-08T02:35:31Z,-33.36346699,147.93799999,-434.0,-434.0,122.153
1,2015-01-08T02:35:32Z,-33.36339999,147.93805000,-433.0,-433.0,122.159
1,2015-01-08T02:35:33Z,-33.36331700,147.93809999,-432.0,-432.0,122.167
1,2015-01-08T02:35:34Z,-33.36325000,147.93816699,-431.0,-431.0,122.172
1,2015-01-08T02:35:35Z,-33.36316699,147.93821700,-430.0,-430.0,122.18
1,2015-01-08T02:35:36Z,-33.36308300,147.93825000,-429.0,-429.0,122.188
1,2015-01-08T02:35:37Z,-33.36299999,147.93826699,-428.0,-428.0,122.197
1,2015-01-08T02:35:38Z,-33.36290000,147.93828300,-427.0,-427.0,122.207
1,2015-01-08T02:35:39Z,-33.36283300,147.93831700,-426.0,-426.0,122.214
1,2015-01-08T02:35:40Z,-33.36274999,147.93835000,-425.0,-425.0,122.222
1,2015-01-08T02:35:41Z,-33.36266700,147.93838299,-424.0,-424.0,122.23
1,2015-01-08T02:35:42Z,-33.36258300,147.93843300,-423.0,-423.0,122.238
1,2015-01-08T02:35:43Z,-33.36248299,147.93846700,-422.0,-422.0,122.248
1,2015-01-08T02:35:44Z,-33.36240000,147.93848299,-421.0,-421.0,122.257
1,2015-01-08T02:35:45Z,-33.36231699,147.93846700,-420.0,-420.0,122.266
1,2015-01-08T02:35:46Z,-33.36225000,147.93841699,-419.0,-419.0,122.274
1,2015-01-08T02:35:47Z,-33.36220000,147.93835000,-418.0,-418.0,122.281
1,2015-01-08T02:35:48Z,-33.36218300,147.93823299,-417.0,-417.0,122.286
1,2015-01-08T02:35:49Z,-33.36220000,147.93811700,-416.0,-416.0,122.287
1,2015-01-08T02:35:50Z,-33.36225000,147.93799999,-415.0,-415.0,122.284
1,2015-01-08T02:35:51Z,-33.36231699,147.93788299,-414.0,-414.0,122.279
1,2015-01-08T02:35:52Z,-33.36241700,147.93780000,-413.0,-413.0,122.27
1,2015-01-08T02:35:53Z,-33.36253299,147.93771699,-412.0,-412.0,122.26
1,2015-01-08T02:35:54Z,-33.36266700,147.93764999,-411.0,-411.0,122.247
1,2015-01-08T02:35:55Z,-33.36281699,147.93760000,-410.0,-410.0,122.232
1,2015-01-08T02:35:56Z,-33.36296699,147.93754999,-409.0,-409.0,122.217
1,2015-01-08T02:35:57Z,-33.36311700,147.93751700,-408.0,-408.0,122.201
1,2015-01-08T02:35:58Z,-33.36326700,147.93748299,-407.0,-407.0,122.186
1,2015-01-08T02:35:59Z,-33.36341699,147.93745000,-406.0,-406.0,122.171
1,2015-01-08T02:36:00Z,-33.36358299,147.93743299,-405.0,-405.0,122.153
1,2015-01-08T02:36:01Z,-33.36373300,147.93741700,-404.0,-404.0,122.137
1,2015-01-08T02:36:02Z,-33.36388300,147.93738300,-403.0,-403.0,122.122
1,2015-01-08T02:36:03Z,-33.36404999,147.93736699,-402.0,-402.0,122.104
1,2015-01-08T02:36:04Z,-33.36421699,147.93735000,-401.0,-401.0,122.087
1,2015-01-08T02:36:05Z,-33.36436700,147.93731700,-400.0,-400.0,122.071
1,2015-01-08T02:36:06Z,-33.36453300,147.93729999,-399.0,-399.0,122.054
1,2015-01-08T02:36:07Z,-33.36468299,147.93726699,-398.0,-398.0,122.038
1,2015-01-08T02:36:08Z,-33.36483299,147.93723299,-397.0,-397.0,122.023
1,2015-01-08T02:36:09Z,-33.36500000,147.93719999,-396.0,-396.0,122.006
1,2015-01-08T02:36:10Z,-33.36514999,147.93716699,-395.0,-395.0,121.99
1,2015-01-08T02:36:11Z,-33.36529999,147.93715000,-394.0,-394.0,121.975
1,2015-01-08T02:36:12Z,-33.36546700,147.93713299,-393.0,-393.0,121.957
1,2015-01-08T02:36:13Z,-33.36563300,147.93713299,-392.0,-392.0,121.939
1,2015-01-08T02:36:14Z,-33.36578300,147.93711700,-391.0,-391.0,121.923
1,2015-01-08T02:36:15Z,-33.36594999,147.93711700,-390.0,-390.0,121.905
1,2015-01-08T02:36:16Z,-33.36611700,147.93711700,-389.0,-389.0,121.887
1,2015-01-08T02:36:17Z,-33.36626700,147.93709999,-388.0,-388.0,121.872
1,2015-01-08T02:36:18Z,-33.36643300,147.93708300,-387.0,-387.0,121.854
1,2015-01-08T02:36:19Z,-33.36661699,147.93708300,-386.0,-386.0,121.834
1,2015-01-08T02:36:20Z,-33.36678299,147.93706700,-385.0,-385.0,121.817
1,2015-01-08T02:36:21Z,-33.36695000,147.93708300,-384.0,-384.0,121.798
1,2015-01-08T02:36:22Z,-33.36711700,147.93709999,-383.0,-383.0,121.78
1,2015-01-08T02:36:23Z,-33.36728300,147.93715000,-382.0,-382.0,121.761
1,2015-01-08T02:36:24Z,-33.36744999,147.93723299,-381.0,-381.0,121.741
1,2015-01-08T02:36:25Z,-33.36758300,147.93733299,-380.0,-380.0,121.724
1,2015-01-08T02:36:26Z,-33.36769999,147.93745000,-379.0,-379.0,121.709
1,2015-01-08T02:36:27Z,-33.36780000,147.93758299,-378.0,-378.0,121.695
1,2015-01-08T02:36:28Z,-33.36786699,147.93771699,-377.0,-377.0,121.685
1,2015-01-08T02:36:29Z,-33.36791699,147.93786700,-376.0,-376.0,121.676
1,2015-01-08T02:36:30Z,-33.36791699,147.93801700,-375.0,-375.0,121.673
1,2015-01-08T02:36:31Z,-33.36788299,147.93816699,-374.0,-374.0,121.673
1,2015-01-08T02:36:32Z,-33.36781700,147.93828300,-373.0,-373.0,121.677
1,2015-01-08T02:36:33Z,-33.36773300,147.93836699,-372.0,-372.0,121.685
1,2015-01-08T02:36:34Z,-33.36764999,147.93841699,-371.0,-371.0,121.692
1,2015-01-08T02:36:35Z,-33.36755000,147.93844999,-370.0,-370.0,121.702
1,2015-01-08T02:36:36Z,-33.36746699,147.93844999,-369.0,-369.0,121.711
1,2015-01-08T02:36:37Z,-33.36740000,147.93843300,-368.0,-368.0,121.719
1,2015-01-08T02:36:38Z,-33.36733300,147.93838299,-367.0,-367.0,121.727
1,2015-01-08T02:36:39Z,-33.36728300,147.93831700,-366.0,-366.0,121.734
1,2015-01-08T02:36:40Z,-33.36724999,147.93823299,-365.0,-365.0,121.74
1,2015-01-08T02:36:41Z,-33.36723299,147.93813299,-364.0,-364.0,121.744
1,2015-01-08T02:36:42Z,-33.36723299,147.93803299,-363.0,-363.0,121.746
1,2015-01-08T02:36:43Z,-33.36724999,147.93791699,-362.0,-362.0,121.747
1,2015-01-08T02:36:44Z,-33.36728300,147.93778299,-361.0,-361.0,121.746
1,2015-01-08T02:36:45Z,-33.36733300,147.93768299,-360.0,-360.0,121.743
1,2015-01-08T02:36:46Z,-33.36736700,147.93756700,-359.0,-359.0,121.742
1,2015-01-08T02:36:47Z,-33.36741700,147.93745000,-358.0,-358.0,121.74
1,2015-01-08T02:36:48Z,-33.36746699,147.93733299,-357.0,-357.0,121.737
1,2015-01-08T02:36:49Z,-33.36751699,147.93718300,-356.0,-356.0,121.735
1,2015-01-08T02:36:50Z,-33.36758300,147.93704999,-355.0,-355.0,121.731
1,2015-01-08T02:36:51Z,-33.36768299,147.93691699,-354.0,-354.0,121.723
1,2015-01-08T02:36:52Z,-33.36780000,147.93680000,-353.0,-353.0,121.713
1,2015-01-08T02:36:53Z,-33.36793300,147.93670000,-352.0,-352.0,121.701
1,2015-01-08T02:36:54Z,-33.36808299,147.93663300,-351.0,-351.0,121.687
1,2015-01-08T02:36:55Z,-33.36825000,147.93661700,-350.0,-350.0,121.669
1,2015-01-08T02:36:56Z,-33.36841700,147.93663300,-349.0,-349.0,121.651
1,2015-01-08T02:36:57Z,-33.36856699,147.93666699,-348.0,-348.0,121.634
1,2015-01-08T02:36:58Z,-33.36871699,147.93673300,-347.0,-347.0,121.616
1,2015-01-08T02:36:59Z,-33.36886700,147.93681699,-346.0,-346.0,121.598
1,2015-01-08T02:37:00Z,-33.36899999,147.93693300,-345.0,-345.0,121.581
1,2015-01-08T02:37:01Z,-33.36910000,147.93708300,-344.0,-344.0,121.567
1,2015-01-08T02:37:02Z,-33.36919999,147.93723299,-343.0,-343.0,121.553
1,2015-01-08T02:37:03Z,-33.36930000,147.93738300,-342.0,-342.0,121.538
1,2015-01-08T02:37:04Z,-33.36936699,147.93754999,-341.0,-341.0,121.527
1,2015-01-08T02:37:05Z,-33.36943300,147.93770000,-340.0,-340.0,121.517
1,2015-01-08T02:37:06Z,-33.36948300,147.93786700,-339.0,-339.0,121.507
1,2015-01-08T02:37:07Z,-33.36953299,147.93801700,-338.0,-338.0,121.499
1,2015-01-08T02:37:08Z,-33.36954999,147.93818300,-337.0,-337.0,121.493
1,2015-01-08T02:37:09Z,-33.36956700,147.93833300,-336.0,-336.0,121.488
1,2015-01-08T02:37:10Z,-33.36956700,147.93850000,-335.0,-335.0,121.484
1,2015-01-08T02:37:11Z,-33.36953299,147.93863300,-334.0,-334.0,121.484
1,2015-01-08T02:37:12Z,-33.36948300,147.93876700,-333.0,-333.0,121.487
1,2015-01-08T02:37:13Z,-33.36941699,147.93886699,-332.0,-332.0,121.492
1,2015-01-08T02:37:14Z,-33.36934999,147.93893299,-331.0,-331.0,121.497
1,2015-01-08T02:37:15Z,-33.36928300,147.93898300,-330.0,-330.0,121.503
1,2015-01-08T02:37:16Z,-33.36921699,147.93898300,-329.0,-329.0,121.51
1,2015-01-08T02:37:17Z,-33.36914999,147.93898300,-328.0,-328.0,121.518
1,2015-01-08T02:37:18Z,-33.36908300,147.93896699,-327.0,-327.0,121.525
1,2015-01-08T02:37:19Z,-33.36905000,147.93891700,-326.0,-326.0,121.53
1,2015-01-08T02:37:20Z,-33.36899999,147.93886699,-325.0,-325.0,121.537
1,2015-01-08T02:37:21Z,-33.36898300,147.93879999,-324.0,-324.0,121.54
1,2015-01-08T02:37:22Z,-33.36894999,147.93871699,-323.0,-323.0,121.545
1,2015-01-08T02:37:23Z,-33.36894999,147.93861699,-322.0,-322.0,121.548
1,2015-01-08T02:37:24Z,-33.36896699,147.93851699,-321.0,-321.0,121.548
1,2015-01-08T02:37:25Z,-33.36901699,147.93838299,-320.0,-320.0,121.546
1,2015-01-08T02:37:26Z,-33.36910000,147.93826699,-319.0,-319.0,121.54
1,2015-01-08T02:37:27Z,-33.36921699,147.93816699,-318.0,-318.0,121.529
1,2015-01-08T02:37:28Z,-33.36934999,147.93808300,-317.0,-317.0,121.517
1,2015-01-08T02:37:29Z,-33.36953299,147.93803299,-316.0,-316.0,121.498
1,2015-01-08T02:37:30Z,-33.36971700,147.93803299,-315.0,-315.0,121.478
1,2015-01-08T02:37:31Z,-33.36990000,147.93806699,-314.0,-314.0,121.458
1,2015-01-08T02:37:32Z,-33.37006699,147.93815000,-313.0,-313.0,121.438
1,2015-01-08T02:37:33Z,-33.37023299,147.93825000,-312.0,-312.0,121.418
1,2015-01-08T02:37:34Z,-33.37036700,147.93838299,-311.0,-311.0,121.4
1,2015-01-08T02:37:35Z,-33.37048300,147.93853300,-310.0,-310.0,121.384
1,2015-01-08T02:37:36Z,-33.37058300,147.93870000,-309.0,-309.0,121.37
1,2015-01-08T02:37:37Z,-33.37066699,147.93886699,-308.0,-308.0,121.357
1,2015-01-08T02:37:38Z,-33.37071699,147.93903299,-307.0,-307.0,121.348
1,2015-01-08T02:37:39Z,-33.37076700,147.93919999,-306.0,-306.0,121.338
1,2015-01-08T02:37:40Z,-33.37078300,147.93936700,-305.0,-305.0,121.333
1,2015-01-08T02:37:41Z,-33.37080000,147.93953300,-304.0,-304.0,121.327
1,2015-01-08T02:37:42Z,-33.37080000,147.93968300,-303.0,-303.0,121.324
1,2015-01-08T02:37:43Z,-33.37080000,147.93983299,-302.0,-302.0,121.32
1,2015-01-08T02:37:44Z,-33.37080000,147.93996699,-301.0,-301.0,121.317
1,2015-01-08T02:37:45Z,-33.37078300,147.94010000,-300.0,-300.0,121.316
1,2015-01-08T02:37:46Z,-33.37076700,147.94023300,-299.0,-299.0,121.315
1,2015-01-08T02:37:47Z,-33.37071699,147.94034999,-298.0,-298.0,121.318
1,2015-01-08T02:37:48Z,-33.37066699,147.94048300,-297.0,-297.0,121.32
1,2015-01-08T02:37:49Z,-33.37060000,147.94059999,-296.0,-296.0,121.325
1,2015-01-08T02:37:50Z,-33.37053300,147.94068300,-295.0,-295.0,121.33
1,2015-01-08T02:37:51Z,-33.37046699,147.94076699,-294.0,-294.0,121.335
1,2015-01-08T02:37:52Z,-33.37038299,147.94081700,-293.0,-293.0,121.343
1,2015-01-08T02:37:53Z,-33.37031700,147.94083299,-292.0,-292.0,121.35
1,2015-01-08T02:37:54Z,-33.37023299,147.94085000,-291.0,-291.0,121.358
1,2015-01-08T02:37:55Z,-33.37016700,147.94085000,-290.0,-290.0,121.366
1,2015-01-08T02:37:56Z,-33.37010000,147.94083299,-289.0,-289.0,121.373
1,2015-01-08T02:37:57Z,-33.37003299,147.94079999,-288.0,-288.0,121.381
1,2015-01-08T02:37:58Z,-33.36996700,147.94078300,-287.0,-287.0,121.389
1,2015-01-08T02:37:59Z,-33.36990000,147.94075000,-286.0,-286.0,121.397
1,2015-01-08T02:38:00Z,-33.36984999,147.94073299,-285.0,-285.0,121.402
1,2015-01-08T02:38:01Z,-33.36979999,147.94069999,-284.0,-284.0,121.409
1,2015-01-08T02:38:02Z,-33.36973299,147.94068300,-283.0,-283.0,121.416
1,2015-01-08T02:38:03Z,-33.36965000,147.94066699,-282.0,-282.0,121.425
1,2015-01-08T02:38:04Z,-33.36956700,147.94066699,-281.0,-281.0,121.434
1,2015-01-08T02:38:05Z,-33.36948300,147.94068300,-280.0,-280.0,121.443
1,2015-01-08T02:38:06Z,-33.36938299,147.94073299,-279.0,-279.0,121.453
1,2015-01-08T02:38:07Z,-33.36930000,147.94079999,-278.0,-278.0,121.46
1,2015-01-08T02:38:08Z,-33.36921699,147.94086699,-277.0,-277.0,121.468
1,2015-01-08T02:38:09Z,-33.36913299,147.94091700,-276.0,-276.0,121.476
1,2015-01-08T02:38:10Z,-33.36905000,147.94093300,-275.0,-275.0,121.484
1,2015-01-08T02:38:11Z,-33.36896699,147.94093300,-274.0,-274.0,121.493
1,2015-01-08T02:38:12Z,-33.36889999,147.94088300,-273.0,-273.0,121.501
1,2015-01-08T02:38:13Z,-33.36883300,147.94081700,-272.0,-272.0,121.51
1,2015-01-08T02:38:14Z,-33.36878300,147.94071700,-271.0,-271.0,121.518
1,2015-01-08T02:38:15Z,-33.36876699,147.94063299,-270.0,-270.0,121.521
1,2015-01-08T02:38:16Z,-33.36874999,147.94053299,-269.0,-269.0,121.526
1,2015-01-08T02:38:17Z,-33.36873299,147.94043300,-268.0,-268.0,121.53
1,2015-01-08T02:38:18Z,-33.36873299,147.94030000,-267.0,-267.0,121.533
1,2015-01-08T02:38:19Z,-33.36874999,147.94016700,-266.0,-266.0,121.534
1,2015-01-08T02:38:20Z,-33.36880000,147.94001700,-265.0,-265.0,121.532
1,2015-01-08T02:38:21Z,-33.36889999,147.93988300,-264.0,-264.0,121.524
1,2015-01-08T02:38:22Z,-33.36901699,147.93978300,-263.0,-263.0,121.514
1,2015-01-08T02:38:23Z,-33.36914999,147.93969999,-262.0,-262.0,121.501
1,2015-01-08T02:38:24Z,-33.36928300,147.93965000,-261.0,-261.0,121.488
1,2015-01-08T02:38:25Z,-33.36943300,147.93961699,-260.0,-260.0,121.473
1,2015-01-08T02:38:26Z,-33.36959999,147.93961699,-259.0,-259.0,121.455
1,2015-01-08T02:38:27Z,-33.36976700,147.93961699,-258.0,-258.0,121.437
1,2015-01-08T02:38:28Z,-33.36995000,147.93963299,-257.0,-257.0,121.417
1,2015-01-08T02:38:29Z,-33.37011700,147.93966699,-256.0,-256.0,121.398
1,2015-01-08T02:38:30Z,-33.37026699,147.93969999,-255.0,-255.0,121.381
1,2015-01-08T02:38:31Z,-33.37044999,147.93973299,-254.0,-254.0,121.36
1,2015-01-08T02:38:32Z,-33.37061700,147.93976699,-253.0,-253.0,121.342
1,2015-01-08T02:38:33Z,-33.37078300,147.93983299,-252.0,-252.0,121.322
1,2015-01-08T02:38:34Z,-33.37091699,147.93991700,-251.0,-251.0,121.306
1,2015-01-08T02:38:35Z,-33.37104999,147.94001700,-250.0,-250.0,121.289
1,2015-01-08T02:38:36Z,-33.37113300,147.94016700,-249.0,-249.0,121.277
1,2015-01-08T02:38:37Z,-33.37120000,147.94031699,-248.0,-248.0,121.266
1,2015-01-08T02:38:38Z,-33.37121700,147.94048300,-247.0,-247.0,121.261
1,2015-01-08T02:38:39Z,-33.37120000,147.94063299,-246.0,-246.0,121.259
1,2015-01-08T02:38:40Z,-33.37115000,147.94076699,-245.0,-245.0,121.261
1,2015-01-08T02:38:41Z,-33.37109999,147.94086699,-244.0,-244.0,121.265
1,2015-01-08T02:38:42Z,-33.37101700,147.94094999,-243.0,-243.0,121.272
1,2015-01-08T02:38:43Z,-33.37093300,147.94100000,-242.0,-242.0,121.28
1,2015-01-08T02:38:44Z,-33.37084999,147.94103300,-241.0,-241.0,121.288
1,2015-01-08T02:38:45Z,-33.37073300,147.94103300,-240.0,-240.0,121.3
1,2015-01-08T02:38:46Z,-33.37063299,147.94098299,-239.0,-239.0,121.312
1,2015-01-08T02:38:47Z,-33.37056700,147.94091700,-238.0,-238.0,121.321
1,2015-01-08T02:38:48Z,-33.37051699,147.94083299,-237.0,-237.0,121.328
1,2015-01-08T02:38:49Z,-33.37051699,147.94071700,-236.0,-236.0,121.331
1,2015-01-08T02:38:50Z,-33.37053300,147.94058300,-235.0,-235.0,121.332
1,2015-01-08T02:38:51Z,-33.37058300,147.94044999,-234.0,-234.0,121.33
1,2015-01-08T02:38:52Z,-33.37064999,147.94031699,-233.0,-233.0,121.326
1,2015-01-08T02:38:53Z,-33.37076700,147.94021699,-232.0,-232.0,121.315
1,2015-01-08T02:38:54Z,-33.37089999,147.94013300,-231.0,-231.0,121.303
1,2015-01-08T02:38:55Z,-33.37106699,147.94008299,-230.0,-230.0,121.286
1,2015-01-08T02:38:56Z,-33.37123299,147.94006699,-229.0,-229.0,121.268
1,2015-01-08T02:38:57Z,-33.37141700,147.94011699,-228.0,-228.0,121.247
1,2015-01-08T02:38:58Z,-33.37156699,147.94021699,-227.0,-227.0,121.229
1,2015-01-08T02:38:59Z,-33.37168299,147.94034999,-226.0,-226.0,121.213
1,2015-01-08T02:39:00Z,-33.37178300,147.94048300,-225.0,-225.0,121.2
1,2015-01-08T02:39:01Z,-33.37183300,147.94065000,-224.0,-224.0,121.19
1,2015-01-08T02:39:02Z,-33.37185000,147.94079999,-223.0,-223.0,121.185
1,2015-01-08T02:39:03Z,-33.37183300,147.94094999,-222.0,-222.0,121.184
1,2015-01-08T02:39:04Z,-33.37180000,147.94106700,-221.0,-221.0,121.185
1,2015-01-08T02:39:05Z,-33.37173299,147.94114999,-220.0,-220.0,121.19
1,2015-01-08T02:39:06Z,-33.37165000,147.94121699,-219.0,-219.0,121.197
1,2015-01-08T02:39:07Z,-33.37156699,147.94124999,-218.0,-218.0,121.206
1,2015-01-08T02:39:08Z,-33.37148299,147.94126700,-217.0,-217.0,121.214
1,2015-01-08T02:39:09Z,-33.37138300,147.94126700,-216.0,-216.0,121.225
1,2015-01-08T02:39:10Z,-33.37129999,147.94124999,-215.0,-215.0,121.234
1,2015-01-08T02:39:11Z,-33.37123299,147.94118299,-214.0,-214.0,121.243
1,2015-01-08T02:39:12Z,-33.37116699,147.94110000,-213.0,-213.0,121.252
1,2015-01-08T02:39:13Z,-33.37113300,147.94100000,-212.0,-212.0,121.258
1,2015-01-08T02:39:14Z,-33.37109999,147.94086699,-211.0,-211.0,121.265
1,2015-01-08T02:39:15Z,-33.37109999,147.94073299,-210.0,-210.0,121.268
1,2015-01-08T02:39:16Z,-33.37113300,147.94059999,-209.0,-209.0,121.267
1,2015-01-08T02:39:17Z,-33.37118300,147.94048300,-208.0,-208.0,121.264
1,2015-01-08T02:39:18Z,-33.37125000,147.94038299,-207.0,-207.0,121.259
1,2015-01-08T02:39:19Z,-33.37134999,147.94028299,-206.0,-206.0,121.251
1,2015-01-08T02:39:20Z,-33.37148299,147.94020000,-205.0,-205.0,121.238
1,2015-01-08T02:39:21Z,-33.37163300,147.94014999,-204.0,-204.0,121.223
1,2015-01-08T02:39:22Z,-33.37178300,147.94013300,-203.0,-203.0,121.208
1,2015-01-08T02:39:23Z,-33.37194999,147.94013300,-202.0,-202.0,121.19
1,2015-01-08T02:39:24Z,-33.37211700,147.94018299,-201.0,-201.0,121.171
1,2015-01-08T02:39:25Z,-33.37226700,147.94028299,-200.0,-200.0,121.152
1,2015-01-08T02:39:26Z,-33.37239999,147.94040000,-199.0,-199.0,121.135
1,2015-01-08T02:39:27Z,-33.37250000,147.94053299,-198.0,-198.0,121.121
1,2015-01-08T02:39:28Z,-33.37256699,147.94068300,-197.0,-197.0,121.111
1,2015-01-08T02:39:29Z,-33.37261699,147.94083299,-196.0,-196.0,121.102
1,2015-01-08T02:39:30Z,-33.37265000,147.94098299,-195.0,-195.0,121.095
1,2015-01-08T02:39:31Z,-33.37265000,147.94113300,-194.0,-194.0,121.091
1,2015-01-08T02:39:32Z,-33.37261699,147.94126700,-193.0,-193.0,121.092
1,2015-01-08T02:39:33Z,-33.37258299,147.94138300,-192.0,-192.0,121.093
1,2015-01-08T02:39:34Z,-33.37253299,147.94146699,-191.0,-191.0,121.096
1,2015-01-08T02:39:35Z,-33.37246700,147.94153299,-190.0,-190.0,121.102
1,2015-01-08T02:39:36Z,-33.37239999,147.94156699,-189.0,-189.0,121.109
1,2015-01-08T02:39:37Z,-33.37231700,147.94156699,-188.0,-188.0,121.117
1,2015-01-08T02:39:38Z,-33.37223300,147.94155000,-187.0,-187.0,121.127
1,2015-01-08T02:39:39Z,-33.37214999,147.94148300,-186.0,-186.0,121.137
1,2015-01-08T02:39:40Z,-33.37210000,147.94139999,-185.0,-185.0,121.145
1,2015-01-08T02:39:41Z,-33.37205000,147.94130000,-184.0,-184.0,121.152
1,2015-01-08T02:39:42Z,-33.37201699,147.94118299,-183.0,-183.0,121.159
1,2015-01-08T02:39:43Z,-33.37203300,147.94106700,-182.0,-182.0,121.159
1,2015-01-08T02:39:44Z,-33.37206700,147.94094999,-181.0,-181.0,121.158
1,2015-01-08T02:39:45Z,-33.37213299,147.94085000,-180.0,-180.0,121.154
1,2015-01-08T02:39:46Z,-33.37223300,147.94076699,-179.0,-179.0,121.145
1,2015-01-08T02:39:47Z,-33.37236699,147.94071700,-178.0,-178.0,121.131
1,2015-01-08T02:39:48Z,-33.37250000,147.94071700,-177.0,-177.0,121.117
1,2015-01-08T02:39:49Z,-33.37265000,147.94073299,-176.0,-176.0,121.101
1,2015-01-08T02:39:50Z,-33.37281699,147.94079999,-175.0,-175.0,121.081
1,2015-01-08T02:39:51Z,-33.37296700,147.94089999,-174.0,-174.0,121.063
1,2015-01-08T02:39:52Z,-33.37308300,147.94101699,-173.0,-173.0,121.047
1,2015-01-08T02:39:53Z,-33.37319999,147.94114999,-172.0,-172.0,121.032
1,2015-01-08T02:39:54Z,-33.37330000,147.94128299,-171.0,-171.0,121.018
1,2015-01-08T02:39:55Z,-33.37338299,147.94141700,-170.0,-170.0,121.006
1,2015-01-08T02:39:56Z,-33.37348300,147.94155000,-169.0,-169.0,120.992
1,2015-01-08T02:39:57Z,-33.37355000,147.94169999,-168.0,-168.0,120.981
1,2015-01-08T02:39:58Z,-33.37361700,147.94184999,-167.0,-167.0,120.971
1,2015-01-08T02:39:59Z,-33.37366699,147.94200000,-166.0,-166.0,120.962
1,2015-01-08T02:40:00Z,-33.37368299,147.94213300,-165.0,-165.0,120.957
1,2015-01-08T02:40:01Z,-33.37366699,147.94228300,-164.0,-164.0,120.956
1,2015-01-08T02:40:02Z,-33.37361700,147.94241700,-163.0,-163.0,120.958
1,2015-01-08T02:40:03Z,-33.37355000,147.94251700,-162.0,-162.0,120.963
1,2015-01-08T02:40:04Z,-33.37348300,147.94259999,-161.0,-161.0,120.968
1,2015-01-08T02:40:05Z,-33.37338299,147.94264999,-160.0,-160.0,120.978
1,2015-01-08T02:40:06Z,-33.37328300,147.94264999,-159.0,-159.0,120.989
1,2015-01-08T02:40:07Z,-33.37319999,147.94261700,-158.0,-158.0,120.999
1,2015-01-08T02:40:08Z,-33.37311700,147.94255000,-157.0,-157.0,121.009
1,2015-01-08T02:40:09Z,-33.37306699,147.94245000,-156.0,-156.0,121.017
