fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1629,2,243,976.01221380603,976.01221380603,,,,1835.0,102.764
1630,2,244,980.01221380603,980.01221380603,,,,1840.0,102.717
1634,2,248,992.01221380603,992.01221380603,,,,1864.0,102.697
1635,2,249,995.01221380603,995.01221380603,,,,1868.0,102.634
1636,2,250,998.01221380603,998.01221380603,,,,1871.0,102.587
1637,2,251,1001.01221380603,1001.01221380603,,,,1881.0,102.569
1641,2,255,1013.01221380603,1013.01221380603,,,,1895.0,102.548
1642,2,256,1016.01221380603,1016.01221380603,,,,1900.0,102.485
1643,2,257,1019.01221380603,1019.01221380603,,,,1912.0,102.421
1644,2,258,1022.01221380603,1022.01221380603,,,,1910.0,102.362
1645,2,259,1025.01221380603,1025.01221380603,,,,1908.0,102.298
1646,2,260,1028.01221380603,1028.01221380603,,,,1906.0,102.235
1647,2,261,1031.01221380603,1031.01221380603,,,,1895.0,102.177
1648,2,262,1034.01221380603,1034.01221380603,,,,1893.0,102.109
1649,2,263,1037.01221380603,1037.01221380603,,,,1892.0,102.038
1650,2,264,1040.01221380603,1040.01221380603,,,,1894.0,101.973
1651,2,265,1043.01221380603,1043.01221380603,,,,1887.0,101.911
1652,2,266,1046.01221380603,1046.01221380603,,,,1895.0,101.834
1653,2,267,1049.01221380603,1049.01221380603,,,,1907.0,101.768
1654,2,268,1052.01221380603,1052.01221380603,,,,1907.0,101.733
1659,2,273,1067.01221380603,1067.01221380603,,,,1923.0,101.692
1660,2,274,1070.01221380603,1070.01221380603,,,,1928.0,101.63
1661,2,275,1073.01221380603,1073.01221380603,,,,1933.0,101.573
1662,2,276,1076.01221380603,1076.01221380603,,,,1931.0,101.516
1663,2,277,1079.01221380603,1079.01221380603,,,,1929.0,101.45
1664,2,278,1082.01221380603,1082.01221380603,,,,1933.0,101.378
1665,2,279,1085.01221380603,1085.01221380603,,,,1933.0,101.307
1666,2,280,1088.01221380603,1088.01221380603,,,,1935.0,101.241
1667,2,281,1091.01221380603,1091.01221380603,,,,1935.0,101.179
1668,2,282,1094.01221380603,1094.01221380603,,,,1928.0,101.119
1669,2,283,1097.01221380603,1097.01221380603,,,,1926.0,101.054
1670,2,284,1100.01221380603,1100.01221380603,,,,1913.0,100.99
1671,2,285,1103.01221380603,1103.01221380603,,,,1901.0,100.925
1672,2,286,1106.01221380603,1106.01221380603,,,,1900.0,100.851
1673,2,287,1109.01221380603,1109.01221380603,,,,1892.0,100.785
1674,2,288,1112.01221380603,1112.01221380603,,,,1882.0,100.719
1675,2,289,1115.01221380603,1115.01221380603,,,,1874.0,100.649
1676,2,290,1118.01221380603,1118.01221380603,,,,1867.0,100.581
1677,2,291,1121.01221380603,1121.01221380603,,,,1858.0,100.517
1678,2,292,1124.01221380603,1124.01221380603,,,,1846.0,100.448
1679,2,293,1127.01221380603,1127.01221380603,,,,1835.0,100.377
1680,2,294,1130.01221380603,1130.01221380603,,,,1828.0,100.311
1681,2,295,1133.01221380603,1133.01221380603,,,,1812.0,100.25
1682,2,296,1136.01221380603,1136.01221380603,,,,1807.0,100.182
1683,2,297,1139.01221380603,1139.01221380603,,,,1794.0,100.114
1684,2,298,1142.01221380603,1142.01221380603,,,,1781.0,100.04
1685,2,299,1145.01221380603,1145.01221380603,,,,1772.0,99.966
1686,2,300,1148.01221380603,1148.01221380603,,,,1766.0,99.895
1687,2,301,1151.01221380603,1151.01221380603,,,,1762.0,99.826
1688,2,302,1154.01221380603,1154.01221380603,,,,1745.0,99.763
1689,2,303,1157.01221380603,1157.01221380603,,,,1736.0,99.688
1690,2,304,1160.01221380603,1160.01221380603,,,,1731.0,99.61
1691,2,305,1163.01221380603,1163.01221380603,,,,1721.0,99.534
1692,2,306,1166.01221380603,1166.01221380603,,,,1711.0,99.462
1693,2,307,1169.01221380603,1169.01221380603,,,,1710.0,99.383
1694,2,308,1172.01221380603,1172.01221380603,,,,1713.0,99.314
1695,2,309,1175.01221380603,1175.01221380603,,,,1715.0,99.247
1696,2,310,1178.01221380603,1178.01221380603,,,,1717.0,99.184
1697,2,311,1181.01221380603,1181.01221380603,,,,1711.0,99.125
1698,2,312,1184.01221380603,1184.01221380603,,,,1702.0,99.061
1699,2,313,1187.01221380603,1187.01221380603,,,,1697.0,98.995
1700,2,314,1190.01221380603,1190.01221380603,,,,1692.0,98.929
1701,2,315,1193.01221380603,1193.01221380603,,,,1679.0,98.859
1702,2,316,1196.01221380603,1196.01221380603,,,,1672.0,98.789
1703,2,317,1199.01221380603,1199.01221380603,,,,1663.0,98.713
1704,2,318,1202.01221380603,1202.01221380603,,,,1657.0,98.639
1705,2,319,1205.01221380603,1205.01221380603,,,,1647.0,98.566
1706,2,320,1208.01221380603,1208.01221380603,,,,1640.0,98.494
1707,2,321,1211.01221380603,1211.01221380603,,,,1630.0,98.426
1708,2,322,1214.01221380603,1214.01221380603,,,,1623.0,98.361
1709,2,323,1217.01221380603,1217.01221380603,,,,1605.0,98.295
1710,2,324,1220.01221380603,1220.01221380603,,,,1587.0,98.226
1711,2,325,1223.01221380603,1223.01221380603,,,,1577.0,98.159
1712,2,326,1226.01221380603,1226.01221380603,,,,1566.0,98.092
1713,2,327,1229.01221380603,1229.01221380603,,,,1566.0,98.021
1714,2,328,1232.01221380603,1232.01221380603,,,,1566.0,97.958
1715,2,329,1235.01221380603,1235.01221380603,,,,1548.0,97.9
1716,2,330,1238.01221380603,1238.01221380603,,,,1539.0,97.831
1717,2,331,1241.01221380603,1241.01221380603,,,,1531.0,97.757
1718,2,332,1244.01221380603,1244.01221380603,,,,1519.0,97.684
1719,2,333,1247.01221380603,1247.01221380603,,,,1517.0,97.604
1720,2,334,1250.01221380603,1250.01221380603,,,,1507.0,97.53
1721,2,335,1253.01221380603,1253.01221380603,,,,1497.0,97.455
1722,2,336,1256.01221380603,1256.01221380603,,,,1487.0,97.384
1723,2,337,1259.01221380603,1259.01221380603,,,,1477.0,97.304
1724,2,338,1262.01221380603,1262.01221380603,,,,1471.0,97.226
1725,2,339,1265.01221380603,1265.01221380603,,,,1454.0,97.152
1726,2,340,1268.01221380603,1268.01221380603,,,,1439.0,97.073
1727,2,341,1271.01221380603,1271.01221380603,,,,1431.0,96.964
1728,2,342,1274.01221380603,1274.01221380603,,,,1418.0,96.89
1729,2,343,1277.01221380603,1277.01221380603,,,,1401.0,96.827
1730,2,344,1280.01221380603,1280.01221380603,,,,1386.0,96.775
1731,2,345,1283.01221380603,1283.01221380603,,,,1375.0,96.663
1732,2,346,1286.01221380603,1286.01221380603,,,,1366.0,96.583
1733,2,347,1289.01221380603,1289.01221380603,,,,1360.0,96.501
1734,2,348,1292.01221380603,1292.01221380603,,,,1352.0,96.424
1735,2,349,1295.01221380603,1295.01221380603,,,,1343.0,96.346
1736,2,350,1298.01221380603,1298.01221380603,,,,1365.0,96.275
1737,2,351,1301.01221380603,1301.01221380603,,,,1382.0,96.211
1738,2,352,1304.01221380603,1304.01221380603,,,,1381.0,96.161
1739,2,353,1307.01221380603,1307.01221380603,,,,1381.0,96.146
1746,2,360,1328.01221380603,1328.01221380603,,,,1383.0,96.127
1747,2,361,1331.01221380603,1331.01221380603,,,,1382.0,96.096
1748,2,362,1334.01221380603,1334.01221380603,,,,1380.0,96.058
1749,2,363,1337.01221380603,1337.01221380603,,,,1383.0,96.024
1750,2,364,1340.01221380603,1340.01221380603,,,,1383.0,95.984
1751,2,365,1343.01221380603,1343.01221380603,,,,1391.0,95.934
1752,2,366,1346.01221380603,1346.01221380603,,,,1398.0,95.879
1753,2,367,1349.01221380603,1349.01221380603,,,,1403.0,95.814
1754,2,368,1352.01221380603,1352.01221380603,,,,1416.0,95.768
1758,2,372,1364.01221380603,1364.01221380603,,,,1440.0,95.711
1759,2,373,1367.01221380603,1367.01221380603,,,,1451.0,95.635
1760,2,374,1370.01221380603,1370.01221380603,,,,1465.0,95.593
1761,2,375,1373.01221380603,1373.01221380603,,,,1472.0,95.587
1765,2,379,1385.01221380603,1385.01221380603,,,,1512.0,95.541
1766,2,380,1388.01221380603,1388.01221380603,,,,1522.0,95.48
1767,2,381,1391.01221380603,1391.01221380603,,,,1529.0,95.458
1771,2,385,1403.01221380603,1403.01221380603,,,,1565.0,95.423
1772,2,386,1406.01221380603,1406.01221380603,,,,1576.0,95.354
1773,2,387,1409.01221380603,1409.01221380603,,,,1587.0,95.289
1774,2,388,1412.01221380603,1412.01221380603,,,,1592.0,95.237
1775,2,389,1415.01221380603,1415.01221380603,,,,1601.0,95.201
1776,2,390,1418.01221380603,1418.01221380603,,,,1611.0,95.177
1777,2,391,1421.01221380603,1421.01221380603,,,,1625.0,95.173
1781,2,395,1433.01221380603,1433.01221380603,,,,1654.0,95.134
1782,2,396,1436.01221380603,1436.01221380603,,,,1664.0,95.071
1783,2,397,1439.01221380603,1439.01221380603,,,,1673.0,95.009
1784,2,398,1442.01221380603,1442.01221380603,,,,1688.0,94.994
1788,2,402,1454.01221380603,1454.01221380603,,,,1735.0,94.975
1789,2,403,1457.01221380603,1457.01221380603,,,,1743.0,94.913
1790,2,404,1460.01221380603,1460.01221380603,,,,1757.0,94.878
1794,2,408,1472.01221380603,1472.01221380603,,,,1804.0,94.876
1795,2,409,1475.01221380603,1475.01221380603,,,,1809.0,94.823
1796,2,410,1478.01221380603,1478.01221380603,,,,1813.0,94.763
1797,2,411,1481.01221380603,1481.01221380603,,,,1823.0,94.731
1802,2,416,1496.01221380603,1496.01221380603,,,,1867.0,94.677
1803,2,417,1499.01221380603,1499.01221380603,,,,1880.0,94.661
1806,2,420,1509.01221380603,1509.01221380603,,,,1919.0,94.654
1807,2,421,1512.01221380603,1512.01221380603,,,,1924.0,94.604
1812,2,426,1527.01221380603,1527.01221380603,,,,1974.0,94.547
1813,2,427,1530.01221380603,1530.01221380603,,,,1984.0,94.507
1818,2,432,1545.01221380603,1545.01221380603,,,,2031.0,94.495
1819,2,433,1548.01221380603,1548.01221380603,,,,2037.0,94.432
1820,2,434,1551.01221380603,1551.01221380603,,,,2042.0,94.386
1821,2,435,1554.01221380603,1554.01221380603,,,,2051.0,94.379
1827,2,441,1572.01221380603,1572.01221380603,,,,2095.0,94.367
1828,2,442,1575.01221380603,1575.01221380603,,,,2095.0,94.296
1829,2,443,1578.01221380603,1578.01221380603,,,,2108.0,94.228
1830,2,444,1581.01221380603,1581.01221380603,,,,2116.0,94.166
1831,2,445,1584.01221380603,1584.01221380603,,,,2116.0,94.106
1832,2,446,1587.01221380603,1587.01221380603,,,,2112.0,94.047
1833,2,447,1590.01221380603,1590.01221380603,,,,2108.0,93.981
1834,2,448,1593.01221380603,1593.01221380603,,,,2104.0,93.906
1835,2,449,1596.01221380603,1596.01221380603,,,,2098.0,93.837
1836,2,450,1599.01221380603,1599.01221380603,,,,2082.0,93.765
1837,2,451,1602.01221380603,1602.01221380603,,,,2078.0,93.68
1838,2,452,1605.01221380603,1605.01221380603,,,,2074.0,93.603
1839,2,453,1608.01221380603,1608.01221380603,,,,2062.0,93.524
1840,2,454,1611.01221380603,1611.01221380603,,,,2057.0,93.453
1841,2,455,1614.01221380603,1614.01221380603,,,,2046.0,93.368
1842,2,456,1617.01221380603,1617.01221380603,,,,2041.0,93.289
1843,2,457,1620.01221380603,1620.01221380603,,,,2033.0,93.205
1844,2,458,1623.01221380603,1623.01221380603,,,,2025.0,93.123
1845,2,459,1626.01221380603,1626.01221380603,,,,2014.0,93.041
1846,2,460,1629.01221380603,1629.01221380603,,,,2009.0,92.958
1847,2,461,1632.01221380603,1632.01221380603,,,,2004.0,92.877
1848,2,462,1635.01221380603,1635.01221380603,,,,1999.0,92.798
1849,2,463,1638.01221380603,1638.01221380603,,,,1988.0,92.723
1850,2,464,1641.01221380603,1641.01221380603,,,,1981.0,92.647
1851,2,465,1644.01221380603,1644.01221380603,,,,1969.0,92.57
1852,2,466,1647.01221380603,1647.01221380603,,,,1956.0,92.49
1853,2,467,1650.01221380603,1650.01221380603,,,,1942.0,92.403
1854,2,468,1653.01221380603,1653.01221380603,,,,1937.0,92.316
1855,2,469,1656.01221380603,1656.01221380603,,,,1926.0,92.235
1856,2,470,1659.01221380603,1659.01221380603,,,,1915.0,92.149
1857,2,471,1662.01221380603,1662.01221380603,,,,1918.0,92.064
1858,2,472,1665.01221380603,1665.01221380603,,,,1916.0,91.991
1859,2,473,1668.01221380603,1668.01221380603,,,,1898.0,91.927
1860,2,474,1671.01221380603,1671.01221380603,,,,1889.0,91.851
1861,2,475,1674.01221380603,1674.01221380603,,,,1872.0,91.775
1862,2,476,1677.01221380603,1677.01221380603,,,,1857.0,91.693
1863,2,477,1680.01221380603,1680.01221380603,,,,1849.0,91.61
1864,2,478,1683.01221380603,1683.01221380603,,,,1843.0,91.535
1865,2,479,1686.01221380603,1686.01221380603,,,,1835.0,91.461
1866,2,480,1689.01221380603,1689.01221380603,,,,1821.0,91.388
1867,2,481,1692.01221380603,1692.01221380603,,,,1815.0,91.315
1868,2,482,1695.01221380603,1695.01221380603,,,,1807.0,91.243
1869,2,483,1698.01221380603,1698.01221380603,,,,1790.0,91.172
1870,2,484,1701.01221380603,1701.01221380603,,,,1781.0,91.098
1871,2,485,1704.01221380603,1704.01221380603,,,,1768.0,91.027
1872,2,486,1707.01221380603,1707.01221380603,,,,1754.0,90.954
1873,2,487,1710.01221380603,1710.01221380603,,,,1751.0,90.875
1874,2,488,1713.01221380603,1713.01221380603,,,,1739.0,90.806
1875,2,489,1716.01221380603,1716.01221380603,,,,1740.0,90.73
1876,2,490,1719.01221380603,1719.01221380603,,,,1736.0,90.662
1877,2,491,1722.01221380603,1722.01221380603,,,,1731.0,90.592
1878,2,492,1725.01221380603,1725.01221380603,,,,1731.0,90.52
1879,2,493,1728.01221380603,1728.01221380603,,,,1738.0,90.452
1880,2,494,1731.01221380603,1731.01221380603,,,,1744.0,90.383
1881,2,495,1734.01221380603,1734.01221380603,,,,1750.0,90.311
1882,2,496,1737.01221380603,1737.01221380603,,,,1751.0,90.244
1883,2,497,1740.01221380603,1740.01221380603,,,,1757.0,90.172
1884,2,498,1743.01221380603,1743.01221380603,,,,1757.0,90.103
1885,2,499,1746.01221380603,1746.01221380603,,,,1759.0,90.028
1886,2,500,1749.01221380603,1749.01221380603,,,,1766.0,89.957
1887,2,501,1752.01221380603,1752.01221380603,,,,1767.0,89.897
1888,2,502,1755.01221380603,1755.01221380603,,,,1768.0,89.839
1889,2,503,1758.01221380603,1758.01221380603,,,,1769.0,89.784
1890,2,504,1761.01221380603,1761.01221380603,,,,1775.0,89.726
1891,2,505,1764.01221380603,1764.01221380603,,,,1792.0,89.667
1892,2,506,1767.01221380603,1767.01221380603,,,,1802.0,89.615
1893,2,507,1770.01221380603,1770.01221380603,,,,1804.0,89.565
1894,2,508,1773.01221380603,1773.01221380603,,,,1804.0,89.515
1895,2,509,1776.01221380603,1776.01221380603,,,,1809.0,89.465
1896,2,510,1779.01221380603,1779.01221380603,,,,1814.0,89.406
1897,2,511,1782.01221380603,1782.01221380603,,,,1821.0,89.339
1898,2,512,1785.01221380603,1785.01221380603,,,,1823.0,89.277
1899,2,513,1788.01221380603,1788.01221380603,,,,1835.0,89.234
1900,2,514,1791.01221380603,1791.01221380603,,,,1842.0,89.221
1904,2,518,1803.01221380603,1803.01221380603,,,,1850.0,89.19
1905,2,519,1806.01221380603,1806.01221380603,,,,1855.0,89.124
1906,2,520,1809.01221380603,1809.01221380603,,,,1857.0,89.055
1907,2,521,1812.01221380603,1812.01221380603,,,,1857.0,88.982
1908,2,522,1815.01221380603,1815.01221380603,,,,1861.0,88.914
1909,2,523,1818.01221380603,1818.01221380603,,,,1859.0,88.85
1910,2,524,1821.01221380603,1821.01221380603,,,,1851.0,88.784
1911,2,525,1824.01221380603,1824.01221380603,,,,1843.0,88.703
1912,2,526,1827.01221380603,1827.01221380603,,,,1840.0,88.619
1913,2,527,1830.01221380603,1830.01221380603,,,,1841.0,88.534
1914,2,528,1833.01221380603,1833.01221380603,,,,1841.0,88.452
1915,2,529,1836.01221380603,1836.01221380603,,,,1835.0,88.373
1916,2,530,1839.01221380603,1839.01221380603,,,,1828.0,88.289
1917,2,531,1842.01221380603,1842.01221380603,,,,1828.0,88.202
1918,2,532,1845.01221380603,1845.01221380603,,,,1831.0,88.115
1919,2,533,1848.01221380603,1848.01221380603,,,,1840.0,88.032
1920,2,534,1851.01221380603,1851.01221380603,,,,1847.0,87.957
1921,2,535,1854.01221380603,1854.01221380603,,,,1838.0,87.89
1922,2,536,1857.01221380603,1857.01221380603,,,,1827.0,87.814
1923,2,537,1860.01221380603,1860.01221380603,,,,1822.0,87.733
1924,2,538,1863.01221380603,1863.01221380603,,,,1816.0,87.65
1925,2,539,1866.01221380603,1866.01221380603,,,,1819.0,87.564
1926,2,540,1869.01221380603,1869.01221380603,,,,1815.0,87.484
1927,2,541,1873.01221380603,1873.01221380603,,,,1802.0,87.402
1928,2,542,1876.01221380603,1876.01221380603,,,,1804.0,87.311
1929,2,543,1879.01221380603,1879.01221380603,,,,1802.0,87.224
1930,2,544,1882.01221380603,1882.01221380603,,,,1800.0,87.144
1931,2,545,1885.01221380603,1885.01221380603,,,,1789.0,87.065
1932,2,546,1888.01221380603,1888.01221380603,,,,1783.0,87.008
1933,2,547,1891.01221380603,1891.01221380603,,,,1779.0,86.923
1934,2,548,1894.01221380603,1894.01221380603,,,,1769.0,86.842
1935,2,549,1897.01221380603,1897.01221380603,,,,1757.0,86.759
1936,2,550,1900.01221380603,1900.01221380603,,,,1743.0,86.673
1937,2,551,1903.01221380603,1903.01221380603,,,,1723.0,86.576
1938,2,552,1906.01221380603,1906.01221380603,,,,1724.0,86.473
1939,2,553,1909.01221380603,1909.01221380603,,,,1714.0,86.383
1940,2,554,1912.01221380603,1912.01221380603,,,,1700.0,86.298
1941,2,555,1915.01221380603,1915.01221380603,,,,1685.0,86.208
1942,2,556,1918.01221380603,1918.01221380603,,,,1679.0,86.12
1943,2,557,1921.01221380603,1921.01221380603,,,,1668.0,86.038
1944,2,558,1924.01221380603,1924.01221380603,,,,1663.0,85.957
1945,2,559,1927.01221380603,1927.01221380603,,,,1659.0,85.873
1946,2,560,1930.01221380603,1930.01221380603,,,,1655.0,85.793
1947,2,561,1933.01221380603,1933.01221380603,,,,1637.0,85.715
1948,2,562,1936.01221380603,1936.01221380603,,,,1635.0,85.629
1949,2,563,1939.01221380603,1939.01221380603,,,,1635.0,85.549
1950,2,564,1942.01221380603,1942.01221380603,,,,1619.0,85.469
1951,2,565,1945.01221380603,1945.01221380603,,,,1610.0,85.383
1952,2,566,1948.01221380603,1948.01221380603,,,,1598.0,85.296
1953,2,567,1951.01221380603,1951.01221380603,,,,1586.0,85.213
1954,2,568,1954.01221380603,1954.01221380603,,,,1577.0,85.124
1955,2,569,1957.01221380603,1957.01221380603,,,,1569.0,85.042
1956,2,570,1960.01221380603,1960.01221380603,,,,1559.0,84.959
1957,2,571,1963.01221380603,1963.01221380603,,,,1554.0,84.873
1958,2,572,1966.01221380603,1966.01221380603,,,,1537.0,84.788
1959,2,573,1969.01221380603,1969.01221380603,,,,1531.0,84.697
1960,2,574,1972.01221380603,1972.01221380603,,,,1533.0,84.602
1961,2,575,1975.01221380603,1975.01221380603,,,,1524.0,84.522
1962,2,576,1978.01221380603,1978.01221380603,,,,1511.0,84.468
1963,2,577,1981.01221380603,1981.01221380603,,,,1513.0,84.357
1964,2,578,1984.01221380603,1984.01221380603,,,,1515.0,84.271
1965,2,579,1987.01221380603,1987.01221380603,,,,1513.0,84.185
1966,2,580,1990.01221380603,1990.01221380603,,,,1512.0,84.099
1967,2,581,1993.01221380603,1993.01221380603,,,,1510.0,84.016
1968,2,582,1996.01221380603,1996.01221380603,,,,1497.0,83.929
1969,2,583,1999.01221380603,1999.01221380603,,,,1493.0,83.841
1970,2,584,2002.01221380603,2002.01221380603,,,,1496.0,83.753
1971,2,585,2005.01221380603,2005.01221380603,,,,1490.0,83.672
1972,2,586,2008.01221380603,2008.01221380603,,,,1484.0,83.592
1973,2,587,2011.01221380603,2011.01221380603,,,,1481.0,83.501
1974,2,588,2014.01221380603,2014.01221380603,,,,1472.0,83.415
1975,2,589,2017.01221380603,2017.01221380603,,,,1466.0,83.329
1976,2,590,2020.01221380603,2020.01221380603,,,,1459.0,83.244
1977,2,591,2023.01221380603,2023.01221380603,,,,1447.0,83.159
1978,2,592,2026.01221380603,2026.01221380603,,,,1447.0,83.075
1979,2,593,2029.01221380603,2029.01221380603,,,,1440.0,83.0
1980,2,594,2032.01221380603,2032.01221380603,,,,1443.0,82.918
1981,2,595,2035.01221380603,2035.01221380603,,,,1444.0,82.837
1982,2,596,2038.01221380603,2038.01221380603,,,,1446.0,82.758
1983,2,597,2041.01221380603,2041.01221380603,,,,1455.0,82.682
1984,2,598,2044.01221380603,2044.01221380603,,,,1467.0,82.605
1985,2,599,2047.01221380603,2047.01221380603,,,,1479.0,82.538
1986,2,600,2050.01221380603,2050.01221380603,,,,1478.0,82.509
1995,2,609,2077.01221380603,2077.01221380603,,,,1537.0,82.471
1996,2,610,2080.01221380603,2080.01221380603,,,,1542.0,82.433
1997,2,611,2083.01221380603,2083.01221380603,,,,1546.0,82.421
2003,2,617,2101.01221380603,2101.01221380603,,,,1585.0,82.373
2004,2,618,2104.01221380603,2104.01221380603,,,,1592.0,82.316
2005,2,619,2107.01221380603,2107.01221380603,,,,1598.0,82.298
2033,2,647,2191.01221380603,2191.01221380603,,,,1801.0,82.296
2034,2,648,2194.01221380603,2194.01221380603,,,,1803.0,82.258
2035,2,649,2197.01221380603,2197.01221380603,,,,1809.0,82.237
2044,2,658,2224.01221380603,2224.01221380603,,,,1843.0,82.182
2045,2,659,2227.01221380603,2227.01221380603,,,,1849.0,82.126
2046,2,660,2230.01221380603,2230.01221380603,,,,1851.0,82.072
2047,2,661,2233.01221380603,2233.01221380603,,,,1856.0,82.027
2048,2,662,2236.01221380603,2236.01221380603,,,,1861.0,81.989
2049,2,663,2239.01221380603,2239.01221380603,,,,1867.0,81.954
2050,2,664,2242.01221380603,2242.01221380603,,,,1873.0,81.917
2051,2,665,2245.01221380603,2245.01221380603,,,,1876.0,81.873
2052,2,666,2248.01221380603,2248.01221380603,,,,1881.0,81.818
2053,2,667,2251.01221380603,2251.01221380603,,,,1881.0,81.767
2054,2,668,2254.01221380603,2254.01221380603,,,,1874.0,81.717
2055,2,669,2257.01221380603,2257.01221380603,,,,1867.0,81.66
2056,2,670,2260.01221380603,2260.01221380603,,,,1854.0,81.606
2057,2,671,2263.01221380603,2263.01221380603,,,,1846.0,81.541
2058,2,672,2266.01221380603,2266.01221380603,,,,1844.0,81.471
2059,2,673,2269.01221380603,2269.01221380603,,,,1846.0,81.413
2060,2,674,2272.01221380603,2272.01221380603,,,,1829.0,81.351
2061,2,675,2275.01221380603,2275.01221380603,,,,1820.0,81.275
2062,2,676,2278.01221380603,2278.01221380603,,,,1817.0,81.202
2063,2,677,2281.01221380603,2281.01221380603,,,,1815.0,81.133
2064,2,678,2284.01221380603,2284.01221380603,,,,1814.0,81.057
2065,2,679,2287.01221380603,2287.01221380603,,,,1826.0,80.982
2066,2,680,2290.01221380603,2290.01221380603,,,,1831.0,80.945
2072,2,686,2308.01221380603,2308.01221380603,,,,1847.0,80.928
2073,2,687,2311.01221380603,2311.01221380603,,,,1850.0,80.86
2074,2,688,2314.01221380603,2314.01221380603,,,,1855.0,80.79
2075,2,689,2317.01221380603,2317.01221380603,,,,1854.0,80.727
2076,2,690,2320.01221380603,2320.01221380603,,,,1860.0,80.679
2077,2,691,2323.01221380603,2323.01221380603,,,,1863.0,80.652
2081,2,695,2335.01221380603,2335.01221380603,,,,1892.0,80.639
2082,2,696,2338.01221380603,2338.01221380603,,,,1899.0,80.57
2083,2,697,2341.01221380603,2341.01221380603,,,,1909.0,80.525
2084,2,698,2344.01221380603,2344.01221380603,,,,1920.0,80.523
2087,2,701,2353.01221380603,2353.01221380603,,,,1942.0,80.489
2088,2,702,2356.01221380603,2356.01221380603,,,,1945.0,80.431
2089,2,703,2359.01221380603,2359.01221380603,,,,1958.0,80.422
2093,2,707,2371.01221380603,2371.01221380603,,,,1994.0,80.366
2094,2,708,2374.01221380603,2374.01221380603,,,,2001.0,80.311
2095,2,709,2377.01221380603,2377.01221380603,,,,2010.0,80.292
2100,2,714,2392.01221380603,2392.01221380603,,,,2044.0,80.281
2101,2,715,2395.01221380603,2395.01221380603,,,,2055.0,80.212
2102,2,716,2398.01221380603,2398.01221380603,,,,2067.0,80.154
2103,2,717,2401.01221380603,2401.01221380603,,,,2070.0,80.138
2107,2,721,2413.01221380603,2413.01221380603,,,,2097.0,80.126
2108,2,722,2416.01221380603,2416.01221380603,,,,2105.0,80.061
2109,2,723,2419.01221380603,2419.01221380603,,,,2114.0,80.014
2110,2,724,2422.01221380603,2422.01221380603,,,,2119.0,80.007
2115,2,729,2437.01221380603,2437.01221380603,,,,2152.0,79.958
2116,2,730,2440.01221380603,2440.01221380603,,,,2160.0,79.896
2117,2,731,2443.01221380603,2443.01221380603,,,,2166.0,79.869
2122,2,736,2458.01221380603,2458.01221380603,,,,2200.0,79.851
2123,2,737,2461.01221380603,2461.01221380603,,,,2210.0,79.794
2124,2,738,2464.01221380603,2464.01221380603,,,,2215.0,79.747
2125,2,739,2467.01221380603,2467.01221380603,,,,2218.0,79.745
2130,2,744,2482.01221380603,2482.01221380603,,,,2249.0,79.717
2131,2,745,2485.01221380603,2485.01221380603,,,,2254.0,79.667
2132,2,746,2488.01221380603,2488.01221380603,,,,2260.0,79.607
2133,2,747,2491.01221380603,2491.01221380603,,,,2269.0,79.556
2134,2,748,2494.01221380603,2494.01221380603,,,,2273.0,79.51
2135,2,749,2497.01221380603,2497.01221380603,,,,2277.0,79.468
2136,2,750,2500.01221380603,2500.01221380603,,,,2284.0,79.429
2137,2,751,2503.01221380603,2503.01221380603,,,,2291.0,79.397
2138,2,752,2506.01221380603,2506.01221380603,,,,2298.0,79.363
2139,2,753,2509.01221380603,2509.01221380603,,,,2302.0,79.341
2144,2,758,2525.01221380603,2525.01221380603,,,,2333.0,79.332
2145,2,759,2528.01221380603,2528.01221380603,,,,2340.0,79.275
2146,2,760,2531.01221380603,2531.01221380603,,,,2343.0,79.213
2147,2,761,2534.01221380603,2534.01221380603,,,,2354.0,79.153
2148,2,762,2537.01221380603,2537.01221380603,,,,2352.0,79.106
2149,2,763,2540.01221380603,2540.01221380603,,,,2348.0,79.053
2150,2,764,2543.01221380603,2543.01221380603,,,,2349.0,78.99
2151,2,765,2546.01221380603,2546.01221380603,,,,2350.0,78.926
2152,2,766,2549.01221380603,2549.01221380603,,,,2353.0,78.86
2153,2,767,2552.01221380603,2552.01221380603,,,,2355.0,78.795
2154,2,768,2555.01221380603,2555.01221380603,,,,2347.0,78.73
2155,2,769,2558.01221380603,2558.01221380603,,,,2336.0,78.658
2156,2,770,2561.01221380603,2561.01221380603,,,,2327.0,78.582
2157,2,771,2564.01221380603,2564.01221380603,,,,2326.0,78.506
2158,2,772,2567.01221380603,2567.01221380603,,,,2317.0,78.428
2159,2,773,2570.01221380603,2570.01221380603,,,,2317.0,78.35
2160,2,774,2573.01221380603,2573.01221380603,,,,2311.0,78.277
2161,2,775,2576.01221380603,2576.01221380603,,,,2307.0,78.2
2162,2,776,2579.01221380603,2579.01221380603,,,,2305.0,78.129
2163,2,777,2582.01221380603,2582.01221380603,,,,2297.0,78.058
2164,2,778,2585.01221380603,2585.01221380603,,,,2292.0,77.985
2165,2,779,2588.01221380603,2588.01221380603,,,,2290.0,77.916
2166,2,780,2591.01221380603,2591.01221380603,,,,2285.0,77.848
2167,2,781,2594.01221380603,2594.01221380603,,,,2282.0,77.78
